index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
264,0,1786150823.572646,0.15992577793076634,2.681456926977262,1578,64,ok,,28.00;42.33;56.49;35.37;26.35;35.21;26.70;76.37;83.67;49.73;19.58;29.31;27.98;31.65;38.30;27.73;34.76;25.35;86.21;81.05;37.25;27.07;28.62;28.61;29.76;32.72;23.11;64.93;69.57;70.10;65.33;74.62;44.83;18.60;71.89;73.79;27.17;31.58;31.16;33.35;25.43;36.20;52.93;35.88;36.84;45.83;33.46;65.31;30.68;40.24;16.95;28.54;20.54;64.64;21.76;25.44;39.64;16.64;38.45;14.06;36.45;20.87;24.21
265,1,1786150823.6018536,0.19063409487716854,5.674257752019912,1578,64,ok,,157.24;115.95;136.80;49.94;124.61;153.04;54.77;36.92;137.57;144.18;133.16;46.23;47.39;59.18;33.42;141.88;34.49;133.46;128.88;119.64;40.54;52.46;37.16;44.92;50.35;38.31;50.80;52.82;52.73;111.20;126.28;184.19;0.02;44.07;37.38;145.97;36.29;129.96;138.67;52.82;45.51;50.92;41.11;134.10;138.92;46.41;123.22;143.40;127.30;39.52;57.80;37.07;137.56;48.98;138.12;136.74;143.52;148.41;145.64;40.66;47.59;48.83;44.87
266,1,1786150823.6202946,0.3220582890789956,5.694988786010072,1578,64,ok,,123.49;136.80;44.96;131.81;150.82;48.25;43.43;140.61;135.06;139.24;46.23;47.39;50.89;44.76;135.30;38.02;133.47;128.98;119.60;40.55;52.53;40.91;41.14;50.28;38.39;50.71;43.86;53.58;122.55;123.01;184.22;0.02;44.05;37.38;139.29;40.33;132.26;139.00;52.46;42.17;49.67;40.66;133.10;140.97;50.43;123.57;137.93;130.51;39.69;55.76;38.13;136.55;48.92;138.91;137.17;142.06;149.01;140.55;46.31;47.09;48.31;48.58;36.47
267,0,1786150823.7255642,0.13471746421419084,2.7088006150443107,1578,64,ok,,35.27;31.01;30.75;26.60;76.26;88.54;45.26;20.01;29.23;31.78;29.47;36.20;29.39;32.68;26.23;85.38;85.22;34.03;26.66;28.39;28.88;32.56;29.30;23.26;65.40;69.77;71.38;63.92;74.42;44.91;20.58;69.69;73.37;27.09;33.82;30.23;32.29;25.23;37.10;57.55;30.61;38.01;47.50;30.79;66.40;30.15;40.61;16.96;27.82;24.42;61.54;21.23;29.10;37.79;17.34;35.80;13.82;36.50;24.30;22.74;51.09;56.43;71.63
268,18,1786150823.7386982,0.20974839199334383,5.56773211597465,1578,64,ok,,114.81;135.16;45.28;129.77;150.53;59.70;34.08;135.19;149.78;128.79;46.27;46.38;64.13;28.16;141.25;38.00;129.49;127.95;121.92;42.29;45.51;44.08;46.68;41.84;44.46;45.81;61.81;53.02;106.41;128.59;196.24;0.01;32.27;36.38;149.34;27.64;135.92;134.64;55.00;39.29;51.16;40.86;134.14;137.35;47.44;127.55;141.58;129.77;39.74;47.02;45.35;136.94;49.37;137.82;137.49;142.22;151.69;151.20;33.02;47.59;45.39;51.24;37.46
269,16,1786150823.8070946,0.2567662880755961,5.6362708520609885,1578,64,ok,,135.10;47.51;127.36;151.11;52.52;41.42;137.56;138.79;137.26;46.20;46.69;53.18;38.85;140.48;38.95;130.19;127.16;122.09;41.85;45.54;45.06;46.39;41.34;44.28;45.76;50.71;54.34;117.77;126.88;183.36;0.02;38.94;42.44;138.89;39.20;134.53;135.13;55.37;41.01;48.64;42.08;135.01;135.54;48.76;129.61;139.82;129.95;38.25;47.72;44.80;136.80;48.70;138.47;137.25;141.41;152.77;141.21;42.53;47.66;45.67;50.67;39.53;130.11
270,3,1786150823.91306,0.14145325985737145,2.744108592858538,1578,64,ok,,90.80;46.70;16.73;30.78;32.32;26.43;40.84;25.08;37.44;23.83;84.62;82.20;37.22;26.01;28.16;29.19;29.75;35.66;20.49;64.59;69.63;71.29;63.44;74.68;40.86;24.40;70.02;70.59;29.83;34.48;31.45;34.04;23.31;35.59;54.58;34.24;39.17;45.11;34.79;61.43;31.93;37.61;15.56;35.20;19.34;63.37;19.84;28.85;40.28;16.04;39.24;11.15;38.28;18.57;26.07;55.58;51.61;72.52;28.79;35.67;133.74;20.73;9.97
271,71,1786150823.9275382,0.13082460220903158,2.7292052831035107,1578,64,ok,,85.05;47.55;17.32;30.65;31.54;30.00;36.84;25.35;38.15;23.78;84.11;83.21;36.54;28.05;28.32;29.30;32.16;31.42;20.52;66.02;68.44;71.92;64.67;74.72;38.30;24.58;70.42;70.30;31.41;33.04;30.23;34.09;24.22;36.87;53.89;33.64;38.11;46.59;34.59;61.77;31.66;37.77;18.17;31.20;20.66;65.26;19.70;29.60;37.80;19.03;35.77;13.49;37.41;20.48;26.51;50.69;54.96;72.05;29.14;33.01;133.59;20.91;10.45
272,77,1786150823.959363,0.1853846290614456,2.769144511083141,1578,64,ok,,43.80;25.12;26.82;31.01;27.07;37.42;33.52;28.88;30.23;83.88;83.81;36.78;26.99;28.23;28.90;29.97;28.61;26.53;65.42;69.73;69.96;65.37;74.43;44.89;18.85;71.42;70.06;28.81;34.07;31.51;28.62;27.47;38.54;54.61;31.59;33.17;54.48;28.30;68.26;30.61;40.36;16.96;24.39;27.87;61.63;21.22;29.10;36.80;17.21;33.71;17.20;36.49;24.29;22.88;47.74;59.64;71.61;28.81;29.47;131.98;22.49;14.70;67.14
273,33,1786150823.9898627,0.21490019978955388,5.503325522877276,1578,64,ok,,46.07;126.36;154.87;51.18;40.27;135.21;143.57;138.52;44.79;46.54;55.53;34.73;141.45;40.27;130.61;135.21;113.70;40.94;50.57;35.88;52.15;37.75;47.45;44.28;54.39;53.05;112.10;130.84;187.84;0.01;39.33;37.34;141.44;37.06;132.84;138.75;53.31;41.60;51.03;40.97;134.73;138.17;47.85;132.89;132.66;127.56;39.69;57.24;37.30;136.64;49.53;138.29;136.75;143.37;148.57;144.67;41.66;47.33;49.23;42.99;41.25;128.62;47.35
274,7,1786150824.0116787,0.13429530896246433,2.716208684956655,1578,64,ok,,49.70;15.12;29.07;32.61;29.95;39.37;24.54;37.50;22.14;84.44;86.87;32.77;27.22;29.14;28.54;32.99;32.65;17.81;66.86;70.20;69.33;65.49;74.71;44.13;22.86;65.89;79.19;22.87;32.81;31.59;36.30;21.07;36.60;58.36;29.37;46.03;41.45;34.54;61.46;30.71;40.47;14.17;34.82;20.37;61.26;21.27;30.53;38.23;17.04;38.66;10.03;36.90;23.44;25.91;51.48;52.25;72.21;29.15;35.17;138.77;16.79;15.15;58.32
275,110,1786150824.1676745,0.2081440039910376,5.418343645054847,1578,64,ok,,154.71;49.84;41.85;134.72;142.14;138.20;46.23;47.24;51.37;36.80;143.34;38.75;132.26;129.60;118.94;40.93;49.16;38.08;47.87;46.65;41.49;48.38;46.71;53.10;116.83;129.85;183.46;0.01;43.47;38.01;139.27;39.49;132.43;138.84;52.88;41.76;50.35;40.50;132.89;141.21;47.56;126.90;137.12;130.30;39.86;55.63;38.14;136.61;49.17;138.40;137.19;142.45;148.60;141.11;46.17;46.70;48.71;44.83;40.23;129.32;46.69;42.97;49.34
276,124,1786150824.304933,0.22761155292391777,5.410612927982584,1578,64,ok,,51.45;39.98;136.85;142.22;138.94;43.93;46.51;56.24;35.60;140.03;40.15;130.58;136.08;112.81;40.84;47.40;41.93;49.33;41.34;43.78;45.99;53.27;52.95;114.03;128.41;188.79;0.01;38.39;37.34;142.24;36.42;132.66;138.77;53.39;41.61;51.02;41.00;135.58;137.60;45.24;136.13;132.04;127.32;40.62;56.53;37.23;137.54;48.87;138.26;136.72;143.46;148.46;144.87;42.40;46.38;49.25;43.13;41.08;130.86;45.05;42.96;49.37;130.60
277,19,1786150824.3138897,0.21128022181801498,5.401167339878157,1578,64,ok,,57.43;37.12;134.77;147.17;133.10;45.76;47.68;57.36;36.48;136.74;39.41;132.28;126.61;121.88;40.39;48.33;42.90;52.02;37.77;42.19;49.55;54.20;53.03;112.52;125.95;192.16;0.02;33.00;39.94;145.34;33.39;133.11;136.81;53.56;41.77;48.00;49.10;134.96;129.36;50.01;138.67;133.39;124.85;38.42;47.72;45.76;136.30;48.03;139.84;137.95;140.03;151.20;149.84;35.53;48.21;45.86;49.02;43.85;128.40;43.90;41.74;50.68;132.34
278,18,1786150824.3185527,0.21233281982131302,5.397307781968266,1578,64,ok,,50.14;44.34;136.99;137.37;138.07;46.22;47.04;52.34;42.53;139.78;36.06;131.82;131.60;117.04;40.98;50.70;41.38;43.49;47.61;40.11;49.06;48.02;53.07;119.16;125.78;184.09;0.02;42.63;38.00;139.72;39.05;132.39;139.00;52.73;41.85;50.52;45.36;133.99;135.15;48.75;128.78;134.09;132.19;39.96;54.39;37.26;136.58;52.30;135.55;136.91;142.68;148.34;144.03;46.88;43.25;49.00;46.88;40.32;132.89;40.66;43.02;49.55;133.71
279,44,1786150824.380314,0.13128598197363317,2.752820047084242,1578,64,ok,,86.77;33.22;26.86;28.86;28.61;32.42;26.77;26.43;64.73;69.76;72.69;62.54;74.66;44.99;21.58;68.90;68.80;30.89;35.62;28.44;29.54;28.05;37.28;57.80;29.66;32.44;54.05;27.93;68.63;30.70;40.11;16.95;25.11;27.93;60.78;21.73;29.77;37.99;17.55;32.05;16.93;36.45;23.99;20.84;49.96;59.11;72.11;28.87;29.55;129.74;24.81;14.80;66.85;67.20;20.85;25.59;68.72;43.71;56.13;31.96;34.39;23.84;31.39
280,0,1786150824.4300804,0.16555526480078697,2.7691645068116486,1578,64,ok,,33.34;27.73;28.71;28.89;32.24;32.52;19.50;65.88;69.70;70.83;64.48;74.74;40.76;22.49;70.04;70.35;31.58;32.84;30.82;36.14;21.61;36.81;56.39;31.18;41.69;43.01;36.13;61.56;31.94;39.34;15.10;33.72;20.52;62.85;19.58;29.70;39.16;17.57;37.80;11.89;37.04;20.64;27.32;51.78;53.02;72.28;28.90;34.88;136.30;18.18;15.24;58.63;59.70;36.04;30.76;57.00;44.77;57.07;31.80;33.32;25.78;37.65;61.18
281,14,1786150824.4333782,0.1596421469002962,2.7637120350264013,1578,64,ok,,34.29;28.78;27.97;29.04;32.21;34.39;19.46;64.72;69.75;72.30;62.53;74.29;45.08;21.39;69.36;77.99;21.90;32.84;30.20;38.47;20.01;37.11;54.96;32.31;45.80;41.24;35.36;59.90;32.19;38.99;14.21;36.76;18.26;64.49;18.04;29.31;39.53;16.38;41.22;9.26;38.83;21.26;23.16;55.66;53.81;72.15;26.33;36.56;137.95;17.16;15.43;57.77;74.92;21.16;31.70;55.82;42.82;62.85;26.34;32.16;33.75;32.92;58.52
282,27,1786150824.558644,0.19519823510199785,5.578937592916191,1578,64,ok,,141.74;138.47;45.13;48.34;51.58;39.20;140.11;39.27;131.86;126.87;121.99;40.42;47.15;40.79;46.62;46.13;42.35;47.16;50.16;53.79;113.77;130.47;183.12;0.02;38.51;43.54;138.10;40.57;133.17;136.58;53.76;41.62;47.99;42.54;135.69;135.40;49.69;129.48;134.76;133.12;38.43;47.72;45.77;136.25;48.22;139.31;138.32;139.80;151.45;142.39;43.04;47.89;46.19;49.10;39.71;132.30;43.96;41.89;50.51;132.35;145.72;133.75;136.28
283,48,1786150824.6901898,0.2103013009764254,5.547615907853469,1578,64,ok,,132.27;46.10;47.38;58.23;36.56;137.04;38.96;130.53;127.56;121.87;41.66;46.37;44.31;52.24;37.05;42.79;46.69;57.13;52.83;112.27;126.08;191.97;0.02;33.74;39.74;145.11;32.62;134.16;136.40;54.11;41.40;48.29;48.85;135.07;129.19;48.85;139.39;134.40;124.99;38.24;47.74;45.49;136.52;48.25;138.89;137.38;141.11;152.92;147.99;35.72;47.64;46.05;51.34;42.14;126.53;45.04;41.88;50.12;132.94;145.59;133.30;144.79;101.70
284,3,1786150824.742897,0.1217418909072876,2.767583542969078,1578,64,ok,,69.69;72.47;62.79;74.75;38.59;27.26;68.90;74.25;28.72;32.58;28.82;34.03;26.27;34.22;56.43;34.09;35.21;48.42;32.32;63.47;31.95;39.60;15.08;30.50;23.68;64.13;18.57;30.45;37.94;17.58;35.61;15.46;36.49;20.94;26.21;49.43;57.64;71.76;29.00;30.61;134.15;20.37;14.71;65.93;68.55;20.61;30.56;62.63;41.89;58.52;32.71;30.94;28.41;33.20;64.00;30.04;30.32;29.67;22.69;68.88;34.85;25.36;66.36
285,124,1786150824.750998,0.28195949899964035,5.5373474101070315,1578,64,ok,,49.23;44.23;52.36;39.31;142.81;37.99;128.85;127.57;121.87;44.23;43.93;44.26;46.12;43.18;42.73;46.76;50.48;53.89;117.79;127.92;181.48;0.01;46.61;35.49;138.13;40.51;133.22;136.47;54.04;41.40;52.68;37.91;134.83;136.09;48.84;128.93;139.82;131.27;39.80;55.54;34.82;139.85;48.87;134.92;137.38;145.58;148.44;140.93;46.73;43.73;46.10;51.43;37.99;130.54;45.02;42.23;49.78;132.92;145.92;133.46;136.79;109.48;48.44
286,77,1786150824.7643042,0.17020510602742434,2.8302947180345654,1578,64,ok,,73.55;61.73;74.71;36.47;29.58;69.52;77.33;26.54;32.24;27.48;37.30;24.56;36.97;52.10;37.14;28.84;51.98;35.69;60.22;31.56;39.75;21.54;28.66;18.97;65.86;16.83;30.49;37.91;17.50;39.83;12.41;36.31;20.21;25.99;52.70;55.72;71.87;28.50;32.69;139.03;16.55;15.09;62.93;69.60;21.03;22.86;67.37;42.07;57.46;32.15;33.22;26.23;31.09;67.64;31.06;30.58;26.37;26.11;65.63;35.32;25.54;65.09;83.75
287,36,1786150824.8781931,0.1313239149749279,2.7499995389953256,1578,64,ok,,63.92;74.81;44.62;20.53;69.62;74.53;26.54;33.23;30.43;33.36;24.58;36.96;57.11;32.20;40.65;43.25;32.56;65.08;29.85;40.44;17.86;28.66;22.65;62.12;20.54;29.17;37.82;17.23;37.90;12.21;36.48;23.89;23.17;51.69;55.71;71.92;28.45;32.68;139.05;16.58;15.05;63.55;69.06;20.94;33.40;58.58;42.99;58.34;33.59;29.68;29.06;32.76;65.56;29.96;31.21;29.22;22.86;68.85;33.98;24.61;67.04;84.34;31.13
288,0,1786150824.9505084,0.11819435097277164,2.73419321491383,1578,64,ok,,74.41;45.04;18.97;69.96;70.03;31.69;32.68;30.40;38.41;20.09;36.89;55.71;31.72;45.84;41.10;35.94;59.53;31.93;39.13;14.21;36.98;17.99;62.82;19.89;29.15;39.73;16.62;41.15;9.05;37.37;20.45;25.95;55.01;50.90;72.38;28.89;36.68;137.97;17.57;15.00;57.71;75.04;21.11;31.87;55.52;43.18;56.91;32.25;32.57;33.20;32.87;59.36;31.97;30.39;34.03;18.26;64.39;42.97;19.00;72.59;84.18;31.32;56.23
289,61,1786150824.988255,0.15961903310380876,2.780980810057372,1578,64,ok,,39.61;24.14;68.13;76.66;27.05;32.35;31.71;32.31;25.20;37.28;53.98;34.30;37.69;44.98;33.26;62.79;33.84;37.20;20.63;27.51;21.26;64.83;17.75;30.54;38.20;17.11;37.56;13.82;36.34;21.23;25.98;50.93;56.43;71.89;28.51;32.06;137.40;17.66;15.28;63.90;68.53;21.60;31.54;60.17;43.91;57.56;33.54;28.92;29.82;32.91;65.92;27.37;30.56;31.94;20.47;70.38;34.92;24.86;66.74;83.98;31.31;59.20;83.39
290,0,1786150825.1598227,0.12113640597090125,2.7792606118600816,1578,64,ok,,75.81;26.87;32.86;28.45;35.21;25.05;34.56;58.22;32.86;39.55;43.36;33.22;63.35;30.68;39.99;16.94;31.17;21.87;60.92;21.64;29.82;35.39;16.65;41.00;11.52;36.44;24.38;20.45;55.22;53.85;72.13;28.86;34.02;137.95;17.50;15.08;60.76;71.96;21.13;31.70;57.14;44.55;60.06;33.24;25.59;33.18;32.89;63.40;30.31;30.16;31.82;21.63;69.27;34.79;24.87;66.72;84.07;31.37;60.45;82.30;31.22;57.11;81.95
291,35,1786150825.1631303,0.19878039602190256,5.444774837931618,1578,64,ok,,38.94;127.04;127.99;121.51;45.09;43.18;44.15;47.71;41.68;46.61;42.91;52.07;53.19;116.82;129.91;183.42;0.03;43.47;34.61;142.69;35.95;133.19;136.52;57.95;37.44;54.57;40.47;132.98;133.57;49.68;132.45;137.14;130.31;39.85;55.62;38.15;136.53;49.21;133.69;137.37;146.99;147.01;142.67;46.20;42.52;52.76;44.44;40.69;129.02;44.18;45.86;46.14;132.91;149.96;129.45;141.14;105.12;49.56;40.77;127.74;48.46;52.06;47.08
292,0,1786150825.2359571,0.11500096996314824,2.7277990370057523,1578,64,ok,,28.60;32.83;30.89;31.99;25.67;36.86;56.39;31.26;34.85;52.05;29.80;65.57;31.95;39.45;15.11;29.76;24.44;64.67;18.12;29.34;39.06;17.58;34.23;15.46;38.20;20.99;25.83;48.11;59.33;71.72;27.15;31.45;130.43;24.04;14.55;63.72;70.39;21.12;26.42;65.36;43.83;58.01;32.02;32.21;27.28;31.01;67.28;30.74;30.34;26.86;25.65;66.54;34.84;25.72;65.08;84.21;33.44;61.74;79.57;23.25;67.83;80.56;25.69
293,1,1786150825.3484213,0.18357605603523552,5.426453991094604,1578,64,ok,,128.08;120.44;40.70;49.83;42.53;41.84;48.30;40.79;49.34;44.67;53.35;117.69;128.75;181.46;0.02;46.59;37.61;136.03;43.70;131.72;139.13;51.42;43.38;48.84;37.91;134.89;141.99;49.07;122.87;139.83;131.28;39.80;55.53;38.33;136.30;48.92;139.15;137.40;141.27;149.84;139.52;46.76;47.43;47.98;47.91;35.96;135.75;42.71;41.92;50.38;129.57;149.21;134.84;132.18;113.48;44.51;41.93;131.50;47.53;43.34;52.09;37.95;132.66
294,3,1786150825.4582794,0.2091403070371598,5.359866616083309,1578,64,ok,,115.75;41.03;49.36;41.49;47.25;43.77;41.85;47.47;50.64;53.01;116.57;127.11;187.39;0.03;39.71;37.40;140.81;37.68;132.83;138.75;53.17;41.53;51.05;40.60;135.07;138.33;47.40;132.89;132.84;128.05;39.70;57.23;37.28;136.64;49.54;138.30;136.74;143.34;148.61;144.50;41.79;47.37;49.20;44.91;39.18;133.28;42.85;43.05;49.52;132.25;147.22;134.56;138.04;107.70;44.91;42.53;129.91;48.37;50.67;45.45;36.83;133.12;41.22
295,0,1786150825.4646997,0.13369883294217288,2.8340757698751986,1578,64,ok,,30.47;35.86;50.02;29.89;66.42;31.10;40.07;16.98;26.05;26.61;63.49;19.34;29.11;38.01;17.48;33.94;15.36;38.04;22.25;24.76;49.32;56.59;71.70;28.81;30.82;134.10;21.04;14.04;65.78;68.71;20.62;35.87;59.30;41.56;57.02;32.83;32.26;27.24;33.19;65.71;30.92;29.75;28.54;24.87;65.65;34.79;26.12;65.89;83.74;31.35;65.19;77.76;26.37;66.84;77.36;26.62;27.64;28.10;34.32;27.09;80.84;61.48;75.79
296,38,1786150825.5437598,0.23703037877567112,5.318153060972691,1578,64,ok,,40.78;51.43;41.64;41.36;49.52;39.26;50.26;44.45;53.74;122.06;123.35;183.59;0.02;44.51;37.40;136.53;43.22;131.68;139.17;51.39;43.40;49.24;38.27;135.67;140.57;50.68;123.37;137.75;131.26;39.82;55.56;38.17;136.51;48.87;138.95;137.40;141.63;149.46;140.01;46.55;47.14;48.06;48.46;35.71;136.42;41.70;41.92;50.37;134.00;144.77;134.87;133.11;112.52;44.92;44.80;128.26;49.55;41.84;58.17;31.39;132.80;41.69;46.22
297,34,1786150825.599978,0.1141799739561975,2.830215675989166,1578,64,ok,,29.88;63.34;31.91;39.21;14.80;31.29;23.32;62.54;19.83;29.50;39.52;17.38;35.64;13.63;37.40;20.48;26.41;50.64;55.08;72.06;29.16;33.03;133.59;20.91;14.86;62.33;58.19;34.38;30.13;60.77;43.64;56.82;31.92;32.72;26.02;34.73;64.57;30.63;31.11;29.69;21.75;66.54;38.35;23.32;64.50;88.42;31.39;59.78;81.58;26.49;63.25;81.85;23.19;30.08;26.67;33.25;26.53;84.93;57.72;75.25;72.56;29.92;30.93
298,0,1786150825.674825,0.13642965606413782,2.8186343810521066,1578,64,ok,,31.07;40.19;16.98;28.44;21.26;64.19;18.43;30.59;37.91;17.39;37.44;13.64;36.49;21.17;26.00;51.28;56.09;71.62;28.82;32.54;136.44;18.01;15.40;63.37;69.21;21.62;31.07;60.47;43.70;57.51;33.33;29.36;29.79;32.90;65.45;31.01;29.68;29.43;23.87;66.68;35.43;24.92;66.57;83.86;31.48;63.29;79.31;30.38;60.91;79.16;23.66;30.49;28.18;31.36;26.60;84.42;56.98;78.59;72.15;27.25;32.05;37.28;20.29
299,7,1786150825.6855783,0.12658886588178575,2.8083673450164497,1578,64,ok,,30.83;40.15;17.56;23.66;27.97;62.08;20.75;29.09;37.82;17.38;32.55;17.40;36.83;23.65;23.07;47.63;59.55;71.64;28.77;29.48;132.00;22.48;14.70;67.28;66.49;21.13;26.89;67.55;43.71;55.68;32.28;34.00;25.45;31.05;70.04;30.54;30.13;24.92;28.25;63.52;35.22;25.52;65.15;83.89;33.06;65.88;75.46;25.30;70.01;76.29;28.76;24.13;28.49;30.51;31.87;80.91;62.51;75.96;72.16;29.79;31.91;30.96;29.57
300,11,1786150825.8961954,0.11348949396051466,2.955714115872979,1578,64,ok,,19.14;28.69;40.51;15.95;40.54;11.80;36.46;21.43;23.05;56.10;53.01;72.04;29.13;34.91;136.29;18.18;9.08;64.66;59.79;36.06;30.79;56.81;34.41;67.51;31.89;30.51;28.36;31.06;65.65;32.55;31.23;33.05;18.23;66.62;41.14;20.63;64.34;90.23;31.30;58.60;84.02;15.12;72.20;83.17;22.92;26.91;28.38;30.93;28.87;86.61;56.40;73.87;72.24;32.29;28.51;41.06;17.12;68.42;40.06;24.19;72.56;76.61;84.95
301,2,1786150826.1110811,0.20330732292495668,5.219257789896801,1578,64,ok,,128.03;186.13;0.02;40.83;37.56;140.18;38.29;132.88;138.68;53.23;41.29;51.09;40.51;134.99;138.70;45.94;132.84;134.31;128.21;40.97;55.83;37.28;136.64;49.66;138.18;136.68;142.93;148.49;144.70;42.11;47.12;49.03;44.62;39.96;131.86;44.10;43.05;49.54;131.39;148.08;134.55;137.72;107.52;45.28;42.10;130.33;46.74;52.24;48.65;33.55;133.19;41.18;46.41;40.67;45.75;45.42;52.78;42.90;42.78;46.03;45.46;47.02;56.29
302,102,1786150826.1201081,0.18864388787187636,5.206451277947053,1578,64,ok,,129.37;181.24;0.02;46.81;37.63;135.84;39.18;136.44;139.10;51.45;39.06;52.99;37.04;135.38;142.45;41.70;129.71;139.92;131.81;39.77;54.98;38.81;136.32;48.94;139.16;137.38;141.17;149.98;137.92;48.28;47.47;47.90;45.45;37.80;130.51;45.15;45.44;46.75;133.22;149.17;134.80;131.40;114.31;44.48;41.99;131.47;47.44;43.45;52.02;33.53;137.15;38.27;45.59;45.59;43.76;44.80;52.53;43.98;41.84;48.05;46.10;45.30;52.11
303,1,1786150826.1701124,0.1316919159144163,3.1586490978952497,1578,64,ok,,54.94;72.24;28.89;32.86;134.11;21.02;14.06;62.15;72.33;20.61;30.72;59.80;43.85;59.25;29.63;33.31;29.22;33.22;62.37;31.55;30.33;29.73;22.70;63.49;40.18;26.10;65.85;84.31;31.33;60.35;82.07;26.16;62.42;82.00;24.27;30.01;27.26;31.87;27.97;83.42;57.56;75.53;72.17;30.74;31.62;36.71;20.50;66.08;38.98;24.13;74.09;79.34;82.02;80.12;91.19;32.99;43.51;20.18;74.35;41.79;26.68;34.52;31.48
304,96,1786150826.219192,0.2220318380277604,5.217782943043858,1578,64,ok,,183.95;0.02;42.97;38.01;139.41;39.37;132.39;138.92;52.79;41.85;50.45;40.29;132.88;141.41;47.90;127.13;136.42;130.11;39.86;56.73;37.28;136.59;49.40;138.44;136.92;142.65;148.35;143.47;43.90;46.65;48.82;46.28;38.82;133.28;42.54;42.98;49.57;132.91;146.76;134.51;136.73;108.34;45.49;43.08;129.34;48.07;49.58;46.99;36.46;133.21;41.10;46.36;40.85;45.88;46.26;51.45;42.95;43.20;45.45;45.93;46.81;55.27;108.00
305,44,1786150826.2569401,0.10173001908697188,3.1085690250620246,1578,64,ok,,72.09;28.83;32.52;134.23;20.22;15.18;63.60;69.57;20.61;31.31;60.89;43.69;57.88;33.09;27.92;31.46;32.91;64.92;30.33;30.12;29.84;23.70;66.94;35.38;25.26;66.04;84.00;31.29;62.57;80.06;29.71;61.36;79.46;21.79;32.48;28.10;30.71;26.92;84.63;59.72;75.64;72.09;30.23;29.87;36.78;25.10;63.15;37.32;24.16;79.36;76.46;83.51;81.36;86.30;36.70;41.70;20.64;73.85;41.59;28.51;33.60;32.41;31.72
306,1,1786150826.2828925,0.15036347601562738,3.1132685400079936,1578,64,ok,,27.48;31.21;133.90;20.55;15.12;65.36;67.87;20.60;36.03;58.22;42.84;56.68;32.96;32.46;26.99;35.19;64.30;30.88;31.04;26.73;25.52;65.05;34.68;26.10;65.98;84.05;31.29;65.03;77.59;28.90;64.48;77.17;27.62;26.67;28.09;33.83;27.23;81.20;61.46;75.96;71.84;29.96;31.92;33.19;28.15;62.14;35.27;24.16;82.67;74.68;81.95;84.10;88.34;35.10;40.38;20.58;76.37;37.26;28.53;33.55;32.46;34.05;30.19
307,20,1786150826.3053153,0.1284058119636029,3.0905264639295638,1578,64,ok,,26.05;32.51;134.20;20.27;15.19;63.55;69.56;21.27;34.57;58.94;41.73;57.87;33.22;31.22;28.04;34.93;62.91;30.92;29.61;29.78;23.73;67.01;35.24;25.24;66.11;83.92;31.32;62.57;80.06;29.78;61.31;79.42;25.96;28.31;28.11;33.65;27.44;81.15;59.75;75.65;72.08;30.21;32.23;34.41;25.21;63.50;36.86;24.20;79.69;76.13;83.45;83.93;86.52;34.26;41.50;20.51;76.98;38.59;28.51;33.66;32.38;32.21;29.59
308,27,1786150826.3876264,0.23480443097651005,5.099267189856619,1578,64,ok,,0.35;44.14;37.39;136.86;42.90;132.05;139.04;51.36;43.42;49.36;40.61;133.29;140.74;50.72;123.33;138.16;130.54;42.99;52.39;38.19;136.55;48.89;138.93;137.34;141.85;149.22;140.08;46.57;47.12;48.18;48.77;35.23;137.88;40.08;42.07;50.24;134.64;144.28;134.89;133.33;112.31;44.95;45.32;127.70;50.34;41.21;58.50;31.01;132.74;41.50;46.39;40.96;44.06;49.52;48.05;43.63;42.15;47.60;46.10;46.66;54.07;108.26;48.10
309,58,1786150826.4346323,0.19493875419721007,3.064577139215544,1578,64,ok,,17.83;15.41;63.90;68.67;21.63;31.40;60.33;43.86;57.19;33.43;29.60;29.49;32.87;66.07;27.58;32.89;29.10;23.99;66.62;35.32;24.89;66.68;83.73;31.51;59.40;83.23;30.63;60.98;78.78;23.86;30.32;28.16;31.39;26.98;84.03;56.99;74.90;72.59;30.84;31.69;37.27;21.37;67.91;36.16;24.16;74.09;79.29;85.79;81.18;86.00;39.20;38.43;19.72;77.11;40.58;28.51;34.25;31.77;29.55;30.44;27.40;38.07;40.00
310,3,1786150826.4722157,0.17536350502632558,3.050844372017309,1578,64,ok,,15.54;63.91;68.49;21.64;34.06;57.65;43.90;57.56;33.42;30.62;28.23;32.90;65.93;30.27;30.91;28.62;23.71;67.06;35.05;24.88;66.72;83.85;31.42;63.23;79.35;31.13;60.48;78.77;25.97;28.20;28.18;31.40;27.16;83.79;60.13;76.00;71.81;29.94;31.58;34.91;26.30;62.76;36.35;24.16;81.45;74.69;83.03;81.17;90.25;35.14;40.26;20.60;76.34;38.43;28.34;34.25;31.77;33.06;30.39;27.14;35.04;40.26;23.75
