index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
272,48,1785841570.0156128,0.22920554199999899,5.802440708999999,1578,64,ok,,42.48;135.61;30.92;53.66;44.29;31.92;125.02;53.92;42.58;38.27;43.60;48.19;66.39;29.83;33.40;126.37;50.61;124.08;195.30;69.50;118.78;50.83;132.34;137.88;111.50;125.82;129.93;136.90;141.37;124.12;130.46;159.94;133.33;168.60;27.64;42.45;48.04;55.39;41.89;48.84;130.87;47.20;43.52;42.98;146.15;111.31;149.80;133.86;36.39;50.21;42.49;46.35;117.82;137.27;129.16;148.90;139.03;133.85;55.10;38.19;138.69;35.28;66.24
273,81,1785841570.056324,0.24591874999999774,4.555951708999999,1578,64,ok,,98.61;98.84;105.48;39.49;37.18;43.30;31.18;41.75;31.09;31.19;41.80;48.11;52.44;16.81;72.16;112.53;27.84;92.09;37.80;207.45;0.01;10.27;35.92;104.21;106.92;39.89;32.85;105.41;40.67;48.53;31.36;85.13;107.05;105.20;137.58;32.84;38.69;48.49;48.99;10.36;114.76;98.80;39.31;43.62;35.48;134.26;105.33;125.31;31.03;100.32;103.45;132.29;124.91;49.26;24.97;45.45;44.92;35.48;112.28;159.13;52.85;37.40;121.31
274,27,1785841570.115058,0.19770116699999818,4.499288999999997,1578,64,ok,,85.56;94.57;108.56;46.67;33.86;42.94;29.45;43.38;29.66;33.22;37.14;48.84;35.85;38.83;71.94;106.50;31.03;92.38;38.05;191.60;0.01;28.83;35.77;103.26;108.73;35.37;33.35;104.31;43.28;41.45;37.93;87.45;107.39;105.01;133.56;37.20;36.41;35.44;53.73;23.09;106.44;107.22;44.89;29.25;36.59;128.13;115.36;130.29;28.19;95.17;106.48;126.84;132.07;38.06;38.55;48.67;37.80;34.92;108.06;165.49;48.00;36.07;126.16
275,75,1785841570.142207,0.25570579200000054,4.5065149170000005,1578,64,ok,,94.81;108.58;39.81;41.56;40.44;30.52;37.15;36.49;31.18;38.46;50.16;35.92;25.70;82.47;108.09;30.05;94.13;35.24;194.29;0.01;27.13;35.21;99.82;112.07;37.36;31.22;104.87;38.67;48.22;36.27;86.07;111.24;102.88;124.57;44.94;37.14;36.80;50.60;23.09;108.30;103.98;40.24;38.28;39.25;125.90;115.42;131.02;25.34;96.36;107.80;121.90;132.24;42.32;30.64;45.04;38.56;48.48;105.08;163.38;47.47;36.71;119.83;43.52
276,110,1785841570.169746,0.24435462499999971,5.7274741250000005,1578,64,ok,,37.21;55.39;46.22;31.97;123.34;49.93;43.89;40.98;41.49;46.64;60.55;39.52;35.35;122.62;51.40;124.45;192.69;73.85;116.00;46.35;128.17;145.29;112.49;126.62;128.42;136.76;136.14;129.91;131.02;150.85;138.83;170.14;27.52;46.04;47.27;52.21;46.64;44.91;133.46;44.96;42.98;45.31;137.16;124.84;143.44;132.44;41.95;42.12;42.87;52.56;109.33;144.06;130.85;141.98;144.04;133.38;50.48;44.72;132.73;50.12;44.99;44.61;47.88
277,57,1785841570.290159,0.20807900000000146,4.401971875000001,1578,64,ok,,107.85;39.54;36.63;41.51;31.22;37.46;35.49;31.83;38.23;49.91;41.04;31.70;71.29;110.20;27.76;92.74;38.26;193.97;0.01;25.70;37.47;101.25;108.41;37.20;31.77;105.04;37.50;48.84;34.43;87.16;112.71;102.03;134.49;34.90;38.24;36.49;53.44;21.73;107.90;105.33;37.63;40.34;38.31;132.18;107.76;129.22;25.96;97.77;107.77;124.70;130.76;41.97;34.47;51.17;46.61;29.12;107.35;163.16;49.57;35.13;117.69;42.48;43.59
278,10,1785841570.341216,0.27036237500000126,4.390484167,1578,64,ok,,32.56;36.84;43.02;31.10;38.75;34.20;33.49;38.05;51.60;48.08;20.12;73.48;110.45;29.37;90.62;38.76;193.84;0.01;25.29;39.07;103.30;103.75;38.11;31.68;105.72;37.28;50.37;32.46;88.28;113.51;98.89;135.73;32.12;43.76;44.21;46.39;19.69;107.97;104.45;44.56;32.62;33.01;128.50;115.23;123.40;33.90;97.57;115.76;116.55;129.84;44.08;30.86;39.66;48.06;42.06;108.77;161.97;46.78;36.23;120.39;41.20;43.48;38.81
279,77,1785841570.368916,0.24081954100000047,4.356007416000001,1578,64,ok,,32.68;40.47;40.99;30.97;38.64;36.01;29.27;41.14;47.90;42.57;28.74;71.52;112.57;26.43;94.67;34.77;201.04;0.01;19.40;37.40;100.20;107.43;41.10;32.99;105.31;36.69;48.12;31.69;90.92;103.31;109.14;125.37;45.72;36.29;35.21;53.90;22.05;109.00;103.64;37.54;41.65;38.92;122.95;114.26;133.62;24.00;97.12;106.59;123.83;131.26;45.92;31.24;39.87;47.53;37.88;108.58;163.69;46.26;37.86;121.50;38.95;46.21;32.01
280,1,1785841570.476471,0.23735033300000197,6.082736750000002,1578,64,ok,,53.43;39.93;38.23;42.83;44.78;71.62;25.40;37.31;127.46;47.80;130.21;196.36;61.06;120.44;48.47;133.85;138.68;111.66;123.60;130.15;140.49;140.02;125.41;127.40;161.18;129.43;168.88;33.99;40.01;50.38;56.05;37.81;47.38;135.21;44.23;43.85;46.13;145.43;118.24;140.23;134.21;38.60;47.52;42.91;48.80;116.42;146.34;124.39;144.80;144.54;128.88;55.02;39.41;132.95;37.32;68.17;33.83;52.59;37.38;134.38;166.36;131.11;181.99
281,4,1785841570.909872,0.18367775000000108,4.351695834000001,1578,64,ok,,109.92;27.54;93.79;36.52;194.17;0.01;26.05;37.15;104.36;111.97;31.05;31.57;107.24;35.68;49.94;31.91;89.28;112.33;101.25;134.12;35.97;39.48;33.90;56.76;19.64;107.86;105.21;45.21;32.10;38.87;130.67;109.82;129.16;27.45;94.91;107.78;124.59;136.59;37.24;38.92;46.05;47.12;27.59;107.90;169.54;42.30;38.29;124.20;46.76;31.42;36.10;34.22;45.58;42.77;30.73;44.66;27.37;41.74;50.78;33.28;102.41;44.76;33.84
282,26,1785841570.948236,0.2417080000000027,6.572387500000001,1578,64,ok,,49.95;128.87;184.31;69.52;126.25;45.97;128.13;135.12;122.89;130.23;124.78;135.20;135.27;131.75;129.40;149.82;148.23;165.28;25.49;44.58;53.77;51.68;39.59;47.11;135.60;43.90;43.20;48.85;131.96;131.70;136.52;135.13;41.39;45.77;40.29;49.78;110.00;143.57;129.66;141.07;146.18;134.30;58.67;36.10;129.87;42.31;54.31;49.67;48.07;39.47;131.82;154.76;142.74;187.35;128.30;137.13;154.69;182.45;162.20;47.30;47.55;51.56;51.85
283,0,1785841570.951284,0.2510644169999985,4.34926475,1578,64,ok,,26.97;93.31;35.05;193.70;0.03;27.50;33.01;102.40;109.57;40.09;31.15;106.01;44.02;40.85;35.05;88.28;103.76;110.42;124.70;43.36;35.92;38.13;54.94;20.68;108.99;102.63;39.07;39.95;35.96;128.97;115.38;129.01;25.77;97.65;106.97;123.33;131.91;42.16;34.42;39.55;40.86;44.61;108.12;163.62;47.49;36.86;120.72;42.38;42.85;33.05;43.86;31.15;46.30;32.06;39.95;34.55;40.03;38.80;41.90;106.07;43.00;42.30;36.44
284,1,1785841570.9764102,0.22978708400000158,4.326111834000002,1578,64,ok,,26.41;91.80;37.73;198.02;0.01;20.57;38.07;103.93;111.86;31.35;33.73;104.20;36.80;49.93;32.01;88.95;108.81;105.00;135.11;34.54;39.68;34.66;51.85;23.74;107.09;106.25;45.35;31.35;38.11;132.52;108.71;129.80;26.66;96.20;105.42;125.81;132.43;42.67;38.23;45.41;48.29;24.27;109.56;169.33;43.90;38.05;116.88;40.92;44.13;35.93;33.92;45.95;39.67;33.58;38.00;34.99;42.00;47.71;35.97;102.68;39.77;39.15;40.13
285,18,1785841571.1192782,0.2061674160000031,4.260631916000001,1578,64,ok,,35.63;193.67;0.01;27.23;35.94;102.32;114.97;28.94;33.52;107.64;39.41;42.82;35.36;89.12;112.31;100.09;134.08;32.58;42.37;34.54;53.34;22.52;108.37;105.37;46.20;29.02;34.90;128.33;114.55;123.21;37.33;94.91;115.86;117.64;131.20;41.32;35.20;49.80;47.36;28.08;107.41;162.87;47.97;36.68;126.79;47.10;37.18;29.36;35.84;38.38;47.83;31.97;36.78;34.98;40.46;52.91;32.60;102.44;45.14;33.10;41.23;34.04;43.16
286,0,1785841571.131126,0.19086883299999968,4.245241290999999,1578,64,ok,,36.63;196.90;0.01;23.21;32.86;102.01;109.63;40.04;31.62;101.85;41.21;56.10;19.65;92.60;115.42;90.85;136.11;40.47;41.09;34.25;60.63;13.18;114.83;96.40;38.65;38.81;37.73;129.11;114.14;135.03;23.06;98.28;105.54;125.63;124.60;45.17;34.43;42.29;39.88;46.87;104.36;166.29;50.44;33.98;117.54;43.87;43.50;36.22;34.51;40.58;42.95;33.28;38.85;34.66;42.96;36.56;41.50;108.51;40.84;38.37;38.80;36.30;42.07
287,84,1785841571.1453598,0.2280785829999985,6.476087957999997,1578,64,ok,,195.12;62.45;119.00;47.35;135.24;137.99;110.16;126.45;130.03;136.89;138.32;127.06;129.67;161.30;134.92;165.67;28.67;42.37;49.49;55.29;40.71;45.92;136.53;43.88;43.47;44.10;146.70;117.88;140.94;134.12;39.58;46.97;43.02;46.68;119.40;134.82;131.37;146.99;141.58;134.62;54.16;38.76;133.24;38.27;60.04;39.79;54.60;39.41;133.59;157.78;138.00;197.69;115.22;139.59;148.11;184.55;162.40;48.62;48.80;55.90;50.13;50.04;46.09
288,32,1785841571.243745,0.3164604159999982,6.538369916000001,1578,64,ok,,69.13;120.95;46.92;127.31;145.62;111.81;125.32;127.73;137.92;133.56;133.71;128.81;149.29;140.29;168.69;31.12;43.81;47.17;57.38;40.02;46.80;135.49;43.94;43.99;43.25;137.99;123.88;144.18;133.99;38.41;48.53;40.20;51.04;108.95;144.89;129.13;148.84;138.42;133.38;49.08;48.05;132.52;38.30;56.90;40.96;50.53;41.57;132.34;160.46;140.82;180.25;132.05;135.07;146.75;188.61;153.83;58.56;48.01;51.11;53.19;52.63;54.24;153.08
289,37,1785841571.2518861,0.31555545900000226,4.259652709000001,1578,64,ok,,0.15;10.49;38.64;100.23;106.64;39.97;35.02;102.26;39.39;45.79;33.84;88.32;103.22;106.64;129.86;39.59;40.07;37.85;52.08;22.39;109.71;103.29;38.83;34.87;38.27;127.75;115.67;124.87;30.77;100.72;105.34;124.31;125.90;45.31;37.41;39.80;40.84;41.99;110.50;162.80;47.93;36.70;116.76;45.08;42.45;36.46;36.51;38.02;44.01;33.57;38.41;34.69;41.70;39.16;45.08;103.68;40.57;38.16;39.11;36.06;41.48;35.76;100.64
290,12,1785841571.3702688,0.2569598749999997,6.47259425,1578,64,ok,,122.48;45.22;123.92;148.55;114.79;121.70;130.97;137.86;133.04;133.78;128.98;149.15;143.30;166.48;29.06;45.91;46.79;52.26;45.77;46.80;135.18;43.92;45.15;42.95;141.87;121.79;141.22;134.03;39.56;48.54;42.14;49.98;106.92;145.66;127.21;149.30;138.79;133.12;58.42;40.72;125.67;43.10;54.24;46.68;48.59;40.90;132.81;156.38;144.58;180.26;132.36;136.73;153.80;182.81;161.71;48.58;47.23;50.76;53.19;53.13;55.08;151.49;61.74
291,0,1785841571.386932,0.19464704099999963,4.205120166,1578,64,ok,,36.46;101.26;108.21;37.28;32.53;104.90;37.40;47.94;34.79;88.91;110.24;102.99;134.17;35.25;38.07;36.02;52.17;23.73;107.43;105.73;45.77;31.58;37.78;130.68;111.05;129.49;27.32;95.07;108.03;124.58;130.73;41.85;36.22;49.16;47.78;27.82;106.84;164.98;47.06;35.99;125.50;48.56;29.92;36.63;34.26;46.37;40.90;32.64;36.30;34.79;41.46;48.56;34.46;104.84;42.35;35.85;41.02;35.06;40.87;36.59;103.85;40.48;33.45
292,3,1785841571.418726,0.29942641700000294,4.306920208000001,1578,64,ok,,106.15;38.52;33.04;107.02;37.09;54.05;26.21;90.87;110.07;96.12;131.63;46.08;36.07;35.06;62.21;13.48;111.08;102.80;38.33;41.58;31.54;127.22;115.68;134.19;24.35;96.37;108.14;122.73;130.02;39.75;38.39;41.25;47.08;39.41;109.00;160.59;47.63;36.33;125.07;36.62;50.27;28.36;40.21;33.91;45.43;31.98;39.22;34.99;41.58;37.69;43.78;104.38;44.28;35.12;43.79;34.90;37.90;36.21;105.43;42.82;30.98;96.86;38.09
293,4,1785841571.47532,0.24086187500000023,4.249111458000002,1578,64,ok,,109.75;38.93;31.97;105.76;42.18;45.91;33.87;85.94;111.32;100.98;124.50;44.41;35.44;41.13;56.42;15.84;111.90;100.72;41.10;38.53;38.42;124.92;114.44;122.96;35.34;97.38;107.10;124.23;129.87;44.72;28.42;45.15;45.30;41.45;108.01;160.70;46.66;36.86;121.15;42.90;49.83;26.84;38.93;35.69;44.34;33.84;38.21;35.48;39.73;52.47;29.82;104.64;44.29;39.24;39.90;33.46;42.36;34.22;103.66;41.97;31.45;96.45;38.27
294,108,1785841571.483056,0.26143662500000175,6.407390875000001,1578,64,ok,,45.90;127.94;130.61;128.59;124.04;124.98;134.79;146.54;132.97;118.67;159.94;141.94;140.93;47.90;47.03;49.42;53.18;41.77;43.48;135.62;46.48;43.81;43.47;152.18;109.80;140.34;135.96;42.74;49.77;36.98;57.26;102.59;152.95;121.05;141.32;151.51;127.13;50.61;43.89;130.67;44.70;57.94;40.73;49.11;50.08;122.97;155.32;142.62;195.95;116.82;138.97;146.78;182.06;162.77;53.82;49.00;51.70;51.56;60.32;41.38;157.09;75.63;39.61
295,1,1785841571.5764632,0.2558113750000004,4.1948834999999995,1578,64,ok,,32.35;31.84;105.20;42.67;43.69;36.11;85.21;105.05;109.08;135.32;37.39;34.95;36.56;52.87;22.23;107.35;106.14;35.61;40.61;39.20;126.27;116.26;128.99;22.85;99.87;105.91;127.21;130.83;40.82;33.78;41.33;44.82;38.35;108.04;165.22;48.94;35.49;117.99;43.69;42.09;36.09;37.40;36.93;45.99;34.15;37.56;33.79;40.89;50.71;31.57;105.70;42.33;37.32;40.14;34.86;42.33;35.63;103.65;39.93;30.90;96.92;46.83;38.88
296,109,1785841571.61286,0.2124000420000023,4.155040875000001,1578,64,ok,,37.33;33.02;107.38;41.47;47.21;30.00;87.30;112.70;95.86;129.97;44.67;35.44;37.55;62.81;12.90;113.31;99.18;48.86;25.39;37.30;127.90;116.29;126.56;34.41;94.95;108.17;124.50;123.76;44.02;36.86;45.34;44.90;32.69;107.28;169.18;47.05;36.05;116.52;45.81;41.62;37.67;38.27;35.45;43.78;33.24;38.84;36.02;40.24;38.36;40.21;109.29;43.69;34.88;38.70;35.57;44.95;33.52;105.01;42.57;30.78;94.69;40.35;42.23
297,8,1785841571.705712,0.22553437500000229,6.491576333000001,1578,64,ok,,138.59;111.54;127.93;127.95;137.33;141.82;125.38;129.27;149.88;142.26;169.16;27.86;44.02;46.37;54.80;41.81;48.97;130.30;47.67;43.36;44.57;146.92;119.80;138.64;133.91;39.02;47.61;43.24;46.60;118.90;144.13;124.50;145.94;140.17;132.12;55.90;40.64;128.43;41.03;66.15;33.98;55.23;41.09;127.90;168.84;133.21;191.85;119.29;141.62;140.56;190.38;152.57;58.64;49.16;54.57;53.01;48.01;53.15;159.16;64.38;47.92;139.28;156.41
298,27,1785841571.797249,0.20755408300000155,4.231270583000001,1578,64,ok,,35.92;51.29;32.24;87.64;110.46;102.50;134.71;38.43;36.30;34.62;58.65;17.80;108.46;104.28;44.83;32.67;38.77;125.70;114.59;129.67;26.41;95.22;107.99;124.91;134.26;40.14;34.99;49.34;48.61;25.89;109.68;170.55;39.49;39.93;123.73;45.11;33.20;35.91;33.90;45.58;43.49;29.45;44.07;30.30;38.31;51.76;30.43;106.27;43.91;34.30;41.05;33.98;41.08;35.64;104.64;40.31;34.23;95.77;43.72;39.83;34.39;220.74;0.22
299,48,1785841571.8023639,0.2535576249999991,6.438151458,1578,64,ok,,122.39;124.13;125.21;134.00;144.83;129.12;123.99;156.66;144.90;142.05;47.82;47.10;48.77;53.50;42.60;42.45;137.33;46.03;42.88;47.10;134.65;123.58;141.49;134.35;43.67;49.11;37.82;51.69;107.56;145.94;128.36;141.34;146.79;132.81;49.46;44.22;134.02;41.62;54.08;43.57;52.06;45.22;125.15;157.61;140.71;192.24;117.96;142.04;146.75;181.69;161.12;57.53;46.70;52.12;51.06;56.57;45.39;156.50;67.22;48.54;135.99;156.53;56.49
300,0,1785841571.910562,0.2674468339999976,6.378787041999999,1578,64,ok,,127.62;122.08;134.36;150.27;126.31;126.49;157.82;134.73;146.29;47.12;48.01;48.88;52.99;42.43;42.50;139.37;45.59;42.87;46.87;145.80;110.67;144.43;135.97;39.77;43.81;42.84;53.06;106.73;148.23;125.96;141.12;150.39;130.79;47.82;44.64;131.35;43.66;63.09;38.33;47.71;41.84;131.87;154.73;140.70;189.88;122.05;140.70;146.26;181.73;170.74;48.86;46.35;52.74;50.82;59.12;43.68;156.94;69.02;46.72;135.84;156.51;54.83;49.98
301,33,1785841572.018223,0.18999854200000144,4.187989417000001,1578,64,ok,,111.92;94.36;131.93;41.01;38.93;38.14;60.12;14.23;109.81;103.66;40.43;34.06;37.67;127.67;116.09;124.23;31.69;99.56;105.46;125.03;125.23;45.33;35.01;43.66;39.57;42.00;110.63;163.66;47.42;37.11;115.98;46.62;42.73;34.11;41.68;32.93;45.14;32.69;39.26;34.74;40.51;39.44;40.31;108.05;42.02;39.44;37.38;35.25;42.68;35.66;98.49;47.48;30.86;96.42;39.82;43.29;34.16;120.57;70.91;39.17;144.73;0.10;27.93
302,116,1785841572.0361652,0.2671449999999993,6.298206957999998,1578,64,ok,,123.72;134.65;145.25;129.22;123.45;156.94;140.90;145.81;47.47;47.79;48.43;48.36;47.71;42.49;137.37;46.06;42.85;47.18;134.65;123.03;142.03;134.25;43.76;43.34;43.05;52.17;107.54;146.09;128.67;140.85;146.79;132.86;49.54;44.08;131.94;43.71;54.14;43.48;49.50;44.02;130.09;156.47;140.41;186.71;125.53;140.01;146.67;181.80;161.41;56.92;46.97;52.60;50.61;57.13;44.65;157.03;63.34;51.98;138.18;154.84;56.52;45.76;48.42
303,31,1785841572.092149,0.22662308399999986,4.214597000000001,1578,64,ok,,103.90;137.52;31.95;41.36;46.49;48.60;14.58;110.02;103.93;35.35;43.26;34.77;135.58;105.30;125.21;30.29;100.57;104.07;134.63;123.86;47.35;27.27;43.31;59.10;21.14;115.28;170.48;38.31;37.41;121.62;48.64;38.08;28.75;36.82;45.38;37.88;33.31;39.35;33.31;42.37;50.12;31.23;108.32;38.14;39.06;41.96;35.27;37.03;38.41;104.23;41.25;30.73;98.83;44.06;41.44;43.00;242.10;0.06;0.07;38.25;74.56;35.59;97.27
304,1,1785841572.106872,0.3259687920000012,6.282501958000001,1578,64,ok,,129.27;154.58;125.08;123.42;165.70;126.38;146.47;47.88;47.31;48.80;51.80;43.56;42.94;139.03;45.39;43.36;47.03;148.14;107.74;144.92;131.40;44.02;43.14;42.70;57.06;103.93;158.02;115.09;141.08;158.54;123.24;47.98;44.63;131.83;43.15;70.31;31.96;45.88;46.81;125.97;156.90;141.57;190.83;119.19;141.48;146.57;181.45;161.32;57.36;47.04;51.79;52.03;66.81;35.87;157.52;75.92;39.53;135.91;157.06;54.36;48.55;47.58;52.50
305,15,1785841572.155312,0.2691336249999985,4.174328290999998,1578,64,ok,,132.72;33.23;43.35;33.50;52.98;23.66;106.44;107.82;43.99;29.51;35.33;128.55;118.26;119.37;36.81;95.39;106.94;126.19;136.53;34.78;34.66;51.15;47.43;24.02;110.74;164.10;47.84;38.92;123.32;48.57;29.57;36.50;37.01;36.87;48.81;31.88;38.99;32.44;40.21;53.86;29.33;105.10;43.13;36.11;40.28;34.22;42.97;33.72;105.63;39.89;34.06;98.68;42.53;41.38;31.56;118.53;72.52;42.91;154.74;0.07;22.54;86.36;25.27
306,2,1785841572.243419,0.3090178339999987,4.185187374999998,1578,64,ok,,35.11;40.14;37.93;58.66;16.94;110.03;104.47;35.40;36.14;37.51;128.11;116.30;123.75;31.31;99.14;107.23;126.53;122.32;45.12;35.45;45.26;44.81;34.97;110.26;163.28;49.07;35.87;116.57;45.44;43.83;35.50;40.35;34.80;42.69;33.36;39.20;34.61;42.26;38.50;42.87;106.66;40.14;38.27;38.65;35.04;48.12;30.63;98.30;47.95;30.65;96.43;41.18;42.98;36.39;251.74;0.08;0.07;38.68;61.97;47.96;96.93;28.18;97.45
307,79,1785841572.2740211,0.28209850000000003,4.161470667,1578,64,ok,,32.16;41.36;35.68;62.23;14.29;112.19;101.59;36.54;34.65;38.35;129.38;114.50;133.25;21.47;101.38;105.39;125.93;127.75;41.48;36.57;45.27;44.90;35.76;106.83;166.56;47.21;35.92;115.67;44.83;44.01;36.27;40.52;33.26;43.82;33.98;38.10;34.60;41.79;38.99;40.25;108.62;40.80;38.54;38.31;35.91;45.61;32.82;105.07;42.52;30.15;94.86;41.44;41.81;39.78;118.21;67.69;38.89;52.11;72.93;48.23;99.96;25.81;104.10
308,30,1785841572.322326,0.2541772920000014,6.116915500000001,1578,64,ok,,137.47;127.46;128.43;150.95;141.32;169.20;28.07;44.26;47.24;54.10;43.04;47.77;130.55;47.69;43.96;44.12;145.50;120.81;138.65;133.89;38.60;47.97;43.10;49.03;117.12;144.13;127.76;142.14;145.35;130.09;52.59;42.68;126.34;41.34;61.24;41.06;51.24;41.50;131.13;167.34;130.20;198.02;115.83;139.81;144.42;186.50;164.16;48.72;51.02;53.15;52.64;48.52;51.37;159.86;65.58;47.33;138.24;159.07;50.21;52.28;47.22;51.03;40.74
309,13,1785841572.3313532,0.21434562499999998,4.094784000000001,1578,64,ok,,41.12;38.30;38.60;56.70;17.16;113.17;98.12;39.04;37.64;38.59;126.23;114.80;127.33;30.84;99.55;105.81;124.20;126.08;45.48;34.63;42.33;37.94;45.32;107.04;164.76;48.84;37.41;116.62;44.93;42.45;34.62;37.82;38.25;44.43;33.61;36.18;37.11;40.79;38.71;42.82;106.23;41.61;38.04;38.68;36.05;40.98;36.67;99.19;47.63;28.71;98.41;39.48;42.30;35.96;255.32;0.08;0.08;38.85;60.47;44.57;90.91;36.34;97.91
310,1,1785841572.4564748,0.25258362499999976,6.024097208000001,1578,64,ok,,128.29;129.55;151.08;148.45;165.27;23.87;45.24;50.81;57.77;36.33;46.22;135.28;44.62;42.77;49.24;131.70;129.91;136.67;136.78;40.75;46.58;40.89;47.34;110.68;144.05;128.92;142.58;145.08;135.53;58.68;35.52;131.17;47.72;46.26;51.06;45.98;44.94;134.11;149.11;145.20;193.17;122.90;134.09;147.45;187.11;166.02;46.00;46.68;51.85;50.86;53.49;49.15;157.57;59.85;59.19;133.21;162.14;48.09;51.71;46.17;52.82;42.67;46.76
311,64,1785841572.518869,0.3220576670000028,6.019442708,1578,64,ok,,128.24;150.70;140.21;168.05;30.67;43.81;46.89;60.97;37.14;45.77;136.39;43.22;44.00;43.09;145.51;115.96;145.22;133.69;38.10;48.40;43.10;47.67;118.32;136.57;132.79;144.17;140.30;132.55;56.50;40.51;126.90;51.41;48.62;42.33;51.82;38.83;141.13;162.99;137.75;172.57;135.53;136.29;151.33;180.64;153.21;58.23;48.81;52.41;56.45;48.53;52.05;156.75;60.40;55.19;137.45;158.03;54.94;48.89;45.20;53.36;38.09;52.28;49.60
312,31,1785841572.6316679,0.22154916699999916,4.295241459,1578,64,ok,,103.60;35.33;42.94;38.77;132.16;108.10;129.59;23.26;99.66;105.07;127.56;128.24;45.92;30.40;41.28;46.99;36.65;110.93;173.60;39.31;39.35;118.24;39.16;47.21;27.67;40.22;43.87;37.21;31.70;40.57;32.41;44.13;49.78;27.59;110.28;40.39;41.11;39.56;40.70;32.52;37.57;104.21;41.19;31.14;95.79;46.58;39.20;37.97;218.71;0.14;26.68;131.95;0.08;22.91;94.49;27.00;107.27;132.07;7.14;94.32;98.28;98.98;56.27
313,6,1785841572.637023,0.3275262920000017,5.931909167000001,1578,64,ok,,154.76;146.91;136.45;49.04;46.71;48.80;52.37;42.55;42.84;137.87;46.02;43.30;47.46;144.78;112.74;142.86;132.99;43.02;49.93;36.65;54.65;106.33;148.37;124.62;143.18;148.55;129.71;48.81;44.93;130.91;44.04;59.16;42.64;48.42;46.58;124.50;155.46;143.40;199.55;109.81;140.50;146.66;182.04;161.38;58.66;47.86;50.86;50.08;59.94;43.17;157.50;74.82;40.72;135.44;157.62;55.13;49.18;47.47;52.99;39.32;48.55;57.41;34.81
314,1,1785841572.722705,0.2287380419999998,4.225987458000002,1578,64,ok,,41.29;34.82;38.58;128.48;114.57;126.73;31.73;96.24;108.45;120.85;131.87;39.82;34.79;42.38;40.58;48.45;101.32;167.31;46.92;37.08;119.83;42.74;40.61;35.86;37.66;37.62;46.34;32.08;39.30;34.15;40.64;39.13;41.09;107.28;42.27;37.26;42.43;34.08;39.75;36.26;100.59;45.18;30.68;97.91;39.82;45.31;30.55;257.31;0.08;0.07;38.45;68.09;39.86;86.53;37.27;108.44;126.61;10.90;90.12;105.05;97.18;51.70;29.79
315,7,1785841572.7290921,0.22574079199999986,4.218029208999997,1578,64,ok,,36.73;34.70;40.34;126.80;116.32;132.84;20.93;100.81;105.82;124.65;126.11;44.74;37.56;41.36;46.71;36.85;104.57;167.61;46.82;38.20;115.19;44.42;43.71;36.27;37.71;36.10;44.49;33.35;38.74;35.01;40.78;38.96;44.18;103.68;42.02;37.12;39.45;36.42;40.73;36.64;99.83;48.05;31.32;94.46;41.65;43.10;38.26;250.16;0.08;0.07;38.43;61.99;47.13;99.63;27.15;102.16;133.61;5.14;97.75;98.81;100.15;51.64;24.85
316,0,1785841572.7803578,0.3398877089999992,5.8304405840000015,1578,64,ok,,141.44;169.22;20.35;46.69;51.03;52.06;46.17;45.56;129.27;45.85;43.11;48.89;145.40;115.83;136.25;138.60;41.48;48.08;38.67;53.58;105.46;147.35;125.72;143.27;148.43;128.75;53.97;40.83;130.88;44.05;58.70;43.07;48.49;45.20;125.66;155.52;141.42;192.15;119.21;140.53;148.60;191.88;153.01;55.17;48.04;49.46;52.91;57.90;44.05;156.99;72.13;42.43;136.45;157.73;59.04;44.64;48.08;55.03;41.36;44.55;56.70;36.67;40.76
317,110,1785841572.796997,0.3329801669999988,5.823056542,1578,64,ok,,129.68;167.73;31.65;43.23;46.82;60.07;38.63;46.59;134.01;44.63;43.54;47.65;141.47;122.49;138.40;134.16;40.40;46.08;43.06;47.79;108.93;152.74;122.78;147.94;143.03;127.49;50.61;47.43;132.49;38.24;58.17;40.95;49.29;43.43;130.70;162.77;138.41;180.38;131.96;135.15;147.20;189.65;152.29;59.86;46.70;51.17;53.09;54.56;52.02;156.22;61.29;52.99;140.76;154.16;49.76;55.67;46.96;50.95;37.85;50.13;49.06;39.36;46.92
318,0,1785841572.9424121,0.2622363750000005,4.1581613340000025,1578,64,ok,,105.89;125.05;32.09;99.29;106.20;126.14;128.79;45.33;29.94;41.51;46.98;38.87;109.98;172.66;38.76;36.47;122.85;47.92;38.20;29.19;38.09;44.15;37.05;34.08;38.74;33.16;48.38;44.88;30.12;113.08;34.27;39.80;40.74;40.44;32.07;38.23;104.07;41.10;31.14;96.84;46.16;40.88;43.77;212.75;0.08;25.07;135.94;0.08;21.54;92.05;27.09;99.28;123.22;20.30;95.79;100.92;97.79;52.65;27.60;34.55;37.80;30.67;45.48
319,1,1785841572.949457,0.25444908299999724,4.151341374999998,1578,64,ok,,106.90;123.80;36.76;95.24;114.82;117.59;130.83;43.35;31.52;52.22;48.41;27.41;110.75;165.66;42.56;35.14;123.07;40.03;44.57;33.20;34.68;46.71;37.72;33.62;37.09;35.53;42.67;47.99;34.86;106.05;37.38;39.82;39.06;35.28;40.74;36.00;104.68;40.86;31.39;96.84;44.06;40.79;38.34;113.31;73.42;44.62;145.71;0.08;23.11;94.43;26.18;98.27;125.05;20.72;98.17;100.34;98.74;49.52;29.28;36.19;33.55;33.00;45.85
