index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
257,8,1785841535.9162822,0.25284595900000006,5.802667749999998,1578,64,ok,,54.89;35.76;39.01;50.63;200.77;105.37;45.55;139.15;67.80;31.23;147.78;39.08;138.11;43.53;46.61;49.33;40.44;40.10;127.35;44.35;120.70;61.32;121.62;137.92;154.78;40.35;46.88;49.42;40.49;36.77;131.32;122.74;41.85;49.19;33.09;128.36;44.95;124.36;117.66;50.54;36.36;120.33;141.76;146.58;140.16;45.26;53.25;46.07;138.19;185.55;55.28;45.55;126.90;147.08;41.54;48.94;48.30;142.01;127.46;145.64;156.06;119.49;149.61
258,14,1785841535.927495,0.23846862499999943,5.7959717909999995,1578,64,ok,,54.37;41.47;32.13;52.58;209.19;89.68;50.72;141.38;73.59;23.96;151.40;38.90;133.22;47.93;47.45;44.06;44.94;38.32;123.58;47.44;123.31;59.53;128.61;130.59;155.53;44.50;40.73;42.74;42.05;54.40;118.80;129.82;33.04;61.35;23.84;133.77;45.01;121.44;121.54;48.22;41.57;110.10;148.99;134.83;150.79;41.91;52.59;45.15;141.08;170.56;65.70;50.30;131.08;140.22;41.38;42.70;64.64;138.13;120.58;152.73;150.27;118.00;158.24
259,11,1785841535.931421,0.19389741600000043,4.521425291000002,1578,64,ok,,84.97;39.01;88.60;80.90;139.81;0.01;0.01;28.73;31.74;124.66;114.47;39.76;97.08;96.98;48.35;30.93;37.20;35.85;34.83;117.37;101.64;48.88;47.40;100.16;61.06;77.32;78.92;86.61;118.94;21.53;47.80;45.93;123.93;87.94;95.71;89.71;110.83;39.46;39.89;99.82;43.71;40.24;43.45;51.20;117.24;35.44;48.27;94.01;149.58;101.91;47.05;51.65;40.97;54.18;47.23;36.52;108.72;105.73;80.46;101.53;61.15;22.28;49.66
260,1,1785841535.975117,0.2343081250000001,4.558501707999998,1578,64,ok,,31.60;95.79;80.41;127.42;0.01;0.01;42.00;30.03;115.79;120.49;43.55;96.91;96.03;43.77;34.99;38.48;35.81;40.50;101.80;106.85;52.57;50.12;93.57;65.44;71.40;86.24;88.13;110.94;33.49;42.11;42.11;122.49;90.77;89.49;93.61;111.37;33.45;40.29;105.57;42.83;42.29;44.57;51.91;116.72;37.14;47.47;95.15;147.71;98.63;53.41;47.65;39.01;57.26;47.59;38.28;105.43;100.37;86.66;101.71;50.10;32.01;44.92;84.93
261,2,1785841536.1379368,0.19747062500000112,4.475455416999999,1578,64,ok,,80.15;130.69;0.01;0.01;40.75;31.85;116.31;115.99;45.82;97.08;97.67;46.04;32.33;37.79;37.27;35.38;108.24;108.86;49.58;41.16;104.12;63.06;70.17;84.95;88.21;115.41;28.98;40.44;46.48;117.99;96.20;85.99;95.85;101.22;53.00;25.77;112.60;41.87;41.93;41.98;50.39;116.16;40.05;46.01;84.39;162.13;103.04;45.61;46.33;42.66;55.35;45.95;38.42;105.84;108.17;81.93;101.50;50.59;30.63;48.56;88.05;41.31;35.11
262,15,1785841536.157488,0.18806545800000052,4.458531166,1578,64,ok,,72.34;134.06;0.01;0.01;33.38;30.62;116.67;122.87;39.94;97.56;106.65;34.69;34.15;38.09;37.26;39.06;103.56;105.68;53.34;46.61;104.81;57.07;74.38;83.77;91.63;103.02;37.46;41.27;41.81;123.47;90.38;90.50;93.09;114.23;30.64;45.72;96.44;45.44;42.41;45.58;51.95;117.97;32.07;53.44;92.41;148.23;97.12;55.60;43.39;42.85;53.42;51.44;42.81;96.91;102.86;87.71;101.61;48.26;36.21;40.56;91.69;48.04;33.80
263,2,1785841536.199734,0.22058641599999973,4.456044541000001,1578,64,ok,,134.22;0.01;0.01;30.90;32.75;125.25;110.91;42.77;97.24;97.06;47.21;31.06;37.98;37.10;36.33;107.82;109.38;49.57;47.74;99.38;59.48;78.12;80.06;85.64;120.53;20.45;47.43;46.15;119.78;89.53;97.87;90.69;108.73;33.24;46.43;101.22;42.93;40.85;41.46;57.96;113.35;31.94;58.28;83.94;152.37;100.02;48.22;51.12;41.60;55.69;45.17;41.46;104.32;101.73;92.90;95.48;58.89;24.69;50.14;80.84;47.41;33.03;39.07
264,14,1785841536.258734,0.29650275000000015,6.018483167000001,1578,64,ok,,106.04;35.33;144.25;67.82;31.84;145.19;41.28;133.51;45.06;49.39;42.24;44.99;43.44;126.38;41.95;119.88;59.93;132.98;125.40;159.67;42.27;39.54;57.47;28.41;54.65;125.11;124.59;33.14;62.47;27.56;129.87;41.09;123.19;122.28;49.62;34.46;116.62;148.08;139.80;144.58;44.55;54.12;43.25;140.11;173.93;69.96;43.14;127.47;142.96;39.74;44.77;66.50;134.95;118.96;154.75;156.52;113.13;156.58;164.85;142.75;146.66;52.60;46.97
265,5,1785841536.276375,0.3820507079999995,6.151930875,1578,64,ok,,41.62;147.08;60.15;31.46;146.69;40.99;138.56;49.65;39.96;50.13;38.97;40.99;125.77;42.90;126.82;63.55;116.76;136.63;154.30;41.84;45.72;50.20;41.67;35.94;132.18;119.07;43.90;49.01;35.20;130.11;42.26;121.65;120.87;50.91;34.36;121.82;141.03;137.73;151.81;41.69;52.42;47.68;143.30;180.30;51.83;48.00;129.35;146.49;41.10;48.86;53.55;136.21;127.67;151.09;146.97;123.26;156.80;173.08;131.61;146.58;55.19;41.56;153.80
266,20,1785841536.3244412,0.32299962500000134,6.092278458999999,1578,64,ok,,49.00;141.26;70.60;27.02;139.91;46.68;136.46;46.03;45.89;50.06;44.43;37.28;122.66;48.34;122.38;57.77;121.87;135.74;149.56;48.89;44.14;44.58;50.29;35.79;127.73;121.75;43.84;57.28;26.55;136.57;41.33;119.81;113.45;56.06;38.75;117.09;145.44;134.39;143.05;51.33;56.38;40.96;137.98;175.06;65.84;41.18;137.15;135.81;44.02;45.20;69.97;136.16;114.74;151.96;154.51;116.91;155.79;167.93;137.24;146.37;53.79;47.30;144.95
267,0,1785841536.325515,0.3293071249999997,6.099305915999999,1578,64,ok,,41.97;150.83;60.80;31.00;146.76;41.20;138.05;40.40;47.77;46.61;44.88;41.47;122.93;43.73;128.77;54.36;126.22;131.21;156.23;42.96;52.36;44.66;38.40;38.68;132.60;123.06;34.86;58.38;32.20;129.89;41.27;120.91;122.08;49.15;36.11;116.79;145.88;136.78;152.45;41.76;54.54;41.48;146.38;180.85;50.84;48.37;129.11;143.51;40.53;42.64;68.68;136.09;118.18;160.77;144.17;116.79;156.37;177.37;130.22;145.45;55.34;45.00;149.80
268,70,1785841536.36319,0.3008191250000003,6.062931709000001,1578,64,ok,,39.47;138.69;67.57;31.11;145.22;41.20;141.79;37.55;48.49;44.87;43.13;43.62;125.13;42.39;124.84;56.20;129.04;129.27;158.53;42.39;51.34;44.61;34.09;49.16;127.74;121.91;34.84;61.83;28.30;129.31;42.10;121.12;122.87;49.03;41.81;110.12;147.84;139.16;147.61;43.43;54.57;40.97;145.32;180.80;54.35;46.69;127.96;143.92;39.90;49.53;61.70;137.05;116.63;160.94;147.98;114.66;159.26;175.22;129.54;146.21;52.84;47.88;148.82
269,55,1785841536.452981,0.281880000000001,4.590241500000001,1578,64,ok,,114.16;41.95;100.50;107.61;41.49;27.37;38.30;35.04;41.96;100.88;109.55;55.83;38.38;104.81;59.35;69.03;87.52;95.48;108.41;25.52;44.61;45.70;118.16;93.27;91.01;94.71;101.84;41.07;38.70;110.65;41.03;44.89;38.83;57.63;111.27;36.77;48.69;85.39;166.20;96.44;48.74;48.06;39.33;58.43;43.39;41.70;101.98;103.86;85.95;101.51;49.36;31.71;45.99;89.84;40.49;36.95;40.75;97.66;39.17;54.86;27.95;34.33;135.86
270,0,1785841536.4791849,0.2588639170000029,4.563448584000003,1578,64,ok,,114.00;42.99;100.83;94.89;46.44;28.83;42.08;34.24;35.73;107.24;110.03;51.66;41.55;105.38;59.07;71.23;85.10;87.26;121.25;20.82;45.90;47.53;116.91;91.25;91.64;95.32;101.12;40.21;39.87;110.55;41.24;43.68;38.48;59.02;111.29;36.61;57.23;77.18;159.00;98.17;49.37;51.81;39.23;58.63;43.40;38.76;105.44;102.97;95.84;95.24;48.27;29.62;51.84;83.75;47.94;31.58;39.45;97.63;39.03;54.36;29.40;32.93;134.76
271,43,1785841536.4958248,0.2494604169999981,4.557593791999999,1578,64,ok,,115.56;37.52;98.05;95.22;46.60;32.19;38.49;36.76;36.59;113.56;106.56;45.40;48.91;98.68;59.65;77.87;80.06;85.50;120.02;21.34;47.18;46.12;123.91;86.82;96.09;90.25;110.59;40.25;39.36;100.10;42.39;41.69;42.78;57.04;114.70;30.44;56.87;85.64;151.59;100.27;48.12;50.95;41.69;56.21;45.47;39.25;106.07;101.02;93.76;95.00;54.28;27.46;52.18;80.60;46.92;33.81;39.96;97.98;42.05;49.01;42.66;23.17;141.45
272,7,1785841536.501833,0.35546195899999944,4.689491,1578,64,ok,,29.49;104.07;98.83;42.34;35.68;33.32;38.27;40.77;102.08;108.28;52.53;44.75;100.81;65.31;78.64;78.78;82.34;111.13;34.22;42.69;45.51;125.25;89.96;92.72;88.01;115.53;32.14;47.93;96.01;42.30;43.44;39.57;59.16;108.94;37.58;55.81;76.20;160.97;98.84;51.04;52.59;37.09;56.65;51.12;38.68;101.25;98.94;89.41;101.58;48.94;33.52;43.47;85.64;42.58;37.29;44.63;91.36;43.41;46.07;51.30;20.08;136.16;150.33
273,109,1785841536.57725,0.2845016670000007,4.626627541999998,1578,64,ok,,34.87;96.98;96.73;46.33;32.48;38.24;37.21;36.08;107.80;109.09;48.67;46.33;97.92;65.54;67.40;85.34;87.70;116.38;25.06;45.31;45.28;119.16;103.18;80.18;94.58;101.10;44.66;35.32;111.28;42.52;41.35;42.11;58.58;114.15;33.12;46.38;85.88;160.32;97.33;50.38;51.72;39.34;58.90;42.92;37.34;106.38;110.40;81.62;100.01;49.00;31.41;55.68;80.06;41.04;39.59;39.57;104.68;30.44;54.60;26.35;35.88;147.09;149.22
274,48,1785841536.612416,0.23624366600000002,6.104235249999999,1578,64,ok,,60.38;33.56;145.54;47.54;131.23;47.82;38.67;52.54;41.04;39.92;123.02;45.36;124.62;65.96;120.28;138.23;148.78;44.68;47.83;45.26;40.25;36.09;133.65;122.28;42.89;53.84;28.55;128.77;41.54;123.98;121.09;48.26;35.62;120.50;145.36;136.94;148.56;44.40;49.94;48.04;137.47;184.62;55.03;46.58;128.80;146.65;40.11;49.07;58.87;135.80;123.20;155.82;146.37;124.53;146.61;178.38;130.97;153.80;47.79;43.45;148.72;148.51;142.61
275,35,1785841536.766281,0.23668900000000193,4.525272333,1578,64,ok,,88.57;46.38;32.85;37.89;38.22;34.61;114.53;103.65;49.01;40.79;104.59;61.20;75.37;81.89;84.61;121.48;20.58;47.14;46.22;118.80;92.37;88.94;96.45;110.01;41.81;37.17;102.20;40.98;43.02;39.56;57.65;111.51;36.68;52.59;82.83;159.20;98.71;48.19;51.31;41.60;56.27;43.29;42.15;103.84;103.35;92.56;95.49;54.19;25.85;52.16;82.60;47.41;31.44;39.41;105.27;37.52;48.52;41.93;23.75;142.86;142.52;40.35;53.00
276,0,1785841536.853163,0.23533462500000013,6.105245500000002,1578,64,ok,,46.16;134.07;40.50;50.07;46.38;39.25;40.53;124.15;46.09;121.42;61.67;126.88;138.03;149.91;41.47;50.42;44.74;40.04;43.31;124.69;125.26;39.00;55.30;29.09;132.48;39.62;124.01;119.54;51.33;40.39;113.11;144.72;138.59;144.89;47.68;47.91;49.19;136.15;184.64;53.34;49.97;130.58;143.75;41.62;49.75;55.74;135.58;126.08;155.38;141.27;125.09;151.43;178.79;131.61;152.79;48.28;43.12;148.70;145.22;146.38;137.88;67.24;37.08
277,5,1785841536.859756,0.23033679099999915,4.4560371660000015,1578,64,ok,,39.86;37.33;34.53;42.18;35.08;106.75;107.23;51.03;51.43;93.29;65.31;76.70;82.47;83.96;113.49;28.68;46.79;41.95;124.06;89.08;93.93;89.92;114.11;30.03;49.09;99.23;40.21;43.36;42.54;58.62;114.04;32.09;53.93;82.83;154.82;97.87;52.98;50.61;39.18;54.56;48.21;42.50;100.15;102.25;87.66;101.53;49.26;35.88;41.22;90.49;47.28;33.13;39.81;92.70;41.44;53.61;41.99;22.15;137.49;153.38;34.20;57.10;26.18
278,10,1785841537.01333,0.24777945800000012,6.037630749999998,1578,64,ok,,46.00;43.31;48.27;43.64;39.93;123.21;48.20;120.74;59.47;123.61;134.88;148.89;52.58;40.71;44.13;41.66;53.60;120.21;129.55;34.99;58.97;24.21;138.39;39.02;122.34;113.07;55.38;38.16;117.13;146.63;140.75;143.23;42.79;54.18;45.47;135.88;177.71;64.30;41.86;144.96;133.14;40.35;50.29;56.94;137.56;122.51;150.08;152.97;118.90;156.28;173.78;132.12;145.73;53.81;44.07;145.72;144.81;150.59;136.63;71.50;29.88;50.43;49.27
279,25,1785841537.182325,0.20504658400000153,4.370235542,1578,64,ok,,106.73;55.10;45.46;104.08;55.53;74.34;82.93;92.44;111.73;28.22;42.00;46.26;119.77;89.71;90.84;95.83;110.51;31.97;48.22;100.68;44.40;40.70;41.38;51.93;117.35;32.02;50.42;95.28;150.84;103.01;45.84;50.66;39.26;55.24;48.04;36.50;108.62;101.21;84.16;102.85;56.63;26.25;43.11;91.21;37.88;40.48;39.49;95.94;41.25;55.71;37.47;24.43;132.69;160.69;33.00;53.52;24.85;49.05;31.67;58.03;98.56;0.01;0.01
280,39,1785841537.288914,0.20800895800000063,4.2914780000000015,1578,64,ok,,46.69;45.58;105.03;61.93;73.78;81.20;85.76;110.58;30.86;47.48;40.19;124.99;99.70;81.63;92.61;112.48;32.17;48.40;95.90;47.01;38.34;47.32;49.36;115.73;38.30;47.47;95.22;147.28;98.15;53.01;45.64;42.32;55.64;50.34;38.37;101.59;110.03;79.57;101.90;49.13;35.34;42.10;86.14;41.81;42.73;39.93;97.67;37.14;55.48;42.14;18.78;139.64;151.87;36.02;58.59;22.14;48.62;32.68;53.52;103.11;0.01;0.01;28.45
281,24,1785841537.4017951,0.20714083299999686,6.521887666999998,1578,64,ok,,43.52;126.96;56.09;123.91;134.52;157.69;42.35;45.68;49.92;31.83;44.97;132.45;121.85;34.83;59.69;32.85;125.29;46.69;119.78;122.29;48.06;36.71;115.22;147.51;137.18;152.64;41.17;53.24;43.08;146.19;179.19;52.52;49.38;128.23;143.02;40.58;43.73;66.01;137.89;119.59;158.04;145.80;115.98;154.09;180.42;129.50;146.09;56.00;45.85;147.47;142.62;146.47;140.02;72.30;37.79;37.15;62.07;124.33;195.23;137.50;188.07;179.21;37.98
282,93,1785841537.474306,0.2188781249999998,4.273287083,1578,64,ok,,63.10;67.70;85.11;86.47;118.05;22.69;46.52;46.98;118.12;96.87;85.47;95.56;99.99;45.78;32.79;113.82;41.47;42.36;43.32;48.90;114.16;43.06;45.06;83.72;162.73;97.61;49.20;48.67;43.87;55.50;46.64;35.45;106.93;111.43;78.61;101.56;51.25;29.54;47.76;88.25;40.46;33.82;43.24;106.77;34.94;51.81;25.14;37.00;146.44;136.58;42.91;53.74;27.80;41.82;31.87;44.98;109.92;0.02;0.01;36.38;48.44;75.32;41.46
283,0,1785841537.5545049,0.22615129200000084,6.730352709000002,1578,64,ok,,61.95;115.64;137.46;148.38;48.21;45.06;50.51;43.22;34.70;130.90;119.65;44.68;47.76;36.18;127.12;43.80;125.17;117.70;50.74;35.48;121.66;140.21;139.56;152.04;41.70;52.09;47.50;138.78;184.10;50.91;49.99;127.89;147.33;41.30;49.33;45.46;142.03;129.79;152.30;143.43;125.39;149.59;181.56;127.68;146.04;57.35;44.75;147.99;142.89;144.54;147.85;64.93;38.87;36.31;61.61;127.88;186.60;144.01;196.26;168.00;40.07;159.55;202.02
284,13,1785841537.624108,0.201276,4.261812791999997,1578,64,ok,,82.93;90.41;108.25;29.47;47.86;42.59;121.49;91.48;88.40;95.62;103.76;41.10;37.75;107.76;43.27;41.91;40.89;55.28;117.25;35.16;49.11;83.93;159.31;98.61;53.33;47.38;38.91;55.58;48.39;37.53;106.19;101.84;86.62;101.35;50.35;32.14;43.98;85.76;46.31;37.76;39.84;94.61;41.36;44.61;40.52;33.07;134.26;159.92;30.87;52.87;28.09;46.01;32.65;48.18;106.36;0.01;0.01;34.26;49.00;73.98;40.78;40.54;98.43
285,43,1785841537.6819048,0.2284361670000017,4.276914667,1578,64,ok,,86.41;121.49;18.50;47.43;48.28;116.74;91.55;87.69;99.62;99.75;44.44;36.30;111.00;40.58;42.81;41.82;55.02;119.47;31.57;49.42;81.69;161.21;99.44;48.09;52.48;39.07;54.74;45.49;38.37;110.54;100.88;87.07;101.01;59.46;20.77;45.42;89.42;47.14;31.76;41.88;93.88;40.85;56.00;28.48;34.76;137.17;154.23;32.75;52.96;29.37;43.79;32.38;48.68;103.84;0.01;0.01;38.65;46.63;74.63;41.84;42.28;97.89;71.04
286,118,1785841537.700811,0.26548974999999686,6.908511333,1578,64,ok,,126.87;152.00;47.33;43.79;50.21;33.53;45.15;129.43;120.90;44.42;46.90;36.83;129.24;43.23;124.61;117.69;51.95;36.57;119.41;141.78;139.29;140.59;51.98;53.05;46.24;137.08;186.02;50.28;50.40;130.59;144.01;37.10;55.21;43.61;141.62;130.01;146.92;146.99;127.67;149.06;181.99;128.31;145.78;51.78;49.70;149.14;141.68;144.83;143.56;65.26;33.71;46.13;59.01;131.77;175.61;151.52;196.51;181.07;27.83;161.97;199.73;151.34;174.37
287,0,1785841537.710318,0.2467090419999991,6.8965722079999985,1578,64,ok,,133.19;149.60;50.22;45.55;42.06;43.16;42.69;130.08;120.17;43.45;62.11;22.88;133.54;44.72;118.11;114.24;51.67;47.30;112.05;149.66;131.26;142.32;52.51;54.53;41.90;137.56;176.73;67.60;40.06;145.96;130.87;42.86;48.60;61.56;137.54;116.97;149.49;159.07;114.42;157.06;166.04;135.16;146.67;52.18;48.79;145.71;144.14;147.40;143.44;71.88;25.91;51.98;49.41;134.54;189.05;135.87;197.56;187.05;29.77;154.34;200.13;154.24;172.50
288,37,1785841537.791632,0.20620183299999795,4.203249957999997,1578,64,ok,,117.75;23.22;47.25;45.72;120.10;92.66;88.55;96.66;108.43;33.01;47.05;101.18;41.72;41.63;44.41;50.36;118.53;34.96;47.13;94.62;151.16;101.40;46.09;52.26;40.89;54.72;46.13;37.78;107.63;107.97;77.67;103.28;60.48;22.80;42.74;89.89;39.78;38.71;41.00;104.10;37.90;50.56;39.10;22.59;142.67;150.73;34.55;53.18;25.50;46.11;32.39;56.21;101.27;0.01;0.01;33.41;45.39;74.88;42.24;40.03;99.73;66.84;39.08
289,5,1785841537.848674,0.2466580829999998,6.950363166999999,1578,64,ok,,153.26;45.65;40.69;55.00;29.10;55.02;124.11;124.89;32.31;63.55;27.70;128.57;45.09;120.36;121.60;48.73;40.35;111.21;149.37;135.73;148.11;43.48;54.36;44.40;140.35;172.16;67.96;46.64;138.17;131.93;41.58;43.54;65.28;135.62;121.66;150.98;160.14;110.61;157.96;165.73;140.73;146.29;53.13;42.91;152.15;138.23;152.02;135.27;71.62;38.17;42.51;57.93;126.62;184.57;142.52;194.82;185.96;40.02;145.27;210.79;145.88;169.56;190.93
290,9,1785841537.85265,0.2625077080000011,4.237350667000001,1578,64,ok,,23.01;46.29;47.54;116.53;95.74;87.12;95.56;100.06;53.01;27.79;110.89;41.91;42.62;41.61;55.13;118.91;32.25;48.92;80.63;162.70;98.98;48.41;49.37;43.74;54.31;46.59;36.83;105.48;108.45;84.66;99.68;47.92;32.36;51.79;83.54;47.23;30.82;43.04;102.15;37.88;50.06;26.50;35.69;145.91;138.76;41.00;53.86;28.31;42.76;32.28;45.71;111.84;0.01;0.01;31.79;49.93;74.40;42.73;40.68;95.25;74.07;34.27;96.72
291,13,1785841537.916918,0.19448408299999898,4.1714220829999995,1578,64,ok,,32.65;43.33;45.30;120.71;89.17;97.66;89.64;109.91;31.25;49.14;94.24;50.06;42.54;39.83;51.59;117.36;34.38;49.23;94.10;146.99;107.11;45.43;50.42;41.52;54.14;47.38;36.39;103.53;106.16;84.72;102.80;59.84;22.88;50.26;85.13;36.63;40.32;39.79;95.82;42.11;54.76;39.65;22.51;134.08;158.71;34.13;53.63;23.84;49.15;30.93;60.69;96.96;0.01;0.01;32.60;47.19;75.44;40.72;40.38;99.87;66.54;40.99;92.10
292,4,1785841537.97665,0.266373999999999,6.872748041999998,1578,64,ok,,48.75;45.33;50.62;40.84;36.84;131.13;118.86;45.84;46.71;35.88;127.93;42.44;125.46;119.29;50.20;36.31;121.28;145.96;133.14;142.03;55.83;46.89;48.61;135.88;185.84;51.01;50.71;128.08;147.10;40.66;50.07;45.77;142.05;131.44;154.67;134.79;130.31;149.45;181.63;128.01;146.58;50.60;50.56;147.54;143.94;143.58;143.30;67.14;36.10;49.44;52.61;129.98;176.27;152.90;196.95;168.15;39.50;159.94;200.72;162.17;166.12;191.05;46.70
293,0,1785841538.022335,0.2224197090000004,6.836710249999999,1578,64,ok,,46.39;45.36;50.21;43.13;35.47;129.64;120.70;45.86;45.96;36.05;128.40;43.26;127.07;116.60;50.89;35.09;121.68;144.02;144.61;132.82;55.24;49.15;47.09;136.83;185.58;50.43;50.53;127.81;147.53;41.63;48.38;45.80;141.75;130.07;146.59;146.05;128.85;150.69;179.01;129.32;146.53;58.40;42.65;147.97;142.81;144.62;143.22;66.49;36.93;50.13;50.97;130.80;176.64;151.40;197.70;167.17;41.15;159.19;201.56;155.05;171.00;202.46;47.43
294,27,1785841538.116265,0.23368616599999825,4.318736749999999,1578,64,ok,,90.61;90.65;98.05;108.28;43.60;27.54;110.96;40.68;44.38;40.30;52.04;116.61;37.04;49.85;91.97;153.63;101.33;46.47;45.08;43.70;54.58;47.60;39.52;102.97;103.18;88.81;100.81;51.07;29.39;52.98;82.46;46.53;31.75;39.19;96.60;40.88;56.18;28.33;33.43;134.81;150.26;40.90;52.42;27.24;46.76;31.30;45.51;111.71;0.01;0.01;32.29;50.35;73.81;41.39;41.71;97.66;67.97;39.17;94.57;98.04;99.75;106.78;41.20
295,19,1785841538.247023,0.1960815000000018,4.234517583000002,1578,64,ok,,95.88;83.03;117.37;30.06;49.08;96.03;47.24;38.91;43.38;57.86;114.62;30.38;58.77;79.79;154.28;97.94;53.88;49.69;39.28;54.49;48.76;42.49;99.50;102.05;87.90;101.67;48.72;37.90;38.73;91.51;47.25;33.37;39.46;92.30;41.30;44.95;53.29;19.70;135.87;160.31;29.04;58.28;25.74;46.71;31.55;56.18;99.52;0.01;0.01;30.66;47.60;75.17;41.84;43.21;97.41;69.16;39.81;96.45;94.20;98.32;111.81;36.32;49.75
296,33,1785841538.277338,0.2613348749999993,4.248543999999999,1578,64,ok,,84.80;112.26;33.48;48.27;100.02;40.45;42.30;39.88;58.79;108.80;37.76;54.42;77.98;161.52;97.94;51.54;52.52;36.98;57.27;48.29;40.96;100.73;99.42;89.09;101.20;49.34;33.10;44.15;85.90;42.36;36.99;44.61;91.72;43.33;51.02;49.08;16.19;137.85;149.44;40.45;59.90;19.30;50.89;26.16;60.66;99.28;0.11;0.01;31.07;47.99;75.84;40.89;44.11;91.72;71.86;39.14;100.52;94.20;98.02;109.74;35.67;51.24;46.12
297,26,1785841538.383043,0.21286345800000106,7.549666208000001,1578,64,ok,,119.87;44.08;45.69;38.43;129.23;43.19;123.67;117.47;53.70;33.05;121.51;143.70;136.16;150.62;46.15;46.71;49.83;137.73;176.58;57.40;49.24;130.33;147.37;37.80;52.90;42.59;145.13;128.60;147.34;141.89;132.40;149.07;181.84;126.59;148.66;56.30;43.92;145.46;145.96;300.88;0.06;57.77;35.78;45.68;55.60;127.43;194.60;133.33;188.17;177.02;39.18;161.32;200.69;155.86;172.71;189.71;51.43;161.25;174.78;172.10;187.26;206.79;177.99
298,2,1785841538.426553,0.2028677909999992,4.193748249999999,1578,64,ok,,107.72;31.98;41.51;106.61;43.74;46.17;38.37;55.53;110.88;36.71;49.72;86.60;155.85;102.89;49.09;49.61;41.60;57.02;43.05;41.24;100.10;111.26;77.77;104.89;51.80;30.09;44.40;92.44;36.92;39.47;40.34;104.11;37.91;48.44;41.23;21.46;136.72;149.73;42.12;53.12;23.81;47.34;32.36;51.29;103.36;0.02;0.01;34.68;44.76;80.15;40.97;39.50;93.85;71.86;40.76;96.48;94.11;100.76;106.85;41.62;44.74;49.97;89.83
299,0,1785841538.480261,0.2356612079999998,7.689960458000002,1578,64,ok,,41.62;58.82;25.07;135.36;41.04;121.44;113.37;56.28;37.81;118.11;146.70;132.72;143.00;51.60;55.88;42.97;135.96;178.61;70.16;33.93;136.20;142.43;41.30;50.33;57.62;137.06;120.65;160.74;144.89;117.36;156.21;165.00;137.29;146.56;52.28;48.72;144.53;146.36;145.89;141.77;70.26;31.24;54.14;44.44;137.19;187.51;139.94;194.18;177.05;48.51;144.53;202.75;152.15;173.74;192.21;52.17;157.14;178.19;171.66;186.98;205.08;182.51;235.87
300,123,1785841538.514443,0.2238887080000005,4.208702792,1578,64,ok,,30.56;38.83;111.36;40.91;44.48;38.21;58.59;110.87;36.64;52.97;83.10;161.93;97.39;49.66;48.09;41.04;56.81;43.42;39.01;105.41;103.09;86.03;102.91;47.73;32.53;50.70;84.34;47.85;30.84;40.15;97.72;38.90;54.49;30.19;32.03;134.46;152.10;40.97;51.23;28.82;45.25;32.19;45.44;108.31;0.02;0.01;35.34;49.09;75.21;41.15;41.84;93.48;71.80;38.79;98.86;94.99;99.02;153.27;0.06;41.26;49.43;87.59;105.56
301,7,1785841538.683903,0.23677716599999954,4.220311125000002,1578,64,ok,,41.90;47.90;35.33;58.78;114.41;30.43;52.70;90.11;155.93;96.24;49.11;49.14;41.71;56.25;46.18;38.26;106.53;103.27;83.00;102.13;60.04;23.34;50.11;84.83;39.84;38.47;40.15;95.02;40.43;53.36;42.10;22.67;142.43;149.49;33.77;53.48;26.96;45.87;31.16;58.95;96.95;0.01;0.01;34.92;47.07;83.49;33.38;40.61;95.48;74.71;36.98;96.66;102.23;93.02;105.66;42.45;43.67;52.43;87.04;105.11;94.52;45.31;39.31
302,0,1785841538.720833,0.26037375000000296,7.656236250000003,1578,64,ok,,35.58;124.70;118.40;53.63;40.68;110.93;145.06;135.97;148.95;47.40;48.25;46.70;138.30;175.11;62.48;48.04;134.29;141.39;39.40;50.68;56.49;135.22;125.48;152.22;144.49;124.58;151.29;178.81;130.35;147.48;50.78;47.89;150.69;139.57;149.63;137.87;69.65;37.69;47.50;53.50;128.77;182.63;145.01;193.55;189.26;26.57;155.94;202.88;158.59;169.97;189.92;48.34;166.48;180.46;155.71;190.76;209.12;181.04;236.21;38.73;55.19;52.82;60.34
303,1,1785841538.915166,0.23563245800000132,7.9044743749999995,1578,64,ok,,113.20;48.93;41.50;113.19;146.17;136.63;146.02;47.01;51.03;46.17;138.19;184.38;59.12;43.24;128.98;144.47;43.41;46.99;44.31;148.97;125.56;155.16;148.57;117.69;154.55;176.22;129.40;146.29;52.44;48.20;148.37;145.17;143.22;140.33;68.00;38.91;43.71;54.21;130.18;185.92;143.84;196.43;177.30;43.32;159.16;197.28;152.66;174.95;191.29;39.85;166.13;172.10;169.87;198.80;199.05;188.72;233.48;39.56;57.85;50.54;57.93;209.98;223.50
304,7,1785841538.9409852,0.27625249999999824,4.349125791999999,1578,64,ok,,31.81;56.23;86.64;156.00;96.71;48.66;49.02;41.95;56.04;45.50;40.78;104.41;100.98;94.25;95.16;52.22;29.32;51.64;83.86;45.07;33.04;39.48;102.22;36.41;51.19;40.79;24.59;135.81;154.25;34.68;53.79;27.75;44.76;31.54;55.52;98.91;0.01;0.01;34.58;50.20;82.11;33.72;42.60;93.06;73.46;38.51;96.15;102.22;93.62;106.53;40.66;46.18;49.62;87.64;105.65;93.23;46.68;39.77;42.65;91.56;39.68;41.68;168.66
