index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
261,16,1786017065.4114573,0.3714820509776473,20.69249587901868,1578,64,ok,,61.35;56.15;209.92;216.36;52.43;57.33;57.03;221.35;558.56;576.38;570.21;620.44;541.38;616.31;613.37;275.86;259.38;295.98;241.34;271.71;80.29;640.35;314.18;337.00;269.85;293.13;253.80;277.82;260.52;290.20;259.90;257.43;266.17;874.12;427.42;681.29;656.13;685.54;665.31;695.00;699.23;709.19;75.25;94.88;90.27;600.70;89.36;83.13;709.22;690.44;76.32;606.03;73.57;89.47;101.72;83.52;74.57;82.31;86.14;80.88;91.73;66.83;88.48
262,5,1786017065.804916,0.8268685899674892,24.649719525128603,1578,64,ok,,211.66;301.26;751.97;302.42;285.93;304.89;306.30;298.75;323.22;330.06;311.63;771.03;368.64;817.27;847.06;883.36;889.87;887.16;1034.57;0.05;90.13;119.41;922.30;583.81;111.80;122.79;113.66;117.64;115.58;109.67;115.89;117.98;401.96;99.59;885.92;891.93;927.42;875.85;924.10;896.24;644.51;115.84;111.85;115.87;121.21;153.79;108.34;103.72;96.88;112.87;126.00;400.16;1161.27;508.81;143.80;129.94;144.94;139.34;136.69;135.34;118.24;102.03;104.36
263,27,1786017065.8150523,0.30260435910895467,20.507656245026737,1578,64,ok,,226.42;39.32;65.38;47.81;229.43;556.50;579.80;579.31;603.77;543.97;607.74;620.29;272.76;261.81;304.15;233.32;269.15;84.79;637.09;313.45;332.46;283.51;289.71;248.23;278.52;264.85;292.13;258.13;247.57;265.53;883.47;428.29;669.82;666.64;679.92;666.88;698.78;698.51;707.49;77.49;94.73;91.66;598.34;87.83;90.18;703.90;688.75;77.20;604.36;76.70;90.42;97.53;78.90;82.89;79.59;85.25;82.85;93.04;89.98;73.52;44.49;62.17;88.07
264,29,1786017065.8693037,0.7682558239903301,24.566153920954093,1578,64,ok,,203.99;291.19;751.58;291.06;303.36;297.04;304.92;302.47;321.07;321.18;316.01;775.49;357.12;842.25;847.22;876.18;896.86;882.04;1053.31;0.07;76.72;119.38;922.46;577.51;114.77;119.46;120.12;117.84;115.42;109.82;115.88;117.82;401.84;96.06;889.15;884.26;912.50;898.70;913.13;895.47;646.94;117.60;101.89;115.25;123.75;180.64;88.95;107.77;100.96;113.02;129.69;400.71;1156.50;508.25;144.98;130.04;144.79;139.26;136.77;119.00;118.62;106.46;108.13
265,33,1786017065.8745766,0.4557243841700256,20.478197610005736,1578,64,ok,,69.63;50.16;57.07;220.41;566.38;569.64;566.75;628.56;540.21;592.20;614.66;273.21;263.17;281.44;254.76;270.13;80.29;643.43;313.62;331.14;277.27;285.63;261.30;274.55;260.14;290.39;263.78;274.37;251.10;853.94;447.59;680.99;656.51;682.55;664.52;695.25;716.46;708.83;70.71;94.70;91.71;605.32;90.15;63.48;706.30;690.33;78.85;602.91;79.47;88.53;101.25;78.52;79.07;80.61;84.11;84.88;89.58;86.50;77.71;58.46;69.80;88.92;41.30
266,3,1786017065.8803499,0.7590088390279561,24.57465297007002,1578,64,ok,,205.78;301.59;738.96;293.34;309.10;296.56;316.36;295.42;323.36;341.45;287.99;769.95;368.21;838.55;838.56;883.43;890.28;886.77;1049.43;0.06;75.16;119.72;926.47;580.65;111.44;120.00;116.32;125.99;107.70;113.73;115.62;113.44;401.96;101.96;884.42;891.48;912.49;889.88;924.96;886.79;653.64;115.73;106.17;115.53;123.31;171.35;91.65;106.26;96.75;116.68;130.96;395.53;1168.73;498.61;149.33;130.03;138.14;139.72;137.25;123.11;115.05;117.24;104.10
267,0,1786017066.022465,0.31693353597074747,20.329585986910388,1578,64,ok,,42.66;56.44;57.20;217.20;568.23;571.16;585.07;607.00;543.76;606.93;620.93;269.79;261.82;292.61;247.90;265.65;85.16;637.00;312.95;335.24;277.53;290.71;254.08;275.25;262.60;289.50;263.53;264.29;248.46;873.02;430.71;680.30;667.69;678.06;663.94;698.45;702.82;708.03;70.41;94.81;97.50;599.47;89.92;80.27;704.76;691.14;76.12;605.56;80.92;90.22;94.21;81.90;83.10;74.44;86.60;85.59;86.38;73.60;94.81;35.39;68.87;89.17;44.48
268,0,1786017066.3137975,0.5328640639781952,24.243207699852064,1578,64,ok,,302.35;737.48;293.92;308.78;295.80;312.75;299.91;323.38;333.97;295.12;769.75;368.86;829.10;847.02;877.07;898.23;885.58;1036.15;0.04;88.35;119.90;924.97;586.76;110.74;120.09;112.82;123.53;110.11;111.63;115.97;114.97;402.34;101.40;886.70;895.67;921.00;874.96;925.22;895.13;644.98;119.89;116.61;108.35;121.61;154.36;106.52;108.47;83.82;119.49;126.13;400.54;1162.62;508.65;142.22;135.35;139.80;139.65;137.66;135.95;117.40;102.99;112.78;105.05
269,0,1786017066.3859003,0.33789071603678167,20.3096607751213,1578,64,ok,,576.38;560.30;575.08;618.94;546.72;601.23;618.27;272.66;259.25;304.69;235.54;270.20;80.74;638.84;315.13;333.79;279.02;289.70;251.94;278.91;261.43;292.24;260.27;256.38;269.07;850.39;446.07;680.60;661.32;679.01;667.95;693.16;705.80;709.23;73.16;94.10;92.85;597.81;94.72;78.10;706.99;688.59;81.20;599.89;78.42;90.08;97.12;80.28;82.41;77.47;84.90;84.58;100.33;68.20;77.80;58.53;66.99;88.50;40.22;84.91;50.62;176.99;0.02
270,0,1786017066.404187,0.43828251701779664,24.14789839903824,1578,64,ok,,301.10;740.91;291.18;308.79;299.55;316.54;293.52;322.80;344.03;287.19;768.99;363.12;843.21;840.28;883.34;889.79;887.23;1048.32;0.07;76.42;119.38;926.47;579.56;111.90;119.99;116.43;126.20;107.05;114.68;116.14;112.69;401.90;99.68;885.49;891.76;927.00;876.67;923.61;888.33;650.80;117.77;107.15;115.36;120.88;170.77;93.07;107.71;96.89;116.15;131.48;396.03;1168.07;497.53;150.04;129.81;138.88;139.30;136.73;123.91;113.80;116.91;104.67;105.49
271,0,1786017066.4270394,0.2991450869012624,20.26905190385878,1578,64,ok,,566.53;569.84;575.54;618.20;533.26;607.38;620.23;272.81;258.47;293.31;247.50;269.04;81.87;640.47;313.09;332.46;276.71;291.46;253.27;278.42;259.38;298.05;258.25;262.69;268.74;856.57;426.96;679.57;666.64;679.92;666.92;693.18;710.06;708.83;70.20;94.71;91.67;602.98;92.67;76.77;707.44;688.78;77.20;604.70;76.37;90.43;97.51;78.92;82.89;79.96;85.21;82.52;92.97;82.98;76.89;48.90;70.45;88.92;40.97;82.93;52.72;185.66;0.02
272,11,1786017066.4570453,0.3884432651102543,24.094672622159123,1578,64,ok,,288.28;752.23;293.58;299.87;300.74;301.15;302.66;321.22;322.62;314.60;776.92;368.27;835.46;841.61;884.12;889.99;886.67;1035.21;0.05;89.22;119.76;924.79;582.16;105.55;120.86;121.68;123.67;110.03;111.62;116.36;114.59;402.35;101.78;885.11;879.99;915.90;896.95;912.38;899.32;643.20;116.64;105.38;115.72;124.93;167.41;98.21;107.96;100.96;114.79;133.01;391.47;1172.63;498.79;147.22;129.81;140.50;139.66;137.45;123.16;115.26;104.12;117.11;98.69
273,88,1786017066.5273721,0.7555331790354103,20.191323234932497,1578,64,ok,,580.33;570.63;623.26;532.83;607.52;620.33;272.72;258.08;281.83;259.34;270.06;78.25;640.18;316.12;332.52;276.51;291.34;253.38;279.04;259.03;288.92;261.49;268.37;268.34;844.91;439.18;680.95;665.11;679.83;666.95;693.00;703.77;707.52;77.98;94.69;91.73;600.82;89.35;81.88;707.83;688.98;77.15;599.63;81.43;90.40;97.53;78.94;82.90;74.14;86.14;87.39;93.10;77.23;77.32;54.06;61.67;88.16;50.16;82.94;49.73;175.95;0.02;49.43
274,5,1786017066.5991106,0.5366758978925645,24.062382977921516,1578,64,ok,,753.68;296.68;294.94;300.49;302.07;302.98;321.74;323.34;314.54;777.52;368.42;819.80;843.19;879.87;889.28;889.40;1041.81;0.05;86.14;116.76;924.82;596.04;111.22;114.61;112.18;129.60;103.24;108.84;115.76;115.87;394.03;108.21;906.03;872.61;917.79;881.60;926.02;900.56;642.66;115.64;106.26;116.06;124.23;157.22;107.68;108.03;82.87;113.52;126.39;394.90;1176.75;507.90;140.49;132.83;141.28;141.25;139.99;135.62;116.43;100.42;117.75;96.92;110.37
275,55,1786017066.6442928,0.6411298820748925,20.07087858696468,1578,64,ok,,581.11;576.55;618.17;531.66;606.96;619.27;266.99;262.97;301.10;235.57;268.53;83.22;638.70;314.53;338.56;275.26;291.78;252.79;270.85;267.23;289.52;256.69;274.30;268.41;863.84;420.52;681.17;655.98;682.50;666.73;696.90;704.55;708.30;78.54;94.31;91.98;597.56;89.01;79.01;706.07;688.80;78.04;605.78;82.13;90.04;92.25;84.41;83.06;73.77;85.79;79.62;93.60;97.30;73.23;47.55;60.18;88.15;45.13;87.34;48.17;205.28;0.02;0.04
276,36,1786017066.6907039,0.4505996259395033,23.97125939792022,1578,64,ok,,753.40;300.83;299.94;300.40;304.36;292.23;322.76;345.21;297.63;770.81;368.44;818.05;847.82;875.49;897.35;887.85;1047.34;0.05;77.10;119.40;922.44;592.22;110.70;118.53;109.84;117.71;116.07;109.53;115.83;117.96;401.91;100.25;884.20;931.32;885.68;878.85;923.10;897.43;642.03;126.18;104.32;115.72;126.70;159.39;97.57;109.10;91.18;112.83;129.80;400.69;1154.77;509.37;144.87;130.48;145.36;139.25;136.05;135.28;118.33;101.27;114.67;106.64;103.01
277,6,1786017066.6992745,1.152670682175085,20.04745328007266,1578,64,ok,,570.62;621.48;536.05;612.99;622.14;273.58;258.25;300.48;239.93;269.38;81.90;639.89;313.93;330.84;277.52;290.87;253.97;278.53;259.48;289.53;263.67;263.96;268.66;866.93;416.41;680.08;668.25;680.20;667.13;693.33;702.37;704.81;74.21;94.82;90.19;604.57;89.47;87.54;707.14;688.53;77.30;599.85;80.57;90.23;98.54;77.57;83.10;74.75;86.61;85.26;94.46;65.70;99.10;31.19;66.19;87.71;44.77;90.84;43.71;211.93;0.02;37.03;12.70
278,2,1786017066.7485518,0.4019069659989327,23.91375336702913,1578,64,ok,,748.31;303.51;296.84;291.94;310.65;296.78;323.38;340.08;300.35;771.50;369.80;807.24;842.95;878.09;891.47;889.57;1063.31;0.05;63.80;117.73;923.72;595.98;111.24;121.17;106.36;127.87;104.68;108.25;116.46;116.42;392.30;109.99;902.73;916.93;897.25;859.81;941.12;894.27;645.39;115.43;111.05;115.95;120.67;171.04;91.11;104.14;74.66;114.82;126.49;393.37;1178.44;507.14;142.26;133.52;139.99;141.98;137.39;147.87;117.37;103.16;113.54;96.20;110.64
279,102,1786017066.9365475,0.9184689761605114,19.826228990219533,1578,64,ok,,569.02;623.17;535.17;616.54;619.79;272.79;257.45;294.26;247.57;270.27;78.58;637.62;317.78;333.06;276.23;291.75;252.92;280.03;258.06;289.49;258.34;271.44;268.50;856.23;427.72;680.77;664.69;679.57;667.24;692.56;698.39;704.57;79.29;94.38;90.29;601.05;90.08;89.65;708.35;688.80;80.62;596.48;81.62;90.05;97.34;79.49;82.55;74.13;86.12;87.38;100.57;57.02;94.78;36.03;61.76;95.21;38.21;90.69;45.15;205.12;0.02;40.99;24.07
280,46,1786017067.0256643,0.8681332699488848,23.742280604084954,1578,64,ok,,300.86;300.12;293.78;299.93;303.24;322.75;319.70;323.36;770.75;368.39;818.51;841.36;879.95;890.00;890.66;1025.60;0.05;100.22;119.37;922.44;597.41;110.73;118.35;102.00;125.56;112.36;110.41;115.57;114.59;395.91;106.81;890.10;931.48;884.54;873.55;929.14;897.66;641.83;119.05;111.71;115.53;120.95;122.50;140.49;108.93;80.87;121.60;120.39;392.25;1174.28;509.39;141.65;131.76;140.54;140.71;141.35;135.13;118.31;101.25;114.66;96.29;103.34;114.10
281,28,1786017067.0328617,0.8232147661037743,19.730411363067105,1578,64,ok,,568.81;624.84;533.51;619.00;618.29;272.66;257.05;302.77;239.67;269.81;78.88;640.54;315.67;333.81;275.52;291.12;252.68;280.22;261.37;292.31;258.30;267.45;268.76;862.63;441.93;654.88;665.22;679.71;667.10;698.58;695.52;704.59;78.08;94.87;89.66;601.19;89.48;90.83;708.15;688.66;81.16;599.87;78.48;90.08;97.05;80.34;82.38;77.48;84.91;84.56;100.34;58.22;97.64;32.34;67.23;89.77;39.65;87.80;46.60;222.44;0.02;0.06;49.90
282,28,1786017067.0791874,0.8104762551374733,23.688163777114823,1578,64,ok,,296.75;294.84;300.51;302.05;302.98;321.75;323.38;314.50;777.51;368.56;832.53;841.32;884.54;892.87;884.14;1050.98;0.05;73.93;119.85;922.81;573.75;114.95;119.55;124.98;120.86;112.27;109.47;115.81;117.31;402.57;100.01;893.33;906.56;882.81;897.05;910.37;900.63;642.60;115.63;106.44;116.05;124.25;184.92;79.81;108.01;101.63;113.77;135.05;393.68;1168.69;505.17;140.74;129.97;142.52;139.84;137.91;114.82;126.45;100.41;117.75;96.92;119.03;95.18
283,1,1786017067.1579576,0.6902537010610104,19.58821916207671,1578,64,ok,,569.67;620.51;536.38;614.96;623.15;267.54;263.13;300.48;240.95;262.96;83.18;642.32;313.78;328.24;282.51;280.89;261.67;276.33;263.90;286.23;263.61;276.61;268.48;855.89;436.26;672.37;656.76;679.61;664.64;694.50;703.23;708.86;73.63;94.84;90.57;601.42;89.97;81.73;703.34;693.99;77.97;603.46;80.94;89.48;97.75;76.04;82.77;77.60;86.58;82.58;97.10;64.91;88.07;50.26;59.24;93.42;38.52;92.03;41.81;211.63;0.02;40.49;10.07
284,5,1786017067.1776814,1.0262347979005426,23.68354268791154,1578,64,ok,,295.74;292.48;298.39;309.88;323.09;313.42;325.90;772.08;370.17;814.71;841.06;883.55;887.04;890.34;1025.62;0.05;99.03;119.32;921.49;593.24;111.32;118.52;106.25;128.66;108.25;106.36;115.83;118.58;397.57;107.69;897.35;922.23;890.85;868.17;934.30;892.06;645.64;115.74;110.65;115.86;120.74;133.02;128.97;109.99;84.59;112.14;126.38;393.90;1177.33;509.58;141.97;128.81;139.11;139.26;144.56;135.43;117.23;103.77;113.22;96.06;98.62;117.93;93.07
285,64,1786017067.3190017,1.1042662600520998,19.499748615082353,1578,64,ok,,621.96;535.72;615.83;619.75;269.05;262.53;280.86;259.97;264.64;83.23;638.96;314.33;335.72;276.69;291.45;253.34;271.86;265.87;289.32;261.24;268.21;268.74;844.75;461.13;657.56;666.62;677.09;664.92;698.18;697.19;708.35;76.21;94.86;90.47;600.03;89.88;86.61;705.25;689.56;77.35;605.54;80.91;90.37;93.74;82.75;82.86;74.66;86.16;85.35;87.91;72.12;82.34;48.36;63.71;89.66;41.99;91.06;44.17;190.28;0.02;44.85;26.35;77.47
286,2,1786017067.3583968,0.8340552030131221,23.502478861017153,1578,64,ok,,301.55;294.08;311.65;290.93;322.65;345.96;297.32;770.85;368.05;815.71;843.10;879.00;890.44;889.54;1057.18;0.05;69.99;117.62;923.72;588.97;114.50;123.46;104.17;125.55;110.65;109.54;115.75;115.84;392.47;109.81;891.70;924.19;890.82;870.83;932.14;898.15;641.46;119.47;111.93;115.48;121.02;164.52;98.45;104.09;79.04;114.44;121.73;398.93;1177.45;507.66;140.96;133.42;140.43;141.86;139.37;138.97;118.49;100.87;114.98;96.55;113.59;103.09;91.92
287,20,1786017067.434806,0.9975289809517562,19.38443985185586,1578,64,ok,,622.52;532.72;606.93;620.92;273.58;258.21;280.41;260.01;269.62;84.57;636.98;313.94;330.84;277.65;290.74;253.96;278.62;259.38;289.61;263.60;263.95;269.06;845.86;460.43;676.06;648.93;680.20;667.13;693.32;703.67;714.77;69.60;94.81;90.44;606.74;90.75;77.40;707.15;688.35;77.28;599.85;80.58;90.24;98.51;77.59;83.09;74.78;86.59;85.27;94.54;78.24;77.54;52.40;71.29;79.91;50.43;83.17;51.45;172.30;0.02;52.73;45.54;59.02
288,26,1786017067.4682693,0.739290903089568,23.393304920056835,1578,64,ok,,293.29;292.18;298.41;311.24;323.79;312.26;325.98;772.40;369.82;807.36;848.41;883.69;888.87;887.65;1026.21;0.05;98.70;119.34;917.13;598.26;108.78;120.45;106.27;129.87;106.46;107.93;115.56;117.59;397.58;102.12;904.82;919.67;891.98;867.19;935.78;890.71;646.09;116.10;109.39;116.03;121.04;134.12;127.38;109.99;87.19;107.87;128.61;394.51;1176.67;513.30;129.00;131.72;146.73;138.34;134.88;145.57;117.01;105.08;111.62;96.38;97.77;118.72;93.00
289,6,1786017067.8021474,0.629263220820576,19.017612786963582,1578,64,ok,,631.49;531.93;606.54;618.45;272.66;257.11;275.68;266.73;269.87;78.11;640.30;316.80;333.65;275.15;291.46;252.71;280.32;257.83;289.26;263.44;268.72;268.98;835.24;469.28;678.12;662.21;663.29;667.97;691.09;703.86;713.89;72.84;94.13;92.53;598.18;94.79;77.04;708.11;688.56;80.83;600.23;78.12;90.05;97.03;80.56;82.36;77.84;81.34;87.77;100.32;64.31;78.09;62.21;67.30;79.27;49.78;82.38;49.99;167.14;0.05;56.41;51.75;57.08
290,7,1786017067.9023712,0.5744300568476319,23.035660431021824,1578,64,ok,,297.69;303.98;302.08;321.21;317.40;319.34;776.15;361.46;841.40;840.78;882.52;888.83;889.91;1025.62;0.07;99.77;119.78;921.67;583.36;114.72;117.27;122.13;117.94;110.73;109.92;115.55;115.34;396.72;107.72;890.89;918.51;873.91;895.99;916.40;897.79;644.67;118.29;104.40;115.27;124.05;138.18;128.18;109.39;94.04;117.47;121.35;392.86;1177.40;508.27;142.92;129.97;139.23;140.02;142.33;114.22;115.24;109.53;112.71;103.50;103.45;100.10;95.71;100.35
291,3,1786017067.9561155,1.089459490031004,18.932011096039787,1578,64,ok,,543.62;600.85;615.53;272.97;263.46;281.20;260.18;264.74;80.58;643.19;313.95;329.98;277.94;285.38;261.55;276.51;258.31;291.93;262.44;273.50;268.79;836.68;459.31;686.19;662.94;659.64;664.48;695.07;710.19;707.48;77.53;94.73;91.66;598.33;90.82;70.80;706.00;690.44;80.13;604.49;76.41;88.92;101.14;77.91;79.63;80.64;84.46;84.55;89.37;86.89;77.65;57.16;62.16;88.07;47.04;83.64;50.35;160.62;0.02;64.26;50.34;58.69;45.13
292,20,1786017067.9662592,0.5314280779566616,22.991023113019764,1578,64,ok,,292.70;301.91;303.34;323.23;322.07;319.39;771.20;368.98;816.43;840.67;882.70;888.32;890.34;1032.19;0.05;93.12;120.10;921.53;596.11;110.73;118.35;111.91;117.97;111.39;113.37;116.08;117.99;389.53;107.83;890.45;930.24;889.26;869.62;930.21;896.11;644.69;115.54;111.86;116.12;124.62;137.26;121.23;109.60;83.14;117.12;126.58;394.90;1170.51;508.03;143.43;129.81;138.60;141.00;141.75;136.32;117.55;102.02;113.66;105.64;94.76;113.33;93.35;86.31
293,106,1786017068.002789,1.0545103100594133,18.899416434112936,1578,64,ok,,532.81;607.54;620.32;272.76;258.05;293.14;248.00;264.93;83.69;639.89;311.82;336.81;276.53;291.34;253.38;272.83;265.25;288.92;261.49;268.02;268.69;856.40;449.11;676.22;662.89;680.79;651.49;693.02;703.75;707.54;77.98;94.68;91.72;600.45;89.37;77.62;705.41;690.56;82.59;599.65;81.41;90.40;92.69;83.77;82.90;74.14;86.14;87.39;93.17;82.22;76.79;49.53;61.67;88.21;50.13;82.94;49.72;189.05;0.02;41.90;42.06;58.49;58.92
294,0,1786017068.005635,0.47838438698090613,22.951246263924986,1578,64,ok,,298.78;306.23;293.97;321.06;321.10;322.75;768.82;363.20;835.78;841.03;882.15;888.93;889.62;1026.12;0.06;99.78;120.15;921.59;586.38;114.31;120.00;115.87;117.83;112.05;113.38;115.84;111.52;395.86;108.00;889.10;924.58;883.44;881.53;929.75;888.94;643.35;125.32;105.88;115.80;125.33;124.51;135.70;107.06;87.08;121.92;119.94;392.53;1174.02;509.51;144.60;130.42;138.45;140.72;141.48;124.42;112.30;107.76;115.36;100.72;108.25;100.63;93.73;98.75
295,0,1786017068.0623295,1.0030320528894663,18.840396964922547,1578,64,ok,,536.00;601.59;617.92;266.73;262.81;303.26;233.31;269.04;80.27;640.64;314.98;339.98;275.24;291.06;246.35;277.88;266.54;288.64;256.91;276.29;268.69;862.41;442.20;677.85;662.16;677.95;646.04;690.16;716.71;709.23;73.34;94.11;92.85;601.24;91.12;71.05;707.12;688.38;77.88;605.98;82.93;89.91;91.27;86.37;82.17;72.52;86.12;79.06;93.46;98.10;73.71;49.00;66.85;88.47;43.96;84.73;52.02;201.38;0.02;0.04;69.60;58.17;54.56
296,61,1786017068.2093601,0.5627578347921371,22.823230880778283,1578,64,ok,,308.38;298.50;320.31;317.86;318.48;776.89;361.27;842.30;840.96;882.33;888.59;890.40;1032.17;0.06;93.32;119.82;921.89;582.22;114.73;118.69;120.93;117.85;112.03;113.19;115.88;117.83;389.93;107.98;889.15;918.66;875.29;895.43;919.54;894.84;645.39;119.78;101.37;115.28;123.73;156.60;112.84;108.11;92.07;116.57;128.81;394.69;1167.77;509.21;144.84;130.19;138.50;141.05;141.27;118.98;110.26;110.03;112.92;103.41;103.18;99.59;96.26;99.76;97.10
297,80,1786017068.2224839,1.3595242931041867,18.69518562196754,1578,64,ok,,616.31;620.00;272.81;260.12;304.17;234.81;270.24;82.17;637.16;314.91;333.06;280.88;290.08;252.30;277.60;261.15;293.92;260.22;262.09;268.49;835.61;469.75;676.93;662.49;680.51;651.11;695.94;694.82;713.73;70.11;94.43;90.27;601.05;91.67;90.64;705.65;688.91;80.60;600.77;77.38;90.04;97.32;79.48;82.56;79.25;85.27;83.15;100.52;57.03;85.86;44.95;68.05;88.93;41.72;89.34;46.71;169.93;0.02;60.89;35.33;71.04;38.51;69.14
298,6,1786017068.267523,0.5089599280618131,22.788015210069716,1578,64,ok,,307.49;302.98;321.78;323.51;314.36;777.51;351.01;847.03;844.37;884.58;892.91;884.14;1040.53;0.05;84.27;119.85;920.99;575.19;115.02;119.86;124.99;120.87;112.25;109.49;114.33;118.78;402.58;99.99;893.01;906.56;876.94;903.29;910.31;900.66;642.62;115.57;110.66;112.04;124.22;169.06;93.37;110.17;101.61;112.07;125.65;400.54;1172.95;504.65;139.48;128.75;145.53;139.85;137.92;114.80;126.43;100.48;106.41;108.19;99.39;115.06;90.56;104.46;95.38
299,42,1786017068.3095977,1.265798880951479,18.601214034017175,1578,64,ok,,621.18;614.53;270.53;262.40;304.20;235.30;266.70;82.59;641.76;315.34;326.90;280.15;285.49;260.37;275.08;263.43;287.71;263.21;271.29;268.78;865.45;440.27;676.51;662.90;675.66;668.97;678.02;699.62;708.41;76.20;94.86;90.47;600.02;89.87;82.77;709.11;687.27;79.63;605.57;74.73;89.15;99.60;84.29;74.55;82.97;86.15;79.95;93.22;66.24;88.16;48.52;61.03;92.34;39.91;92.15;43.06;217.60;0.02;35.74;13.35;73.04;34.83;72.50
300,116,1786017068.343069,0.43797972705215216,22.705187963088974,1578,64,ok,,298.83;302.40;321.05;320.80;316.76;774.75;363.37;834.14;843.20;878.51;891.35;888.68;1027.64;0.05;98.94;120.63;920.84;588.09;114.42;119.52;108.12;125.56;111.33;108.84;115.75;116.99;392.58;109.82;890.42;921.91;917.70;849.83;920.54;898.69;643.52;120.14;104.96;116.06;124.24;130.34;134.68;108.06;82.36;118.11;117.16;399.69;1176.71;507.83;143.82;132.55;141.17;138.76;139.83;127.94;111.23;108.67;115.24;100.73;108.72;99.38;94.28;99.46;96.08
301,26,1786017068.4276955,1.1660893028602004,18.504384917905554,1578,64,ok,,607.39;612.46;268.69;262.41;306.18;235.58;262.69;84.84;639.92;317.47;339.14;268.34;282.08;260.58;274.59;263.80;287.83;263.87;277.13;268.78;863.31;441.07;678.20;662.24;672.11;669.28;674.00;711.29;708.45;78.39;94.28;92.34;595.97;87.80;75.30;712.28;682.49;84.42;605.81;74.10;89.44;100.77;85.43;68.41;87.21;85.95;76.52;96.48;97.33;73.27;48.06;59.45;88.15;43.16;83.55;52.09;208.51;0.01;0.04;69.48;57.70;48.34;59.53
302,5,1786017068.598192,0.4981940460857004,22.55632278812118,1578,64,ok,,298.73;323.22;330.30;299.80;782.62;368.72;816.86;840.77;882.72;888.33;890.34;1040.24;0.05;85.06;119.96;921.72;588.94;111.72;120.32;107.53;126.40;111.53;108.77;115.70;116.12;396.31;104.70;893.29;923.04;921.04;845.39;929.85;887.65;653.10;115.81;106.83;115.33;126.78;153.82;104.88;107.15;89.06;109.38;137.31;400.19;1160.89;509.34;137.73;132.01;142.23;141.03;141.55;124.07;114.08;117.12;104.36;105.82;108.91;95.37;92.88;107.11;91.47;99.36
303,0,1786017068.6760476,0.911730624968186,18.256732668960467,1578,64,ok,,606.94;620.95;273.54;258.19;280.48;259.93;269.69;84.50;640.06;310.85;330.87;277.67;290.70;253.95;278.72;259.28;298.24;260.83;258.10;269.07;845.85;460.47;676.06;662.95;681.75;672.04;679.88;702.68;708.76;69.53;94.81;90.47;606.72;90.75;77.42;707.14;688.35;77.27;604.97;75.48;90.22;98.51;77.59;83.09;81.22;85.26;80.18;94.68;78.15;77.52;52.37;71.30;84.92;45.40;83.16;53.90;169.89;0.02;52.75;45.51;59.17;58.59;58.66
304,0,1786017068.717679,0.3750808038748801,22.437387954909354,1578,64,ok,,304.37;323.39;320.84;308.06;783.36;369.91;809.98;845.82;883.22;888.35;884.34;1038.24;0.05;92.72;119.70;917.39;594.66;111.24;118.24;108.82;127.38;110.12;107.07;115.84;117.88;389.71;109.99;897.82;920.24;921.73;844.22;931.41;886.08;654.03;115.34;106.03;115.52;126.78;142.66;114.62;108.52;90.15;114.55;128.38;395.10;1170.76;508.66;133.99;132.43;145.21;140.00;134.60;134.50;113.17;116.73;104.19;105.70;103.08;101.76;91.62;99.59;99.85;99.53
305,97,1786017068.922285,0.6662096900399774,18.0109665740747,1578,64,ok,,607.11;620.59;273.41;258.20;292.85;247.62;268.01;82.84;640.03;310.29;335.28;277.42;290.85;253.82;275.91;261.98;289.49;263.62;264.39;268.84;852.39;453.63;676.14;662.96;681.60;671.92;679.85;696.58;707.66;77.06;94.78;91.09;603.58;89.41;76.21;704.91;695.54;77.25;599.66;80.92;90.27;94.16;82.09;82.92;74.94;86.29;85.55;94.53;82.64;77.68;47.74;62.84;88.07;50.60;83.11;50.66;186.32;0.01;44.01;41.25;59.01;44.97;72.61
306,0,1786017068.9483688,0.45146943302825093,22.29811618803069,1578,64,ok,,323.33;339.27;288.99;770.87;368.05;829.18;846.16;878.42;898.29;879.17;1055.72;0.05;74.59;119.72;921.15;585.40;111.20;115.15;122.54;118.02;115.46;107.72;116.19;118.83;402.24;93.84;897.25;915.91;922.19;850.80;926.71;884.22;642.82;126.42;105.50;115.34;118.50;180.20;82.60;111.79;96.94;112.26;129.94;400.32;1160.21;509.58;141.89;128.90;145.35;139.43;138.09;125.53;115.92;114.67;103.54;105.78;110.66;94.89;90.97;108.57;91.23;99.94;96.93
307,12,1786017069.034876,1.1642253859899938,17.991686914814636,1578,64,ok,,612.98;268.99;262.29;287.99;253.29;265.06;82.36;641.03;313.79;327.32;283.43;283.64;259.07;276.05;263.78;287.83;262.41;276.63;268.45;843.41;448.76;690.56;662.07;673.19;667.41;691.75;694.89;708.26;78.16;94.58;91.95;595.23;90.99;72.89;713.22;684.16;82.62;598.76;80.97;89.52;97.91;75.84;82.75;85.61;78.37;85.31;94.71;85.12;77.15;55.61;60.64;88.15;44.74;83.62;51.09;179.73;0.02;45.31;51.87;58.17;47.29;62.44;95.76
