index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
254,114,1785883830.036341,0.16479154117405415,4.180525165982544,1578,64,ok,,84.44;128.34;0.04;28.67;60.29;26.95;25.88;132.51;94.97;158.21;2.02;27.33;28.51;42.89;33.78;44.45;39.92;44.61;49.84;31.53;38.15;39.32;206.80;0.01;0.00;26.40;23.58;110.85;108.58;143.69;3.81;21.87;46.11;99.14;113.97;117.16;125.36;26.69;55.56;35.99;117.95;39.91;38.06;49.17;41.82;129.25;81.91;43.66;45.04;42.81;42.48;102.65;161.77;8.53;43.83;49.62;100.78;163.53;149.42;5.04;53.85;30.10;45.85
255,38,1785883830.046999,0.23787470906972885,4.2729065420571715,1578,64,ok,,127.90;0.04;29.09;59.16;15.58;37.65;131.82;92.70;161.03;3.35;9.75;44.35;39.98;35.66;46.12;40.47;42.68;51.58;27.41;37.17;39.90;207.11;0.01;0.01;32.52;21.45;107.67;107.17;148.75;3.63;19.97;50.18;94.62;117.81;113.82;126.41;26.40;55.32;38.14;112.83;41.46;38.67;49.40;38.62;133.47;80.58;43.84;42.09;47.64;36.61;106.45;163.08;7.03;43.74;45.39;105.98;153.52;160.90;4.14;40.05;43.55;46.18;104.55
256,125,1785883830.073215,0.13447183300741017,2.969455833081156,1578,64,ok,,62.69;32.20;107.78;0.03;5.65;0.03;31.44;58.96;9.79;50.75;64.67;63.27;24.63;28.76;34.96;23.28;130.92;5.07;2.04;2.49;28.59;30.32;29.48;22.41;74.75;52.26;82.00;28.92;162.55;15.95;0.03;96.45;0.01;0.01;0.00;26.94;14.45;60.13;31.31;31.98;27.26;28.71;28.31;66.04;99.29;67.27;22.37;24.98;75.70;38.20;16.51;75.10;88.75;113.37;7.07;45.85;25.12;88.73;37.41;36.45;34.25;97.45;159.01
257,41,1785883830.1087239,0.16449241689406335,2.939752332866192,1578,64,ok,,28.45;108.60;0.03;5.66;0.03;31.19;59.36;8.56;51.84;65.28;62.52;23.06;28.26;37.10;23.17;130.95;4.47;4.28;1.82;27.75;29.88;29.66;22.67;74.24;52.77;81.59;28.42;72.23;107.14;0.06;94.32;0.01;0.00;0.00;28.67;15.28;61.01;30.24;31.75;27.69;28.28;28.84;64.46;100.45;66.25;20.11;27.93;75.60;38.89;15.20;75.45;84.92;117.78;7.55;44.44;22.81;92.00;38.12;37.31;27.81;99.03;160.23;6.31
258,84,1785883830.122966,0.29124495782889426,4.240182707784697,1578,64,ok,,3.61;24.35;66.00;21.53;26.12;130.47;92.69;162.64;4.63;24.92;28.22;42.85;33.83;43.23;40.96;42.22;51.46;30.91;39.25;38.62;203.31;0.01;0.00;27.03;27.52;106.62;112.60;143.97;3.86;18.99;47.83;99.76;109.66;121.55;125.49;26.03;55.65;36.51;118.06;39.84;37.97;48.70;42.59;129.12;82.08;43.83;45.13;42.35;41.97;100.30;165.07;5.69;45.51;44.78;106.25;152.08;160.99;5.01;54.17;29.86;45.85;103.73;42.56
259,0,1785883830.2887292,0.23593616602011025,2.992362374905497,1578,64,ok,,42.71;70.29;58.66;23.89;27.89;37.59;21.87;130.85;3.92;3.19;2.25;28.65;32.71;26.51;23.15;73.95;53.44;81.54;26.89;177.72;2.68;0.03;96.26;0.01;0.00;0.00;27.62;13.54;61.49;31.06;32.91;28.32;27.75;26.82;65.08;99.86;66.55;22.93;24.70;75.45;40.36;13.87;75.52;102.24;100.31;7.03;45.80;24.59;89.62;41.12;39.18;27.98;97.61;161.14;0.05;0.04;27.50;33.26;37.70;34.65;32.47;38.19;34.87
260,51,1785883830.303842,0.26572591601870954,3.005291665904224,1578,64,ok,,62.02;61.59;25.00;29.70;31.50;27.41;131.83;3.56;4.02;1.75;28.24;29.79;29.41;20.99;76.25;53.15;76.95;31.79;177.39;2.83;0.03;91.60;0.01;0.00;0.00;26.54;19.49;61.63;30.51;31.84;26.48;28.83;28.38;65.35;100.02;65.91;23.62;23.61;75.87;34.72;20.35;75.76;102.38;98.71;8.12;43.39;23.72;93.05;37.45;35.40;32.06;93.54;165.55;8.90;0.03;17.79;33.92;36.45;35.97;35.37;33.20;36.43;31.83
261,5,1785883830.3213031,0.31245012511499226,3.0234342080075294,1578,64,ok,,61.29;24.68;26.63;33.35;27.01;132.02;3.39;3.12;2.41;28.33;29.46;30.01;21.08;75.88;53.43;81.17;35.24;169.94;3.14;0.03;90.92;0.01;0.00;0.00;26.50;20.09;61.29;30.42;33.26;28.23;27.97;26.15;64.74;100.85;65.72;20.79;26.00;76.03;38.60;19.83;73.14;101.96;98.39;10.76;39.13;25.54;95.04;35.56;42.39;27.80;91.39;164.70;8.87;0.03;18.26;35.95;32.78;37.97;37.09;36.84;30.04;33.15;34.75
262,7,1785883830.334559,0.3587527081836015,4.367461167043075,1578,64,ok,,92.50;154.45;5.72;24.29;28.35;38.54;38.13;47.81;34.91;47.20;50.21;22.93;39.43;40.75;211.85;0.01;0.01;27.35;21.18;115.89;99.27;148.27;4.74;19.90;48.20;97.45;114.85;115.70;126.30;25.69;50.90;41.04;117.08;38.91;43.33;53.96;32.40;130.59;79.51;45.62;41.42;47.00;46.33;100.44;161.78;10.23;42.78;50.44;97.54;160.49;152.85;5.18;40.21;43.35;46.48;103.24;43.13;115.93;130.04;0.19;9.76;35.09;48.56
263,67,1785883830.345759,0.29207154200412333,3.0044219580013305,1578,64,ok,,58.35;24.30;28.27;37.57;21.39;131.53;3.14;2.78;2.41;28.90;32.49;27.40;22.60;73.53;53.46;83.56;32.03;170.93;3.12;0.03;92.92;0.01;0.00;0.00;30.42;13.55;62.26;28.98;33.97;28.12;27.33;27.29;69.76;95.26;67.37;19.40;27.58;77.23;38.08;15.49;76.89;86.34;114.23;18.07;35.65;24.22;91.55;37.42;34.96;32.83;96.89;159.43;8.68;0.03;19.64;34.58;37.05;33.06;35.49;43.92;28.08;29.96;39.89
264,64,1785883830.450691,0.24023049999959767,4.252667709020898,1578,64,ok,,93.36;157.21;2.06;9.63;44.92;39.62;38.13;47.18;37.02;44.45;50.75;29.22;33.69;40.56;210.53;0.01;0.00;29.47;21.63;114.30;104.82;143.34;4.26;22.12;47.69;96.99;115.23;115.67;126.37;26.84;55.01;34.57;116.58;45.95;36.20;53.17;36.48;127.70;83.94;41.00;47.37;41.77;43.42;103.02;159.79;10.68;43.83;52.71;97.60;158.76;153.86;4.99;38.49;44.92;45.95;107.01;40.90;115.44;129.21;8.04;0.03;40.78;45.61
265,7,1785883830.465494,0.22478454187512398,4.237663500010967,1578,64,ok,,92.73;158.33;2.17;27.41;28.06;38.97;39.16;45.76;36.58;45.23;50.16;28.32;40.65;39.75;204.39;0.01;0.00;29.26;23.06;114.21;104.91;144.04;3.59;22.07;47.72;96.79;115.14;117.72;123.91;27.44;54.98;34.61;115.60;44.27;38.61;50.49;39.36;129.35;82.43;43.44;44.85;47.37;37.76;102.20;162.92;8.07;42.73;45.36;106.27;158.08;154.75;4.98;53.96;29.38;45.67;105.39;42.61;115.65;132.33;0.05;7.36;38.21;45.33
266,0,1785883830.521235,0.17425516596995294,2.861827583052218,1578,64,ok,,24.34;28.38;33.02;26.18;131.76;3.11;2.16;2.63;29.06;29.97;29.60;23.15;73.95;53.10;81.47;33.84;171.34;2.35;0.03;91.49;0.01;0.00;0.00;27.23;18.98;61.21;30.80;32.55;25.92;29.97;27.05;65.92;99.82;66.38;19.71;26.12;76.88;38.17;16.98;75.33;88.83;112.58;7.81;45.42;25.14;89.35;37.20;35.64;30.23;95.60;163.89;5.74;0.06;22.88;33.53;39.27;33.34;35.52;37.51;31.53;32.91;34.59;38.16
267,28,1785883830.530061,0.2526640840806067,4.214866917114705,1578,64,ok,,157.87;5.06;24.87;28.40;39.13;37.43;43.71;40.90;44.22;49.70;27.55;41.60;35.88;208.09;0.01;0.01;26.29;25.75;112.13;106.07;145.75;3.52;20.16;47.88;98.00;114.15;118.30;124.67;25.83;50.77;40.30;115.56;41.35;41.55;48.96;36.73;132.68;80.79;44.36;44.44;44.45;39.49;105.75;162.79;8.33;43.18;45.20;104.30;161.89;151.51;4.92;39.99;43.70;43.35;107.32;42.72;116.96;130.94;0.06;8.10;34.98;48.02;42.91
268,84,1785883830.634466,0.3062667502090335,4.1529134581796825,1578,64,ok,,3.50;26.86;28.37;37.97;39.81;41.36;39.25;44.88;50.84;24.54;45.55;39.76;197.02;0.03;0.01;30.33;28.65;115.64;102.59;145.62;3.46;20.01;47.62;98.95;110.70;122.79;123.16;26.63;54.60;35.36;118.12;42.10;35.85;49.33;40.93;131.91;82.08;43.82;42.62;44.87;42.36;99.86;165.50;7.61;41.05;44.26;108.61;152.10;161.20;4.54;54.16;30.44;41.65;108.56;42.13;116.05;132.52;0.05;7.70;38.42;45.22;42.13;42.60
269,1,1785883830.7313,0.2068625409156084,2.83950633299537,1578,64,ok,,3.56;3.67;2.33;28.59;29.56;29.71;23.14;73.30;53.58;81.91;24.86;74.65;107.54;0.03;93.80;0.01;0.00;0.01;25.80;17.66;60.98;32.01;32.96;28.40;27.73;25.21;65.57;100.20;66.98;19.70;28.08;74.91;38.99;15.57;75.35;102.74;99.81;7.40;43.60;24.58;91.37;38.45;42.57;22.72;102.43;157.83;8.61;0.04;19.76;36.38;36.61;32.20;35.43;33.35;36.67;31.27;37.28;31.40;31.42;27.48;125.58;6.91;0.06
270,0,1785883830.910254,0.2281548329629004,2.8598175831139088,1578,64,ok,,47.61;81.88;28.72;69.86;108.35;0.03;96.51;0.01;0.00;0.00;26.14;13.85;62.33;29.50;33.27;29.68;22.54;29.35;63.07;103.85;66.98;17.23;25.31;81.27;38.23;14.79;74.28;87.05;115.48;6.23;46.35;19.45;94.92;35.60;46.61;23.04;101.39;158.99;8.62;0.03;17.61;34.59;32.10;40.52;30.94;37.05;39.65;25.85;40.39;36.83;25.93;24.85;126.80;7.06;0.04;0.04;23.95;42.10;18.01;33.03;21.67;53.09;10.28
271,55,1785883830.9138482,0.22491116682067513,2.856440832838416,1578,64,ok,,49.65;79.04;33.66;172.32;2.78;0.03;91.01;0.01;0.01;0.00;26.50;19.35;61.01;30.67;32.58;25.99;30.17;27.48;69.42;95.54;66.50;22.68;23.92;75.98;38.27;17.38;75.17;88.58;112.67;8.00;45.05;25.29;89.41;37.31;35.38;35.33;91.35;164.27;8.78;0.07;19.16;32.91;39.50;33.42;35.27;42.66;26.50;32.57;34.84;38.35;26.49;27.06;125.56;5.76;0.05;0.11;33.03;32.44;18.43;30.02;28.77;53.04;6.54
272,29,1785883830.983902,0.20407099998556077,2.8190295840613544,1578,64,ok,,79.61;33.16;172.21;3.08;0.04;94.41;0.01;0.01;0.00;27.20;15.29;60.80;30.94;32.57;27.99;28.17;26.81;65.97;99.69;66.58;19.58;27.70;75.86;37.86;16.36;75.91;88.60;112.79;7.89;45.22;25.23;89.30;37.42;35.75;30.08;101.00;158.76;8.59;0.09;20.09;35.22;37.22;33.02;35.49;37.81;31.51;32.07;35.49;38.36;25.89;24.59;128.03;6.35;0.05;0.04;23.84;41.68;18.12;30.21;28.71;53.36;6.09;32.52
273,47,1785883831.065831,0.2008786250371486,2.7980317501351237,1578,64,ok,,25.77;74.48;108.13;0.03;91.02;0.01;0.00;0.00;24.37;21.40;62.34;29.36;33.81;25.33;26.58;29.88;65.14;100.89;65.91;20.98;25.90;76.88;33.81;21.63;74.67;102.80;98.76;10.38;38.12;26.41;91.70;36.37;37.81;31.10;93.23;166.73;8.69;0.03;18.29;33.89;36.34;35.98;35.28;33.24;36.15;30.71;36.90;35.93;28.46;28.16;125.98;7.22;0.04;0.03;31.02;29.11;21.63;32.98;25.94;48.37;14.27;30.24;59.79
274,71,1785883831.092216,0.17707670805975795,2.774406125070527,1578,64,ok,,32.18;170.60;3.19;0.03;95.47;0.01;0.01;0.00;27.11;14.11;62.64;30.33;33.02;28.32;27.88;27.79;63.36;100.02;66.81;23.13;24.80;74.99;39.89;18.23;72.77;101.55;101.13;11.49;39.60;25.44;91.91;37.57;40.78;28.33;96.50;160.37;0.07;0.06;26.73;35.02;36.90;35.76;32.69;37.93;31.32;33.47;39.08;29.87;32.71;24.77;125.69;7.21;0.03;0.03;30.72;33.26;18.35;32.71;28.68;50.87;9.60;28.97;62.98
275,3,1785883831.165909,0.20077833300456405,2.7828330830670893,1578,64,ok,,107.96;0.03;93.04;0.01;0.00;0.00;30.89;12.47;55.88;35.98;32.58;29.96;23.10;29.34;62.73;104.11;68.04;16.45;25.15;80.37;38.84;15.01;74.65;86.61;116.22;5.60;49.92;16.23;94.53;35.65;41.73;27.56;102.38;156.86;5.36;0.05;22.16;34.60;32.44;40.15;31.11;35.09;39.52;28.43;32.65;36.36;30.23;28.21;126.83;6.91;0.10;0.05;22.10;44.45;16.67;34.89;23.89;55.58;4.68;29.72;63.56;64.75;21.25
276,51,1785883831.1905081,0.28261383390054107,2.763523458968848,1578,64,ok,,0.22;2.80;89.63;0.01;0.01;0.01;31.09;14.91;57.80;34.54;33.37;25.74;30.36;26.95;64.26;99.90;68.22;18.94;26.08;73.37;37.30;20.32;75.76;85.97;115.30;6.63;49.00;24.11;87.30;34.89;46.64;22.91;96.36;164.43;8.64;0.03;17.46;34.59;35.49;37.02;32.13;36.11;34.35;34.39;35.40;32.79;29.86;27.04;125.90;7.73;0.04;0.04;24.13;38.47;20.20;31.68;27.29;55.82;8.86;24.83;64.10;58.52;32.33
277,1,1785883831.246086,0.31891195895150304,4.230011875042692,1578,64,ok,,0.17;0.01;25.20;29.12;107.44;110.68;145.76;3.52;19.72;47.68;100.37;105.18;125.83;124.35;26.73;55.47;36.68;115.83;39.09;38.69;48.69;44.86;128.66;82.29;43.63;43.92;43.83;42.86;99.44;165.05;5.94;43.25;44.07;108.84;166.18;146.67;4.47;48.31;36.47;45.98;103.69;42.66;117.12;131.26;0.05;8.09;37.32;45.33;43.18;42.22;45.46;48.11;36.18;41.11;43.08;127.71;3.96;0.03;46.73;38.87;105.53;53.48;97.91
278,0,1785883831.3657558,0.3700911249034107,4.396596374921501,1578,64,ok,,104.08;143.81;3.81;19.43;47.95;99.29;113.19;122.66;120.80;26.03;55.66;36.67;117.75;40.40;38.62;55.35;35.03;128.91;82.40;43.50;44.99;42.35;42.83;102.14;162.71;7.91;43.73;44.47;105.93;153.27;159.50;4.79;54.18;30.08;48.33;102.15;42.19;115.96;132.39;0.05;19.01;26.99;44.54;43.05;43.28;43.65;53.03;32.55;41.14;42.64;127.61;4.01;0.03;47.49;40.25;109.69;48.85;96.68;43.06;140.59;24.28;41.25;36.51
279,31,1785883831.47647,0.19612279091961682,2.8331365410704166,1578,64,ok,,31.41;33.70;28.36;27.34;25.90;65.34;100.58;66.89;20.10;27.82;74.86;39.38;18.82;72.16;102.50;99.90;5.02;46.97;22.96;91.98;40.01;40.09;24.83;101.38;160.76;0.05;0.04;25.54;35.34;36.39;33.67;34.64;33.34;38.69;29.46;41.02;29.60;27.30;29.08;126.60;7.19;0.04;0.03;31.20;32.98;18.45;32.36;28.49;51.71;8.72;29.92;63.45;60.40;26.05;125.35;5.74;0.05;23.58;36.38;15.72;60.32;60.57;28.11
280,8,1785883831.502284,0.23169366596266627,4.255794957978651,1578,64,ok,,100.37;148.25;3.46;23.11;46.22;97.22;114.97;117.13;124.85;25.92;53.26;38.22;114.92;41.74;38.79;51.23;36.72;134.24;79.60;43.82;44.44;45.38;36.94;106.37;163.07;7.68;45.34;44.65;104.44;153.49;160.35;4.76;40.45;41.40;45.21;107.21;42.59;115.68;132.96;0.05;7.87;33.92;49.00;40.83;44.38;42.70;54.24;31.63;41.40;44.17;127.11;4.16;3.68;37.35;44.87;103.95;55.48;96.29;42.25;142.55;24.64;38.39;36.39
281,0,1785883831.521483,0.31557387486100197,4.352808916941285,1578,64,ok,,146.02;3.93;20.14;48.18;98.99;113.36;115.60;127.79;25.47;56.38;37.52;113.24;46.56;36.13;53.58;30.70;133.17;83.90;40.93;47.42;41.72;45.28;101.16;161.15;9.32;43.19;53.58;97.17;158.30;155.25;4.99;38.23;44.03;46.20;105.19;42.72;116.04;129.16;0.05;9.59;38.82;45.85;44.08;39.12;42.44;56.49;30.96;41.85;44.17;126.48;4.04;0.03;46.26;41.44;101.38;57.20;98.43;39.80;140.26;26.45;40.76;36.71;112.45
282,0,1785883831.712439,0.2714522499591112,4.268617499852553,1578,64,ok,,3.85;19.34;49.15;97.94;113.31;118.15;124.46;27.12;55.53;34.63;114.85;44.69;35.68;49.50;38.33;134.24;82.43;43.68;43.70;43.20;43.22;99.66;165.42;7.69;43.36;43.25;107.74;160.26;152.54;4.43;52.29;31.31;43.03;108.29;42.23;117.08;131.46;0.05;7.61;38.26;44.54;42.97;42.80;44.98;51.57;32.95;40.88;44.49;125.78;2.81;3.83;45.28;40.56;109.59;47.01;97.61;42.49;141.94;21.91;40.12;39.99;112.51;107.04
283,7,1785883831.729291,0.16402900009416044,2.880302249919623,1578,64,ok,,92.56;66.92;22.06;24.89;75.73;39.25;15.87;76.89;86.62;113.71;12.25;41.82;24.11;91.06;37.84;44.01;24.20;96.16;159.55;8.91;0.03;19.64;35.04;36.92;35.80;34.34;42.00;28.07;31.22;35.07;36.62;26.68;27.24;125.92;7.14;0.04;0.03;29.92;33.90;19.22;33.92;26.79;51.10;9.12;30.07;60.06;70.33;19.04;125.54;4.42;0.05;24.36;36.66;19.28;58.04;61.23;35.23;20.24;38.58;15.41;70.17;33.72;109.83
284,67,1785883831.76959,0.2160524169448763,2.8461075839586556,1578,64,ok,,65.85;20.76;26.25;72.94;37.84;23.88;71.96;102.68;99.20;10.29;37.97;26.56;95.17;35.07;42.93;27.88;90.68;165.20;8.91;0.03;18.26;33.59;36.08;39.15;32.67;33.59;35.47;31.87;35.89;32.45;31.86;27.46;125.50;6.31;0.04;0.03;32.76;32.21;19.34;32.04;29.13;50.90;9.41;28.87;60.86;57.11;32.61;125.46;4.77;0.04;23.99;36.63;18.92;53.27;65.33;35.12;22.98;36.97;19.97;64.83;31.37;111.85;8.13
285,51,1785883831.8041,0.18097029207274318,2.811489792075008,1578,64,ok,,67.37;16.96;30.77;77.00;37.02;15.06;74.15;86.78;117.99;6.23;45.99;24.62;88.13;42.55;39.12;22.75;103.25;156.07;6.32;0.05;23.42;36.16;36.47;32.12;32.23;36.30;40.73;24.97;43.77;33.46;25.34;25.00;127.97;6.93;0.04;0.06;23.05;42.20;17.59;30.95;28.38;53.37;5.95;32.47;60.64;75.76;10.02;129.86;3.79;0.03;19.93;41.25;19.05;57.94;59.75;26.40;31.47;33.52;20.35;66.81;33.92;110.84;9.00
286,5,1785883831.8326578,0.21901337523013353,2.783122875029221,1578,64,ok,,20.39;26.91;75.57;38.93;16.13;75.02;85.91;115.95;8.19;41.86;25.37;92.82;37.89;42.51;22.73;103.28;157.18;8.66;0.03;19.91;32.57;40.03;32.03;35.80;33.62;35.87;31.65;36.77;31.52;31.86;26.81;125.95;6.58;0.04;0.04;23.60;41.32;16.89;32.08;28.24;54.00;9.97;24.91;63.82;63.78;27.05;125.98;3.35;0.05;21.19;40.25;18.95;53.22;63.15;25.95;34.23;37.03;16.18;65.38;33.55;111.61;9.27;0.04
287,0,1785883831.88137,0.38911250000819564,4.826355833094567,1578,64,ok,,114.92;124.93;27.62;55.87;36.73;114.97;41.19;39.43;50.48;39.40;128.95;82.25;43.35;44.05;43.72;43.22;102.71;161.42;8.52;44.06;53.33;96.55;159.25;154.73;4.97;50.55;32.44;48.50;104.24;40.55;115.38;132.42;0.05;7.43;38.41;45.95;43.77;41.52;41.23;54.93;32.09;41.05;44.83;126.55;3.88;0.03;46.63;38.92;111.51;48.34;98.83;39.38;142.14;25.44;39.75;37.06;122.71;98.54;194.49;85.93;114.25;191.51;136.30
288,62,1785883831.8891509,0.2637903750874102,4.678612791001797,1578,64,ok,,114.21;116.00;126.66;25.46;50.90;40.66;116.02;40.59;42.61;48.31;36.15;133.00;79.51;45.37;41.73;47.15;44.25;101.75;162.20;8.58;43.24;51.55;97.75;162.29;151.09;5.76;39.10;44.06;43.20;106.66;42.78;116.05;130.24;0.05;9.43;35.22;48.43;42.83;42.38;42.45;55.93;30.61;41.71;43.68;126.81;3.38;3.87;37.98;43.55;105.36;56.10;96.41;41.08;141.86;26.42;40.28;33.91;115.79;104.24;197.78;86.35;114.38;190.99
289,0,1785883831.9292579,0.3409510001074523,4.776557000121102,1578,64,ok,,114.43;124.69;26.40;57.46;34.32;114.20;45.13;37.86;46.85;38.32;134.02;83.57;40.44;47.99;41.68;42.82;100.62;163.14;7.62;45.88;44.40;106.39;152.92;159.93;4.96;38.46;44.58;45.08;105.31;42.66;116.81;129.23;0.05;22.12;25.65;46.13;43.80;40.28;42.61;54.89;31.48;42.67;44.55;125.43;3.64;3.65;43.54;38.99;103.82;55.70;97.85;41.02;142.23;22.28;43.50;36.97;112.46;104.38;198.05;82.69;115.93;190.13;138.07
290,65,1785883831.999114,0.17681804206222296,2.6670106251258403,1578,64,ok,,38.50;15.05;75.89;88.45;114.67;6.09;47.21;24.15;88.15;40.40;35.44;28.47;101.15;159.82;8.59;0.03;19.00;34.80;36.94;33.04;35.37;32.95;37.11;32.22;35.94;34.83;28.92;26.26;126.24;5.68;0.04;0.03;24.06;42.37;17.14;30.83;27.30;54.49;6.03;34.12;59.68;66.46;20.39;128.45;5.20;0.06;23.83;36.51;18.79;55.66;63.77;35.46;21.68;36.69;20.21;65.30;33.73;109.63;8.58;0.06;0.07;25.79;25.66
291,4,1785883832.1172538,0.26904312521219254,4.5905589170288295,1578,64,ok,,124.63;26.02;55.52;36.53;118.16;39.85;37.96;49.56;41.68;129.15;82.03;43.65;45.34;42.49;42.59;101.88;162.54;8.41;43.30;44.39;105.96;169.97;143.15;4.81;54.26;30.14;46.73;103.65;42.14;117.18;131.59;0.04;18.73;26.04;45.77;44.10;41.71;44.45;51.19;33.70;40.56;43.11;127.63;3.99;0.03;47.60;39.98;109.66;47.88;99.30;39.18;142.56;24.54;37.61;40.27;122.27;97.98;195.93;84.17;114.64;190.38;138.73;0.03
292,31,1785883832.159637,0.14755262504331768,2.6445141669828445,1578,64,ok,,101.08;100.52;8.32;44.63;24.54;90.41;37.95;40.75;28.10;96.13;159.66;8.61;0.03;19.43;34.65;36.82;36.06;33.06;42.52;28.59;30.48;40.11;30.01;32.77;24.39;126.45;7.19;0.04;0.04;30.41;33.03;17.71;33.11;28.92;50.81;9.35;30.28;59.18;64.83;22.32;128.81;4.73;0.05;24.17;36.10;18.55;55.96;63.41;34.94;22.09;37.63;20.06;64.18;32.16;113.55;0.05;9.25;0.03;22.91;26.40;30.03;46.24;62.06
293,62,1785883832.176212,0.2077846669126302,4.529521208023652,1578,64,ok,,124.90;26.18;52.76;36.99;111.12;47.44;38.79;58.07;27.15;135.95;79.09;42.51;44.98;43.06;41.01;110.10;159.22;7.80;43.25;54.73;96.66;151.36;162.64;4.83;40.44;41.65;42.52;109.00;43.15;115.76;130.05;0.05;9.93;34.89;48.68;41.22;43.65;39.38;60.32;26.73;42.43;45.96;126.49;3.68;3.78;35.18;45.38;106.42;57.51;91.07;42.92;143.67;27.68;40.28;32.71;111.73;108.58;197.44;87.90;115.67;193.62;130.19;0.03
294,1,1785883832.197312,0.3140742080286145,4.513439000118524,1578,64,ok,,25.67;55.08;34.96;116.73;43.14;38.13;55.28;30.36;134.33;82.59;43.50;44.89;42.45;42.75;102.43;162.39;7.41;44.08;45.03;105.53;153.20;159.82;4.82;53.92;29.35;45.25;105.83;42.99;116.27;132.13;0.05;18.67;26.42;44.75;43.21;43.11;43.51;52.62;33.04;41.26;43.94;125.41;4.28;3.69;44.06;40.66;109.78;47.97;97.37;43.10;140.50;23.98;41.33;36.73;112.31;109.49;194.38;84.99;114.22;189.77;136.83;5.59;1.32
295,8,1785883832.2107708,0.29886383400298655,4.498196375090629,1578,64,ok,,26.15;55.28;36.64;115.25;40.76;38.64;52.25;38.15;131.76;79.97;43.72;44.78;44.94;38.98;106.91;160.46;6.91;46.52;44.47;104.06;163.44;150.85;4.32;40.46;41.51;48.16;104.31;42.71;115.51;132.76;0.05;7.94;33.92;49.01;40.83;44.55;42.78;55.01;31.99;40.26;44.12;127.72;3.93;0.03;40.53;45.08;103.62;56.34;94.28;43.71;141.65;26.12;37.51;36.21;114.83;107.38;196.28;86.50;114.26;190.21;135.68;5.79;0.03
296,3,1785883832.220911,0.187156124971807,2.641726791160181,1578,64,ok,,100.68;17.57;33.25;22.96;95.14;37.29;40.55;27.44;97.79;160.54;0.05;0.05;27.80;33.29;38.07;34.69;34.63;36.86;32.97;31.13;38.92;30.50;32.09;24.38;126.12;7.22;0.03;0.03;30.41;33.63;18.35;34.09;27.01;51.55;8.75;29.71;63.20;61.51;25.44;125.66;4.81;0.05;23.88;50.75;4.51;57.20;61.27;35.12;23.06;37.02;19.76;64.84;33.70;110.05;8.69;0.03;0.10;24.36;24.28;33.66;45.29;61.93;58.26
297,5,1785883832.244292,0.2642505830153823,2.6472906249109656,1578,64,ok,,8.38;39.43;25.04;93.62;34.51;45.71;23.04;93.17;166.96;8.67;0.03;18.20;33.95;35.13;40.46;32.88;37.83;28.36;36.78;32.97;38.49;24.48;29.97;125.66;7.09;0.04;0.04;30.16;30.13;22.46;29.66;31.09;45.76;10.84;33.58;59.96;68.69;18.56;127.74;4.43;0.05;25.05;36.27;16.29;55.88;64.14;26.33;31.44;38.34;20.33;64.42;34.09;108.98;8.28;0.04;0.04;25.79;24.45;32.79;43.13;61.21;60.97;29.49
298,11,1785883832.275129,0.23316675005480647,2.616563541116193,1578,64,ok,,6.96;44.77;22.45;92.48;40.88;38.80;28.39;97.94;158.49;8.59;0.03;18.99;35.08;36.65;36.16;32.47;33.69;38.53;29.29;36.83;36.68;29.78;23.77;126.94;7.27;0.03;0.03;21.48;42.17;17.70;32.99;25.33;53.71;10.47;30.17;62.85;67.04;19.38;124.73;4.45;0.05;21.70;39.92;19.00;55.39;63.21;34.86;23.07;36.53;16.86;68.46;34.00;109.55;8.68;0.04;0.03;24.97;23.69;37.84;38.29;61.07;63.66;27.06
299,123,1785883832.456917,0.22033762512728572,2.674279458122328,1578,64,ok,,37.84;40.35;27.32;98.46;160.27;0.05;0.04;27.69;33.46;36.53;35.71;33.01;38.58;32.95;31.22;39.14;30.13;28.14;28.71;126.17;7.28;0.03;0.03;30.60;33.14;18.29;34.30;26.51;51.89;8.94;30.17;62.79;61.50;25.11;125.77;3.79;0.05;24.61;51.29;4.23;57.93;60.45;35.36;22.41;37.75;19.68;64.47;34.08;110.19;8.96;0.04;0.04;24.25;23.88;37.56;40.61;53.51;67.07;28.40;48.71;59.14;34.59;97.19
300,44,1785883832.54544,0.19901179103180766,4.345914749894291,1578,64,ok,,39.32;42.78;54.74;34.38;128.32;80.09;44.19;44.47;44.79;45.63;100.76;161.69;22.97;30.17;50.31;97.35;162.22;151.50;5.96;39.15;44.18;45.78;104.07;42.88;116.08;131.93;0.05;20.44;21.94;48.73;42.39;42.62;43.15;55.88;31.07;40.36;43.68;127.31;4.05;3.67;43.68;38.56;105.80;55.53;94.56;42.28;142.50;25.99;40.68;33.15;116.21;105.30;196.59;87.38;114.59;195.60;130.07;0.03;6.87;51.66;34.21;44.64;49.42
301,115,1785883832.705736,0.17591895791701972,2.474937915802002,1578,64,ok,,156.47;8.60;0.03;18.39;34.00;32.07;40.33;35.36;34.01;38.34;25.70;40.75;36.34;24.11;29.41;124.14;8.90;0.05;0.04;20.24;44.83;17.27;33.72;25.81;54.16;4.97;29.10;63.93;69.34;20.88;125.49;4.20;0.05;19.46;41.79;19.04;57.81;59.32;25.63;32.08;38.25;15.81;67.08;33.38;111.41;8.49;0.05;0.04;25.82;24.29;33.99;42.07;61.55;62.41;25.58;47.93;61.16;31.76;100.54;3.91;0.03;13.32;33.76
