index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
101,42,1785878991.3237288,0.18016216694377363,8.161850249860436,1578,128,ok,,22.40;29.55;42.00;134.49;83.47;39.01;114.55;113.91;177.72;0.03;32.83;47.66;31.43;120.14;121.27;43.44;125.50;0.02;2.74;61.96;40.01;103.22;52.55;49.26;33.94;182.28;66.98;134.00;53.67;54.54;29.39;36.63;147.11;23.70;50.03;32.39;45.90;52.62;37.57;49.41;62.43;32.56;151.31;22.11;37.07;44.57;42.64;120.56;135.36;107.91;0.03;31.47;51.66;49.24;25.68;47.15;49.18;32.74;50.38;42.74;45.72;94.61;2.22;74.18;10.00;128.27;163.96;43.01;104.01;7.74;29.25;71.46;17.69;39.51;40.77;130.08;200.55;0.01;0.03;0.03;108.80;41.71;53.52;150.08;160.11;8.89;52.65;39.23;41.13;49.53;45.27;44.43;43.15;44.83;59.95;101.30;0.03;23.97;51.87;53.02;47.33;25.55;45.18;46.47;48.38;60.95;19.49;92.26;2.76;67.64;16.89;123.36;135.89;51.88;125.83;0.03;4.08;47.66;61.54;118.89;68.72;106.81;147.67;53.12;30.36;138.76;159.58
102,0,1785878991.451817,0.2834192079026252,23.912231874885038,1578,128,ok,,30.89;30.61;72.16;107.75;113.67;169.61;26.80;39.41;20.99;99.23;24.85;40.67;28.32;39.67;21.16;178.39;34.22;98.31;118.69;161.18;137.73;120.45;145.85;132.23;152.74;130.68;176.50;44.77;125.11;6.64;0.03;36.50;50.59;135.56;153.15;165.45;34.25;40.68;138.84;173.08;162.19;133.88;171.67;170.02;39.79;44.98;147.42;296.66;0.00;11.97;6.72;175.89;152.31;227.44;159.70;190.11;118.65;123.89;43.47;214.20;182.75;191.71;192.46;193.00;193.04;242.97;163.19;207.15;159.46;0.02;47.98;47.98;65.09;429.24;0.03;189.03;258.77;163.20;213.46;360.66;0.01;21.91;90.77;206.54;242.32;282.69;311.42;15.63;76.56;124.47;223.94;298.32;278.71;275.59;268.56;318.35;288.20;319.84;342.17;395.29;280.90;370.56;524.92;69.89;338.50;342.34;358.88;361.98;352.07;436.18;423.51;467.18;388.76;375.81;395.38;431.45;398.65;465.78;158.52;49.76;97.75;420.38;509.36;287.24;292.06;452.85;546.41
103,10,1785878991.505152,0.22785295895300806,8.468700625002384,1578,128,ok,,85.66;34.85;118.98;110.36;179.20;0.03;31.49;44.82;34.17;112.69;129.59;59.64;109.76;0.02;3.49;61.06;35.49;110.46;50.77;49.26;35.20;178.87;73.54;132.69;48.96;54.74;34.68;35.29;143.43;23.03;60.72;22.87;44.31;54.65;35.73;51.50;74.38;19.20;152.20;25.44;32.36;48.29;41.40;118.81;139.44;103.20;4.99;32.04;45.06;50.15;30.13;46.67;46.48;31.95;51.75;42.21;44.82;95.36;2.99;68.98;16.98;128.79;160.63;44.14;102.93;7.31;28.88;76.35;13.26;38.95;43.24;128.11;201.55;0.00;0.03;43.29;67.07;42.21;44.42;163.11;153.08;9.87;53.32;44.27;35.17;49.00;48.61;43.59;40.28;55.09;141.62;9.54;0.03;22.23;57.55;49.17;47.13;25.70;45.49;46.95;45.30;71.15;102.30;2.81;2.14;67.91;17.30;123.32;135.61;53.16;125.88;0.03;5.89;44.94;61.37;116.73;69.11;107.39;147.88;53.09;34.11;138.96;155.57;160.42;29.94;277.35;21.64
104,12,1785878991.51924,0.21188270789571106,8.46820104192011,1578,128,ok,,85.40;33.41;115.95;115.42;179.01;0.03;28.12;47.18;31.48;114.74;127.23;44.10;129.41;0.02;2.76;51.15;47.59;104.46;55.17;50.24;30.39;182.28;64.23;143.72;33.24;60.17;45.00;29.47;148.15;16.78;55.68;29.38;47.47;43.99;44.50;53.37;73.96;10.26;163.15;22.28;33.72;51.60;41.16;115.32;139.22;106.03;0.05;31.44;48.26;52.93;28.02;49.33;44.06;31.03;53.25;41.79;42.59;97.72;4.18;67.16;16.11;124.98;166.73;39.69;107.29;7.06;27.16;75.21;7.52;47.56;42.62;125.88;205.75;0.00;0.03;0.03;109.54;43.36;44.07;162.55;149.99;12.62;51.82;35.62;42.01;44.04;53.68;40.28;44.25;43.39;51.34;114.48;0.03;22.26;58.39;41.85;53.55;22.88;47.88;40.74;52.77;71.21;12.27;92.31;2.52;68.01;14.96;125.37;135.47;53.44;125.42;0.04;0.03;50.76;60.05;118.34;69.68;102.77;150.75;54.66;24.30;140.93;162.15;153.58;34.88;64.38;251.40
105,7,1785878991.5633368,0.25291887507773936,8.395106750074774,1578,128,ok,,37.03;112.74;115.98;178.39;0.03;28.09;47.32;31.35;117.30;124.76;55.27;118.11;0.02;3.28;51.94;50.23;100.60;53.15;51.98;30.21;182.82;63.72;143.41;33.94;60.14;41.12;36.61;145.63;20.18;51.57;29.37;47.51;48.00;40.49;53.36;55.44;40.19;152.42;21.89;33.37;50.50;40.79;116.99;138.72;105.39;5.59;26.65;48.34;52.84;28.22;48.89;44.31;30.83;53.49;41.66;42.76;97.71;4.31;66.95;10.28;128.95;165.80;40.14;109.09;7.01;27.65;54.81;28.09;47.49;43.13;125.92;199.33;0.00;11.95;0.03;102.55;42.90;44.66;146.31;166.52;11.07;53.94;35.63;42.00;44.15;53.53;38.16;46.19;49.56;45.40;114.32;0.03;23.30;57.40;41.95;53.56;23.07;47.13;40.98;54.96;62.31;18.70;92.72;0.03;70.55;15.08;125.74;133.94;53.43;125.44;0.03;6.52;46.08;52.05;126.99;69.33;98.41;153.97;54.88;30.97;139.51;156.79;132.67;56.10;64.36;218.38;3.67
106,0,1785878991.6049988,0.27575916703790426,25.338204959174618,1578,128,ok,,99.44;110.48;169.35;25.23;46.35;22.24;93.51;24.06;46.90;21.49;41.87;24.36;176.02;32.86;106.67;107.01;172.27;132.42;120.84;149.18;225.61;69.18;108.44;192.96;39.86;17.93;106.14;9.84;25.20;48.29;141.05;145.23;148.46;45.10;62.56;120.51;153.55;166.93;176.84;141.24;181.77;39.48;65.77;120.08;311.08;0.00;0.02;10.65;154.15;199.01;176.37;183.42;180.73;128.56;104.52;54.81;244.37;186.09;188.74;169.75;179.27;212.43;239.32;185.11;194.15;150.01;0.03;118.74;0.03;37.55;649.88;0.03;13.87;214.39;161.41;214.12;379.35;0.00;10.16;95.07;201.55;243.19;282.46;361.64;0.03;54.07;112.48;223.70;313.84;256.60;286.01;261.24;325.38;284.76;311.77;347.79;394.31;273.14;383.82;609.53;0.03;312.37;359.20;345.43;357.03;345.10;458.68;410.23;466.01;405.67;345.88;402.68;420.36;420.73;468.63;155.68;35.26;108.88;426.61;485.88;297.87;294.62;460.82;541.25;505.76;536.81;545.09
107,15,1785878991.632997,0.3434194999281317,25.93859720788896,1578,128,ok,,113.49;166.06;25.99;46.95;20.94;87.34;30.70;43.37;28.02;41.68;19.66;177.89;36.02;104.92;101.11;178.76;127.08;127.09;133.32;146.52;151.04;120.32;183.43;44.40;20.96;107.09;10.77;26.99;45.57;139.22;149.90;148.48;44.64;55.20;128.11;153.89;166.94;151.84;164.00;181.53;40.60;65.63;120.68;308.46;0.00;0.03;0.03;167.96;188.09;187.35;177.00;184.12;131.31;104.90;50.18;249.89;172.61;170.22;192.44;187.83;211.49;238.85;171.69;204.22;153.34;0.03;38.16;44.61;318.29;0.04;149.20;204.34;281.05;160.81;207.93;381.00;0.01;15.08;93.15;194.85;251.89;281.43;311.62;14.78;78.87;122.77;223.98;297.59;270.53;286.62;263.49;317.65;284.35;319.56;348.48;394.23;289.41;367.01;612.73;0.03;310.07;353.75;334.92;369.63;369.00;435.48;412.27;466.10;427.43;328.25;395.77;423.45;413.44;466.50;162.65;37.91;108.50;426.05;485.87;298.75;291.02;464.17;540.94;505.74;533.02;540.38;637.81
108,18,1785878991.6599412,0.30983287491835654,8.46021445794031,1578,128,ok,,113.03;177.73;0.03;32.95;44.72;34.35;112.69;125.18;47.46;125.33;0.02;4.56;59.48;41.48;106.43;44.22;53.20;34.41;181.91;62.55;137.67;40.82;57.94;38.72;37.73;147.68;22.25;51.08;30.23;46.68;54.01;36.68;49.88;76.23;25.72;144.45;22.63;36.19;43.48;43.96;121.33;138.67;103.95;5.04;26.80;50.02;50.95;28.78;41.33;50.99;33.56;52.03;40.93;42.71;98.56;0.04;71.31;14.82;127.15;163.79;40.25;107.04;7.98;29.48;70.56;18.19;38.06;45.51;125.60;204.01;0.00;0.02;0.02;105.31;42.98;55.67;159.83;145.82;12.29;51.65;46.55;34.06;49.25;45.22;41.19;46.38;44.98;47.10;114.14;0.03;25.60;53.57;48.16;48.83;25.32;45.33;42.01;47.51;63.92;21.67;92.91;2.74;65.67;18.50;123.25;134.79;52.65;126.09;4.27;0.04;41.71;60.64;126.59;68.00;103.28;151.55;52.16;30.64;139.06;159.67;153.45;36.23;88.40;194.26;7.17;156.25;0.04
109,10,1785878991.7094631,0.26264516706578434,8.300298624904826,1578,128,ok,,111.84;178.24;0.03;31.98;43.09;35.57;112.20;139.87;50.16;108.61;0.02;3.89;60.94;39.42;107.13;47.41;52.40;37.79;176.12;70.22;135.27;49.24;55.79;31.79;37.14;144.46;21.30;62.01;22.06;45.01;54.55;36.26;51.03;55.97;52.05;137.73;24.55;33.56;47.47;42.38;121.19;136.65;103.83;4.53;31.87;44.28;50.95;29.72;47.22;46.49;36.06;46.64;43.36;45.46;94.61;2.98;68.12;19.79;126.81;164.17;40.53;102.82;8.03;29.11;50.10;39.69;38.85;42.15;127.68;195.66;0.00;11.90;93.04;10.31;44.88;47.18;141.15;171.79;9.54;53.39;44.96;33.81;50.64;47.22;43.98;40.29;54.97;141.23;10.80;0.03;22.40;59.82;45.76;47.05;27.19;43.92;46.68;45.35;64.14;109.62;2.30;2.51;67.57;18.11;123.88;134.75;52.85;125.80;0.04;5.89;44.73;55.75;122.97;70.00;110.58;144.21;52.47;31.58;141.46;156.81;159.26;31.87;71.96;238.42;0.03;22.43;0.03
110,1,1785878991.7720299,0.20596225000917912,26.068698375020176,1578,128,ok,,113.14;165.61;25.78;41.81;24.40;91.38;37.90;33.94;28.28;40.09;26.06;173.19;36.06;110.17;110.17;167.22;126.65;120.38;145.86;137.15;148.60;132.20;166.94;37.15;42.86;107.79;0.03;45.42;37.30;123.59;165.71;163.56;37.29;39.46;146.83;150.88;171.62;140.15;170.55;169.55;39.91;44.32;153.75;290.94;0.00;11.76;6.84;175.69;152.27;209.92;176.69;190.68;119.42;122.75;42.37;218.14;180.52;191.19;192.80;194.87;194.88;238.94;170.14;217.02;140.45;0.03;50.35;62.31;56.24;637.35;0.03;0.03;234.73;162.90;213.87;360.85;0.00;21.17;91.07;196.63;253.37;281.00;363.81;0.03;40.07;124.41;227.70;294.37;278.92;300.03;244.46;319.45;281.76;324.87;344.70;392.66;286.98;365.68;523.89;82.14;326.72;342.40;358.45;347.42;372.61;450.04;403.65;466.78;390.64;376.46;404.17;420.33;495.88;357.36;169.73;50.20;97.30;420.62;516.27;283.00;290.16;451.95;546.44;501.76;789.79;302.64;882.34
111,15,1785878991.832171,0.2596732920501381,25.93776470911689,1578,128,ok,,166.60;28.01;42.32;24.70;93.29;31.73;34.07;30.40;38.81;26.38;171.91;36.34;113.65;100.81;176.47;125.45;125.98;148.00;127.92;159.34;124.08;167.04;34.06;42.00;107.01;0.03;162.06;0.07;44.89;170.43;140.93;53.58;42.69;145.44;150.57;171.80;144.23;168.24;168.45;56.16;29.17;157.23;286.53;0.00;10.93;7.87;161.88;167.13;202.81;183.28;189.45;120.15;109.33;66.49;210.14;178.69;190.40;192.36;191.97;198.84;238.37;177.40;221.47;122.28;11.60;48.56;43.61;64.54;642.44;0.05;0.03;236.39;162.93;213.29;361.29;0.01;24.43;87.73;196.61;253.33;282.22;361.85;0.03;51.81;113.04;225.43;297.43;271.80;307.20;246.45;319.92;283.36;320.07;342.18;395.07;285.03;366.89;524.75;75.82;334.75;340.53;364.88;339.00;368.28;683.38;184.82;456.91;390.34;374.60;401.26;422.39;499.10;355.00;173.55;51.26;106.97;409.63;511.52;298.31;281.48;450.67;535.82;510.55;541.21;552.87;634.49;176.45
112,8,1785878991.870583,0.21241141692735255,8.253938166890293,1578,128,ok,,177.93;0.03;32.66;47.75;31.30;120.64;121.01;41.54;127.36;0.02;29.84;35.71;40.18;106.30;47.28;50.49;33.93;182.37;66.77;133.91;53.87;48.81;34.22;37.54;147.07;22.89;50.85;32.20;45.87;53.19;37.17;49.27;82.70;26.05;137.77;26.94;32.44;44.27;42.56;121.09;139.78;103.07;0.03;31.53;50.52;50.49;29.71;42.63;49.50;32.81;51.35;41.77;43.02;97.28;0.03;73.04;13.47;127.77;163.99;42.96;104.42;7.75;29.18;75.15;14.44;38.93;43.84;126.90;203.39;0.00;0.02;0.02;106.77;41.06;60.08;155.24;148.80;9.67;51.56;39.19;41.18;43.31;51.35;44.50;43.28;44.83;46.85;114.33;0.03;25.54;50.53;52.84;46.94;25.76;45.40;45.55;44.12;66.30;19.26;91.94;2.48;66.65;18.49;123.39;136.12;51.66;125.80;0.04;4.11;47.57;61.00;120.20;68.55;103.27;150.69;52.20;31.81;138.52;159.44;155.28;34.18;100.14;211.36;0.03;23.36;0.02;114.30
113,0,1785878991.872612,0.22047629090957344,25.901202749926597,1578,128,ok,,167.18;25.25;46.05;22.52;99.39;25.41;40.16;25.27;37.80;25.46;174.81;33.43;108.86;107.80;168.87;132.28;125.88;145.33;224.36;68.98;124.30;158.55;54.37;124.50;4.81;0.03;47.85;56.53;117.56;153.54;163.95;28.43;49.09;132.93;178.54;161.49;135.85;168.61;173.46;36.78;44.76;147.36;297.51;0.01;12.10;31.06;149.99;154.38;220.67;165.37;189.16;124.59;117.14;44.15;215.79;180.93;193.31;191.87;180.71;205.95;236.50;169.76;207.00;154.53;10.44;42.09;37.87;54.11;456.50;0.03;183.69;257.65;163.92;208.54;364.68;0.01;28.27;85.25;207.14;245.13;282.12;360.93;0.02;53.63;112.42;227.86;328.05;246.77;272.71;276.78;317.80;286.06;313.25;342.84;394.84;279.61;371.73;524.25;65.28;343.47;342.77;357.64;353.96;360.27;437.29;440.67;444.55;390.61;377.91;397.15;424.14;503.90;367.13;159.33;49.46;112.55;408.21;505.61;288.41;281.18;463.78;547.06;501.61;537.42;547.95;823.09;0.05
114,69,1785878991.889232,0.2011874159798026,25.89736779103987,1578,128,ok,,165.48;26.23;44.42;23.11;88.00;33.20;40.67;27.76;41.87;19.56;178.25;37.15;113.67;92.68;184.78;119.35;123.07;143.60;140.92;150.06;130.30;190.12;34.78;115.08;13.11;0.03;52.71;37.73;129.67;158.32;159.91;33.24;47.75;140.39;166.31;164.80;144.65;157.97;170.13;59.74;46.80;132.22;295.94;0.01;0.03;13.42;174.65;175.77;200.03;166.65;187.38;120.02;116.41;59.50;222.77;185.91;176.46;186.29;183.59;208.11;238.14;182.88;216.68;126.04;0.03;119.32;0.03;36.43;438.07;0.03;183.66;264.44;163.09;228.49;376.91;0.01;0.03;84.43;193.35;251.95;281.62;361.79;0.03;43.43;122.69;224.26;297.68;273.42;307.96;239.05;321.10;280.53;328.67;342.06;395.30;279.02;374.11;613.64;0.02;318.57;345.34;361.56;344.65;361.67;676.60;188.40;463.03;394.29;368.28;388.79;439.24;494.76;367.44;161.96;51.16;108.25;409.54;510.01;291.85;286.68;452.11;536.99;510.86;786.80;305.81;828.05;0.04
115,55,1785878991.902951,0.35843104193918407,8.22233729204163,1578,128,ok,,0.17;32.57;44.30;33.98;120.65;121.94;59.53;109.11;0.02;4.21;60.99;35.34;110.49;47.75;51.93;35.87;178.81;69.71;135.93;48.98;55.25;32.14;34.69;146.60;21.82;61.74;22.07;45.73;53.62;36.86;49.42;76.04;39.23;131.23;26.18;39.74;40.13;42.18;121.60;136.76;103.29;0.03;33.81;47.81;50.39;29.75;47.15;46.28;36.04;47.28;42.74;45.81;93.46;3.00;73.46;13.17;124.93;164.88;43.45;102.82;8.54;28.92;71.22;17.79;39.13;40.49;128.78;205.83;0.00;0.02;40.66;65.78;42.52;49.09;169.83;143.07;9.67;53.04;45.17;34.89;48.97;45.73;45.21;41.87;44.43;60.45;101.21;0.03;22.76;56.71;49.13;47.25;25.27;45.41;46.66;45.34;64.69;18.72;92.09;2.70;67.84;18.03;122.84;134.60;53.95;125.45;0.08;5.57;45.83;53.37;124.98;69.95;106.51;151.37;49.56;31.35;142.19;156.08;154.65;35.15;92.72;218.45;0.03;23.10;111.88;2.61;0.03
116,111,1785878991.957796,0.300791917135939,26.00699087511748,1578,128,ok,,24.23;41.92;24.08;94.51;34.55;34.17;31.87;36.88;26.34;173.02;33.95;105.18;105.05;175.46;130.89;124.37;149.41;224.71;68.42;122.57;153.34;37.78;49.84;104.02;0.03;41.09;45.84;120.69;173.02;158.63;34.63;39.58;149.85;150.23;158.70;153.13;170.18;170.22;39.86;43.03;149.33;292.99;0.00;13.89;9.01;174.91;151.76;207.61;179.73;190.37;120.39;120.27;55.56;199.81;183.97;191.43;196.26;177.57;206.89;243.76;162.37;206.44;159.02;0.03;44.06;54.64;41.22;459.32;0.02;167.38;274.47;163.35;211.14;353.13;0.01;34.90;82.52;201.56;253.71;281.74;361.34;0.03;51.94;113.72;226.30;329.72;246.37;273.57;272.32;315.92;289.06;318.41;344.18;393.19;279.01;371.00;522.41;67.57;350.21;331.94;375.99;334.54;365.63;434.97;429.33;464.06;381.25;381.32;389.08;440.09;496.30;354.76;171.96;56.39;104.49;410.90;512.12;293.33;280.40;451.94;536.50;511.34;787.47;305.14;826.51;0.03;175.78
117,23,1785878992.08147,0.198434374993667,26.00193391693756,1578,128,ok,,42.87;25.59;91.88;35.65;35.97;27.57;40.61;20.96;178.50;34.02;112.52;96.77;180.62;126.18;119.89;146.32;132.16;149.45;130.43;165.47;43.69;39.71;110.72;0.03;52.42;31.38;121.41;164.84;147.43;48.25;45.15;131.84;167.41;159.44;150.89;164.86;175.21;36.83;44.70;152.03;294.51;0.01;12.09;9.84;154.02;169.88;207.98;179.19;183.57;127.07;109.08;50.36;219.34;182.39;192.83;184.38;190.14;213.66;228.95;171.47;225.03;133.08;10.82;35.09;44.18;49.21;461.64;0.02;168.17;274.83;163.02;206.46;361.24;0.01;30.33;87.35;201.78;251.66;282.68;361.98;0.03;40.93;122.74;226.23;298.32;272.38;307.78;238.43;322.47;285.50;309.86;354.72;394.09;277.01;374.75;521.88;67.51;343.69;338.97;358.41;348.97;363.07;683.64;183.11;460.23;388.36;377.07;389.01;434.96;505.44;348.88;174.65;36.17;113.85;423.07;500.73;287.30;276.35;472.32;537.82;510.33;536.26;537.22;641.98;169.56;205.18;130.47
118,115,1785878992.1826618,0.2569322919007391,26.3921955418773,1578,128,ok,,28.23;42.63;26.28;45.19;18.49;178.82;33.91;112.72;94.63;182.79;122.78;119.37;141.16;140.39;160.29;127.59;171.40;33.02;41.78;104.59;0.03;49.71;42.61;120.90;166.43;141.39;45.98;53.83;127.98;169.27;167.60;145.69;157.64;176.67;40.66;66.80;129.99;294.67;0.00;0.03;16.04;157.89;185.72;188.36;183.02;185.42;124.16;109.34;48.39;241.99;172.70;186.96;187.89;196.63;192.62;233.94;176.01;216.33;137.50;10.12;121.55;0.06;186.36;274.11;0.03;174.01;277.85;160.08;228.94;358.77;0.00;6.59;97.50;192.31;252.71;282.51;362.19;0.04;54.49;109.60;225.22;297.49;271.39;310.78;234.72;318.28;280.61;328.17;350.22;393.73;287.65;366.50;627.34;0.03;302.13;347.73;363.01;338.50;372.16;672.79;187.81;461.12;627.65;137.87;407.20;412.97;501.57;351.82;174.98;53.45;106.72;410.40;511.00;280.62;298.99;450.76;535.29;511.04;555.68;519.48;653.65;169.88;409.00;0.03;77.76;122.92;201.95
119,44,1785878992.283252,0.20966566703282297,8.38259020796977,1578,128,ok,,121.73;43.55;124.96;0.02;4.46;61.03;32.02;113.85;49.33;48.94;37.86;178.17;67.15;137.65;50.33;48.79;34.24;41.84;142.72;22.16;57.87;24.31;47.35;53.39;37.42;48.87;65.33;44.46;138.11;25.84;39.31;40.11;41.98;121.00;138.32;102.50;0.03;31.20;50.64;49.91;30.60;46.53;44.53;34.19;51.34;41.56;46.17;93.86;3.36;73.21;12.74;129.20;159.54;39.98;107.16;8.13;29.86;69.54;19.01;39.04;43.79;125.26;202.44;0.00;0.03;44.67;64.38;41.44;51.68;148.40;161.23;12.58;51.78;46.96;34.29;48.93;46.73;39.11;46.47;58.71;33.21;115.12;0.03;22.69;56.69;49.27;47.25;24.86;45.15;47.91;42.13;63.51;21.60;93.83;0.09;67.34;18.50;125.65;133.03;52.53;128.83;0.03;0.03;42.46;68.02;116.70;69.81;107.68;147.11;52.75;31.08;143.25;156.33;154.51;34.08;311.20;0.05;0.03;23.85;0.02;114.84;0.03;94.79;48.61;144.33;108.81;145.66
120,44,1785878992.389225,0.23575708409771323,8.334552917163819,1578,128,ok,,49.67;109.28;0.02;2.62;51.56;51.19;101.77;51.01;52.10;36.10;176.92;71.46;135.94;49.16;55.16;34.13;34.54;144.94;21.05;58.28;26.79;41.68;57.47;35.55;51.96;70.27;29.11;145.47;21.61;35.43;49.10;39.85;123.17;132.99;108.12;0.03;32.87;40.92;58.24;26.59;46.28;49.69;31.71;50.73;43.26;45.76;93.12;2.41;68.53;19.23;124.95;164.86;43.93;102.97;7.89;26.81;59.90;32.41;38.70;43.18;129.98;198.56;0.00;0.03;123.04;0.03;30.08;56.52;149.72;154.80;6.45;55.77;44.96;33.67;50.72;45.95;46.32;39.92;45.04;60.67;100.71;0.05;24.93;54.38;41.99;53.55;27.86;44.16;46.53;48.36;61.71;108.76;2.59;2.51;67.93;19.10;121.54;134.70;54.03;125.14;0.04;6.55;44.79;55.57;124.45;68.64;106.27;148.57;53.17;30.87;139.05;158.10;156.17;32.35;86.77;196.97;15.19;148.77;0.03;25.01;0.03;73.12;50.45;127.39;125.72;146.71;53.94
121,12,1785878992.4086568,0.20546287507750094,8.312215415993705,1578,128,ok,,41.68;127.31;0.02;2.43;52.79;42.11;110.34;48.56;53.40;34.11;181.83;67.15;134.09;39.94;57.67;39.18;37.58;147.97;21.37;49.95;31.87;46.60;54.49;36.75;49.49;65.02;47.65;133.88;22.57;36.02;43.37;44.64;121.17;139.26;103.80;0.03;30.75;49.81;50.64;26.47;47.03;48.34;34.34;50.49;41.76;46.86;93.69;2.60;69.24;17.18;125.22;163.81;39.99;106.91;8.26;29.98;51.64;36.43;39.50;38.19;130.87;199.34;0.00;0.03;11.77;99.01;42.98;51.70;142.96;166.47;12.36;53.59;44.57;33.88;50.66;44.44;40.80;46.68;41.79;49.73;115.73;0.03;21.54;56.63;49.98;46.66;25.58;45.23;45.59;46.82;60.90;21.75;92.67;2.76;65.61;18.80;123.65;134.44;52.99;123.57;6.05;0.03;41.95;60.47;120.81;71.64;105.60;151.45;51.02;29.88;140.97;160.92;154.31;34.13;78.66;204.27;3.83;159.71;0.04;25.20;0.03;73.51;50.58;141.94;107.88;147.26;54.07
122,11,1785878992.5245461,0.2595172501169145,26.891443917062134,1578,128,ok,,30.98;106.75;114.34;164.96;134.41;123.05;146.25;224.81;68.26;124.22;182.61;19.62;130.30;10.44;0.03;47.44;57.17;108.57;168.00;158.68;35.30;50.59;140.42;153.91;168.88;149.86;159.47;168.63;60.19;46.97;129.18;298.45;0.00;0.02;34.69;155.01;178.55;181.22;179.81;188.18;120.87;118.92;56.75;224.17;184.28;189.07;176.57;190.44;193.98;242.66;182.86;193.45;149.16;7.61;115.74;0.03;44.54;430.92;0.03;181.32;261.62;163.11;227.73;357.21;0.00;13.95;91.50;200.30;246.12;282.06;361.80;0.06;52.79;112.13;227.33;328.86;246.70;277.44;272.36;314.06;289.54;318.56;340.45;394.27;284.23;368.81;621.89;0.02;313.99;347.11;365.63;330.38;369.73;449.98;422.09;451.90;412.39;351.95;400.33;430.79;494.10;352.83;173.27;55.14;104.34;411.31;511.67;294.55;281.98;450.37;544.90;502.30;789.46;307.07;833.95;0.03;165.20;200.55;322.91;0.03;655.96;0.09;0.04;0.03;18.47;225.80;30.09
123,125,1785878992.595288,0.21850645798258483,26.940342500107363,1578,128,ok,,100.78;106.57;177.69;127.81;119.39;143.70;144.40;146.93;131.47;188.39;38.69;120.44;1.83;9.49;30.11;56.70;133.08;149.86;163.10;23.01;54.36;131.24;182.89;173.52;128.64;155.39;177.61;60.59;42.20;129.27;301.75;0.00;0.02;14.43;165.62;183.06;205.63;164.02;181.85;123.90;117.73;38.68;242.84;185.88;176.35;186.06;184.17;203.82;236.07;184.98;195.70;153.58;0.03;347.90;0.04;0.03;26.38;183.51;222.90;258.27;160.23;231.33;377.18;0.01;0.03;84.08;202.87;242.57;282.43;361.88;0.03;42.04;121.98;226.00;297.69;273.02;283.87;262.48;321.42;281.34;328.17;342.11;393.69;277.02;377.98;613.05;0.03;318.87;345.59;355.10;362.25;344.93;458.21;410.88;462.73;396.41;363.70;392.47;433.97;500.00;373.66;153.25;53.05;109.85;408.76;509.84;288.96;289.73;452.15;538.92;506.37;790.95;282.42;655.95;162.84;205.47;203.35;321.33;0.03;267.13;0.03;97.70;152.45;155.73;122.20;114.36;140.17
124,3,1785878992.601446,0.31954458402469754,27.07261974993162,1578,128,ok,,104.65;173.73;131.21;119.88;154.07;221.30;70.53;121.83;170.12;44.36;26.80;103.70;9.86;33.42;40.40;135.42;151.12;149.91;43.18;59.08;124.28;179.92;165.24;140.01;152.62;181.92;38.61;47.88;138.84;305.71;0.00;0.03;15.97;154.58;182.35;193.00;182.88;182.03;127.93;102.63;56.54;228.27;181.81;190.87;185.47;185.71;206.76;236.31;171.43;206.93;151.12;0.03;59.00;35.84;54.01;639.97;0.03;0.03;250.93;160.79;212.89;369.54;0.01;20.93;91.21;204.26;245.84;281.43;361.95;0.02;51.89;113.68;226.43;296.84;277.99;275.39;271.95;315.59;287.35;311.42;348.64;394.19;272.96;380.72;526.26;59.62;339.49;351.11;355.79;351.34;354.93;458.49;403.55;466.29;394.79;356.77;402.31;421.20;423.31;455.87;165.07;35.86;111.94;423.48;485.35;302.64;286.94;464.21;540.51;506.58;532.35;545.71;633.35;167.19;211.50;126.12;129.40;148.88;177.95;158.17;149.32;158.46;153.88;103.44;128.69;148.32;139.14
125,0,1785878992.602588,0.3221607080195099,27.09756570798345,1578,128,ok,,103.01;172.21;132.92;121.16;145.59;226.39;71.76;123.76;168.85;42.36;124.19;7.07;0.06;43.04;59.01;116.50;163.55;143.88;49.23;46.57;128.51;175.46;165.27;140.04;160.74;175.95;60.42;23.83;147.35;297.35;0.00;10.92;8.16;171.53;163.71;207.30;174.99;182.85;124.46;116.01;59.90;209.65;178.79;190.59;192.90;178.33;207.10;236.09;173.37;205.02;151.02;10.77;48.15;35.93;54.95;452.19;0.02;171.86;271.89;160.60;215.79;361.28;0.01;20.47;91.39;196.44;252.09;282.79;360.94;0.03;54.59;110.99;224.87;313.65;256.71;282.32;265.39;325.64;278.36;329.25;338.26;395.60;279.39;370.98;526.44;62.56;348.03;340.23;370.19;338.87;361.89;449.11;423.48;453.91;386.94;376.13;391.61;432.83;501.60;364.78;160.74;57.70;103.43;411.05;508.76;298.59;281.33;450.86;536.41;509.98;540.75;537.32;851.62;0.03;166.64;202.62;81.34;131.19;184.97;161.19;134.69;146.27;155.64;120.08;120.30;158.40;142.13
