index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
384,1,1785882326.892226,0.15367945795878768,2.4212773328181356,1578,64,ok,,24.82;31.39;24.17;32.96;48.17;108.31;17.71;46.14;15.55;23.88;54.55;33.99;25.26;27.24;47.10;8.16;39.70;61.51;29.20;97.07;13.50;27.36;47.22;57.23;62.99;25.55;25.95;28.78;24.54;30.86;20.99;25.27;32.09;101.00;18.84;24.94;22.41;28.97;23.34;42.40;10.53;63.76;36.21;29.33;18.46;40.35;15.53;37.09;15.27;99.97;0.03;13.08;26.05;26.87;25.80;23.60;64.18;13.87;68.73;68.52;37.79;20.02;31.14
385,4,1785882326.947645,0.22884741611778736,4.612878000130877,1578,64,ok,,45.88;96.98;76.95;44.34;37.58;42.10;45.07;47.84;70.73;155.90;3.59;23.59;32.07;56.72;29.20;43.29;47.98;76.81;48.71;40.08;122.28;3.95;0.03;42.10;49.59;34.26;87.30;79.11;86.59;142.49;45.49;40.14;94.84;5.55;38.46;37.12;44.74;42.66;54.23;127.15;58.62;61.84;97.89;177.21;124.22;6.20;36.98;80.80;28.39;40.88;135.43;194.06;105.04;60.72;130.93;227.72;85.51;49.39;156.25;54.45;55.45;121.82;49.66
386,64,1785882326.961937,0.21506791608408093,4.5961036251392215,1578,64,ok,,45.50;97.05;79.40;42.21;38.27;41.05;45.07;42.14;76.16;156.20;3.54;24.61;31.05;56.37;29.54;43.35;50.02;74.75;48.50;40.06;122.20;4.43;0.95;41.02;49.36;34.14;87.31;79.08;86.92;143.00;44.91;40.13;98.08;3.36;37.45;42.34;39.19;42.77;54.48;127.15;58.75;67.21;92.09;179.36;123.16;0.04;42.43;81.06;28.91;40.30;131.24;198.60;104.52;57.57;134.49;228.32;90.90;43.14;161.12;50.26;52.88;122.66;46.82
387,23,1785882327.073877,0.13714083400554955,2.502968333894387,1578,64,ok,,104.34;16.76;49.66;13.22;23.51;53.70;35.90;24.48;31.59;47.46;7.94;32.83;65.19;27.93;96.41;26.17;12.63;49.76;60.13;53.87;29.63;28.71;30.72;21.14;32.58;19.90;30.68;27.11;102.55;8.86;32.69;22.95;29.04;23.30;44.60;8.84;63.41;36.04;30.49;17.53;40.11;15.65;42.14;10.28;98.48;3.73;10.85;28.25;25.14;26.96;22.00;65.57;5.26;79.97;61.27;41.17;16.04;37.40;101.37;6.54;50.69;85.30;17.11
388,61,1785882327.0961049,0.22033712500706315,2.51176574989222,1578,64,ok,,15.87;46.89;15.87;20.40;56.84;33.70;24.47;29.81;46.51;8.62;37.49;64.81;27.95;95.90;14.64;24.25;49.77;55.74;58.29;29.68;28.49;29.03;23.30;32.44;18.37;31.30;27.22;102.56;5.28;29.57;28.97;30.46;22.14;43.86;10.21;63.71;32.47;32.76;18.93;40.19;14.73;37.32;13.05;101.75;3.72;5.60;29.84;27.29;28.21;20.10;65.24;7.76;75.15;66.81;38.79;21.10;30.98;102.99;6.93;51.44;83.06;17.29;32.97
389,20,1785882327.1047559,0.21569141605868936,4.585785625036806,1578,64,ok,,82.28;38.95;43.85;35.03;45.50;46.26;74.03;153.77;3.52;16.15;40.33;55.94;29.42;43.42;49.84;75.03;47.94;41.80;120.40;4.31;0.03;42.99;48.67;33.84;87.59;84.16;82.46;143.24;44.38;39.26;99.64;0.03;39.52;45.45;36.31;45.77;51.59;127.00;59.41;67.14;92.05;179.10;123.09;0.07;42.39;80.91;28.55;40.27;131.31;198.88;104.63;57.34;135.21;227.52;92.01;41.69;161.70;50.96;52.54;122.31;48.01;77.82;54.94
390,0,1785882327.126962,0.20699466695077717,2.5463577918708324,1578,64,ok,,45.05;15.06;20.65;57.89;33.55;27.27;27.08;45.33;13.34;40.19;58.16;25.54;99.05;25.07;16.71;46.87;56.81;63.10;22.80;28.16;30.54;23.53;30.60;20.42;26.25;32.82;100.78;17.74;23.48;23.34;30.51;21.51;44.42;9.22;65.54;35.80;27.86;21.83;37.97;16.28;36.45;14.55;98.99;3.71;5.38;31.43;26.00;25.82;25.03;61.70;15.84;64.61;66.23;42.09;21.87;30.24;103.13;6.82;53.90;75.60;27.77;28.42;64.69
391,18,1785882327.130961,0.27189837489277124,4.6072239589411765,1578,64,ok,,38.77;43.68;35.10;45.53;41.82;76.28;156.16;3.51;15.87;40.59;52.91;32.45;43.07;46.03;79.59;47.27;40.24;122.60;4.55;0.03;41.88;49.25;33.76;87.21;84.67;82.41;143.46;44.26;37.01;99.08;4.20;39.89;39.05;41.31;42.68;53.98;127.45;58.28;66.86;93.26;177.10;121.84;7.32;37.22;81.59;28.25;35.49;134.54;199.39;100.16;63.66;131.56;228.97;84.06;44.19;158.05;57.99;55.38;122.97;52.36;72.59;52.50;51.39
392,0,1785882327.1634161,0.17316566710360348,2.5100108340848237,1578,64,ok,,43.32;14.47;20.41;56.91;35.76;25.01;28.23;46.53;9.81;35.58;64.18;28.29;97.34;26.17;14.72;47.09;59.90;60.74;22.59;28.72;30.12;23.00;30.87;17.20;33.37;27.62;102.47;17.73;23.19;23.43;30.33;21.51;45.46;9.38;68.44;30.55;29.99;20.31;39.03;14.51;42.23;9.71;101.13;0.03;7.73;32.85;24.95;27.48;22.68;63.20;14.39;68.68;65.67;39.79;29.17;23.27;102.50;6.69;52.71;81.48;19.03;34.90;61.65
393,0,1785882327.258358,0.21548345894552767,2.6879340840969235,1578,64,ok,,32.55;34.58;23.29;41.94;10.26;43.45;55.55;28.08;99.31;24.40;16.74;46.56;57.08;63.10;28.18;23.31;29.62;23.57;31.31;21.10;24.68;32.98;101.20;18.13;24.21;23.72;29.01;23.12;42.79;9.40;69.36;31.39;28.67;52.86;7.10;15.58;36.71;15.86;98.73;0.03;12.84;27.16;25.36;25.80;25.38;61.60;16.08;67.43;63.00;42.67;30.19;21.33;102.81;6.83;54.18;76.16;27.42;30.95;75.26;62.98;70.59;116.66;7.36
394,0,1785882327.297445,0.1784173329360783,2.648956957971677,1578,64,ok,,31.93;25.51;27.63;46.52;8.69;38.81;63.42;27.84;96.34;16.02;25.22;47.21;59.17;61.01;23.04;28.59;30.37;22.39;31.59;18.54;31.83;28.40;100.82;17.52;23.86;22.42;30.98;23.52;42.76;9.97;68.09;32.20;29.64;18.12;40.52;15.53;40.53;7.79;103.69;0.03;7.74;32.00;25.68;27.95;22.36;63.68;14.00;68.82;67.28;42.07;25.18;23.13;104.91;0.04;56.93;83.87;19.99;31.67;74.52;65.08;75.20;110.70;7.44
395,92,1785882327.50854,0.33222900005057454,4.707794583169743,1578,64,ok,,3.27;24.71;31.66;55.32;30.04;43.20;50.61;74.79;47.71;41.59;120.77;4.78;0.03;41.61;49.26;37.58;84.64;83.11;83.04;143.15;44.63;39.58;96.93;3.87;39.70;39.25;40.98;44.61;52.14;127.45;58.60;66.80;92.85;179.10;121.41;6.28;36.87;81.36;28.03;39.66;130.93;200.46;98.88;55.20;140.00;229.46;92.02;40.10;154.04;59.36;52.96;122.68;45.33;80.73;52.28;52.88;56.31;49.64;64.54;140.73;49.25;47.79;68.17
396,4,1785882327.5111911,0.17682037479244173,4.63975412491709,1578,64,ok,,151.72;3.63;16.50;37.28;58.65;26.85;42.77;53.94;73.63;48.38;42.57;119.60;4.43;0.03;42.12;50.51;32.75;82.06;82.09;89.25;142.62;45.43;36.04;100.78;4.35;40.39;38.82;37.90;43.37;57.06;127.19;64.49;60.71;94.84;180.54;119.91;0.03;41.88;80.78;25.34;44.27;131.50;198.05;106.57;56.05;133.60;227.57;86.56;48.75;156.68;53.72;53.34;122.92;44.56;82.61;50.86;53.50;55.95;51.88;60.23;140.56;57.01;44.31
397,33,1785882327.523299,0.19248675019480288,2.5936671250965446,1578,64,ok,,27.86;98.99;26.04;15.28;46.88;56.64;63.90;22.35;28.12;29.93;24.04;30.60;19.21;27.08;33.27;100.55;18.35;24.09;23.84;29.00;22.96;43.97;8.45;69.60;31.32;28.48;52.97;6.95;15.64;36.33;16.26;97.43;3.69;10.46;27.28;24.77;26.37;24.79;61.50;16.40;63.96;66.59;41.85;30.48;22.01;102.28;6.65;54.39;76.42;27.35;28.36;77.93;63.25;70.37;116.67;7.56;0.03;36.74;23.19;58.54;4.00;32.65;17.68
398,24,1785882327.533589,0.3074924168176949,4.682632791809738,1578,64,ok,,3.02;15.63;40.58;55.70;29.70;43.31;49.66;75.26;47.93;41.53;120.45;4.53;0.03;42.34;48.70;38.08;83.55;84.66;82.29;143.67;44.03;39.43;98.04;3.47;37.63;41.18;41.20;44.56;52.11;126.87;58.84;61.49;98.09;177.15;123.54;6.39;37.06;81.83;27.82;35.37;133.75;201.42;98.66;60.36;134.86;228.98;87.33;42.09;158.33;57.10;54.59;123.21;50.55;74.44;50.21;54.13;52.00;55.51;63.77;139.72;50.74;46.43;68.90
399,7,1785882327.588297,0.1600149581208825,2.5963842081837356,1578,64,ok,,92.98;17.06;21.71;49.82;57.94;56.24;25.46;27.91;33.33;23.73;31.40;17.50;34.01;26.45;101.10;6.85;28.73;29.77;30.67;22.03;44.13;8.16;65.43;32.27;32.97;18.93;34.77;20.07;37.74;12.38;101.95;3.76;2.62;33.21;27.29;26.53;21.40;64.99;8.32;69.12;72.66;40.74;18.84;31.27;103.96;6.64;50.43;74.20;28.45;31.36;63.01;72.58;78.64;113.47;6.79;0.03;37.00;24.01;58.25;3.81;33.73;13.79;71.49
400,0,1785882327.602315,0.239946624962613,2.6507480000145733,1578,64,ok,,24.67;14.02;49.36;57.86;63.05;22.58;28.11;30.52;22.23;31.81;20.84;29.75;27.30;101.85;14.90;26.95;23.54;29.88;21.90;44.74;9.35;64.78;31.25;33.44;20.68;37.72;15.13;42.89;9.86;100.54;0.03;7.46;30.22;28.22;25.56;24.01;63.84;14.12;69.17;64.47;40.83;20.16;31.88;101.50;6.90;51.32;84.19;16.26;37.48;61.21;78.29;75.06;111.06;6.20;0.03;37.15;23.58;58.58;3.32;33.36;16.64;71.70;64.56
401,11,1785882327.671818,0.1873704579193145,2.6532409579958767,1578,64,ok,,24.69;47.18;59.44;60.94;25.11;26.02;30.06;23.45;30.83;21.04;29.64;27.64;102.69;17.21;24.76;22.53;29.83;22.70;43.58;9.65;64.87;34.91;29.98;19.49;38.55;15.84;41.61;10.82;100.27;0.03;12.51;27.39;25.30;27.47;22.76;63.52;16.28;66.04;68.55;38.70;27.69;23.27;102.78;6.56;54.81;79.53;22.30;31.51;76.41;63.61;76.18;109.46;6.44;0.03;36.94;24.69;57.23;14.44;23.00;13.91;70.58;70.04;69.66
402,0,1785882327.719079,0.21385425003245473,2.749622375005856,1578,64,ok,,55.14;63.20;23.00;27.51;29.25;24.75;31.47;18.78;26.61;32.43;102.65;16.68;24.35;22.09;31.35;22.12;43.88;9.45;68.73;31.65;28.99;20.74;38.54;14.71;36.39;13.04;103.04;0.03;12.97;27.30;25.41;27.59;23.29;62.95;14.38;68.36;65.85;40.37;28.27;22.15;102.96;6.93;54.33;80.34;22.83;31.00;61.91;77.54;75.36;110.82;6.66;0.03;37.11;23.67;58.34;3.55;33.36;16.68;68.20;74.70;65.19;29.57;113.16
403,1,1785882327.774139,0.21570704109035432,2.694661666173488,1578,64,ok,,60.80;27.83;23.70;29.05;23.70;31.22;21.58;25.20;32.36;100.79;14.67;28.64;23.08;28.91;23.34;43.92;8.90;64.00;36.14;29.05;19.16;39.99;16.12;40.81;11.59;97.87;3.65;10.70;27.92;25.12;25.69;23.72;64.00;13.85;69.57;67.65;35.14;22.42;32.01;101.42;6.81;53.02;82.26;20.06;33.87;70.55;69.01;75.08;110.83;6.72;0.03;37.16;23.56;58.56;14.10;22.71;16.88;68.79;73.67;63.03;31.40;113.54;0.04
404,7,1785882327.891166,0.15901670907624066,2.593558209016919,1578,64,ok,,23.07;24.05;33.29;24.05;31.17;21.34;30.64;26.70;100.40;6.84;28.71;31.25;29.07;23.46;44.71;6.31;65.94;36.04;30.36;17.50;40.21;14.86;43.10;10.05;98.58;3.75;10.76;28.33;25.14;25.59;23.33;64.77;6.08;78.19;62.84;41.35;16.22;36.27;102.36;6.55;50.61;85.07;15.16;37.37;61.50;69.86;83.16;108.73;6.88;0.03;37.21;24.05;57.78;5.46;34.00;15.83;71.53;64.79;68.82;28.89;113.86;0.03;20.07
405,6,1785882327.988746,0.16466529201716185,4.812133500119671,1578,64,ok,,48.58;41.74;120.89;4.10;0.04;41.95;49.98;33.50;87.59;78.89;86.27;143.41;44.97;40.31;98.97;0.04;41.32;43.51;36.60;42.72;54.49;126.58;59.58;67.48;91.79;179.07;121.27;6.54;36.95;81.63;33.61;33.53;131.19;198.94;100.66;55.00;139.59;228.87;94.60;35.42;156.87;58.01;51.34;125.82;49.97;76.03;52.36;53.61;50.32;54.74;70.77;135.05;48.51;47.95;70.50;35.12;53.52;50.92;209.49;0.06;29.99;64.02;139.35
406,100,1785882328.148718,0.21813641698099673,2.711088125128299,1578,64,ok,,9.67;31.69;22.40;31.01;21.66;44.47;10.12;63.24;32.14;34.38;19.65;32.61;20.50;42.52;7.43;103.73;0.03;7.46;32.14;25.57;27.80;22.70;63.67;14.19;68.69;67.71;41.58;15.94;32.54;105.04;0.04;55.63;85.21;16.32;34.59;61.58;78.78;74.62;111.34;6.84;0.03;37.00;24.42;57.50;13.78;23.24;13.31;74.35;64.66;69.01;29.45;116.71;0.03;15.33;36.03;16.62;103.14;23.69;74.17;31.64;33.69;25.86;31.13
407,19,1785882328.159323,0.21737145795486867,2.7319875420071185,1578,64,ok,,31.01;23.26;30.62;21.55;44.08;9.76;63.94;32.28;32.70;19.34;34.57;20.50;38.10;14.62;99.85;0.06;5.53;34.75;25.72;25.66;22.28;64.48;8.98;71.09;69.67;38.95;20.95;30.84;103.55;6.94;51.77;77.32;22.94;35.99;61.97;73.05;73.68;116.54;6.37;0.03;38.25;22.97;58.35;4.40;32.66;14.51;71.17;67.61;68.92;29.63;115.63;0.04;18.18;35.06;16.37;93.65;29.88;77.04;29.32;36.66;26.46;29.98;31.40
408,3,1785882328.1893702,0.1945626251399517,2.7021132500376552,1578,64,ok,,25.23;23.11;28.87;23.37;43.03;9.50;64.26;36.03;29.33;18.75;40.05;15.66;40.97;11.45;99.70;0.04;5.07;35.09;25.42;26.14;23.94;63.21;7.81;75.51;67.81;37.31;30.57;21.56;106.11;0.04;56.00;82.28;20.05;33.23;71.49;67.18;72.93;114.14;8.16;0.03;37.26;23.99;57.31;3.53;32.88;14.19;71.77;68.65;67.54;31.14;114.38;0.03;25.01;26.55;18.07;96.47;31.60;75.32;31.02;29.95;27.08;31.30;31.58
409,30,1785882328.391767,0.1903596248012036,5.227482707938179,1578,64,ok,,78.50;87.17;143.55;44.22;39.86;98.20;3.19;39.36;43.03;37.43;44.42;52.55;127.26;64.29;61.10;93.09;179.35;121.00;6.24;36.85;82.20;28.31;38.54;129.84;200.79;99.73;56.92;138.05;229.59;93.12;36.09;157.26;57.88;54.10;123.15;47.22;78.45;52.34;51.35;57.89;49.96;69.73;134.19;49.48;48.20;68.20;42.52;48.64;50.77;208.33;0.03;33.96;60.37;137.46;44.84;56.12;189.76;5.49;60.42;50.74;130.72;272.98;7.26
410,50,1785882328.424671,0.1823448750656098,2.713400457985699,1578,64,ok,,25.77;34.06;18.75;40.17;13.84;42.70;7.76;103.03;0.06;5.23;35.12;25.51;26.09;24.26;63.22;7.64;75.67;67.44;37.86;30.22;21.35;106.25;0.04;56.36;83.87;14.91;36.67;61.27;77.40;72.58;114.40;7.90;0.03;37.33;23.93;57.26;3.53;32.98;13.60;72.54;61.68;73.90;29.20;116.68;0.03;15.48;36.18;17.27;98.93;29.68;72.70;29.93;33.85;24.53;32.98;31.66;98.97;0.03;3.41;19.10;32.25;29.27;63.35
411,1,1785882328.4456189,0.1603780840523541,2.6923259999603033,1578,64,ok,,31.52;29.28;18.68;40.18;15.54;41.04;12.33;98.46;0.04;5.23;35.01;25.69;26.08;24.26;62.76;7.92;75.38;67.80;38.61;28.61;22.26;103.92;6.61;51.82;81.82;19.85;34.14;71.80;66.84;72.16;114.83;7.47;0.03;36.84;23.45;58.15;3.95;33.03;13.64;72.34;68.52;67.84;30.97;114.15;0.03;18.19;34.42;16.90;98.30;29.85;74.67;32.20;32.31;26.48;30.20;30.66;99.11;0.08;2.84;20.56;31.94;27.91;63.07
412,42,1785882328.486881,0.17834450001828372,5.162831542082131,1578,64,ok,,82.23;142.28;45.19;36.13;99.22;5.32;38.32;37.42;45.12;44.32;51.98;127.69;58.14;67.22;93.05;177.07;123.31;6.48;36.93;81.08;28.29;35.58;133.84;201.33;99.32;54.86;140.44;228.67;84.23;43.83;158.44;58.27;54.22;122.73;44.38;77.08;57.53;50.48;52.84;54.70;63.88;140.30;57.49;40.75;64.68;40.29;53.53;50.91;206.72;3.96;34.19;53.97;141.76;44.85;52.52;193.16;4.99;60.97;50.11;136.29;269.23;6.20;33.18
413,6,1785882328.499447,0.24882716685533524,5.186312709003687,1578,64,ok,,143.25;44.41;39.80;98.50;0.04;42.03;43.47;36.49;44.43;52.58;127.36;58.10;68.14;92.10;178.69;121.52;6.51;37.58;81.15;33.82;35.65;131.27;198.78;104.02;51.06;141.11;228.22;92.64;37.59;162.10;53.07;52.96;122.71;48.31;71.93;61.19;50.23;56.79;47.00;70.85;134.73;56.70;40.28;70.40;42.77;45.37;50.73;209.37;0.03;38.63;55.66;139.98;42.91;56.93;187.43;6.08;59.80;50.26;136.98;268.88;6.07;37.30;32.44
414,48,1785882328.617573,0.2729964160826057,5.1264972910285,1578,64,ok,,44.42;40.17;96.13;4.68;39.97;35.64;44.63;42.82;53.80;127.73;64.76;55.35;99.96;178.54;121.40;0.09;42.45;80.93;28.51;40.82;131.25;198.25;104.84;55.22;136.48;227.67;86.97;47.95;161.01;49.84;52.96;123.13;43.07;83.80;51.24;53.59;55.87;51.12;61.16;141.45;56.08;43.82;65.28;45.11;48.87;50.34;204.92;0.25;40.16;50.71;143.22;43.94;54.54;189.00;19.96;45.03;51.62;139.18;268.66;5.55;32.63;40.46;53.72
415,56,1785882328.682394,0.2122999590355903,2.8763300001155585,1578,64,ok,,0.20;5.90;33.60;24.87;25.44;24.92;64.54;13.07;72.24;62.09;41.00;27.54;24.09;102.51;6.58;52.72;83.21;20.16;32.45;60.77;78.81;76.06;109.68;6.67;0.03;36.55;23.77;59.29;3.34;33.48;12.96;74.86;64.75;71.02;26.53;117.61;0.03;17.16;35.75;19.49;97.42;24.77;73.79;30.67;37.02;25.99;28.74;31.71;99.16;0.03;3.26;19.40;35.62;30.82;58.04;68.65;31.86;62.85;70.01;186.75;0.02;0.01;0.01
416,28,1785882328.6886709,0.24737620912492275,5.112071709008887,1578,64,ok,,39.44;97.25;3.88;39.73;39.25;40.98;44.58;52.37;126.82;58.85;66.57;93.37;178.37;121.49;6.61;36.88;82.63;27.77;35.39;134.40;200.79;100.26;61.97;131.44;229.45;87.91;40.90;157.04;58.04;55.32;122.72;52.67;72.30;55.98;48.35;52.36;54.81;70.40;134.05;56.30;41.11;70.50;35.06;54.20;50.86;208.54;0.03;33.27;60.44;134.90;46.96;56.77;188.52;6.49;58.81;52.80;136.00;268.79;6.47;36.60;34.08;55.63;57.08
417,3,1785882328.897044,0.19243754190392792,2.9828144998755306,1578,64,ok,,65.04;66.97;41.67;28.15;20.68;103.50;6.94;53.44;76.11;27.56;30.99;75.10;59.86;73.76;116.67;7.25;0.03;36.96;23.30;58.20;4.29;32.59;14.79;71.07;69.64;70.41;28.39;114.11;0.03;17.41;35.06;17.05;96.40;30.74;73.62;34.31;30.82;27.89;30.21;32.48;98.52;0.03;0.03;22.25;30.26;25.88;63.22;67.88;34.98;65.55;68.75;189.02;0.01;0.01;0.01;11.79;30.83;76.19;29.16;75.75;33.83;31.40;30.51
418,65,1785882328.943868,0.21375204203650355,2.9754354590550065,1578,64,ok,,66.33;41.81;15.76;32.73;102.52;6.57;51.38;84.55;17.29;34.95;59.29;72.59;86.92;105.10;6.90;0.03;36.87;23.82;58.01;4.21;35.37;12.26;72.65;67.23;64.92;34.89;113.65;0.03;14.55;35.38;19.19;102.31;21.47;76.64;28.60;36.46;24.06;30.95;31.76;100.82;0.03;0.03;22.95;36.60;30.25;51.52;69.46;35.70;64.51;68.63;193.13;0.01;0.00;0.01;11.06;28.89;68.59;32.44;77.89;34.10;35.52;30.38;36.68
419,9,1785882328.9624782,0.1966027079615742,2.956927957944572,1578,64,ok,,64.75;42.00;25.57;22.92;104.65;0.04;57.71;82.83;20.45;31.78;60.26;79.46;77.01;109.04;6.51;0.03;36.71;23.43;59.40;3.38;33.69;14.21;70.99;61.36;77.63;28.91;113.73;0.03;15.51;33.24;20.03;102.27;24.71;72.86;37.56;27.06;29.25;27.99;32.06;98.74;0.07;3.66;19.17;36.39;31.23;58.19;66.67;32.80;63.31;71.12;189.29;0.01;0.01;0.01;12.75;30.06;69.76;34.33;76.29;30.62;35.39;32.45;34.73
420,2,1785882329.021852,0.1993427909910679,3.0326987910084426,1578,64,ok,,40.14;16.78;35.55;101.90;6.94;50.86;84.29;16.51;37.21;60.93;70.99;82.83;110.56;5.50;0.06;37.37;23.31;58.28;4.91;33.10;16.54;69.96;66.02;69.01;29.58;113.90;0.03;21.02;34.29;16.31;101.71;21.87;76.81;28.24;39.16;26.27;28.59;29.33;101.99;0.06;3.12;19.30;35.40;30.86;51.49;69.13;36.15;64.54;68.32;187.24;0.01;0.00;0.00;18.16;27.53;71.94;29.60;78.36;33.56;35.20;32.51;34.44;134.79
421,4,1785882329.209125,0.2118637089151889,5.061195542104542,1578,64,ok,,63.86;62.08;92.34;179.01;123.40;0.03;41.85;81.59;33.15;35.52;134.14;196.04;104.13;57.72;134.48;228.07;93.01;40.99;157.92;54.22;52.20;122.71;48.33;78.34;54.65;50.38;57.01;49.70;67.80;134.83;56.52;42.85;67.76;43.31;48.80;49.90;207.37;0.03;37.90;55.59;139.80;43.19;56.79;187.80;5.69;60.21;50.07;138.26;268.95;5.68;36.30;36.57;54.11;56.06;49.81;56.65;46.53;57.51;127.95;0.02;27.39;56.33;46.98
422,79,1785882329.2358332,0.1826784999575466,3.0554344998672605,1578,64,ok,,58.05;83.55;19.79;31.72;74.30;64.88;75.07;111.61;7.06;0.03;37.36;23.77;57.96;15.07;21.48;13.58;73.73;66.88;69.60;29.37;113.99;0.03;24.87;26.82;21.02;102.15;22.58;75.90;31.19;30.13;26.55;31.41;32.76;98.62;0.03;0.03;22.31;32.05;32.43;58.99;67.12;32.05;66.02;71.72;181.70;0.01;0.00;0.00;17.07;30.93;73.95;29.93;75.88;32.54;35.56;30.13;35.58;135.27;20.07;23.33;28.96;79.73;85.01
423,97,1785882329.236772,0.23942245892249048,3.135249791899696,1578,64,ok,,81.41;19.85;30.09;64.40;73.39;73.68;116.47;8.40;0.03;37.84;23.76;58.00;3.36;31.97;14.46;70.51;68.76;71.08;26.27;116.40;0.03;17.56;35.24;17.33;92.90;34.72;72.63;30.47;34.80;26.01;31.09;31.74;98.33;0.03;3.50;19.48;33.19;24.90;62.58;67.90;35.14;64.49;73.75;178.17;0.01;0.01;0.00;19.44;29.80;72.28;31.34;77.64;31.63;34.01;30.26;37.36;136.61;17.28;25.70;26.82;76.91;85.48;86.64
424,2,1785882329.2512581,0.22715708310715854,3.1232890831306577,1578,64,ok,,81.04;20.40;31.88;76.09;63.42;76.43;109.68;6.38;0.03;36.93;23.67;59.22;3.36;33.46;13.07;74.68;70.15;65.83;29.62;113.98;0.03;17.75;34.92;19.55;99.09;24.33;75.74;34.78;30.39;26.48;30.07;32.31;98.59;0.03;0.03;21.60;35.30;31.10;57.80;69.19;30.68;64.04;69.68;186.38;0.01;0.01;0.01;16.98;27.26;72.92;31.05;78.79;32.39;34.26;30.80;35.32;134.15;17.86;26.36;29.06;80.24;85.60;83.49
425,8,1785882329.2552881,0.22919533401727676,5.157766291871667,1578,64,ok,,62.23;92.33;178.96;121.89;6.19;36.99;81.08;28.29;41.00;134.87;194.68;105.09;60.36;131.19;228.35;85.97;48.21;156.45;54.14;55.33;121.82;49.90;75.40;53.57;51.71;57.23;50.21;60.70;140.55;59.26;41.82;64.94;44.95;46.80;52.60;205.57;0.03;39.81;50.74;138.76;48.86;54.20;189.01;6.36;58.76;51.61;139.20;267.23;6.96;32.68;39.04;54.21;55.63;47.38;58.01;47.39;59.40;124.35;5.32;25.27;57.25;46.31;143.52
426,1,1785882329.3027468,0.25461999978870153,3.100774624850601,1578,64,ok,,20.04;30.28;74.16;68.25;71.66;114.60;6.64;0.04;37.08;23.52;58.73;3.48;33.03;17.21;67.63;74.70;65.07;29.82;113.25;0.03;16.14;33.29;20.19;98.67;28.24;76.31;31.95;29.03;28.26;31.01;33.15;98.42;0.04;0.04;23.22;31.21;33.03;58.38;66.87;31.67;65.43;69.15;188.73;0.01;0.01;0.00;13.00;30.52;71.57;30.96;78.49;32.55;32.74;30.58;36.89;136.58;16.29;27.15;28.01;77.11;87.27;84.52;29.38
427,20,1785882329.326991,0.31681483378633857,5.194078416796401,1578,64,ok,,181.92;115.74;0.03;41.94;80.90;28.49;39.57;130.42;200.41;104.14;55.41;138.90;226.37;90.86;42.51;159.35;53.62;52.21;122.65;46.53;78.52;55.09;50.93;56.39;50.43;65.69;137.33;56.71;42.55;69.60;39.49;51.02;49.41;206.36;0.03;39.33;55.79;138.74;43.29;58.08;188.39;17.77;47.11;50.62;137.01;269.31;6.12;32.36;38.68;55.46;55.28;50.30;56.79;48.52;55.49;126.66;4.88;24.41;56.57;43.61;145.02;52.24;56.76
428,4,1785882329.446301,0.19722937513142824,5.074888958130032,1578,64,ok,,171.93;124.33;6.22;36.96;81.53;28.24;39.58;136.15;195.33;103.77;60.67;131.79;228.14;90.38;42.68;157.63;54.87;54.43;121.82;49.78;74.87;55.39;50.08;57.49;49.77;68.23;134.49;57.43;42.13;67.60;41.35;45.60;54.94;207.57;0.03;35.20;57.93;139.09;44.19;55.12;188.38;6.71;58.67;52.58;137.85;268.64;5.57;32.92;38.28;53.92;57.17;50.12;56.35;51.76;52.50;125.96;4.59;25.36;57.60;42.89;144.96;50.34;58.75
429,88,1785882329.46151,0.3569486669730395,5.198557832976803,1578,64,ok,,121.21;6.26;37.61;81.37;28.25;34.96;134.67;201.07;98.16;60.70;137.81;225.46;94.38;38.60;154.41;57.31;55.08;122.88;52.34;73.18;55.75;49.36;50.79;55.09;70.48;134.25;57.58;39.49;68.95;42.22;49.03;50.26;209.37;0.03;32.90;60.65;137.06;44.58;56.51;189.47;5.89;60.10;50.78;136.51;268.76;6.01;37.28;34.16;55.28;57.51;49.16;59.46;42.62;57.87;128.83;0.02;26.89;58.09;41.46;144.71;53.66;57.30;137.79
430,10,1785882329.4625769,0.36251641693525016,5.198988958960399,1578,64,ok,,115.78;0.03;42.49;80.47;28.76;41.16;134.79;194.37;104.98;58.06;133.72;227.75;91.22;43.70;156.40;54.64;53.65;122.74;49.40;76.08;53.83;51.64;57.35;49.17;62.14;140.52;57.32;42.55;67.34;43.20;49.25;49.71;206.10;0.03;39.09;54.93;140.39;43.61;54.68;188.27;20.52;45.12;51.86;138.63;268.61;5.58;32.74;39.00;55.35;52.87;49.01;58.01;53.53;52.83;124.88;5.11;25.45;56.88;43.59;146.37;48.92;55.78;142.10
