index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
264,29,1785880849.824435,0.3913918749894947,4.324155000038445,1578,64,ok,,151.26;25.80;33.59;46.54;106.25;155.13;157.46;126.32;131.64;143.02;190.61;66.62;40.75;38.78;37.20;42.07;39.23;30.03;39.13;124.06;5.58;94.00;14.24;34.05;121.55;122.10;131.98;5.28;0.02;21.19;26.53;36.28;34.43;104.15;105.65;36.33;33.86;122.39;30.58;76.58;33.37;91.95;100.07;83.85;101.99;5.06;9.75;13.20;34.76;27.93;29.32;34.54;31.83;36.60;17.66;78.55;86.89;125.95;6.34;19.68;19.67;21.66;39.42
265,33,1785880849.829393,0.23411229206249118,4.283323708921671,1578,64,ok,,156.49;152.85;24.80;35.74;58.04;89.26;153.80;162.98;129.39;135.77;130.64;186.19;77.00;39.39;52.93;25.30;35.56;40.54;31.03;41.18;119.34;5.82;95.97;19.46;26.67;121.46;125.18;131.30;5.28;0.02;19.15;30.31;34.41;33.53;102.64;105.85;38.27;33.94;121.01;24.74;83.38;37.26;86.62;103.58;85.04;100.48;0.06;9.77;18.71;33.44;29.86;26.64;37.36;27.27;38.43;16.65;89.67;80.82;119.69;6.52;23.65;15.84;24.71
266,3,1785880849.83538,0.3912604998331517,4.319069541990757,1578,64,ok,,142.11;29.74;34.60;49.37;104.37;159.03;152.71;129.61;136.43;134.32;191.10;72.93;34.96;51.65;27.15;36.30;37.38;38.84;40.14;114.61;5.41;98.21;18.24;26.56;136.99;112.41;125.36;5.16;0.02;24.32;37.61;30.67;30.90;104.71;106.50;37.26;31.81;118.34;29.78;78.19;36.30;85.86;105.20;80.41;100.40;5.74;0.04;27.54;33.65;28.60;26.35;38.88;26.81;36.51;23.71;82.81;83.20;121.25;0.04;23.83;23.25;36.15;24.56
267,0,1785880849.97698,0.24009504192508757,4.1763969589956105,1578,64,ok,,150.41;25.46;36.61;46.64;102.98;155.77;162.62;128.35;131.31;136.59;189.15;76.28;38.56;50.54;22.60;38.38;39.94;32.00;41.51;119.13;5.68;96.31;18.99;27.05;126.58;122.16;126.69;5.48;0.02;20.54;30.55;34.70;33.86;102.65;105.67;37.55;32.39;122.35;32.18;76.65;36.24;88.01;103.06;82.43;100.11;4.66;9.75;16.23;34.45;29.66;25.12;38.82;27.39;41.80;13.50;89.96;80.53;119.98;6.20;20.00;20.15;24.26;40.39
268,0,1785880850.257159,0.32368937507271767,4.088238417170942,1578,64,ok,,153.24;162.41;129.16;131.33;136.73;189.17;76.34;36.06;52.36;22.41;39.02;39.23;32.73;41.00;119.25;6.21;96.07;18.07;27.91;122.47;124.02;129.25;5.82;0.02;20.74;30.01;34.37;34.16;102.57;105.96;37.84;34.16;121.21;28.16;79.73;35.78;88.45;101.80;83.19;101.20;6.69;0.04;24.51;33.29;29.00;27.51;36.86;27.49;39.07;16.10;89.10;75.25;126.23;6.17;19.87;19.90;24.55;38.12;21.51;30.77;62.18;33.07;45.23
269,0,1785880850.3227708,0.427013540873304,4.045019582845271,1578,64,ok,,151.34;127.34;136.31;134.19;184.59;79.15;33.61;53.63;29.17;35.29;36.11;38.98;37.99;116.76;5.39;97.53;19.39;24.80;137.83;112.96;125.11;5.22;0.02;26.65;34.84;30.97;30.27;105.54;107.61;36.10;33.69;118.80;23.87;81.01;37.19;87.34;103.52;83.28;100.28;9.69;0.04;21.04;35.11;26.88;29.77;33.92;27.60;40.78;19.94;83.81;83.26;119.62;0.19;26.87;20.71;35.03;24.52;22.51;30.36;64.13;32.73;44.15;20.47
270,0,1785880850.3315148,0.4107532501220703,4.0377847091294825,1578,64,ok,,149.36;132.57;126.54;145.70;186.89;80.42;39.26;44.22;27.64;38.72;37.62;31.05;41.08;119.72;5.50;90.04;13.81;38.09;135.30;113.61;128.57;5.52;0.02;22.34;28.25;35.08;31.81;112.19;98.61;35.57;40.53;118.88;24.55;81.20;35.54;88.78;95.73;90.90;100.66;9.66;0.04;20.01;34.90;27.60;26.26;31.22;34.19;33.86;24.58;85.73;75.26;125.80;6.45;21.32;17.43;33.04;28.27;22.81;30.73;64.64;30.57;44.18;25.48
271,0,1785880850.353808,0.39466670784167945,4.013582666870207,1578,64,ok,,148.88;130.19;135.36;135.09;192.38;72.45;33.33;53.08;24.89;38.77;36.89;35.82;39.22;119.56;5.37;97.27;17.00;28.83;125.15;120.53;128.99;5.26;0.02;23.38;25.72;34.86;36.50;107.22;100.16;43.59;24.64;125.35;29.80;77.59;34.11;90.06;102.06;82.28;100.60;5.72;0.04;23.74;37.79;26.61;24.98;39.58;27.05;38.73;22.33;83.78;81.61;118.83;6.61;21.21;18.54;41.37;23.68;18.71;33.34;64.18;33.71;43.10;19.63
272,11,1785880850.375367,0.37408879213035107,3.994166749995202,1578,64,ok,,157.13;124.14;138.01;141.83;180.15;73.94;40.69;44.80;29.47;34.32;39.29;36.48;40.18;115.53;0.02;102.30;23.62;21.41;136.79;113.35;125.22;5.58;0.02;25.83;34.83;34.60;27.07;108.08;104.20;36.46;32.99;117.00;29.50;79.72;35.13;89.79;101.05;82.69;100.65;0.06;9.71;21.22;34.37;28.63;28.83;35.42;26.79;39.71;20.41;84.31;82.69;120.88;0.04;23.28;23.54;35.86;25.00;20.46;31.01;66.40;30.86;43.83;22.07
273,88,1785880850.4444659,0.1575961250346154,3.637498457916081,1578,64,ok,,36.43;37.53;98.92;113.72;0.67;40.29;9.56;36.45;55.40;24.12;102.04;40.86;38.75;42.64;44.92;165.84;0.00;3.26;24.19;85.83;77.06;41.81;44.20;34.48;145.51;0.02;24.19;80.75;20.20;62.10;73.88;81.57;180.22;48.06;45.79;45.06;46.87;35.88;45.06;42.09;40.31;45.96;130.67;0.04;3.57;35.68;41.10;43.73;84.74;52.21;33.29;91.55;139.95;78.73;45.18;49.57;98.69;51.14;41.86;47.80;106.42;7.06;33.80
274,5,1785880850.516372,0.39055350003764033,3.869983750162646,1578,64,ok,,120.66;136.90;129.01;185.33;78.36;38.71;53.72;24.69;35.14;40.69;31.68;41.19;118.97;5.09;93.73;25.39;23.63;126.88;119.44;129.53;5.25;0.02;21.25;31.70;33.03;33.66;102.49;105.61;38.41;33.93;121.26;27.00;80.89;37.58;86.35;104.03;79.87;102.05;6.97;0.04;24.70;33.61;25.04;31.20;38.15;26.18;38.87;16.60;90.03;73.65;126.73;6.20;19.77;19.20;25.43;35.52;23.32;31.54;62.16;32.99;48.09;12.37;27.23
275,55,1785880850.553609,0.3531483749393374,3.832892542006448,1578,64,ok,,121.96;139.08;125.43;187.86;77.75;37.15;53.67;24.53;35.29;41.13;31.56;40.59;120.05;5.55;98.36;19.37;23.68;122.32;126.89;126.49;5.33;0.02;20.75;30.81;36.68;31.75;102.21;105.49;38.16;34.11;120.97;22.26;85.05;37.27;87.73;105.80;77.86;102.28;5.98;0.04;25.41;33.40;25.53;30.85;40.12;24.97;38.58;16.48;89.67;74.28;127.88;6.44;18.10;20.56;24.08;36.68;23.11;31.08;61.84;33.06;48.56;11.86;27.35
276,36,1785880850.600039,0.17439804109744728,3.7541594579815865,1578,64,ok,,114.58;0.50;40.21;10.89;34.96;55.56;23.90;103.02;35.67;43.49;41.91;44.45;154.75;0.00;12.78;26.79;81.02;81.69;41.98;44.37;35.65;143.90;0.02;18.73;83.95;23.61;61.20;75.53;79.63;180.72;47.49;47.07;44.14;46.39;35.92;43.80;43.12;41.90;45.38;129.04;0.04;15.01;25.40;43.21;43.16;85.10;47.93;35.89;91.38;139.13;77.27;47.00;50.82;98.03;52.73;38.01;49.54;107.44;6.44;33.23;48.42;93.90;129.84
277,6,1785880850.607677,0.16630970896221697,3.746205125004053,1578,64,ok,,114.31;0.78;36.44;8.85;40.71;55.79;20.14;116.33;26.05;39.59;45.63;44.82;159.31;0.01;8.32;23.73;88.10;76.76;42.40;42.83;34.51;146.36;0.03;19.41;82.69;24.87;55.72;78.68;80.77;181.13;48.27;47.98;43.13;46.86;35.51;41.86;41.54;43.68;46.08;130.61;0.03;5.35;33.73;38.49;46.60;82.19;52.79;32.55;94.86;138.93;77.31;47.15;50.63;98.48;52.62;40.09;49.82;104.56;6.82;33.53;47.45;97.11;126.43
278,2,1785880850.656863,0.37017966620624065,3.763719666050747,1578,64,ok,,131.48;139.66;192.71;73.79;40.80;43.64;30.29;32.69;41.03;32.12;41.77;117.29;5.38;97.71;16.39;27.75;137.98;113.28;125.22;5.53;0.02;22.58;37.94;30.41;30.70;109.12;102.67;35.66;37.38;114.04;29.58;80.07;35.63;88.30;100.36;82.56;102.02;0.08;10.01;21.02;34.71;28.33;29.32;32.91;28.93;40.21;19.78;84.82;80.36;120.88;6.43;18.85;23.93;34.84;24.61;22.35;30.33;64.83;31.35;44.41;22.37;21.99;29.78
279,102,1785880850.8448691,0.3243216248229146,3.6008022078312933,1578,64,ok,,130.30;191.31;73.80;40.63;44.87;28.88;34.98;38.44;36.92;39.95;116.00;0.03;102.39;23.89;20.98;136.90;112.92;125.00;5.26;0.02;26.60;35.07;34.30;27.13;108.48;103.23;37.19;31.56;118.49;29.35;79.44;35.65;89.04;101.81;81.99;100.90;0.06;9.84;21.15;34.25;27.56;26.90;38.81;26.64;39.48;20.67;83.22;82.83;121.23;0.04;24.12;23.32;35.97;24.99;19.89;31.53;66.36;30.82;43.80;22.07;22.44;29.88;24.02
280,46,1785880850.933326,0.23103895783424377,4.030011374969035,1578,64,ok,,29.41;43.59;41.54;45.37;155.38;0.01;13.53;24.67;84.19;78.64;45.88;40.43;35.20;144.07;0.02;22.27;82.85;21.05;61.66;75.14;79.88;180.83;47.46;47.86;43.48;46.27;36.08;45.49;41.32;41.89;45.44;129.26;0.03;5.50;34.15;44.04;42.62;85.72;47.79;35.40;91.64;139.07;78.63;45.80;50.78;97.89;53.20;39.73;49.51;105.14;6.31;34.24;47.49;96.90;127.10;47.91;161.69;57.36;47.58;49.31;66.33;39.34;140.16
281,28,1785880850.939745,0.21642533293925226,4.023384707979858,1578,64,ok,,41.86;38.67;42.39;44.90;153.84;0.00;15.11;24.58;80.85;81.99;42.09;44.16;35.46;144.24;0.02;24.25;78.48;22.83;59.62;76.04;81.26;180.69;48.12;43.61;47.11;46.31;36.06;45.68;38.17;44.08;46.00;132.47;0.03;1.03;42.88;34.33;43.71;85.06;51.76;33.16;91.83;140.55;78.02;46.14;48.68;98.57;50.36;40.37;49.66;107.01;7.14;34.14;40.00;96.90;133.33;48.30;162.44;60.76;45.33;48.74;62.07;42.35;140.00
282,28,1785880850.985627,0.18152641598135233,3.95718100015074,1578,64,ok,,30.70;38.34;42.65;45.02;158.12;0.01;11.00;24.34;84.63;77.87;42.58;43.97;34.79;144.95;0.02;24.39;77.33;24.42;59.10;75.93;81.45;180.47;47.52;49.91;41.44;47.06;35.46;46.37;37.39;43.64;46.49;132.74;0.03;2.33;36.84;38.71;44.47;84.77;50.12;31.90;93.62;140.62;77.50;44.99;51.04;94.59;57.81;38.97;50.60;103.10;7.70;39.89;41.99;97.06;121.45;51.00;165.39;60.33;44.62;49.52;65.72;38.69;119.69
283,1,1785880851.065006,0.2328373750206083,3.495208082953468,1578,64,ok,,192.11;74.28;40.65;44.03;27.36;37.60;38.36;32.01;40.41;118.89;5.49;97.84;15.40;28.79;138.25;111.06;127.73;5.57;0.02;25.02;31.81;33.70;28.91;111.24;102.73;32.95;36.12;119.02;29.25;79.51;35.17;89.75;98.54;85.98;100.53;9.79;0.04;20.64;34.25;28.07;25.75;36.62;29.20;34.92;24.19;85.12;79.45;121.94;6.43;21.52;20.31;34.99;24.30;22.40;31.22;63.46;32.71;42.90;24.43;21.41;31.22;23.84;114.00
284,5,1785880851.0842261,0.40524212503805757,3.4826780420262367,1578,64,ok,,74.44;39.35;44.44;28.30;36.06;40.04;31.91;39.46;120.11;5.51;95.43;16.91;29.58;137.86;111.03;128.85;0.02;0.02;23.88;35.20;35.69;29.47;109.92;103.84;33.41;32.64;120.12;30.46;79.23;35.84;87.80;97.67;86.50;100.66;6.25;0.04;25.97;33.26;30.60;31.05;29.82;29.16;35.85;23.73;85.40;79.36;122.08;6.43;18.61;23.81;33.21;24.71;23.56;31.19;64.97;31.11;42.60;24.16;21.76;26.80;27.82;115.37;5.97
285,64,1785880851.225216,0.2556517089251429,4.098450917052105,1578,64,ok,,0.13;12.43;24.16;80.93;81.77;42.22;44.17;35.47;144.24;0.02;24.33;78.39;23.21;61.73;73.56;81.33;180.86;46.99;44.85;46.90;46.38;35.83;46.18;37.67;44.10;45.97;132.33;0.03;1.22;42.93;34.11;43.86;85.11;51.83;32.84;90.79;140.97;76.64;46.16;43.52;104.31;52.72;39.64;49.82;105.65;7.56;34.85;42.86;93.92;133.47;48.30;162.79;61.05;45.13;48.31;62.36;42.05;120.45;147.67;8.08;66.57;33.75;123.87
286,2,1785880851.2647219,0.2912874580360949,3.3020936669781804,1578,64,ok,,35.51;56.62;21.98;39.08;40.23;32.70;40.04;118.86;6.35;96.25;18.21;27.77;127.44;118.12;131.88;5.10;0.03;23.65;26.25;34.58;33.81;106.68;101.77;41.08;28.86;122.24;25.35;82.55;36.19;90.47;98.50;85.91;100.60;5.56;0.04;24.73;33.46;29.79;26.78;40.14;25.60;37.65;17.33;88.52;81.25;121.50;6.46;19.48;19.37;23.28;40.94;19.94;30.67;62.09;33.07;48.43;19.97;30.28;19.57;21.48;121.95;4.36;0.04
287,20,1785880851.341341,0.2600439169909805,4.499772707931697,1578,64,ok,,79.03;45.93;38.75;36.04;144.72;0.03;19.15;82.80;24.00;59.29;76.15;80.84;181.10;48.10;47.12;43.86;46.63;35.66;46.33;37.44;43.80;45.95;129.39;0.06;15.77;25.13;41.29;43.68;86.77;45.93;37.54;90.54;139.33;77.71;46.63;51.58;97.02;52.10;39.42;49.64;106.42;6.90;33.74;45.53;92.92;133.53;47.59;163.48;54.47;48.71;49.83;65.41;39.81;140.18;130.62;5.42;70.58;30.06;123.34;135.31;156.49;92.32;134.25
288,26,1785880851.374793,0.3051319159567356,4.6011812498327345,1578,64,ok,,42.42;44.20;35.43;144.09;0.03;19.08;83.87;23.01;59.40;75.98;81.50;180.36;46.94;45.35;46.92;45.99;36.21;46.36;37.39;43.74;46.24;128.26;5.06;2.19;34.11;40.69;45.57;86.12;45.82;34.43;93.91;139.19;77.96;45.36;52.24;93.53;55.36;39.45;49.70;107.63;6.08;33.48;46.39;99.21;126.75;48.12;160.95;55.66;49.08;49.91;63.04;41.70;139.14;32.39;104.62;66.85;33.53;123.89;128.83;162.73;95.23;131.42;135.47
289,6,1785880851.707875,0.23879229091107845,4.5619395829271525,1578,64,ok,,0.15;23.84;80.83;20.61;62.06;73.64;81.52;180.28;42.56;47.07;39.99;55.65;33.98;48.30;41.30;40.33;45.98;130.17;0.03;3.46;37.76;39.08;44.93;84.17;51.82;33.35;86.66;143.23;74.67;48.54;42.79;103.09;55.78;39.12;44.02;111.42;7.61;34.32;43.81;93.63;128.98;49.99;164.28;61.04;41.64;49.24;66.23;36.11;123.55;53.43;104.41;67.31;33.08;119.28;134.11;161.17;84.64;143.73;132.94;162.40;28.64;66.56;37.29
290,7,1785880851.803518,0.2397863338701427,3.045989542035386,1578,64,ok,,18.44;29.19;125.87;119.16;130.14;4.97;0.02;25.77;25.62;33.74;36.87;103.96;103.73;38.95;36.14;119.27;17.13;88.11;35.17;88.89;101.44;86.49;98.69;6.87;0.04;23.96;35.37;27.48;27.04;39.43;25.46;38.42;22.57;82.78;78.76;123.87;6.45;20.40;18.44;39.39;24.34;21.67;31.58;66.33;31.00;43.78;21.14;23.15;25.72;23.19;119.21;6.69;0.03;2.66;27.00;27.90;19.61;50.57;26.34;27.66;34.92;17.49;48.88
291,3,1785880851.857418,0.37046104203909636,3.235812457976863,1578,64,ok,,111.78;126.29;5.67;0.02;25.16;27.72;37.00;29.67;105.80;107.77;34.63;36.20;119.48;29.29;77.63;36.45;86.04;99.34;85.80;101.62;6.79;0.04;25.54;33.57;28.71;26.27;35.85;28.41;36.63;23.56;83.77;77.39;125.71;6.44;19.89;18.95;36.12;25.37;22.41;30.84;64.58;30.64;44.13;21.95;24.37;31.93;23.19;114.31;6.52;0.03;6.87;23.45;28.67;19.57;50.42;27.43;26.33;33.65;18.90;53.41;24.90;23.81;189.38
292,20,1785880851.8678122,0.34152854210697114,4.913106332998723,1578,64,ok,,79.72;180.52;47.29;51.71;40.36;46.32;35.75;45.16;41.31;41.23;46.10;132.68;0.03;2.24;36.63;41.71;42.52;85.77;49.62;33.29;91.18;140.56;78.25;43.98;51.39;97.16;54.74;39.64;49.89;104.59;6.39;39.90;41.26;97.59;121.97;51.99;164.15;59.21;45.75;49.17;65.61;39.58;137.13;133.98;0.03;78.92;25.37;119.04;143.42;151.52;84.98;147.76;128.17;162.38;33.09;70.15;29.40;215.71;0.01;37.46;158.21;49.55;50.68
293,106,1785880851.905216,0.2292545000091195,4.82717516599223,1578,64,ok,,73.21;81.42;180.77;47.75;46.97;43.50;47.07;35.73;45.39;41.37;40.64;46.93;131.64;0.04;1.48;40.04;38.73;43.67;83.44;51.63;33.84;91.10;140.00;76.71;47.85;41.81;106.04;51.29;39.98;49.73;106.15;6.90;34.41;45.59;91.73;132.38;48.57;162.96;60.60;44.97;49.64;65.22;39.15;139.57;131.69;5.09;70.42;30.71;121.94;134.37;157.06;87.98;139.54;139.33;157.38;30.88;65.94;37.33;209.89;0.01;34.86;163.23;51.45
294,0,1785880851.907299,0.3229413749650121,3.190490791806951,1578,64,ok,,110.06;126.27;5.23;0.02;27.28;28.74;36.90;30.39;105.29;106.44;35.77;35.48;118.84;24.47;80.53;37.05;87.83;100.98;84.95;100.82;9.74;0.04;20.72;34.76;27.80;28.90;33.74;28.82;40.10;19.78;83.41;81.42;121.41;6.31;21.25;20.86;34.82;24.53;22.14;30.64;64.07;30.18;45.44;21.34;24.11;30.51;19.09;120.18;5.38;0.03;5.67;24.09;29.49;18.74;51.20;26.92;25.79;36.84;15.85;49.10;29.86;22.54;192.65
295,0,1785880851.964305,0.2627134579233825,3.127070042071864,1578,64,ok,,112.49;126.90;5.28;0.02;27.35;25.62;37.65;30.58;109.62;103.97;33.10;36.38;121.25;19.59;85.48;36.40;87.80;97.29;89.77;100.70;9.68;0.04;20.16;34.44;27.42;31.96;29.75;29.89;35.22;24.13;82.87;78.45;125.20;6.44;21.24;17.76;36.27;25.25;23.14;30.64;64.47;33.13;41.87;21.36;24.45;30.11;25.01;116.01;5.69;0.04;5.21;24.89;27.86;19.97;50.60;26.26;25.60;35.05;17.73;48.71;30.73;25.81;185.98
296,61,1785880852.098399,0.24349200003780425,2.9949212500359863,1578,64,ok,,124.33;5.53;0.02;23.92;38.19;29.56;29.81;104.18;103.75;38.46;33.14;121.01;30.17;77.72;36.85;87.63;101.04;82.72;100.87;5.77;0.04;24.56;35.65;27.50;27.71;38.60;25.90;36.71;24.01;83.62;78.78;123.30;6.47;19.69;23.38;34.70;25.62;20.07;31.46;65.19;32.54;44.20;20.09;24.17;25.63;23.46;119.62;6.07;0.03;5.34;24.67;25.42;20.79;50.86;27.33;27.29;35.61;17.47;50.19;28.06;22.86;190.90;0.01
297,80,1785880852.110972,0.18213891703635454,4.829599832883105,1578,64,ok,,176.83;46.44;48.01;44.15;46.97;35.81;43.33;43.36;41.58;45.57;128.74;0.05;5.52;34.40;43.80;43.26;85.22;48.35;35.46;90.59;139.71;77.56;45.60;51.71;96.12;54.91;38.19;49.93;106.32;6.12;34.26;46.54;97.93;126.88;46.58;163.71;55.92;49.02;49.45;66.71;38.34;120.59;149.88;4.79;68.78;31.62;119.69;137.07;157.71;88.56;140.05;135.05;160.56;29.39;68.26;37.71;206.49;0.01;43.12;155.22;49.09;52.94;160.75
298,6,1785880852.156074,0.3132992920000106,4.821864958154038,1578,64,ok,,48.12;47.33;43.52;47.21;35.43;43.81;43.11;40.61;45.99;132.11;0.04;2.15;35.48;40.85;44.16;84.74;52.24;32.91;91.82;139.63;79.10;44.80;49.89;98.54;52.68;39.19;50.91;104.70;7.09;37.62;42.48;91.43;132.57;48.69;163.30;59.33;45.03;49.59;66.60;38.54;139.50;132.69;4.38;70.24;30.85;122.06;138.63;152.21;88.16;142.15;139.56;154.60;27.89;69.42;37.53;208.21;0.01;41.36;158.47;51.39;51.62;156.28;37.52
299,42,1785880852.1977541,0.2719525839202106,4.782041374826804,1578,64,ok,,47.02;48.52;42.75;47.23;34.94;46.21;41.87;41.63;44.96;131.86;0.04;3.15;36.40;39.25;45.12;83.83;49.58;35.76;90.50;140.21;76.77;46.01;51.36;96.37;55.35;39.61;49.84;104.26;6.41;38.76;42.55;97.68;127.04;46.25;165.38;58.86;46.16;48.76;66.12;39.04;119.56;151.75;0.03;74.98;28.18;124.06;139.50;151.51;93.40;139.02;138.73;152.98;32.41;69.61;33.78;212.81;0.01;36.05;158.35;52.21;46.82;160.25;40.07
300,116,1785880852.231214,0.28526991698890924,4.9509499170817435,1578,64,ok,,48.30;34.36;55.99;33.84;48.15;37.58;43.86;45.83;129.99;0.04;5.29;34.43;40.71;45.67;86.02;47.39;35.42;91.41;139.57;78.46;44.68;51.93;96.88;54.44;38.76;48.44;107.18;6.06;34.06;47.93;88.93;132.81;48.16;162.52;57.03;48.76;46.18;70.24;39.29;137.51;133.68;0.03;71.97;32.16;119.12;137.11;157.58;88.75;143.75;128.56;162.55;34.76;63.69;34.14;211.77;0.02;32.94;159.78;52.81;53.74;159.57;36.61;205.73
301,26,1785880852.309116,0.20781799987889826,4.880196959013119,1578,64,ok,,45.07;46.70;46.77;35.58;46.14;40.55;40.84;46.04;132.78;0.03;2.14;38.67;36.66;44.59;86.98;49.31;33.43;91.18;140.55;77.94;44.89;51.39;96.96;54.53;39.69;50.02;104.35;5.92;38.70;40.12;100.77;126.25;47.96;163.63;59.52;45.67;49.79;65.20;38.90;137.29;130.20;7.43;71.19;29.44;125.15;137.99;152.73;90.04;140.02;139.59;156.13;30.07;68.63;33.17;213.95;0.01;33.70;160.48;51.74;52.12;155.05;40.12;205.28
302,5,1785880852.481854,0.21468987502157688,2.762122250162065,1578,64,ok,,104.56;36.49;34.06;121.11;27.38;81.17;36.62;87.92;96.96;86.67;101.52;5.93;0.04;25.18;33.60;28.97;33.29;25.98;32.37;36.19;19.41;79.89;86.33;125.15;6.44;18.44;20.29;36.23;25.17;22.74;30.83;64.56;30.55;45.17;21.19;24.07;31.31;19.41;121.02;5.64;0.03;12.61;17.62;24.26;20.83;53.25;24.89;27.36;32.70;20.32;49.73;28.60;23.82;188.14;0.01;5.80;0.03;0.03;19.94;22.87;26.48;19.00;58.55
303,0,1785880852.5582862,0.24832591600716114,2.7142242500558496,1578,64,ok,,33.21;35.74;119.47;24.90;81.59;36.79;86.39;99.01;86.56;101.06;6.50;0.04;25.26;33.84;28.35;32.82;25.98;32.51;36.12;23.82;83.64;78.17;125.01;6.44;19.96;19.06;36.01;25.50;23.06;30.39;64.54;30.58;44.57;21.64;24.29;31.59;23.18;115.69;5.78;2.19;11.24;17.75;27.39;19.44;51.41;26.56;34.79;23.55;20.69;49.72;28.43;23.81;188.99;0.01;5.17;0.03;0.03;19.73;23.13;26.24;19.26;58.36;27.24
304,0,1785880852.598562,0.2065109999384731,2.6740701249800622,1578,64,ok,,32.60;33.91;121.29;28.61;81.14;35.59;90.18;94.54;87.80;100.88;6.12;0.04;24.68;33.38;30.22;25.85;38.81;27.60;35.04;23.72;82.61;78.18;128.38;0.05;22.14;24.68;33.03;27.58;21.11;30.35;64.80;32.34;43.88;22.43;28.49;22.85;25.37;113.83;6.54;0.03;5.22;25.24;26.26;20.95;49.13;28.88;26.68;33.55;19.39;52.20;25.76;27.71;181.44;0.02;7.21;4.28;0.03;15.77;15.83;34.25;18.31;58.97;28.39
305,97,1785880852.802994,0.21801062510348856,2.654119292041287,1578,64,ok,,80.83;34.46;88.37;103.61;84.54;100.45;9.74;0.04;18.83;37.42;25.77;26.64;38.83;25.88;41.85;19.77;83.64;83.72;116.38;6.33;23.83;16.20;39.56;24.51;19.61;30.88;66.79;31.94;44.37;20.74;23.94;25.61;23.93;119.75;5.14;0.03;6.49;24.33;27.80;19.78;51.15;25.53;24.66;39.55;16.19;47.50;30.80;23.65;191.69;0.00;0.04;4.83;0.04;17.29;15.34;37.29;15.41;61.07;23.43;44.43;33.99;51.00;57.77
306,0,1785880852.828212,0.2760297500062734,2.6758829581085593,1578,64,ok,,34.36;89.84;98.92;84.79;100.18;10.21;0.08;19.91;34.38;29.21;29.58;32.89;29.83;34.98;24.37;83.54;78.15;124.59;6.40;18.85;23.45;34.81;24.92;22.44;29.48;64.03;30.41;45.15;21.30;24.35;31.42;24.40;113.91;6.03;2.34;3.74;24.81;26.58;20.61;49.79;28.60;26.78;35.37;16.72;52.94;25.23;27.75;186.95;0.01;0.04;5.06;0.04;17.24;23.95;26.19;18.40;58.65;28.56;44.49;30.66;46.12;61.53;48.69
307,12,1785880852.914557,0.29025241709314287,5.1423690831288695,1578,64,ok,,48.83;32.98;89.76;143.61;77.02;45.76;44.24;105.53;51.83;40.06;49.26;106.26;6.65;34.14;44.91;93.20;132.44;48.73;162.67;55.36;48.78;50.05;65.53;39.97;138.97;129.64;6.47;68.59;33.58;122.34;132.36;158.44;88.49;139.14;135.40;161.00;24.09;73.24;37.83;205.51;0.01;44.23;154.82;54.24;52.04;156.73;37.53;205.28;7.79;29.82;59.73;50.01;43.17;129.44;38.57;65.39;101.82;0.03;48.29;61.83;131.78;50.88;53.81
308,43,1785880852.982841,0.2456717500463128,2.633037749910727,1578,64,ok,,97.28;84.88;100.78;6.16;0.04;25.04;34.07;28.36;33.15;30.05;29.17;35.55;24.11;82.92;79.72;123.88;6.44;18.74;23.26;34.74;25.24;21.68;30.54;65.06;34.09;41.11;23.48;21.53;30.38;24.76;116.25;5.63;0.03;5.40;24.62;25.79;20.84;49.97;28.07;25.66;35.13;18.91;48.84;29.52;23.34;189.10;0.01;3.73;4.31;0.03;16.45;16.76;35.74;15.27;59.72;28.43;41.07;27.21;53.29;67.05;43.38;106.08;3.43
309,85,1785880853.0725062,0.25438070902600884,2.5432804168667644,1578,64,ok,,83.46;103.39;0.05;9.76;20.66;33.30;27.78;32.93;30.25;28.95;35.90;23.71;83.34;78.78;124.65;6.43;19.70;22.09;33.00;25.64;23.06;30.45;64.62;33.73;41.10;21.63;24.38;30.13;19.59;120.62;5.04;0.03;5.89;25.64;27.39;19.99;48.70;27.58;26.62;35.38;17.24;48.73;29.95;24.60;188.80;0.01;4.72;0.03;0.03;19.56;17.55;33.34;17.90;60.54;26.95;44.45;30.42;49.97;64.32;41.72;107.08;3.48;0.03
310,122,1785880853.192071,0.1895097498781979,5.28959708288312,1578,64,ok,,139.32;78.53;46.31;49.56;98.17;53.03;38.26;51.22;104.98;6.36;39.51;41.90;97.14;126.52;48.57;162.88;60.03;44.93;49.39;65.33;38.99;139.86;132.42;4.43;73.93;26.92;123.93;131.90;158.37;90.49;139.85;139.60;155.86;30.46;64.18;37.80;211.05;0.01;35.84;161.50;51.28;51.93;155.54;39.46;204.51;6.06;30.49;61.30;48.75;43.69;130.92;43.26;58.76;102.06;1.32;46.84;60.17;137.17;46.58;54.46;178.11;89.61;157.75
311,1,1785880853.208266,0.20560062513686717,2.409003834007308,1578,64,ok,,100.48;9.71;0.04;20.65;33.77;27.80;25.81;37.51;28.35;34.71;24.51;72.37;88.18;126.10;6.43;20.95;21.15;33.55;24.64;22.27;32.10;64.48;32.50;41.94;22.44;23.76;30.90;19.00;118.77;6.52;0.03;5.57;24.14;29.43;19.94;49.76;27.38;27.06;31.36;20.44;49.90;28.64;27.98;173.97;0.02;15.64;0.03;0.03;20.11;23.15;24.91;20.47;57.75;28.93;44.18;31.40;50.94;54.96;47.98;104.88;5.48;4.68;0.04
