index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
391,0,1786153229.5811813,0.22308043204247952,7.57578149298206,1578,64,ok,,167.45;149.19;165.96;42.93;145.96;145.18;50.95;50.14;53.16;136.97;158.16;57.08;52.50;137.97;155.70;175.66;48.25;51.31;52.71;53.71;46.00;49.67;143.79;187.20;51.38;40.15;152.34;155.38;57.28;45.77;54.14;140.13;179.35;174.64;178.67;61.03;44.08;153.38;196.74;187.15;188.87;187.72;197.63;186.26;193.19;208.50;187.03;188.66;189.30;202.05;61.84;59.16;53.24;63.24;161.78;173.01;158.59;53.27;49.66;55.16;63.55;48.83;68.01
392,0,1786153229.621456,0.3439125888980925,7.5700339649338275,1578,64,ok,,149.08;172.74;40.38;145.30;143.39;48.42;51.68;57.18;131.85;159.80;56.82;54.82;135.17;154.87;175.35;49.66;53.93;50.34;54.83;48.26;47.06;142.40;185.30;53.96;41.23;152.22;154.67;58.46;46.97;47.47;159.70;167.92;173.95;179.01;57.43;47.23;153.10;189.18;190.79;183.70;186.86;198.06;189.37;189.61;210.46;195.25;188.99;189.79;200.86;55.22;58.62;61.84;53.68;162.56;176.41;162.74;49.97;54.52;54.00;63.93;49.09;69.62;31.56
393,1,1786153229.63604,0.3430278280284256,7.547589984955266,1578,64,ok,,152.40;144.19;49.28;142.43;167.26;45.78;52.41;27.05;159.53;161.48;54.65;37.62;154.22;158.53;170.64;49.15;52.08;51.49;31.75;54.87;49.09;157.81;189.37;52.20;40.61;150.24;154.11;58.77;31.60;72.58;135.43;157.63;182.31;172.87;55.84;54.79;152.12;200.90;198.33;175.22;190.63;196.78;187.07;192.83;208.47;193.08;189.12;188.19;204.07;52.57;58.42;62.20;55.21;164.10;171.57;160.39;51.63;54.99;55.87;49.00;51.19;59.06;46.24
394,31,1786153229.7782435,0.3446951019577682,7.461768531007692,1578,64,ok,,157.88;52.03;146.25;146.92;47.63;52.65;39.69;147.32;158.70;57.35;52.22;138.05;159.94;171.34;48.11;53.37;50.42;53.89;45.83;49.72;144.34;187.67;50.85;42.87;151.79;152.59;59.99;34.10;65.40;137.56;171.61;183.07;170.09;55.70;57.77;153.50;196.15;188.33;187.40;187.79;197.76;186.07;193.19;199.35;188.14;191.85;190.32;206.20;53.57;58.52;56.24;68.65;161.77;167.39;161.12;50.98;54.72;55.48;64.24;41.80;66.33;41.90;44.82
395,5,1786153229.8127525,0.316176253836602,7.432569341966882,1578,64,ok,,157.56;48.03;146.68;150.72;45.16;54.01;46.32;142.65;161.64;50.87;51.66;141.02;157.50;171.23;49.63;51.64;50.48;53.81;45.42;49.68;145.31;188.03;53.60;40.36;150.83;154.30;58.62;43.33;58.77;140.37;171.68;176.35;178.01;63.48;42.20;156.06;182.84;200.63;174.21;186.51;200.63;187.92;190.22;219.36;189.15;189.09;188.59;203.32;59.18;59.83;54.52;50.35;161.59;183.91;160.44;50.75;54.20;53.65;61.96;48.14;64.17;37.53;52.74
396,3,1786153229.8515298,0.26738963299430907,7.393304059980437,1578,64,ok,,165.01;45.16;145.82;144.64;50.47;50.32;54.51;135.32;158.55;57.31;52.70;137.63;155.09;172.83;51.51;51.38;53.00;53.81;46.24;49.80;140.47;189.06;52.31;40.37;151.91;155.84;57.07;46.00;48.26;145.01;180.98;174.34;178.96;59.24;45.56;153.37;201.32;178.19;197.03;187.75;197.92;187.83;193.88;193.15;195.82;185.12;190.53;203.76;54.72;58.61;56.77;71.78;162.34;163.63;163.31;49.36;54.55;53.97;64.13;49.07;59.56;41.84;51.77
397,31,1786153229.9123797,0.36676050699315965,7.381880970904604,1578,64,ok,,48.09;145.10;143.50;48.65;51.12;46.01;143.13;159.85;56.70;55.28;135.08;154.88;174.06;50.87;52.83;51.09;55.42;48.26;47.08;141.23;186.22;53.97;41.26;152.22;154.39;58.77;38.25;55.91;144.17;176.24;181.60;172.33;55.79;55.56;153.08;188.62;191.02;183.68;185.02;199.90;189.38;189.58;207.52;188.18;190.44;188.91;201.15;60.69;57.41;58.83;61.54;162.07;171.61;162.31;51.72;53.30;54.59;68.95;49.07;58.26;42.95;45.71;54.82
398,2,1786153229.9160013,0.3571627039927989,7.36208045296371,1578,64,ok,,44.82;144.16;148.07;49.92;67.78;29.46;144.13;173.08;44.85;52.14;149.52;141.02;175.56;50.74;51.83;52.61;46.86;54.87;49.07;154.47;187.78;50.94;43.14;151.04;138.65;74.26;33.53;67.06;121.94;174.64;178.85;178.46;55.98;49.58;157.88;201.35;193.61;180.01;190.59;196.73;187.18;192.45;204.19;187.85;186.10;190.81;203.66;61.36;58.51;56.23;62.89;163.79;166.61;161.79;51.14;54.17;55.05;53.79;50.57;55.84;44.97;50.87;52.88
399,20,1786153229.9224067,0.14387863781303167,2.994831064948812,1578,64,ok,,67.74;21.54;57.16;56.19;36.66;66.60;33.92;36.57;41.93;24.96;31.61;35.80;51.91;13.21;40.57;45.10;12.59;58.10;36.97;87.07;29.47;32.89;35.17;35.88;33.85;78.12;20.45;33.80;37.62;33.82;35.77;54.69;65.24;174.14;0.01;0.01;8.53;28.73;66.10;36.97;47.10;24.04;40.31;62.25;36.72;73.15;28.51;35.71;33.86;37.67;37.20;74.91;50.61;14.34;36.23;37.80;69.32;74.26;39.92;79.69;90.41;102.55;23.19
400,9,1786153229.9812844,0.3072040439583361,7.31392635894008,1578,64,ok,,44.20;146.26;146.93;47.44;50.52;52.55;136.77;158.69;57.02;52.36;138.08;159.88;171.40;48.11;53.38;50.39;53.90;45.86;49.69;144.32;187.65;50.88;42.78;151.88;152.62;59.87;45.20;54.19;149.01;168.61;174.85;178.43;62.28;42.97;153.52;196.09;188.23;187.55;187.76;197.74;186.12;193.20;199.34;188.09;188.11;190.51;200.78;62.60;58.50;56.27;68.63;161.78;164.79;161.05;51.44;54.92;54.64;67.10;48.64;68.81;32.58;51.67;53.11
401,58,1786153229.9998853,0.1333828130736947,2.9980968381278217,1578,64,ok,,20.76;57.06;57.20;35.91;67.30;31.65;36.82;44.48;23.54;31.31;35.85;48.46;16.10;41.67;40.82;16.97;59.12;36.96;86.73;29.38;33.32;34.75;36.29;33.67;77.84;20.64;33.48;37.73;34.11;35.79;54.57;65.30;174.14;0.02;0.01;8.58;27.97;65.73;37.05;47.54;24.63;40.30;60.50;38.49;72.57;28.59;36.19;33.79;36.56;36.17;76.77;50.89;14.38;36.29;35.86;70.72;74.79;39.62;77.14;90.19;105.55;23.45;81.92
402,0,1786153230.004144,0.27996484306640923,7.291379864094779,1578,64,ok,,51.24;147.55;148.66;47.00;52.17;47.16;139.73;160.94;54.38;53.16;139.48;157.51;171.24;49.61;51.89;50.05;56.43;44.04;49.65;144.66;188.93;52.37;40.30;150.82;154.30;58.60;45.28;57.07;137.63;168.91;183.09;177.37;64.84;41.77;157.32;197.23;183.27;189.45;189.21;197.59;187.40;193.06;187.50;194.44;185.69;187.88;206.16;55.07;57.62;58.59;77.29;163.36;157.34;159.48;52.86;54.92;51.65;74.49;47.67;62.10;39.79;52.40;50.24
403,6,1786153230.089994,0.12434504786506295,3.028350553009659,1578,64,ok,,56.16;36.72;65.65;33.95;36.42;42.28;24.82;29.20;38.06;40.78;24.55;40.44;35.77;22.09;58.14;36.97;85.83;30.33;33.31;34.74;36.40;33.46;77.98;20.51;33.60;37.64;34.14;35.39;54.78;65.16;175.32;0.01;0.01;7.86;27.13;65.55;37.04;47.52;25.19;41.52;58.94;39.69;72.81;28.36;36.18;34.01;38.07;37.15;74.25;50.38;14.89;35.37;39.39;67.76;74.83;39.91;73.48;90.17;105.94;21.79;81.71;87.47;36.15
404,6,1786153230.173856,0.09562706714496017,2.9932143641635776,1578,64,ok,,37.07;65.97;33.94;36.38;42.33;24.57;31.59;35.84;56.16;8.94;40.59;49.12;8.83;58.18;36.96;86.70;29.48;33.24;34.82;36.29;33.57;77.95;20.55;33.73;37.63;33.82;35.73;57.19;62.75;174.15;0.01;0.01;8.52;28.73;66.73;36.76;46.98;23.74;41.06;61.81;36.59;73.19;28.51;36.17;33.87;38.05;37.15;74.27;50.43;14.85;37.42;37.08;69.51;75.53;39.63;75.71;94.61;101.23;22.61;81.75;87.70;34.75;46.19
405,15,1786153230.234081,0.2484493579249829,7.142621869919822,1578,64,ok,,151.34;46.13;52.33;38.09;148.65;161.33;54.79;37.47;154.38;158.48;170.47;49.37;52.07;51.47;53.04;33.58;49.01;157.89;188.86;52.55;40.39;150.48;154.12;58.76;31.77;72.01;135.97;167.23;172.64;180.16;55.64;47.75;167.73;197.39;185.88;186.94;188.90;197.94;187.17;193.29;196.17;194.08;189.10;188.17;203.91;60.84;59.92;52.45;65.46;163.36;167.69;157.12;55.40;49.18;55.65;54.75;52.85;67.27;30.58;54.39;48.13;44.02;43.56
406,10,1786153230.2437732,0.12673314101994038,2.984908492071554,1578,64,ok,,34.34;36.66;42.42;24.75;31.59;35.52;55.36;9.69;41.23;48.25;9.23;57.85;36.90;88.00;28.21;33.25;34.82;36.20;33.13;79.11;20.54;33.17;37.51;34.24;36.31;54.09;65.12;173.85;0.04;0.01;9.04;28.43;66.44;37.04;47.49;23.96;39.51;61.29;37.64;72.64;28.94;35.75;33.91;38.47;36.74;75.61;50.17;14.02;36.17;38.56;67.69;75.25;38.79;77.70;96.17;101.93;21.53;82.07;88.51;30.60;49.52;22.12;39.56
407,11,1786153230.3512223,0.27500685094855726,7.063041718909517,1578,64,ok,,47.66;52.61;39.83;147.15;158.83;57.27;52.20;138.03;160.00;171.28;48.11;53.36;50.42;53.90;45.87;49.68;144.38;187.65;50.83;42.92;151.74;152.59;60.02;34.09;65.53;137.49;171.57;173.99;179.15;55.70;57.78;153.58;199.73;171.11;203.74;188.74;198.69;186.41;193.94;190.40;188.52;186.46;191.52;201.81;60.90;57.69;58.52;74.05;162.46;158.31;159.56;51.57;55.95;55.00;70.07;41.80;66.48;33.10;53.74;53.99;44.64;36.25;39.39
408,39,1786153230.6839628,0.23420878197066486,6.892405069898814,1578,64,ok,,161.07;54.98;50.78;141.25;157.92;170.88;49.51;51.97;49.98;54.54;44.55;49.75;146.19;188.93;52.55;40.07;150.79;154.15;58.74;32.13;70.98;136.63;167.29;183.02;169.66;55.80;58.64;156.32;182.05;201.59;173.41;186.07;201.01;187.65;190.49;211.32;186.27;188.58;190.21;201.56;61.96;58.68;55.13;59.43;161.72;177.12;158.61;53.40;50.11;54.51;71.12;42.50;65.93;31.76;54.37;53.52;41.67;40.40;38.51;39.93;38.09;46.43;34.71
409,72,1786153230.6921766,0.10736102610826492,3.067779526114464,1578,64,ok,,36.95;85.30;27.70;33.30;35.16;35.83;33.43;79.62;20.56;32.52;37.54;34.37;36.81;53.68;65.07;177.76;0.02;0.01;7.80;26.25;65.55;37.13;48.33;23.38;43.37;57.45;41.14;72.81;25.23;35.58;33.89;38.69;36.33;76.56;52.15;11.37;36.43;37.66;68.54;75.00;39.00;81.57;90.43;103.34;25.41;81.25;84.93;37.14;46.89;26.06;37.03;37.08;36.26;75.48;36.60;37.53;39.71;34.86;47.63;68.73;40.93;42.39;30.13
410,0,1786153230.7784095,0.30101253907196224,6.839619382051751,1578,64,ok,,54.99;50.90;141.10;158.04;170.78;49.51;51.98;49.97;54.57;44.60;49.66;146.24;188.89;52.56;40.06;150.77;154.17;58.72;32.13;71.15;136.49;167.26;183.02;169.69;55.78;58.66;156.39;197.60;186.00;187.10;188.77;198.09;186.89;193.72;195.35;186.27;188.94;190.44;200.99;61.95;58.67;55.14;71.88;163.80;162.61;158.94;53.07;50.12;54.82;70.78;42.50;66.00;41.06;45.00;53.51;41.88;40.32;38.39;39.92;38.11;46.41;35.29;45.68
411,6,1786153230.7830791,0.13976072007790208,3.0933514109347016,1578,64,ok,,29.82;33.29;34.76;36.40;33.61;77.81;20.60;33.54;37.83;33.94;35.37;54.94;65.27;175.29;0.01;0.01;7.79;28.21;66.59;36.75;47.10;23.62;41.77;61.48;37.09;72.80;28.22;36.14;34.02;38.06;37.17;74.23;50.63;14.66;35.71;39.12;67.69;75.45;39.30;77.27;91.88;102.47;20.96;81.68;89.34;33.28;49.60;24.19;36.89;40.05;34.85;74.21;38.83;35.39;39.63;33.91;52.87;68.46;40.08;39.38;33.57;29.29;86.99
412,10,1786153230.790962,0.13225449109449983,3.085822436027229,1578,64,ok,,29.62;33.30;34.74;36.41;33.69;77.74;21.31;32.83;37.85;33.93;35.34;55.08;65.17;175.28;0.01;0.01;7.76;26.82;65.55;37.05;49.21;24.05;41.41;58.49;40.21;72.80;28.07;36.13;34.07;38.02;37.15;74.23;50.81;14.48;35.72;39.21;67.58;75.48;39.30;77.74;94.25;101.25;23.48;81.17;87.16;34.86;47.05;25.93;37.02;39.06;34.33;75.42;37.62;36.57;39.69;34.83;53.18;67.54;38.52;40.46;32.52;29.49;87.00
413,0,1786153230.8174007,0.2598565749358386,6.800311581930146,1578,64,ok,,54.48;51.75;138.44;159.96;171.07;49.84;51.64;50.46;53.91;45.47;49.68;145.00;187.86;53.50;40.62;150.88;152.91;60.01;43.50;57.71;143.40;169.93;176.25;178.19;62.78;42.54;155.62;189.05;194.32;179.18;190.59;196.77;187.12;192.62;204.69;195.84;188.80;189.00;202.69;52.60;58.69;62.80;56.35;163.80;171.14;161.36;50.73;55.06;55.61;64.45;48.18;67.24;34.45;52.71;51.11;44.57;37.49;37.74;40.06;40.89;38.16;42.99;38.04
414,24,1786153231.0315595,0.13589259120635688,3.101833191001788,1578,64,ok,,20.66;33.46;37.82;33.98;35.78;54.67;65.21;174.15;0.02;0.01;8.56;27.98;67.19;36.99;47.05;23.72;40.28;60.50;38.49;72.60;28.60;36.17;33.81;38.75;37.18;74.27;50.16;14.37;36.31;38.19;68.39;74.78;39.79;76.96;87.39;104.61;24.83;81.72;85.72;36.18;49.46;23.71;38.07;36.84;35.95;76.51;36.92;37.09;39.52;34.05;44.71;72.83;41.87;41.52;30.99;31.30;84.95;76.15;34.36;35.68;38.67;36.06;36.74
415,47,1786153231.08349,0.22689218702726066,6.657146097160876,1578,64,ok,,155.45;174.44;50.64;53.02;51.13;55.19;48.60;47.07;141.06;184.58;55.33;41.49;152.12;154.01;59.18;38.52;54.07;145.57;176.68;172.86;181.07;55.81;55.55;153.06;188.54;191.10;183.30;185.26;199.30;189.57;189.45;221.05;185.93;189.00;195.36;195.28;61.62;59.61;54.46;52.66;162.27;183.25;162.40;49.30;54.86;55.85;57.01;43.30;63.87;34.52;54.28;54.81;44.45;36.71;38.72;40.11;36.83;45.91;35.29;42.19;39.49;45.88;39.97
416,29,1786153231.1370482,0.34638721705414355,6.636023346101865,1578,64,ok,,171.27;49.54;51.91;50.03;54.51;44.57;49.73;145.98;188.97;52.40;40.23;150.79;154.33;58.58;43.19;59.46;139.55;171.68;176.32;178.03;63.77;42.21;156.24;191.79;191.40;184.36;187.68;197.87;187.52;191.50;201.63;195.07;189.23;188.38;203.24;52.85;58.67;62.21;61.57;162.06;167.56;159.81;52.21;55.00;55.60;65.13;48.05;64.55;37.14;52.89;50.63;42.20;39.94;37.80;40.02;41.24;38.43;42.44;41.83;36.01;42.25;42.04;33.54
417,44,1786153231.2744417,0.11175062088295817,3.1175830389838666,1578,64,ok,,64.37;172.23;0.02;0.01;8.60;29.05;65.70;37.37;47.15;25.81;38.09;62.68;36.31;72.59;28.61;36.17;33.80;38.13;37.19;74.92;50.17;14.34;36.31;38.15;68.44;74.79;38.84;77.92;87.38;104.52;25.06;81.78;85.19;36.70;49.30;23.86;38.08;36.08;36.62;76.61;36.66;36.81;39.54;34.53;44.09;72.39;42.06;42.40;30.41;31.88;84.39;75.70;35.42;35.66;38.48;36.15;36.35;38.19;34.35;76.45;38.86;36.48;35.12
418,40,1786153231.3066986,0.14409259194508195,3.1217939420603216,1578,64,ok,,173.91;0.02;0.01;0.01;36.44;66.92;36.89;46.63;25.26;39.65;61.93;36.76;72.81;29.55;36.01;32.98;38.07;37.17;74.23;50.40;14.89;36.90;37.74;68.86;75.52;39.60;77.60;85.00;105.49;27.33;81.22;82.49;39.62;46.54;26.35;36.50;35.29;39.70;74.41;35.05;39.09;39.72;34.84;42.58;72.21;41.67;43.23;29.28;33.64;82.61;85.37;27.47;35.92;38.19;36.47;34.45;38.79;35.20;76.91;47.35;27.49;35.53;36.36
419,0,1786153231.3307674,0.31382991885766387,6.481978318886831,1578,64,ok,,51.57;51.46;52.86;53.85;46.19;49.66;140.69;189.12;52.25;40.27;151.91;155.71;57.26;45.97;48.50;144.80;173.55;181.58;171.73;66.86;45.17;153.39;192.34;190.74;183.62;190.16;196.93;187.48;191.39;213.72;191.78;189.10;188.22;197.00;61.48;59.88;58.87;52.44;163.50;176.87;163.43;48.44;54.87;54.97;58.50;49.02;59.51;41.89;45.37;54.50;45.51;40.86;33.72;39.99;44.35;38.46;43.19;37.47;40.90;41.28;40.26;33.89;43.51
420,2,1786153231.3365698,0.31283096014522016,6.461844753939658,1578,64,ok,,48.25;51.45;44.12;46.83;53.84;48.83;152.35;187.31;51.18;40.18;152.33;144.37;68.29;37.38;62.79;139.77;165.95;180.36;175.19;55.80;51.91;154.35;199.59;192.20;182.18;190.17;196.91;187.43;192.06;203.75;187.88;191.63;186.90;200.91;62.54;58.72;56.42;63.23;163.67;167.75;161.63;51.12;54.34;55.05;54.82;50.97;56.80;42.41;52.61;55.06;40.04;39.41;40.42;38.84;39.21;42.69;43.65;35.83;40.17;42.89;41.09;32.99;39.24
421,124,1786153231.3532548,0.27054711198434234,3.1126793171279132,1578,64,ok,,0.28;0.01;8.50;28.40;66.76;36.74;46.97;25.22;39.65;61.95;36.74;72.84;28.52;36.16;33.86;38.04;37.15;74.27;50.42;14.87;35.55;38.99;68.16;74.75;39.91;77.51;94.62;101.28;23.22;81.19;87.61;31.34;49.75;24.35;36.96;41.45;33.32;76.23;37.97;34.35;39.63;36.71;53.25;67.84;38.51;40.10;32.85;28.28;88.25;73.12;35.88;35.90;37.20;37.47;37.79;35.39;34.22;77.95;47.37;27.47;35.53;36.37;36.73
422,3,1786153231.413015,0.2277859018649906,6.391706534894183,1578,64,ok,,50.89;52.76;51.09;45.29;50.28;48.82;147.62;186.28;53.96;41.22;152.24;154.52;58.62;38.73;55.59;144.16;176.10;172.71;181.21;55.87;47.44;156.22;193.59;190.94;183.68;186.58;198.35;189.38;189.60;210.47;187.90;192.61;187.06;200.56;61.98;58.61;56.91;58.61;162.04;174.73;163.91;51.01;52.19;54.71;58.34;47.75;56.71;44.66;50.45;52.79;43.80;40.24;37.92;39.02;41.68;40.26;40.92;42.20;39.48;39.75;38.58;39.56;37.91
423,78,1786153231.5489016,0.17825086414813995,3.0935885061044246,1578,64,ok,,36.97;47.03;25.18;39.02;62.28;36.70;73.17;28.50;36.18;33.82;38.09;37.16;74.25;50.43;14.86;35.72;38.08;69.08;74.23;40.06;77.29;89.21;105.22;23.41;81.95;86.40;36.04;46.53;27.02;36.70;37.85;37.78;73.60;37.13;37.16;39.73;34.52;46.92;70.04;41.03;41.80;30.72;32.95;84.53;72.71;37.52;35.88;36.11;38.28;37.09;36.24;33.41;78.89;47.19;27.52;35.45;36.59;35.59;34.01;45.24;25.89;38.71;32.77
424,16,1786153231.8290331,0.1070912389550358,2.986152967903763,1578,64,ok,,39.78;72.82;28.44;36.07;34.08;38.02;37.14;74.24;50.47;14.83;35.72;39.39;67.37;75.50;39.32;77.20;86.36;106.28;22.87;81.53;86.31;36.29;47.17;26.88;34.21;39.50;37.89;74.13;37.61;36.65;39.66;33.98;45.69;72.02;41.45;41.54;30.95;31.89;84.39;77.66;32.89;36.58;38.80;34.88;37.06;36.94;35.98;75.78;38.26;36.26;35.36;36.82;33.75;35.17;46.71;25.04;41.75;28.73;34.08;33.74;36.87;40.02;33.40
425,33,1786153231.8483882,0.25175059400498867,6.232496195938438,1578,64,ok,,188.04;53.60;40.32;150.82;154.31;58.61;43.35;58.85;140.29;171.66;176.35;178.02;63.49;42.19;156.17;187.70;195.67;177.78;190.60;196.79;187.10;192.74;205.73;186.45;184.80;190.61;204.97;61.97;58.67;49.48;68.71;163.90;165.25;162.12;50.99;53.98;55.05;71.33;48.21;64.52;37.15;52.76;50.95;41.96;40.19;37.79;40.02;41.14;38.29;42.71;38.55;39.29;42.09;42.18;33.33;41.19;37.70;41.20;35.94;34.85;38.54;39.96;39.73
426,16,1786153231.9191387,0.12994037009775639,2.967653035186231,1578,64,ok,,28.28;36.03;34.08;38.05;37.14;74.21;50.63;14.70;35.70;39.48;67.29;75.51;39.33;77.51;94.40;101.13;23.70;77.71;90.39;32.70;49.20;24.44;36.41;41.28;34.22;73.69;39.37;34.86;39.70;34.18;56.07;66.96;38.56;39.01;33.91;29.51;87.15;74.36;32.80;36.55;38.74;37.31;37.27;36.13;34.17;75.61;50.01;27.16;35.59;33.95;39.37;33.29;44.24;26.37;39.41;33.48;32.77;33.35;36.26;39.91;35.57;32.33;33.89
427,0,1786153231.9565346,0.33510479400865734,6.164995967876166,1578,64,ok,,52.54;40.54;150.30;154.12;58.76;43.04;61.03;137.92;170.44;177.10;177.56;64.46;42.10;157.19;197.57;186.68;186.03;189.09;197.74;187.29;193.18;202.31;187.77;189.09;188.20;203.90;60.81;59.95;52.44;65.51;163.39;167.61;157.13;55.39;53.88;50.99;65.73;47.72;65.34;36.51;52.41;50.43;43.49;39.03;37.67;39.92;41.55;39.27;41.34;41.48;36.48;42.75;42.55;33.49;39.65;37.80;41.17;36.15;34.57;38.68;40.45;39.37;39.82
428,57,1786153232.008241,0.2701180591247976,6.11287910817191,1578,64,ok,,52.51;40.37;152.05;156.00;57.08;36.90;56.88;145.37;174.17;172.13;181.20;55.94;47.49;161.81;201.30;178.57;197.04;187.72;197.93;187.84;193.84;202.48;186.47;188.81;189.68;200.96;61.62;59.85;53.69;66.72;162.32;168.98;162.90;48.97;54.88;57.41;48.43;50.48;64.60;34.01;54.30;50.04;46.21;39.53;38.78;40.04;37.03;41.53;39.63;44.84;36.83;41.30;37.18;41.13;37.28;35.52;38.87;38.33;37.39;38.45;42.72;36.85;44.74
429,0,1786153232.009551,0.2679693528916687,6.1112539479509,1578,64,ok,,52.96;40.33;152.14;155.92;57.14;46.00;47.55;143.82;183.57;174.18;178.97;58.02;46.58;153.19;201.39;178.31;197.38;187.74;197.87;187.89;193.86;202.32;194.19;188.48;188.45;202.98;53.09;59.87;60.74;60.20;162.27;173.59;160.40;46.90;54.88;56.82;56.57;49.08;69.65;31.72;51.75;53.86;45.02;35.80;39.35;40.09;38.54;38.27;43.46;34.21;44.14;41.11;40.33;31.79;45.67;37.47;41.62;39.38;32.19;37.92;39.26;40.62;37.13
430,104,1786153232.1760318,0.12112591182813048,2.9443808188661933,1578,64,ok,,50.53;14.68;35.70;39.60;67.50;75.54;39.61;76.88;91.67;102.17;25.41;80.97;85.69;34.18;49.13;24.46;36.39;39.91;35.65;75.38;36.60;35.89;39.69;36.50;50.58;69.05;38.60;41.43;31.52;30.52;85.98;75.66;34.35;36.10;37.52;37.31;36.44;36.95;34.21;77.74;47.86;27.14;35.63;36.39;37.01;33.19;45.67;24.97;39.46;33.40;32.79;33.33;36.28;40.00;35.48;32.35;34.09;41.10;29.89;31.03;35.87;39.94;55.21
431,1,1786153232.2722957,0.252808186924085,5.9597509149461985,1578,64,ok,,155.84;57.14;45.60;49.42;145.09;179.25;174.67;178.65;60.17;44.94;153.39;188.23;195.46;179.73;186.05;197.70;189.34;189.60;220.09;186.70;188.61;189.67;201.71;62.20;59.12;53.28;53.26;162.48;182.30;158.43;53.42;54.86;49.95;63.54;48.86;67.62;33.77;51.77;53.31;43.98;37.17;39.01;40.09;38.99;38.64;43.00;37.99;40.36;41.45;40.20;34.29;43.18;37.15;41.85;38.22;33.04;37.92;39.44;40.79;37.88;36.45;36.99;37.52
432,14,1786153232.3625236,0.13940874789841473,3.0007593198679388,1578,64,ok,,75.03;38.87;77.91;90.10;105.63;21.22;81.33;88.13;34.07;49.48;23.61;38.27;38.59;33.44;77.14;39.02;34.47;39.52;34.40;49.71;70.03;41.30;39.90;32.60;28.81;87.96;72.75;35.66;35.61;38.44;38.90;36.18;37.19;32.84;76.02;50.62;27.53;35.39;34.33;37.47;34.03;45.45;25.90;38.51;32.63;33.87;33.53;37.42;39.13;34.93;32.54;34.19;41.99;29.20;31.19;35.94;39.91;55.34;35.57;35.35;65.94;68.71;37.20
433,0,1786153232.4269907,0.2564720408990979,5.840511668007821,1578,64,ok,,60.14;43.99;56.38;139.19;169.06;182.62;178.51;62.42;42.43;154.80;185.29;198.21;176.79;186.36;200.18;188.34;190.11;209.56;187.84;189.64;190.42;208.61;53.25;58.54;56.24;59.13;161.58;176.94;159.70;52.56;54.89;55.49;64.44;48.31;60.23;41.29;45.12;54.13;44.90;41.91;33.74;39.62;44.99;38.36;43.13;37.56;40.48;41.84;40.54;33.64;43.01;37.26;33.86;39.97;33.40;43.63;39.64;33.56;44.92;36.29;37.13;39.13;34.66
434,82,1786153232.457999,0.12013140507042408,2.9409992259461433,1578,64,ok,,40.15;78.42;91.68;102.43;25.27;77.66;89.06;33.54;49.58;24.54;36.44;39.95;35.13;74.14;38.47;35.77;39.68;34.04;52.66;69.58;38.63;39.89;33.07;29.66;86.83;75.29;32.82;36.61;38.76;37.31;36.61;36.78;34.18;77.76;47.86;27.15;35.60;36.39;36.85;33.37;44.24;25.86;39.85;33.46;32.85;33.37;36.22;39.80;35.71;32.34;33.89;41.37;29.85;31.04;35.70;40.10;55.20;35.92;34.29;66.80;69.10;37.46;35.45
435,99,1786153232.5739145,0.12153572798706591,2.8946152590215206,1578,64,ok,,87.76;109.52;21.16;83.31;87.30;30.39;49.46;23.73;38.07;42.52;30.32;79.01;37.82;36.37;39.68;34.85;43.40;77.47;38.63;40.17;32.70;27.17;89.52;71.65;36.98;35.97;35.71;38.15;38.57;34.68;33.42;79.77;46.33;27.49;35.50;37.68;35.62;33.80;46.42;26.76;36.45;33.53;33.21;33.37;38.70;39.99;32.74;32.63;33.89;42.05;29.88;31.03;35.68;40.10;55.23;36.35;35.86;65.42;69.42;38.03;34.35;36.46;32.83
436,24,1786153232.6204586,0.1694180101621896,2.894421622157097,1578,64,ok,,101.59;22.64;81.65;87.80;34.12;46.84;26.73;36.67;39.57;33.31;76.38;37.98;36.31;39.73;34.56;53.02;68.14;38.54;40.07;32.88;28.24;88.28;73.04;35.96;35.92;37.17;37.43;37.86;35.38;34.19;77.96;47.40;27.48;35.53;36.35;36.37;33.25;45.27;25.85;38.93;32.88;34.01;32.88;37.08;39.38;35.24;32.34;33.99;41.98;29.40;31.16;35.96;39.90;55.42;35.55;34.80;66.43;68.44;38.04;35.17;37.10;32.63;45.46
437,32,1786153232.6898715,0.196655813138932,2.85081837605685,1578,64,ok,,24.79;81.69;85.81;36.25;48.08;25.10;35.95;38.90;37.35;74.98;36.94;37.09;39.62;34.07;45.19;72.36;41.77;41.50;31.01;31.47;84.79;76.47;34.04;36.36;38.16;35.96;36.87;37.31;35.27;76.05;38.69;36.29;35.33;36.66;38.44;33.22;45.28;25.83;39.00;32.94;33.90;33.36;36.59;39.52;35.20;32.75;33.49;41.97;29.82;30.75;35.97;39.87;55.48;35.84;34.47;66.43;68.67;38.04;35.54;36.69;32.99;45.26;25.89
