index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
250,10,1785886054.781673,0.24651508289389312,3.8412740000057966,1578,64,ok,,32.17;68.30;129.93;82.90;120.34;28.45;40.10;41.07;43.88;37.51;46.93;79.49;99.89;102.41;92.14;42.50;76.32;52.69;82.81;180.16;11.27;96.86;0.01;0.00;24.35;56.01;89.50;88.98;48.76;108.55;0.03;26.91;52.36;25.83;42.90;61.81;73.34;40.32;56.79;42.16;107.05;4.20;38.96;91.19;91.27;78.60;87.97;130.12;7.92;28.26;49.82;35.06;19.86;30.57;24.91;35.69;22.18;61.16;32.09;30.94;25.26;119.03;9.25
251,126,1785886054.782987,0.23620474990457296,3.8401286248117685,1578,64,ok,,39.03;73.57;124.91;84.85;121.53;30.42;40.02;40.26;47.69;38.01;36.64;90.53;86.59;108.90;94.85;43.82;79.35;45.96;87.45;177.62;10.75;91.19;0.01;0.00;36.35;44.54;88.72;98.89;54.42;97.34;1.94;41.28;29.55;38.80;39.78;63.47;72.72;45.60;46.33;49.44;97.65;23.30;28.31;92.53;88.03;79.54;87.27;127.78;7.39;29.50;50.13;32.20;24.26;35.88;19.37;29.20;24.08;65.77;30.86;28.61;25.84;118.12;10.32
252,20,1785886054.792508,0.26269620819948614,4.6971411250997335,1578,64,ok,,24.07;114.15;124.68;142.67;105.07;48.80;111.82;127.84;133.50;126.90;155.93;124.79;119.08;0.05;102.11;0.01;16.10;25.28;145.67;117.64;139.35;109.98;142.74;134.83;109.91;6.64;24.66;42.86;39.51;136.26;121.13;50.83;103.60;7.77;26.91;35.66;45.25;123.66;49.45;46.72;43.52;143.18;8.38;0.05;23.37;57.91;32.40;49.74;28.24;47.03;40.37;41.15;60.26;138.78;22.49;27.90;48.08;39.98;48.16;42.33;42.59;44.83;39.07
253,50,1785886054.8309388,0.3072791250888258,3.7934264591895044,1578,64,ok,,120.60;87.62;119.34;28.47;43.29;36.86;46.36;37.56;41.13;87.47;94.96;103.76;91.85;46.95;75.80;40.84;97.25;180.10;0.04;102.01;0.01;0.01;30.30;47.31;107.50;76.62;58.88;92.89;2.55;29.01;46.97;34.42;38.48;66.05;70.88;44.88;47.30;48.54;99.43;21.04;29.25;91.39;91.64;79.00;88.82;124.02;7.56;31.01;48.07;35.89;22.89;45.96;7.12;31.73;21.85;67.81;30.99;25.54;30.00;116.39;0.21;9.95;0.05
254,1,1785886054.833185,0.3607007919345051,4.822277874918655,1578,64,ok,,124.77;141.97;105.56;48.61;111.71;128.95;134.23;125.84;155.43;124.57;119.07;0.05;102.85;0.01;16.31;28.03;143.14;116.55;140.64;108.80;144.24;131.90;111.64;6.60;24.50;41.97;40.04;139.14;118.42;50.57;103.79;7.86;27.01;36.50;48.60;119.22;49.32;46.63;43.37;143.04;8.92;0.05;25.01;57.28;33.91;47.36;27.45;47.62;38.19;44.00;58.81;138.36;23.72;29.57;46.57;40.12;45.36;45.95;39.52;46.60;37.20;42.24;124.15
255,0,1785886054.945426,0.19205950014293194,3.6788214999251068,1578,64,ok,,121.92;85.47;120.37;29.25;39.18;41.01;46.20;37.50;37.57;91.65;94.98;101.02;91.89;45.86;79.82;44.21;90.73;175.76;10.48;91.76;0.01;0.00;36.45;47.60;88.07;96.31;57.34;93.68;2.17;35.70;35.83;38.28;40.83;62.22;72.38;45.67;46.42;49.79;97.43;24.79;27.35;92.82;88.95;77.77;87.29;128.46;6.54;40.16;38.60;33.09;19.55;53.54;6.28;29.25;24.10;66.09;33.10;25.02;27.07;120.23;0.04;10.03;0.04
256,72,1785886054.962466,0.22862962493672967,4.692856749985367,1578,64,ok,,122.53;144.22;105.51;49.99;109.96;127.66;135.66;126.92;141.10;138.64;114.97;11.39;93.58;0.01;9.30;32.77;145.69;115.16;132.93;118.26;141.57;135.59;111.82;6.82;25.53;43.12;35.78;139.57;117.28;51.93;105.98;6.10;26.12;37.94;45.17;121.72;50.35;41.65;45.47;40.98;113.71;9.68;15.84;56.50;27.74;34.94;45.12;49.73;39.41;42.99;43.26;155.14;6.70;43.67;47.51;40.54;46.33;45.44;40.52;43.88;40.16;40.49;124.93
257,79,1785886054.972484,0.2896594158373773,3.664191290969029,1578,64,ok,,84.23;119.17;29.65;38.94;40.35;46.33;35.85;40.51;90.28;94.55;103.82;91.74;46.65;76.87;39.89;96.66;178.87;0.05;102.08;0.01;0.00;32.08;48.11;105.48;78.16;58.12;93.00;2.22;35.57;40.65;34.12;40.31;64.24;70.70;46.08;46.68;48.61;99.30;22.01;29.00;92.09;91.88;77.65;85.83;127.31;7.28;39.18;39.91;35.25;23.70;45.94;6.51;32.30;21.55;67.97;30.84;25.81;30.08;116.03;0.04;10.03;0.04;15.63
258,99,1785886054.9757838,0.28124654199928045,3.6598249999806285,1578,64,ok,,88.15;120.19;28.32;42.73;37.86;40.82;41.63;42.59;87.54;93.10;102.75;93.37;45.91;73.35;44.94;96.96;177.10;0.05;102.32;0.01;0.02;30.80;49.83;89.29;89.98;63.75;93.23;2.25;29.54;46.38;34.84;38.26;65.71;71.58;43.84;47.87;48.56;99.92;19.62;30.47;91.54;88.82;80.60;87.87;123.34;9.09;29.94;49.56;36.35;20.45;26.47;28.71;31.63;22.43;66.74;32.34;25.17;26.72;119.45;0.05;10.06;0.04;14.89
259,4,1785886055.038854,0.2786694159731269,4.625208124984056,1578,64,ok,,140.65;105.42;50.12;120.84;121.74;133.18;124.14;156.40;124.04;115.21;11.11;101.89;0.01;12.92;20.22;151.33;109.88;132.51;123.16;136.40;135.90;112.54;6.32;28.14;39.03;40.81;136.47;119.01;49.50;106.88;7.79;23.64;38.42;44.47;125.59;47.01;48.92;42.92;143.24;8.37;0.06;29.76;56.36;32.01;47.87;24.35;45.34;41.51;42.66;43.35;155.24;23.16;28.12;47.09;40.98;45.23;45.50;40.58;44.67;39.22;41.14;124.74;8.77
260,36,1785886055.076119,0.26426479103975,3.570795375155285,1578,64,ok,,121.36;28.36;39.73;38.94;52.65;31.49;50.04;76.18;102.94;99.84;91.65;42.58;75.55;53.80;82.28;180.68;10.94;99.39;0.01;0.00;21.73;57.92;91.33;85.72;48.34;108.23;2.42;27.57;49.86;25.54;42.95;61.70;73.45;40.23;50.59;44.71;110.04;5.16;38.77;91.61;91.07;78.27;88.27;129.95;7.92;28.22;49.72;35.06;20.14;30.30;25.00;36.21;21.57;61.06;29.74;33.59;25.09;119.00;9.02;0.08;0.05;10.72;19.31
261,0,1785886055.138892,0.3214739579707384,4.525068707996979,1578,64,ok,,107.06;53.93;104.93;128.07;133.37;127.21;154.10;126.68;119.41;0.05;103.03;0.01;14.92;33.20;137.22;117.86;140.05;111.00;141.17;132.29;112.64;6.62;24.40;40.90;40.88;128.14;128.81;48.40;107.00;7.81;23.75;37.99;49.61;122.70;45.56;42.39;43.18;43.80;111.40;9.61;18.29;57.56;33.22;47.85;27.49;45.60;41.84;40.49;60.50;138.19;24.47;29.89;43.86;41.61;47.57;43.75;42.05;46.74;36.19;39.12;124.68;8.45;0.04
262,43,1785886055.206182,0.2571765829343349,3.488686416996643,1578,64,ok,,31.06;41.65;38.10;40.36;41.95;34.33;96.18;88.60;106.71;91.73;47.18;74.39;44.41;93.63;177.80;10.67;91.48;0.01;0.00;36.01;44.50;91.27;90.53;60.30;97.23;1.95;29.85;42.30;38.69;38.74;63.39;76.07;43.19;46.39;48.92;99.23;21.03;28.46;92.07;88.61;80.90;85.79;125.72;8.85;30.82;48.95;32.63;19.50;40.36;19.28;30.03;23.62;65.77;33.34;24.92;27.05;119.43;0.04;10.16;0.05;7.72;25.04;41.70
263,1,1785886055.309634,0.2557733750436455,4.391868083039299,1578,64,ok,,49.01;117.33;119.28;137.91;125.65;156.31;123.79;116.83;10.63;91.12;0.01;9.11;33.23;145.74;119.93;137.91;111.13;142.39;135.14;110.15;6.65;24.54;39.57;43.51;138.82;117.10;52.07;103.15;7.82;26.31;35.77;49.72;119.76;49.65;46.78;43.44;143.21;7.91;0.05;23.38;54.91;34.11;30.27;49.22;47.46;40.11;41.78;59.52;138.79;22.24;28.10;48.08;40.03;48.02;42.47;42.92;44.12;39.76;40.41;124.85;8.64;0.03;37.90
264,1,1785886055.5097,0.21329695801250637,4.25535154202953,1578,64,ok,,132.35;131.14;120.70;146.04;139.39;115.14;11.98;94.05;0.01;19.05;19.56;149.41;115.03;131.88;117.28;142.24;133.93;114.39;6.20;25.74;39.58;39.79;129.77;123.93;54.58;106.56;7.30;24.41;38.32;44.51;122.05;50.07;41.36;46.18;42.63;111.71;9.78;16.44;57.84;26.06;35.49;44.78;42.67;43.97;41.81;45.07;156.57;6.75;43.69;47.32;39.76;43.97;47.88;40.73;44.61;38.11;40.70;126.35;7.40;0.05;42.88;33.94;28.00
265,17,1785886055.5826619,0.27128370804712176,4.3593613328412175,1578,64,ok,,135.65;124.94;156.01;124.03;117.38;10.46;91.64;0.01;12.00;31.79;143.88;119.94;137.77;110.97;142.71;134.22;110.89;6.64;24.77;42.75;39.19;131.13;125.00;52.08;104.20;7.89;26.63;36.31;44.48;123.01;49.88;45.43;44.91;142.91;8.61;0.05;23.54;57.61;31.48;30.22;48.54;47.09;38.38;43.37;59.85;138.02;23.81;29.97;45.62;40.59;45.36;45.99;39.55;46.82;36.94;42.53;123.34;8.91;0.04;40.42;33.84;28.74;174.24
266,3,1785886055.5967412,0.19107054197229445,3.311410624999553,1578,64,ok,,94.73;102.87;89.31;47.16;78.91;39.82;96.38;178.40;0.05;102.34;0.00;0.00;32.59;48.53;88.27;95.12;58.20;93.28;2.35;31.83;42.75;35.26;40.12;63.32;72.07;45.97;46.66;48.30;98.10;23.41;28.99;92.22;91.43;76.97;89.74;124.68;6.28;30.65;48.60;36.32;20.29;48.69;7.51;30.20;22.86;66.04;33.77;25.02;26.12;119.85;0.04;10.03;0.04;14.67;21.20;40.77;14.68;16.85;53.03;51.27;28.62;25.38;21.04
267,0,1785886055.6375098,0.2453485829755664,3.3192325001582503,1578,64,ok,,100.58;92.14;40.88;78.43;50.72;85.50;187.96;0.04;102.79;0.01;0.00;25.19;50.24;92.38;91.67;50.90;100.45;2.18;27.24;50.20;28.84;41.99;67.80;69.52;45.74;45.18;48.53;102.70;18.86;29.69;88.32;94.80;74.43;92.64;123.20;8.62;28.15;49.30;35.13;22.11;28.08;25.18;37.19;20.10;61.17;31.16;33.07;26.57;117.04;9.78;0.04;0.04;18.86;17.15;46.17;14.81;16.77;49.31;51.10;29.97;26.22;18.58;49.82
268,1,1785886055.649906,0.33934416715055704,4.37007850012742,1578,64,ok,,126.51;154.83;128.06;120.68;0.03;99.61;0.01;15.00;28.02;143.27;116.50;139.95;110.42;141.66;134.66;109.92;6.64;26.12;41.54;38.98;139.25;118.31;50.96;103.80;7.88;26.89;35.87;49.54;121.58;46.84;46.48;43.67;143.27;8.42;0.05;26.22;56.59;33.64;47.47;27.43;47.22;40.07;41.93;59.54;138.93;22.60;29.96;46.30;40.39;47.05;44.17;41.69;44.29;39.25;40.25;125.03;8.64;0.03;39.07;35.24;27.72;173.95;79.04
269,0,1785886055.650947,0.22846433403901756,3.305904666893184,1578,64,ok,,102.82;91.86;46.47;71.48;44.62;94.79;180.34;10.52;91.68;0.01;0.00;33.15;49.27;86.27;93.17;59.63;97.62;0.02;25.40;52.11;34.18;38.05;65.30;72.22;45.92;45.20;48.59;102.13;19.41;29.64;88.19;91.10;78.05;90.20;125.97;8.59;28.09;49.25;34.99;20.73;29.83;25.01;33.98;23.33;61.09;38.27;25.15;26.62;117.70;9.70;0.04;0.04;10.14;25.25;41.80;17.07;15.33;53.58;51.22;30.07;23.18;21.33;50.09
270,6,1785886055.6914828,0.29532404197379947,4.330122249899432,1578,64,ok,,126.58;156.80;123.97;114.98;11.05;98.74;0.01;15.24;21.36;150.16;111.49;139.60;110.81;145.00;129.39;115.07;6.34;25.38;39.57;39.71;129.39;129.69;49.37;105.99;6.36;25.99;37.71;45.18;124.29;48.50;40.78;50.62;43.83;105.11;9.92;19.70;56.97;25.74;30.18;51.31;44.39;41.80;40.35;45.67;155.25;23.25;28.17;46.29;41.56;45.74;45.02;40.86;46.07;37.68;40.92;124.96;8.85;0.05;49.15;46.44;7.42;173.23;81.66
271,2,1785886055.770355,0.21379020879976451,3.2261567499954253,1578,64,ok,,90.72;48.94;76.07;40.80;90.64;183.44;0.05;102.21;0.01;0.00;32.28;49.20;88.61;89.43;64.01;93.25;2.39;25.76;49.16;30.13;42.54;67.49;71.79;41.98;45.00;49.75;100.77;21.97;28.61;91.86;92.88;75.55;92.32;122.72;7.40;31.13;48.52;36.35;20.02;26.51;29.80;30.25;23.51;67.02;32.20;24.01;27.13;117.38;10.05;0.04;0.04;17.95;19.86;41.54;14.81;16.05;52.48;50.89;30.79;24.70;19.67;54.36;35.35
272,67,1785886055.782945,0.20308412495069206,3.213081708876416,1578,64,ok,,90.61;44.80;78.68;40.60;96.43;178.50;0.05;102.89;0.01;0.00;31.91;48.57;88.23;94.14;59.22;93.06;2.32;32.13;43.09;34.61;39.59;63.87;73.05;43.98;47.99;46.08;101.47;22.13;28.92;90.53;94.09;75.37;87.67;126.88;7.35;28.49;50.24;36.05;20.60;26.35;28.78;30.04;23.76;66.50;32.91;25.33;29.68;114.27;10.23;0.04;0.04;17.98;20.05;41.62;13.69;18.66;50.42;52.07;29.62;25.38;19.28;51.59;36.96
273,43,1785886055.803199,0.2751762089319527,3.331404709024355,1578,64,ok,,42.91;79.45;43.74;91.47;175.16;10.80;91.13;0.01;0.00;37.57;46.34;104.92;79.71;57.88;93.82;1.89;36.32;35.63;37.94;40.48;62.76;72.60;45.70;46.84;47.53;99.16;23.70;28.36;92.67;89.27;77.74;86.62;129.52;7.27;29.67;49.23;31.85;26.85;46.37;6.85;29.11;23.87;65.50;33.41;26.11;25.54;120.28;0.04;10.05;0.04;17.30;15.70;42.13;20.13;10.87;56.19;51.56;35.42;15.20;23.37;52.12;35.22;136.22
274,5,1785886055.830258,0.28345099999569356,4.20671149995178,1578,64,ok,,139.86;139.78;113.74;12.68;99.25;0.01;15.43;20.90;149.14;111.81;140.51;110.71;142.58;131.75;114.86;6.22;25.45;39.89;39.54;129.90;123.67;54.59;105.88;6.35;26.16;38.59;44.14;122.17;50.02;41.39;45.84;43.69;110.75;9.87;19.15;57.34;25.55;30.64;45.97;44.12;44.50;41.07;44.13;158.27;6.20;44.06;47.32;37.04;46.54;48.24;40.51;44.86;38.03;40.62;126.46;7.39;0.05;50.63;26.46;24.73;176.81;80.86;18.17
275,0,1785886055.9058938,0.3661698750220239,4.280984417069703,1578,64,ok,,126.50;117.85;0.05;104.23;0.01;13.87;31.48;138.90;118.71;138.94;110.22;141.02;131.83;113.51;6.59;25.87;39.20;38.06;130.69;129.17;50.84;104.50;7.91;26.87;36.58;48.55;119.62;48.16;45.07;40.13;49.06;106.35;9.50;18.63;58.81;31.65;48.47;25.25;47.74;40.41;41.51;59.54;138.59;24.23;30.40;44.52;41.51;46.54;44.66;41.45;46.54;36.37;38.53;124.51;7.32;0.04;51.76;46.02;8.52;174.67;80.10;18.71;144.53
276,13,1785886055.952161,0.3174605839885771,4.2346160837914795,1578,64,ok,,126.20;122.20;0.08;103.16;0.01;13.02;31.31;139.18;117.31;140.17;109.98;141.67;133.35;111.07;6.64;26.34;41.75;38.50;128.49;128.95;50.52;104.41;7.87;26.85;35.88;44.88;124.42;47.42;45.58;45.56;43.59;106.04;9.59;18.80;58.03;33.34;46.86;26.93;46.55;40.56;41.41;59.45;138.77;23.86;29.53;45.33;41.55;45.29;46.26;39.10;46.82;37.32;42.07;123.50;9.02;0.04;47.29;28.14;27.44;173.32;81.47;18.95;144.25
277,7,1785886056.0121229,0.18836804199963808,3.12580049992539,1578,64,ok,,39.36;98.01;181.40;0.03;99.00;0.00;0.00;31.38;47.17;91.84;87.79;64.52;92.89;2.45;31.79;44.08;34.67;38.33;64.09;73.89;44.39;47.46;47.98;99.44;20.95;29.65;90.75;89.85;81.25;86.09;123.70;9.12;30.65;48.95;36.42;18.01;50.78;6.94;32.63;21.46;67.51;30.95;25.18;27.11;119.19;0.04;10.07;0.04;16.33;16.85;44.09;17.40;14.16;52.96;51.27;28.76;26.06;19.07;53.19;36.30;134.37;5.25;0.04
278,7,1785886056.100439,0.29746095882728696,4.084207833977416,1578,64,ok,,110.44;11.80;97.72;0.00;15.47;32.33;137.84;113.54;144.59;109.01;142.54;132.84;112.50;6.62;24.58;40.72;40.68;136.35;121.69;50.96;102.32;6.34;29.64;36.00;49.46;119.89;46.09;48.03;41.84;40.11;112.26;9.57;18.57;56.73;31.15;50.19;26.23;48.55;37.70;43.67;40.77;156.74;24.39;29.74;45.76;41.21;43.98;46.78;39.02;44.38;39.02;41.36;124.67;8.35;0.03;49.86;43.52;10.42;173.12;80.07;19.94;143.46;0.05
279,18,1785886056.132763,0.20582904107868671,3.005551166133955,1578,64,ok,,174.71;0.05;103.62;0.01;0.00;33.48;48.34;88.19;92.66;60.54;93.31;2.07;40.94;34.06;35.17;40.28;62.90;72.30;45.52;47.72;48.17;97.83;23.54;28.40;92.68;91.18;76.90;87.13;127.55;6.37;30.51;48.24;34.20;19.59;52.47;6.35;30.04;23.67;66.05;32.90;25.13;27.16;118.66;0.05;10.14;0.07;13.55;23.10;40.41;15.17;15.75;54.93;51.56;27.75;25.24;20.86;52.25;35.48;135.85;5.95;0.03;0.03;0.04
280,59,1785886056.231209,0.2823604168370366,2.9271193749736995,1578,64,ok,,0.26;103.00;0.01;0.00;30.08;50.55;89.33;89.28;52.92;103.65;0.03;27.72;51.62;28.05;43.59;65.03;72.67;43.62;45.23;44.87;106.79;20.76;24.42;89.82;98.18;71.39;92.96;126.98;7.18;27.63;49.43;35.47;21.58;28.21;28.80;30.64;23.51;61.00;38.27;25.05;27.04;116.95;9.33;0.05;0.04;11.10;25.80;42.11;18.35;13.24;53.03;49.19;25.86;31.40;19.13;51.55;37.50;135.10;3.88;0.02;0.02;0.02;24.19
281,96,1785886056.38123,0.42573191598057747,4.084603708004579,1578,64,ok,,115.41;140.00;110.18;142.80;132.64;111.15;6.59;25.82;41.02;39.39;131.07;126.48;50.73;103.38;7.69;27.81;35.94;49.01;122.77;45.59;46.77;43.44;143.06;8.95;0.05;26.41;57.94;32.15;47.76;27.10;46.77;39.89;41.80;59.90;138.95;23.77;29.83;45.30;40.97;46.78;44.17;40.67;47.37;36.40;41.00;124.62;8.62;0.05;47.85;45.91;8.13;174.71;79.87;18.96;144.74;0.05;30.40;27.43;45.88;24.26;40.80;29.55;83.96
282,29,1785886056.3872168,0.4017754169180989,3.05479620792903,1578,64,ok,,92.99;58.89;93.22;2.61;39.90;35.11;34.12;38.90;66.68;69.66;45.45;47.25;46.87;100.03;22.48;29.41;91.34;89.60;79.83;90.13;123.99;6.61;29.38;50.29;36.45;22.57;46.01;7.06;31.00;23.03;65.29;33.87;24.97;30.18;115.34;0.05;10.08;0.04;16.25;17.10;42.60;16.56;18.10;50.92;51.42;29.75;24.95;19.44;53.63;167.00;3.21;5.05;0.03;0.03;0.03;24.41;19.47;20.51;45.48;48.50;63.54;24.90;59.00
283,21,1785886056.556323,0.24686483410187066,3.9062440001871437,1578,64,ok,,118.07;138.50;110.84;144.34;127.80;115.38;6.65;24.54;39.44;39.38;134.40;125.11;52.07;102.51;6.32;26.54;38.56;50.10;119.00;46.63;47.63;39.80;42.51;112.35;9.66;16.25;57.51;31.62;29.96;45.51;50.61;38.28;44.25;39.72;157.10;24.89;26.72;47.85;40.44;43.88;46.66;40.15;49.61;34.12;38.75;127.09;8.32;0.04;49.27;46.61;7.61;173.75;79.63;19.91;143.23;0.08;32.36;27.37;44.90;22.97;41.20;30.62;82.01
284,30,1785886056.6366389,0.28746220795437694,3.933190916897729,1578,64,ok,,137.93;110.62;142.57;130.19;113.85;6.59;25.34;39.60;37.66;138.84;122.49;50.43;103.04;7.77;27.78;36.15;49.35;121.63;46.49;46.77;42.84;142.56;7.99;9.46;21.29;55.05;32.43;48.80;25.70;47.88;38.05;44.33;58.77;138.97;23.51;30.24;45.30;40.98;42.80;48.40;38.24;49.68;34.71;40.08;124.97;8.25;0.05;50.14;46.43;7.54;173.12;81.58;19.09;142.35;0.05;32.28;27.72;44.64;22.99;45.09;26.70;84.83;103.81
285,83,1785886056.645932,0.2727288748137653,3.9239983749575913,1578,64,ok,,140.48;111.63;144.41;132.29;111.61;6.60;23.43;43.89;35.31;134.49;124.88;51.97;103.70;7.80;23.74;38.32;46.14;123.21;49.27;45.21;45.53;35.21;113.67;9.71;15.84;54.61;32.35;32.20;49.28;47.25;38.43;42.92;60.21;138.22;23.44;27.90;46.82;41.18;45.81;44.67;40.99;46.19;37.43;42.20;124.11;8.84;0.04;39.12;34.44;29.11;173.32;79.24;19.99;144.95;0.05;30.82;27.21;44.53;24.25;40.23;32.03;83.57;104.11
286,4,1785886056.684095,0.1968208330217749,2.7811409160494804,1578,64,ok,,51.46;100.68;1.98;25.31;51.30;33.06;38.59;65.59;66.75;50.51;46.45;41.28;108.76;19.65;28.85;92.09;84.49;80.87;90.91;124.72;7.92;31.10;47.02;35.40;21.94;28.35;25.15;35.46;22.11;61.22;31.81;31.94;24.50;118.85;9.15;0.04;0.04;10.71;19.31;49.22;19.18;12.96;52.26;52.26;22.10;32.49;19.80;50.63;38.52;134.04;4.31;0.02;0.02;0.02;23.31;21.72;22.29;44.32;44.26;63.16;23.72;61.32;26.59
287,2,1785886056.745593,0.30329333315603435,3.855685958173126,1578,64,ok,,118.41;141.57;132.72;114.64;6.80;24.68;32.48;47.33;128.78;125.23;54.59;106.18;6.08;25.70;38.37;44.61;122.18;50.37;41.22;45.99;40.92;113.63;9.74;15.84;54.51;29.67;34.87;45.29;49.73;37.31;42.98;43.79;156.94;6.37;43.50;47.50;40.82;45.80;45.13;41.37;46.77;37.71;40.88;124.89;8.94;0.04;39.08;34.57;29.28;173.32;79.21;19.89;145.59;0.05;30.62;27.62;46.62;21.38;40.43;31.04;84.21;105.43;30.40
288,50,1785886056.8964212,0.2736614169552922,3.816144875017926,1578,64,ok,,138.44;137.00;111.38;6.46;25.24;42.12;40.51;136.57;116.56;51.99;106.47;7.33;24.67;38.29;44.25;122.11;50.89;40.56;51.08;142.95;7.80;9.42;21.27;56.37;21.72;57.41;25.23;44.73;41.76;39.51;46.69;155.12;23.23;28.21;46.28;39.88;46.75;45.03;41.63;44.39;39.01;41.24;124.84;8.42;0.03;49.12;43.86;10.34;173.73;82.37;18.23;142.87;0.05;31.43;27.43;46.60;21.83;43.12;30.50;80.31;105.33;33.06;105.01
289,11,1785886056.92605,0.3841692500282079,3.7863789999391884,1578,64,ok,,135.05;111.24;6.40;26.89;42.74;36.67;130.47;128.74;44.72;108.53;7.06;25.44;38.18;46.89;126.47;43.55;44.37;43.01;43.10;111.46;9.81;18.13;57.59;31.83;49.67;23.76;48.53;38.00;41.53;43.92;157.73;23.59;26.76;47.31;40.08;47.48;44.35;40.64;44.65;39.64;41.34;124.85;8.38;0.04;49.28;46.52;7.67;173.33;80.45;20.61;142.63;0.05;31.51;27.33;46.78;21.87;42.89;28.25;82.77;105.18;33.67;104.22;0.07
290,1,1785886056.979755,0.33313616714440286,3.7344826250337064,1578,64,ok,,129.59;114.75;6.31;25.64;39.50;40.19;128.95;129.47;49.38;107.13;7.85;23.32;39.14;45.03;123.12;48.75;40.64;44.85;42.99;111.60;9.83;16.40;56.42;30.15;32.83;48.92;45.63;41.52;40.86;57.04;141.71;23.82;27.39;47.11;40.98;46.12;44.66;40.89;46.32;37.51;38.48;127.19;8.99;0.04;47.92;44.41;11.15;173.69;77.41;20.76;145.26;0.05;30.23;27.37;46.64;21.92;40.61;33.17;82.15;104.79;28.01;106.97;9.04
291,23,1785886057.113455,0.2071888749487698,2.6803971249610186,1578,64,ok,,45.20;45.42;44.00;107.12;18.14;26.11;92.15;95.53;73.80;95.76;120.61;8.67;28.20;49.48;35.12;23.94;26.60;24.96;36.92;20.39;61.18;31.13;32.38;26.97;117.27;9.97;0.04;0.04;9.33;19.29;50.25;17.73;13.90;52.15;49.28;28.53;29.43;18.85;50.09;169.70;4.29;4.99;0.04;0.03;0.03;24.51;19.47;20.35;51.06;42.58;59.76;28.38;55.36;30.71;33.18;45.13;109.90;0.05;8.36;24.44;35.53;34.16;34.85
292,74,1785886057.213208,0.23349037487059832,3.5259164578747004,1578,64,ok,,111.78;6.63;26.34;42.74;37.34;129.24;128.34;50.48;102.59;6.99;29.71;36.05;49.33;121.22;46.71;44.78;42.57;145.23;8.08;9.37;21.04;56.75;31.95;47.86;24.70;47.84;40.74;41.07;60.40;138.80;22.92;29.68;45.79;41.64;42.87;48.21;37.99;49.35;37.55;36.18;126.20;7.60;0.04;50.56;44.21;10.00;173.53;82.68;18.51;143.26;0.05;30.82;27.20;46.79;21.78;45.47;28.39;80.15;105.26;33.61;104.64;7.64;24.28
293,36,1785886057.399374,0.1812597089447081,2.544163249898702,1578,64,ok,,25.92;90.27;95.69;73.85;92.58;125.45;8.63;28.05;49.45;34.83;21.22;29.31;25.28;34.23;23.17;61.08;30.95;32.62;26.60;117.50;9.52;0.04;0.04;15.90;20.10;42.24;19.08;12.67;53.24;49.17;26.03;29.67;20.84;50.17;39.35;134.39;3.94;0.03;0.02;0.02;24.03;21.57;20.18;45.85;50.72;57.18;27.95;52.88;30.28;30.72;50.89;108.74;8.62;0.03;22.01;38.74;33.85;34.94;30.33;28.72;83.26;5.66;0.03
294,3,1785886057.438606,0.2604664161335677,2.5458075830247253,1578,64,ok,,96.71;72.58;91.23;125.40;8.55;30.25;49.11;34.14;20.63;28.33;28.62;30.81;23.76;67.95;31.20;25.08;26.85;117.13;9.61;0.04;0.04;16.04;22.89;41.17;16.81;13.11;53.42;52.38;28.57;25.36;19.07;52.80;36.72;134.38;4.46;0.03;0.03;0.03;25.87;19.32;20.35;50.49;39.98;64.61;27.36;54.93;27.18;30.98;51.27;110.00;0.05;7.87;21.14;38.74;33.28;38.52;27.48;30.61;82.76;5.67;0.03;15.11;25.31
295,0,1785886057.505314,0.2956227499525994,3.6208197500091046,1578,64,ok,,127.98;50.57;102.63;6.90;29.60;36.18;48.54;120.40;48.17;45.02;44.87;143.07;7.65;9.48;18.64;58.67;32.72;46.84;25.77;47.60;40.80;41.27;59.56;138.76;23.70;29.49;45.99;40.92;44.26;47.36;40.80;44.99;38.43;37.19;125.93;7.55;0.05;50.47;27.82;26.46;173.87;81.69;19.12;142.30;0.05;31.76;27.29;44.94;23.54;43.38;30.45;82.34;105.65;31.32;103.92;0.06;32.69;66.20;69.06;100.29;31.05;73.84;46.85
296,4,1785886057.5199392,0.27729754196479917,2.5035491248127073,1578,64,ok,,77.86;85.68;125.85;7.07;30.93;48.41;37.07;17.91;50.94;5.81;31.85;22.99;65.65;33.81;24.82;30.48;113.69;10.36;0.04;0.04;17.90;19.93;42.92;14.92;16.93;50.54;52.69;23.99;29.53;19.83;51.10;167.69;4.79;5.84;0.05;0.04;0.04;23.19;19.52;21.40;49.31;48.52;61.14;22.79;54.98;27.39;37.97;43.74;109.79;0.04;17.88;14.49;36.03;34.15;37.46;28.96;28.76;82.75;5.87;0.03;16.14;25.07;36.80
