index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
250,0,1785884482.1595001,0.28956683282740414,4.5556031668093055,1578,64,ok,,174.50;102.17;46.88;46.46;142.09;52.51;131.18;5.26;6.87;61.67;37.58;135.52;155.59;124.62;6.64;24.70;41.96;39.01;46.81;136.89;228.37;58.15;51.91;45.11;51.24;36.97;44.48;38.17;197.80;0.03;22.05;38.67;129.19;38.30;42.08;41.99;36.92;40.32;133.14;3.28;6.70;39.40;39.74;99.84;144.88;193.87;0.03;21.13;37.18;42.84;44.61;103.21;103.19;42.13;127.63;2.72;51.89;44.74;29.73;166.00;52.71;42.52;31.32
251,26,1785884482.181879,0.2703236660454422,3.9877604579087347,1578,64,ok,,169.54;5.70;5.13;27.98;37.70;36.45;105.78;128.11;41.96;30.89;112.25;37.22;46.14;30.86;32.97;116.53;116.87;38.94;104.17;0.03;30.46;28.76;31.96;29.44;107.31;130.88;166.07;0.03;35.40;36.78;41.68;34.18;105.37;114.29;153.61;98.52;122.29;43.71;28.91;39.27;37.43;39.28;115.62;26.69;28.09;37.81;32.69;118.40;31.86;35.75;35.68;172.01;35.84;32.79;82.20;36.44;28.88;33.06;25.18;29.19;31.97;31.58;34.47
252,98,1785884482.198561,0.23978866613470018,3.9702685410156846,1578,64,ok,,182.45;5.06;5.92;30.46;38.47;33.92;105.82;127.15;42.64;31.70;111.66;34.07;40.48;39.09;31.63;117.96;115.31;41.15;102.53;5.22;20.29;34.04;31.66;29.84;104.53;133.85;164.42;4.34;33.44;35.24;43.44;33.96;100.96;116.99;157.07;94.57;123.47;43.89;30.39;35.38;37.86;42.30;114.75;28.15;23.47;44.84;27.80;117.73;30.31;36.99;37.50;171.86;35.10;33.58;83.06;34.10;30.57;25.00;34.33;30.27;26.48;34.66;34.64
253,19,1785884482.2415302,0.380483458051458,4.574276957893744,1578,64,ok,,99.62;49.72;47.39;138.45;56.35;131.16;5.25;6.78;65.70;27.44;141.38;147.97;131.01;7.98;35.64;30.95;39.03;45.79;137.75;228.47;56.49;56.17;42.98;50.53;33.67;50.42;35.91;196.53;3.21;20.71;35.07;129.35;45.34;39.38;31.09;42.58;43.73;39.36;95.59;6.30;29.79;48.73;99.16;152.51;189.80;0.03;22.13;37.39;37.01;47.14;103.71;100.10;42.72;130.27;5.28;56.51;40.36;33.78;167.70;43.17;48.01;31.79;98.08
254,0,1785884482.261267,0.3599398750811815,3.9326641669031233,1578,64,ok,,5.82;4.71;30.76;39.21;34.53;104.74;125.66;43.98;33.83;109.09;35.08;39.60;43.70;27.32;117.64;115.79;42.83;100.35;5.21;18.21;42.24;27.36;28.09;105.40;132.93;163.92;4.57;33.82;35.44;43.31;33.12;101.59;116.68;157.29;94.67;124.41;43.27;30.74;34.53;41.63;38.24;117.27;25.78;23.87;44.63;29.48;115.61;35.46;34.70;34.96;172.99;32.51;35.56;82.57;34.37;31.16;33.06;26.79;29.11;31.57;32.76;32.22;24.50
255,0,1785884482.296184,0.3233702499419451,3.895441083004698,1578,64,ok,,6.47;4.70;31.69;39.39;31.69;104.39;130.85;33.19;42.80;109.39;34.68;39.87;39.29;31.05;118.48;115.81;38.23;105.36;0.02;24.69;33.37;31.44;28.72;104.98;135.46;164.55;4.12;33.78;34.07;42.19;34.93;102.59;117.30;156.51;96.71;122.31;43.73;25.15;39.82;40.75;38.80;113.51;29.05;24.98;44.26;28.17;119.97;23.09;37.10;42.81;172.88;37.98;28.92;81.38;38.01;26.43;26.22;33.81;31.75;25.21;29.19;38.15;25.25
256,29,1785884482.3673558,0.35775050008669496,4.45334954210557,1578,64,ok,,45.96;47.96;138.43;55.57;132.70;5.15;5.76;62.58;30.82;140.02;149.68;130.86;7.80;26.70;38.94;39.87;46.10;137.68;228.50;55.48;55.16;45.53;49.81;33.55;49.86;36.47;196.52;3.25;22.31;33.48;130.50;43.50;39.59;32.40;43.95;41.33;39.96;95.34;6.22;29.56;49.69;98.15;149.42;193.11;0.03;24.63;34.24;37.64;47.18;103.93;101.28;41.73;129.94;4.77;56.66;40.33;32.47;164.66;47.99;47.62;30.33;99.20;5.26
257,3,1785884482.525207,0.6275912919081748,4.061951792100444,1578,64,ok,,31.40;43.27;36.41;32.22;119.08;109.32;47.23;103.26;5.51;17.20;43.67;25.75;28.94;105.21;131.07;166.63;4.72;32.45;35.90;34.09;38.23;106.04;116.88;154.76;91.94;121.33;43.05;35.75;36.42;37.01;41.86;117.29;27.36;24.67;42.63;25.86;117.68;35.10;36.02;37.16;172.25;33.23;35.63;82.45;31.76;28.54;29.97;31.07;31.96;26.92;29.54;39.18;24.06;103.49;4.09;0.04;8.55;35.08;35.49;24.08;62.39;123.73;0.01
258,28,1785884482.581089,0.2624582920689136,3.797822499880567,1578,64,ok,,126.84;40.70;33.79;109.37;33.86;40.25;39.76;31.17;118.76;115.13;42.73;100.91;0.03;25.00;38.77;27.93;28.89;103.90;134.83;164.42;3.88;33.75;34.69;44.54;32.67;101.39;117.48;156.72;97.15;122.13;43.53;30.09;35.60;38.31;40.87;114.18;28.22;27.51;41.10;28.51;120.02;31.36;35.12;35.36;173.78;37.95;30.01;81.19;35.17;35.81;19.15;35.38;28.84;31.65;30.70;34.04;25.38;100.26;5.40;0.04;20.32;27.07;31.02
259,3,1785884482.6877282,0.2816682090051472,3.7135805001016706,1578,64,ok,,31.79;36.51;114.78;31.62;44.47;30.77;36.88;109.66;118.46;45.99;104.61;5.53;17.04;35.12;31.58;31.62;101.05;139.63;162.43;4.73;32.03;32.08;46.48;29.88;98.03;122.14;157.65;91.83;121.62;42.74;35.20;40.76;32.14;42.95;117.12;26.77;22.29;46.05;23.71;127.78;22.85;35.22;42.55;171.61;33.56;31.80;86.06;32.05;28.52;29.80;30.94;29.21;29.49;29.86;38.86;24.50;103.38;4.08;0.02;8.82;35.00;36.69;23.22
260,31,1785884482.6945229,0.2680658330209553,4.223280458012596,1578,64,ok,,58.05;128.71;6.09;5.59;61.67;33.04;139.16;153.55;124.53;5.99;35.39;32.89;47.46;37.53;142.63;222.46;56.83;57.52;41.34;51.59;35.95;47.09;36.54;194.70;6.35;19.06;36.57;128.28;43.79;40.61;31.12;45.23;39.51;41.85;93.31;6.75;41.81;37.30;97.65;157.88;185.67;0.04;20.77;36.94;41.19;43.98;103.17;108.07;38.27;127.62;5.19;55.88;40.20;34.68;167.89;49.44;40.86;31.75;97.95;3.94;25.89;37.27;34.42
261,16,1785884482.7220721,0.24925100011751056,3.6838435840327293,1578,64,ok,,39.45;34.07;108.84;35.37;39.24;44.09;28.19;117.44;114.61;43.18;99.99;5.23;20.37;38.54;29.35;28.04;103.79;134.74;164.68;3.91;33.83;34.50;44.50;32.35;101.54;116.70;156.08;98.86;125.38;40.41;30.21;35.38;40.36;38.30;117.09;24.57;26.08;41.35;30.64;116.93;35.25;34.99;35.03;173.90;31.23;34.85;83.18;36.30;29.37;23.83;35.21;28.08;32.60;34.62;30.09;24.41;101.94;4.89;0.05;20.61;27.10;30.34;28.14
262,5,1785884483.103453,0.29049408389255404,4.251047833822668,1578,64,ok,,158.14;120.58;6.47;26.08;40.30;39.14;52.84;131.13;228.27;57.87;52.14;45.70;51.22;36.54;45.35;37.60;196.44;0.03;22.88;38.03;129.66;41.37;39.60;33.53;46.25;38.88;133.46;0.04;7.78;36.75;42.63;97.00;157.94;187.75;0.03;25.25;30.50;42.42;43.37;104.24;103.48;42.31;127.62;3.19;56.63;40.15;31.96;165.46;50.48;44.53;30.43;99.14;4.90;24.87;36.91;35.69;36.84;47.52;30.39;38.05;37.96;26.96;214.91
263,27,1785884483.1137228,0.2807327499613166,4.240883666789159,1578,64,ok,,158.32;121.83;5.69;33.68;32.46;41.45;49.54;132.53;227.29;54.81;58.87;42.15;51.22;37.06;44.93;37.83;194.28;3.07;22.72;37.70;125.88;44.12;40.23;30.87;47.83;40.84;36.76;96.25;6.75;39.05;38.98;101.71;154.67;187.75;0.03;24.90;30.95;42.15;39.94;106.91;103.83;42.02;127.91;3.89;56.50;40.76;31.86;169.25;45.28;45.75;31.92;98.89;4.18;24.29;37.12;32.46;39.88;47.21;32.72;35.98;38.98;25.45;215.19
264,29,1785884483.151993,0.3907092090230435,4.202248417073861,1578,64,ok,,128.30;7.50;24.57;43.80;41.80;43.13;141.64;223.21;57.91;51.50;45.97;51.02;37.04;45.05;37.50;197.19;0.03;21.12;37.18;132.04;41.07;37.83;43.81;36.58;39.84;133.83;1.66;6.70;37.99;42.56;95.50;149.81;193.51;0.03;21.32;34.16;44.80;44.54;103.46;106.39;39.45;127.64;2.41;52.44;44.67;32.18;163.54;56.85;39.97;30.53;98.97;5.00;24.40;37.44;36.56;32.48;51.21;33.28;30.43;42.08;27.79;213.14;0.05
265,33,1785884483.158012,0.3895777079742402,4.196370749967173,1578,64,ok,,124.19;6.93;26.33;41.46;42.41;43.00;142.54;222.37;57.31;52.24;45.70;50.86;37.30;45.28;36.99;196.29;6.36;15.75;37.28;131.08;42.10;39.46;33.75;45.16;42.04;130.48;3.99;6.70;36.26;41.80;100.75;145.52;193.74;0.07;21.20;38.05;40.15;44.54;103.84;104.21;40.79;127.18;4.09;52.60;44.29;32.51;164.34;51.79;43.99;30.18;99.58;4.83;24.46;37.54;36.41;33.39;51.14;32.32;34.90;37.93;27.76;213.70;0.04
266,3,1785884483.163148,0.24874070822261274,3.5408296252135187,1578,64,ok,,117.43;41.28;104.68;5.36;18.50;35.40;32.00;29.40;103.70;129.19;171.21;4.14;32.14;31.68;38.62;42.08;101.11;115.27;157.06;95.28;119.12;43.63;32.94;39.04;31.92;45.49;118.36;25.65;25.05;41.95;27.44;116.46;33.70;33.11;43.02;171.57;32.90;31.79;86.13;31.24;33.13;26.04;31.14;32.21;27.57;28.65;38.49;24.70;103.93;3.83;0.04;8.54;38.33;31.83;28.12;58.58;125.29;0.01;0.01;0.01;27.96;28.89;58.44
267,0,1785884483.304544,0.2244684170000255,3.5154047501273453,1578,64,ok,,43.37;102.73;5.49;17.42;37.50;32.10;28.61;105.96;126.85;171.63;3.90;31.94;37.38;41.45;32.70;102.50;114.28;158.25;93.90;123.07;40.19;36.45;33.80;39.62;40.97;118.59;26.91;21.98;41.76;32.93;109.26;40.61;33.86;36.87;171.95;33.89;34.79;82.49;34.58;30.95;33.70;25.84;28.17;33.59;27.69;37.60;22.75;101.44;4.15;0.04;21.92;24.57;23.64;38.13;58.71;122.15;0.01;0.01;0.01;29.25;30.89;62.45;108.04
268,0,1785884483.585096,0.32240395806729794,3.568124665878713,1578,64,ok,,129.21;165.46;0.03;35.76;36.89;42.47;33.22;101.14;121.03;152.22;98.05;122.66;43.06;29.68;37.68;37.98;39.25;115.89;27.34;26.93;38.42;31.91;119.00;31.72;35.54;35.13;173.33;37.77;29.06;83.24;36.31;28.88;32.93;26.10;28.64;31.92;33.57;32.63;23.89;101.00;5.14;0.04;23.74;22.00;31.19;30.50;57.95;124.61;0.01;0.01;0.01;30.93;26.83;63.08;107.07;34.48;34.51;23.41;75.36;28.52;32.27;67.29;38.38
269,0,1785884483.651493,0.25431462517008185,3.501829250017181,1578,64,ok,,130.84;165.35;0.03;35.57;36.82;41.92;32.79;107.07;116.74;151.04;95.95;123.65;43.78;31.06;37.78;37.67;37.40;118.43;26.74;27.28;40.64;29.46;117.93;32.02;36.10;35.24;172.62;38.59;29.88;83.49;35.09;34.10;27.93;26.32;29.95;30.86;29.67;38.73;21.50;99.98;4.23;0.04;25.37;21.24;33.02;29.24;57.80;125.79;0.01;0.01;0.01;29.42;27.33;63.22;107.33;32.92;35.92;23.27;74.89;26.42;30.13;72.35;38.09
270,0,1785884483.6606562,0.3120093329343945,3.968681582948193,1578,64,ok,,224.85;56.88;57.19;41.65;51.14;37.16;45.46;37.39;194.69;6.35;19.17;37.24;127.21;43.75;39.60;32.04;45.83;40.07;132.36;3.42;6.69;39.60;38.45;100.85;147.83;193.23;0.04;24.71;32.79;40.72;44.65;103.95;102.55;41.95;127.48;4.84;56.44;40.70;32.75;169.49;43.62;47.86;30.57;98.90;3.59;24.29;37.50;35.10;36.70;49.09;31.84;35.18;38.87;26.21;215.03;0.04;6.93;28.33;44.52;28.22;91.96;32.80;45.43
271,0,1785884483.682667,0.35172212519682944,3.501574584050104,1578,64,ok,,166.40;3.89;32.31;37.01;42.02;34.28;100.31;119.18;155.21;92.31;126.34;36.67;38.00;36.25;35.60;39.94;118.72;27.58;26.85;38.85;30.93;111.74;38.73;35.26;35.10;172.06;33.85;36.65;81.92;33.51;30.75;33.09;27.40;30.21;30.78;29.04;36.02;22.62;101.92;6.28;0.04;21.53;22.75;32.34;28.97;58.68;124.32;0.01;0.01;0.03;27.60;29.66;63.41;108.38;31.63;34.77;25.63;73.74;25.70;31.58;72.74;32.47;37.56
272,11,1785884483.699528,0.2706177500076592,3.929705125046894,1578,64,ok,,227.29;54.31;59.67;41.59;52.22;35.46;45.79;37.24;194.35;2.35;21.93;38.67;127.35;44.19;39.76;31.61;46.96;37.95;40.19;96.67;6.81;34.16;42.88;98.45;152.15;193.34;0.03;24.85;31.27;42.06;40.05;106.46;104.65;42.13;127.61;3.67;56.53;40.21;31.68;170.32;45.62;45.55;31.47;96.69;5.21;25.08;37.62;34.98;37.30;48.60;31.85;35.07;39.43;25.37;214.80;0.05;7.20;28.85;45.96;26.74;91.91;35.78;42.21
273,88,1785884483.76946,0.265385250095278,3.416098958114162,1578,64,ok,,166.74;0.04;35.46;37.26;42.46;33.67;100.55;121.25;152.61;92.86;122.18;43.72;33.59;39.47;34.42;40.06;117.81;27.88;26.94;38.22;31.53;118.91;30.99;35.05;36.07;172.87;34.78;34.51;81.67;33.99;30.34;33.04;27.09;30.15;31.26;26.24;38.60;23.47;101.53;5.67;0.04;21.38;23.27;33.76;28.37;57.96;124.50;0.01;0.01;0.01;27.30;31.09;62.56;108.95;30.50;36.73;25.38;73.83;28.68;31.92;67.52;37.88;33.41
274,5,1785884483.841334,0.35646841721609235,3.8188274172134697,1578,64,ok,,54.19;59.75;41.03;52.01;36.15;46.25;37.31;194.50;6.35;19.06;36.89;127.82;44.04;40.58;35.41;41.18;41.20;131.30;2.81;6.82;37.61;40.85;97.37;157.43;187.15;0.03;24.80;32.05;41.14;40.75;106.51;107.56;38.99;127.41;4.96;56.29;39.74;34.46;168.70;48.77;42.37;30.59;98.65;2.92;25.46;37.65;31.39;40.29;47.98;32.36;35.51;39.07;22.75;218.36;0.04;6.87;27.88;45.31;24.46;93.95;36.71;42.43;31.52
275,55,1785884483.877532,0.3181152499746531,3.7835370001848787,1578,64,ok,,55.35;54.78;46.47;50.47;32.57;49.80;37.51;195.09;2.67;20.78;34.32;132.19;44.04;39.60;31.36;37.52;48.54;39.55;95.43;6.45;29.38;47.69;100.20;152.99;192.27;0.05;22.13;31.51;39.25;45.62;106.88;99.55;43.39;129.92;4.87;51.57;44.72;32.32;163.99;49.69;46.24;29.98;99.75;5.22;24.60;36.90;31.21;41.62;47.50;30.01;36.09;39.99;24.77;217.44;0.04;7.33;27.64;46.53;27.41;90.46;37.08;41.69;32.75
276,36,1785884483.924703,0.27468466688878834,3.2820008338894695,1578,64,ok,,4.50;34.13;34.38;38.76;38.15;100.57;117.86;155.24;98.94;122.86;43.56;25.98;38.61;36.74;38.20;118.72;26.91;26.16;45.16;27.96;116.24;30.72;33.23;41.69;173.26;33.89;33.87;82.17;34.66;29.55;25.68;34.17;30.62;26.24;28.94;39.88;23.84;103.05;5.20;0.04;19.76;25.78;32.22;27.35;59.30;131.22;0.01;0.01;0.01;24.98;25.25;63.26;109.51;31.59;33.48;26.46;74.86;26.72;34.29;64.23;41.47;33.21;20.68
277,6,1785884483.932721,0.26711820904165506,3.2668519590515643,1578,64,ok,,4.30;31.99;35.68;39.48;38.30;100.34;118.72;154.37;91.05;121.05;42.74;38.48;36.81;36.78;38.04;118.69;26.97;25.94;45.21;28.06;120.18;29.95;33.12;37.55;174.45;31.48;34.61;81.42;32.96;33.56;24.62;31.41;34.75;24.94;28.52;39.36;26.00;101.41;5.43;0.06;7.16;31.57;40.48;27.52;57.24;132.84;0.01;0.01;0.01;24.98;24.68;55.01;117.04;28.33;37.48;23.47;69.00;33.07;29.43;71.82;35.61;39.82;14.08
278,2,1785884483.9816582,0.2687636672053486,3.7112987500149757,1578,64,ok,,55.29;45.02;36.74;47.37;49.04;37.60;196.03;2.77;20.32;34.62;117.61;55.55;40.58;31.10;39.20;48.83;39.95;95.60;6.39;29.43;29.60;113.04;154.75;192.13;5.43;18.17;30.85;40.52;44.36;109.52;97.90;41.92;132.60;4.33;52.52;44.62;27.42;168.40;49.45;45.99;29.57;101.16;5.39;24.50;35.24;33.11;36.59;52.87;21.43;39.42;44.65;24.32;215.48;8.39;0.06;29.10;46.57;23.01;94.10;33.67;39.57;33.08;38.40
279,102,1785884484.16928,0.28361479099839926,3.2346613330300897,1578,64,ok,,115.70;154.33;94.90;125.56;43.82;27.06;38.78;36.51;43.94;114.30;26.46;28.50;39.33;30.60;119.84;30.27;33.35;38.34;173.09;35.78;32.38;82.51;34.21;29.47;25.69;33.60;30.80;26.38;31.97;38.17;22.94;102.68;4.03;0.04;22.05;24.94;32.03;27.66;59.15;126.40;0.01;0.01;0.01;29.41;27.10;62.08;108.79;32.92;33.24;27.63;73.87;28.67;32.02;66.58;38.80;33.49;22.01;138.69;7.58;0.03;0.02;14.29;35.45
280,46,1785884484.257735,0.4681272921152413,3.1886601250153035,1578,64,ok,,96.57;123.05;43.03;30.00;34.94;40.80;38.81;116.20;27.43;23.83;44.37;28.59;118.55;32.56;35.27;34.87;173.72;33.49;33.86;81.12;35.66;36.07;27.47;27.19;29.55;31.01;33.03;32.33;23.30;102.02;5.36;0.04;21.72;23.99;32.46;27.57;58.70;132.06;0.01;0.01;0.01;24.20;25.41;63.21;109.18;33.52;31.35;27.12;74.80;26.45;34.14;68.16;37.98;32.62;21.19;138.16;7.96;0.04;0.04;14.52;37.26;26.57;15.54
281,28,1785884484.2645388,0.45898724999278784,3.185222915839404,1578,64,ok,,96.30;125.58;42.37;29.64;38.56;38.34;36.95;117.82;27.24;27.26;38.01;32.16;115.20;34.29;36.73;35.13;172.55;34.34;33.04;84.60;35.02;33.80;28.34;25.00;29.74;32.13;31.06;37.58;19.58;101.87;6.45;0.04;21.52;22.82;32.74;29.43;57.98;125.16;0.01;0.01;0.01;30.05;27.22;64.46;105.97;32.32;36.58;23.34;74.71;25.42;31.38;72.00;38.18;33.59;20.04;138.19;8.31;0.04;0.04;16.25;25.87;38.51;16.60
282,28,1785884484.310187,0.25819625006988645,3.1185490840580314,1578,64,ok,,156.68;92.59;121.97;41.14;33.32;38.36;37.98;40.08;116.94;27.03;24.74;44.89;23.87;121.23;29.23;38.46;37.53;171.82;35.22;33.53;83.06;34.14;30.02;25.30;34.24;30.59;26.20;34.96;34.60;23.22;102.63;4.36;0.04;22.13;24.63;31.80;27.75;58.79;125.73;0.01;0.01;0.01;27.83;29.61;63.55;107.85;31.74;33.78;27.76;73.88;28.61;27.33;68.82;41.26;32.62;22.29;138.35;7.90;0.04;0.04;14.58;36.68;23.98
283,1,1785884484.3888419,0.33368229190818965,3.0608209590427577,1578,64,ok,,99.31;122.64;43.19;25.97;39.28;36.48;38.36;118.78;26.89;29.30;41.57;28.38;119.21;26.39;34.88;42.64;172.06;38.85;27.58;82.39;34.74;30.94;27.42;31.68;30.55;26.37;31.95;35.60;25.32;102.68;4.59;0.04;21.90;24.74;32.27;27.68;58.37;130.74;0.01;0.01;0.01;25.90;25.14;57.92;114.74;32.91;32.54;26.66;74.60;26.52;35.06;63.63;42.28;32.57;20.93;138.38;7.98;0.04;0.04;14.85;36.06;29.29;16.57
284,5,1785884484.4077098,0.3116703750565648,3.5756510000210255,1578,64,ok,,6.33;15.18;37.18;132.26;38.19;40.54;35.72;46.19;38.33;134.04;2.69;6.70;35.24;42.63;101.00;145.36;193.80;0.03;26.86;32.78;40.86;43.45;104.37;102.95;42.73;127.31;2.93;52.56;44.21;32.34;163.18;52.89;44.30;30.22;99.58;4.90;24.49;37.22;36.58;36.03;47.53;30.17;34.02;41.81;28.29;212.93;0.05;7.95;28.57;47.67;26.03;92.02;35.74;42.34;32.17;39.68;30.34;34.09;101.06;11.39;33.83;35.98;35.80
285,64,1785884484.549162,0.2702887919731438,2.9551448330748826,1578,64,ok,,120.70;38.16;35.19;39.18;31.61;45.37;118.34;25.75;25.51;41.83;31.09;117.16;29.02;38.13;36.75;172.85;33.12;31.39;87.19;30.59;33.87;24.98;32.02;31.27;27.76;28.46;38.48;25.94;102.84;3.91;0.04;22.05;26.99;29.98;28.05;58.13;126.11;0.01;0.01;0.01;30.32;25.76;57.99;114.02;32.48;33.51;28.14;64.11;38.69;27.20;68.47;38.65;35.13;23.58;135.74;8.05;0.04;0.04;15.94;23.70;37.04;17.79;57.94
286,2,1785884484.5880919,0.3217219999060035,3.5781095419079065,1578,64,ok,,41.32;38.13;39.83;40.77;40.12;39.03;96.51;6.81;38.06;40.03;97.14;149.36;193.94;0.03;21.34;34.27;45.18;42.67;103.20;105.30;41.80;128.03;2.28;52.56;44.78;31.73;163.86;52.72;44.04;30.19;99.69;5.67;24.25;36.62;36.14;32.85;52.14;32.18;33.03;39.79;27.78;212.51;0.04;8.57;29.07;38.98;30.02;95.73;32.95;45.20;28.59;37.49;35.76;36.46;99.93;8.93;36.08;36.02;35.54;71.64;40.38;33.42;35.62
287,20,1785884484.665,0.2742793329525739,2.867979041999206,1578,64,ok,,41.18;36.18;35.68;37.96;39.76;117.65;28.04;23.42;42.40;25.89;121.22;34.42;33.49;37.39;172.22;33.58;34.90;83.45;33.59;31.00;24.87;35.52;28.60;32.25;29.15;35.06;25.50;99.75;4.34;0.04;22.58;23.85;32.93;28.05;58.76;123.49;0.01;0.01;0.01;29.42;29.24;64.19;107.50;31.91;33.87;26.89;74.02;26.60;29.96;71.77;35.53;35.98;22.00;139.66;7.44;0.02;0.02;14.25;26.63;29.60;24.30;55.47;28.27
288,26,1785884484.6985118,0.24576174980029464,2.834641832858324,1578,64,ok,,39.22;33.46;36.06;37.95;40.19;118.18;26.86;23.23;41.74;30.93;119.54;32.02;32.96;38.03;171.65;35.28;33.13;83.51;34.10;30.56;33.12;26.72;27.95;32.94;29.61;35.40;24.11;101.36;4.33;0.04;21.95;25.16;31.64;29.34;59.74;123.47;0.01;0.01;0.01;29.99;26.95;63.68;107.10;32.42;33.77;28.16;73.65;28.89;31.71;67.19;37.98;33.68;22.60;138.43;7.93;0.05;0.04;13.95;26.16;35.76;18.49;55.55;28.38
289,6,1785884485.031719,0.21653904090635478,2.711647082818672,1578,64,ok,,26.16;24.67;42.77;25.99;120.95;34.92;35.45;35.89;171.31;35.97;32.22;82.59;37.39;29.22;25.87;33.33;28.80;31.20;30.48;32.44;26.52;101.46;3.99;0.04;21.60;25.37;32.23;28.02;58.15;125.31;0.01;0.01;0.01;27.48;29.97;63.40;108.36;31.90;33.60;26.54;74.55;25.47;31.19;68.83;38.61;35.97;17.95;140.93;8.10;0.04;0.04;15.19;27.81;37.31;17.02;56.68;26.13;27.38;55.86;28.07;37.77;20.33;41.96
290,7,1785884485.1283789,0.3039379168767482,3.4814565419219434,1578,64,ok,,153.18;185.72;0.03;21.29;36.78;42.18;43.52;102.61;105.56;41.03;127.97;3.80;56.71;40.62;32.35;169.19;49.74;41.35;31.59;98.50;4.30;24.42;37.31;32.11;39.97;47.47;32.41;36.18;38.87;25.39;214.53;0.05;7.49;28.94;42.83;26.12;94.59;34.10;45.85;30.08;35.36;35.53;36.03;100.24;10.75;34.22;36.07;35.67;73.74;41.55;29.82;36.63;32.18;39.53;30.26;120.43;4.24;0.05;19.41;40.40;31.24;29.01;97.44
291,3,1785884485.1819332,0.4033549998421222,3.470384833868593,1578,64,ok,,184.91;0.03;23.58;29.45;42.77;48.44;103.94;97.81;44.74;129.76;3.95;59.67;39.34;25.65;176.31;41.63;49.06;26.31;103.48;3.08;23.39;39.42;30.10;42.11;47.88;20.87;39.24;45.41;23.97;215.21;8.46;0.05;28.64;44.53;25.04;94.65;37.23;41.52;27.27;40.33;34.77;32.96;103.68;2.92;38.53;39.29;30.84;71.80;49.47;28.63;32.00;32.57;34.68;36.42;123.80;3.74;0.05;20.23;41.92;29.69;24.00;90.61;54.55
292,20,1785884485.192344,0.2997882498893887,2.7004714589565992,1578,64,ok,,32.53;35.47;34.74;173.02;32.07;36.75;81.79;35.85;29.34;32.98;25.92;28.64;31.96;33.83;32.53;23.11;101.32;6.33;0.04;21.18;25.26;31.43;28.94;57.52;130.28;0.01;0.01;0.01;25.14;26.96;63.18;108.64;33.14;34.67;23.56;75.04;26.34;29.93;71.66;38.81;33.00;20.47;138.38;8.29;0.04;5.42;10.19;26.17;37.06;18.07;57.27;25.10;27.46;56.33;28.40;37.21;19.56;50.45;111.42;1.10;3.51;0.02;25.29
293,106,1785884485.2296572,0.26481341593898833,2.6632314999587834,1578,64,ok,,29.95;35.95;35.47;172.24;38.88;29.88;81.85;36.49;33.42;28.40;25.79;28.85;31.24;30.74;38.54;20.67;101.24;6.36;0.04;20.94;24.23;32.31;29.29;59.13;128.30;0.01;0.01;0.01;25.57;26.71;63.50;107.09;33.40;35.36;24.02;75.09;26.19;34.60;66.82;39.14;33.33;20.17;138.15;8.49;0.04;5.39;9.70;26.54;38.69;16.61;57.24;25.21;27.38;55.35;29.22;37.84;19.64;49.74;111.41;1.59;3.53;0.02;24.93
294,0,1785884485.23185,0.35437195817939937,3.4275886251125485,1578,64,ok,,182.83;5.44;17.89;36.44;36.87;45.62;105.72;98.83;43.73;131.01;5.32;56.73;40.18;32.51;168.76;43.08;48.19;31.82;97.64;4.59;25.06;37.65;32.18;39.50;48.48;32.59;35.05;37.51;25.27;216.63;0.04;7.32;28.31;43.56;25.66;94.36;34.33;43.89;32.35;35.04;35.49;34.45;100.77;3.92;41.96;35.93;31.27;76.71;43.39;29.20;36.84;31.10;40.07;30.97;120.65;3.76;0.05;19.86;40.17;33.74;26.14;89.72;58.79
295,0,1785884485.2917361,0.29332233290188015,3.3668732920195907,1578,64,ok,,184.93;0.04;28.07;28.53;39.29;45.46;106.92;101.21;40.15;131.95;3.73;53.69;43.48;31.76;164.56;48.81;47.44;30.30;99.06;4.96;24.50;37.27;35.59;36.97;48.62;32.48;34.73;37.75;25.69;215.45;0.04;7.93;28.89;46.91;26.14;91.48;36.44;40.84;33.43;39.66;30.03;34.02;100.73;6.86;38.74;36.34;35.50;69.64;47.54;28.28;37.13;31.65;40.09;29.35;122.08;4.63;0.02;17.48;38.37;35.76;26.89;89.08;57.87
296,61,1785884485.4251258,0.3480120829772204,3.2431342909112573,1578,64,ok,,0.17;24.89;31.69;36.09;48.44;104.17;104.15;42.12;127.44;4.88;57.10;39.31;32.01;170.78;43.31;48.21;30.33;98.37;3.96;24.80;36.98;34.53;37.48;48.86;31.85;35.32;39.18;25.25;215.32;0.04;6.96;28.57;45.17;27.05;91.83;36.05;42.04;31.70;35.06;35.45;36.51;99.26;9.55;35.46;36.73;35.31;76.66;39.79;29.30;35.75;33.04;38.73;30.43;121.00;4.46;0.05;20.06;41.00;31.86;26.46;98.10;50.30;8.15
