index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
244,23,1786017895.9620578,1.4914527791552246,28.93553181202151,1578,64,ok,,861.73;904.16;863.82;898.37;108.10;117.65;104.44;113.59;212.93;59.63;77.65;115.60;117.31;129.27;431.75;114.11;111.28;113.47;148.28;86.87;132.47;99.39;124.58;117.37;105.37;113.46;106.81;121.36;112.82;114.99;112.92;115.28;114.52;111.41;103.07;140.88;96.08;112.43;107.61;450.94;444.64;428.41;774.46;905.22;794.56;342.94;861.13;792.01;1336.70;1438.76;1196.09;934.30;954.79;953.89;935.57;114.55;499.01;991.27;974.12;463.47;1004.24;968.25;1017.02
245,18,1786017895.974882,0.892528064083308,20.80978894699365,1578,64,ok,,388.14;477.25;522.76;473.03;207.30;185.42;491.44;180.40;520.44;221.03;329.38;0.03;0.02;29.30;44.86;203.08;204.80;314.18;86.57;206.09;518.82;235.03;42.79;80.03;190.23;198.21;246.31;619.21;288.34;638.81;244.33;273.21;634.55;714.06;607.78;104.59;95.64;94.06;65.27;768.47;621.65;822.88;339.30;107.53;97.47;301.44;92.33;365.58;815.52;759.70;580.37;442.25;779.82;820.28;388.85;100.11;107.16;114.16;111.72;89.77;165.47;40.88;98.15
246,21,1786017896.0392742,1.4269512072205544,28.85872377222404,1578,64,ok,,850.33;903.38;864.44;897.78;108.47;111.82;110.52;113.07;258.62;34.29;57.86;115.79;117.69;127.78;429.17;116.71;111.52;113.70;148.91;86.78;132.83;98.90;124.30;115.99;105.65;115.80;105.27;121.43;113.09;114.71;112.91;115.25;114.53;111.60;103.99;140.15;96.15;112.31;107.26;452.20;444.44;455.07;746.62;905.69;795.38;341.55;883.69;788.62;1317.70;1439.86;1195.46;944.64;958.10;952.70;922.91;114.99;498.28;991.64;973.54;464.47;1003.43;973.59;1012.23
247,90,1786017896.0819116,1.1792019051499665,20.807418800191954,1578,64,ok,,478.27;522.94;472.18;207.01;170.79;509.05;181.58;519.86;221.19;308.06;0.03;0.01;46.64;36.74;212.52;204.95;287.13;105.49;214.34;524.67;235.23;39.09;69.52;188.00;212.10;236.21;617.29;288.72;650.79;239.20;277.71;623.18;709.60;620.95;102.59;105.01;74.20;86.00;748.39;634.64;823.95;326.28;121.18;98.08;287.07;101.98;356.58;827.95;761.32;578.26;425.07;783.74;822.22;390.62;98.89;106.50;114.52;112.22;88.57;158.88;43.76;110.50;105.61
248,4,1786017896.1007068,2.224117206875235,29.440667730988935,1578,64,ok,,899.73;868.79;897.48;108.45;112.61;110.49;112.41;223.71;45.93;81.41;114.11;119.21;125.84;442.70;105.41;115.83;108.46;140.17;86.82;132.79;108.31;122.51;119.14;103.79;117.81;105.51;113.49;116.33;112.77;116.09;110.59;115.87;111.90;109.65;130.02;96.12;112.32;107.43;474.08;422.21;438.85;769.59;906.90;787.00;348.58;855.49;791.66;1350.41;1425.77;1206.13;916.87;955.64;954.74;957.14;108.21;506.83;977.33;979.57;468.28;1000.98;973.27;1011.74;627.76
249,0,1786017896.163024,1.093242964008823,20.718461754964665,1578,64,ok,,477.18;516.36;473.76;207.10;199.09;476.23;189.70;507.38;218.64;353.81;0.02;0.02;0.10;51.14;206.14;200.84;342.58;60.72;206.71;514.99;246.08;37.00;77.86;183.93;205.64;240.45;625.34;286.55;641.10;246.54;258.79;639.16;738.30;600.53;112.01;72.59;83.15;78.24;790.18;602.82;834.17;337.97;108.91;97.61;300.39;92.64;364.98;815.97;759.61;571.15;453.51;777.88;820.14;389.35;99.66;107.27;113.93;111.97;90.00;171.61;34.33;108.59;78.10
250,5,1786017896.1711078,2.1475392458960414,29.350425082957372,1578,64,ok,,897.42;869.63;898.72;109.40;110.51;111.03;113.95;232.64;44.37;72.49;116.39;117.85;127.46;432.70;114.72;111.01;112.18;138.33;87.78;131.64;112.23;121.59;119.10;104.88;114.72;106.90;112.14;113.63;114.27;119.27;108.86;114.53;109.10;115.69;121.41;101.69;112.70;109.93;461.84;432.18;448.63;763.92;905.32;783.55;352.69;852.14;794.45;1349.31;1448.52;1184.99;922.54;951.69;956.06;946.66;114.92;504.03;973.86;976.90;473.08;1002.86;972.40;996.27;645.17
251,6,1786017896.4271147,0.8247382200788707,20.435863577062264,1578,64,ok,,478.63;515.99;474.46;210.37;175.46;492.97;188.03;510.60;217.86;340.27;0.03;0.01;26.29;42.64;204.93;199.87;318.97;81.96;207.95;516.20;244.23;40.67;77.52;184.89;203.14;236.53;627.53;286.89;639.35;248.56;260.72;641.70;726.42;603.29;109.52;78.25;88.68;76.92;765.26;623.45;839.83;330.44;116.35;97.57;291.06;102.02;357.78;823.58;759.55;569.65;442.44;785.83;818.15;391.65;102.16;103.43;112.24;114.51;86.99;167.47;39.95;102.65;83.23
252,5,1786017896.5234098,1.7974801559466869,29.0199636220932,1578,64,ok,,901.94;868.09;894.99;109.36;114.77;106.72;114.25;222.16;45.78;80.97;116.80;117.98;127.27;442.90;104.84;116.42;107.32;138.22;87.51;131.74;111.50;121.85;119.96;104.52;114.76;106.53;111.80;119.09;114.06;114.03;108.94;119.73;111.87;107.89;122.99;100.66;113.05;109.25;461.98;431.99;439.69;774.28;903.61;783.37;352.31;872.21;789.84;1333.63;1448.31;1185.85;940.86;951.29;952.55;933.52;113.84;505.34;972.16;983.82;471.41;1001.70;973.45;990.21;659.16
253,2,1786017896.5385714,0.7219959700014442,20.34400431602262,1578,64,ok,,477.62;514.15;474.16;214.65;178.33;490.85;191.93;506.75;219.87;331.99;0.03;0.01;30.69;43.26;204.08;204.57;314.79;86.76;206.49;532.10;235.22;39.23;69.58;191.61;196.35;243.53;619.42;288.40;653.89;239.34;265.56;634.92;714.89;616.29;102.55;83.90;99.35;81.04;753.00;616.86;838.09;326.36;121.08;98.08;287.10;102.10;356.58;827.76;761.41;577.08;432.14;788.83;820.25;387.01;100.18;99.87;114.37;112.21;96.61;159.19;38.23;107.67;87.66
254,0,1786017896.596056,1.7274282481521368,28.94840439897962,1578,64,ok,,895.74;868.08;902.02;108.36;109.32;111.99;114.28;236.64;43.37;68.42;116.93;119.21;119.50;440.10;105.67;118.64;113.94;139.79;87.07;132.31;105.10;126.43;114.27;104.69;121.20;106.20;111.08;112.82;115.00;119.69;108.52;114.81;111.40;113.55;128.83;96.67;112.63;107.78;470.69;424.66;451.00;757.60;899.45;794.40;349.44;877.22;788.00;1332.14;1448.29;1173.26;944.96;958.38;952.66;922.18;115.06;498.83;990.64;974.54;473.16;1002.00;973.04;1003.33;654.97
255,1,1786017896.616569,0.6429720411542803,20.24706272711046,1578,64,ok,,477.68;511.72;470.67;209.89;189.37;489.33;192.00;506.52;219.09;333.50;0.02;0.01;25.49;43.25;203.67;200.59;323.33;79.71;207.69;519.03;238.34;44.13;74.40;186.79;208.19;233.17;627.29;285.83;645.90;239.75;265.28;637.65;726.13;614.84;102.98;82.60;82.02;77.76;776.03;610.17;842.68;331.67;116.18;97.58;297.12;93.00;360.51;822.75;759.72;568.11;447.30;786.28;820.12;387.34;100.41;106.15;113.77;112.52;90.35;157.84;46.93;100.03;78.73
256,21,1786017896.6702197,1.6523012509569526,28.873874641023576,1578,64,ok,,900.93;868.30;897.06;108.37;113.33;107.98;114.17;235.80;43.08;72.92;113.68;118.92;126.07;442.58;105.75;115.51;108.04;139.63;87.31;131.96;109.98;122.03;119.22;104.42;116.09;106.28;115.98;114.31;113.42;115.05;108.70;118.80;111.88;108.92;128.31;97.02;112.76;107.90;476.06;419.35;450.76;761.04;904.26;786.41;349.43;876.52;788.17;1332.50;1448.09;1200.97;923.32;952.67;952.61;933.48;113.55;505.83;980.52;974.51;471.32;1001.27;973.83;997.83;655.89
257,8,1786017896.694413,0.5622638950590044,20.187614179914817,1578,64,ok,,476.93;514.24;475.90;213.15;180.05;489.23;189.69;507.47;218.62;334.87;0.02;0.01;26.86;43.23;204.08;205.56;314.19;83.74;207.46;517.09;243.03;39.93;76.05;200.10;191.29;238.83;628.37;286.06;640.24;246.47;258.91;646.15;719.17;603.69;106.28;87.33;104.84;56.49;777.76;615.14;826.02;332.34;116.27;95.30;291.59;102.63;358.16;819.80;770.46;580.52;428.57;782.96;823.47;386.97;99.61;104.62;113.86;113.38;89.83;170.19;34.36;104.40;94.78
258,108,1786017896.7101436,1.6066388462204486,28.834681887179613,1578,64,ok,,903.32;864.45;897.95;108.30;117.06;105.26;113.08;246.86;42.39;61.53;115.85;117.74;127.66;433.30;112.67;111.47;113.72;148.86;86.79;132.83;98.94;124.31;116.50;105.76;115.21;105.21;121.41;113.10;114.70;112.91;115.23;114.57;111.67;103.90;140.19;96.10;112.30;107.25;470.79;425.90;450.17;751.49;905.83;795.24;341.72;883.54;788.61;1317.85;1453.14;1204.95;921.71;952.24;953.28;928.52;114.72;498.31;991.66;973.58;464.41;1003.33;974.06;1011.90;653.02
259,2,1786017896.7529674,0.5139531560707837,20.135823254007846,1578,64,ok,,477.33;517.88;472.22;212.26;180.34;494.22;187.26;514.10;220.43;329.03;0.01;0.01;26.54;44.37;206.65;206.04;316.28;80.40;209.12;526.32;230.86;43.14;74.20;207.33;184.77;244.89;616.14;290.70;643.48;242.93;271.61;631.44;712.66;609.74;104.55;102.59;86.83;72.50;768.24;615.82;824.24;329.79;117.67;98.07;295.82;93.48;359.28;825.04;761.39;584.75;426.78;786.59;820.25;387.01;100.17;106.31;113.78;112.53;90.43;165.73;38.94;101.96;103.50
260,0,1786017896.7584398,1.5646344148553908,28.784202191978693,1578,64,ok,,895.97;868.09;902.01;108.37;109.35;111.99;114.27;203.34;61.16;83.91;116.95;119.10;119.60;439.99;114.62;109.76;113.97;139.79;87.10;132.25;105.14;119.91;120.57;105.24;120.82;106.11;111.16;112.87;115.00;119.70;108.54;114.77;111.44;113.54;128.70;96.80;112.64;107.81;470.57;424.77;424.50;784.11;899.34;794.49;349.44;877.24;788.00;1331.97;1448.42;1195.93;922.32;958.36;952.66;933.89;103.39;498.68;990.67;974.66;473.17;1001.82;973.21;1002.88;646.48
261,78,1786017897.0677595,0.6724855310749263,19.880133592989296,1578,64,ok,,515.16;472.12;214.89;177.90;502.25;181.43;507.56;219.13;331.53;0.03;0.03;29.88;44.21;212.54;204.98;305.33;87.12;205.86;534.09;234.89;38.80;68.96;190.72;209.84;234.13;619.17;286.72;653.21;238.61;265.69;635.27;713.91;604.88;105.37;114.96;76.99;83.72;750.04;631.98;824.42;325.73;108.28;111.69;286.81;101.81;356.02;812.74;777.16;577.44;421.70;787.16;822.05;384.77;101.24;107.51;112.11;113.11;92.59;167.04;36.16;102.66;113.06;48.59
262,80,1786017897.1651518,1.154046987881884,28.37859431304969,1578,64,ok,,897.03;869.63;898.91;109.38;110.36;111.21;113.97;232.82;44.29;72.32;116.44;117.86;121.96;438.40;114.62;110.70;112.50;138.25;87.70;131.64;108.71;125.14;118.04;104.95;115.85;106.78;112.09;113.47;114.44;119.27;108.90;114.52;109.10;115.67;121.66;101.41;112.72;109.94;462.26;431.61;449.03;762.99;905.91;783.45;352.71;869.79;790.95;1335.20;1448.48;1203.05;916.21;953.16;954.64;935.27;114.79;504.46;973.31;976.75;473.08;1002.36;978.60;1015.94;637.15
263,127,1786017897.1820703,0.5613399019930512,19.76645723800175,1578,64,ok,,517.79;472.30;205.81;185.96;494.86;180.25;520.89;220.45;328.47;0.01;0.01;26.96;44.97;203.34;205.87;316.64;83.48;205.38;524.95;235.27;39.34;78.70;187.43;204.65;239.10;620.80;288.49;643.71;240.49;277.11;631.44;711.95;633.79;101.73;81.31;86.07;73.11;761.53;623.18;823.97;331.92;115.84;97.66;296.52;93.19;361.14;822.65;759.45;578.57;437.41;785.21;820.29;387.15;101.96;104.55;113.77;112.55;90.39;164.34;40.37;106.27;92.70;60.67
264,16,1786017897.2405734,1.0852074821013957,28.2844902779907,1578,64,ok,,899.11;868.97;897.61;108.44;112.46;110.34;113.05;204.84;59.76;85.65;114.78;125.59;119.28;442.30;105.78;115.75;108.57;134.51;87.55;131.65;117.86;119.03;118.62;103.78;118.63;105.33;113.05;116.78;112.13;116.91;109.77;115.87;111.90;110.13;119.84;100.63;113.25;112.28;473.64;423.07;427.76;781.84;905.04;788.13;347.68;856.91;791.12;1349.72;1447.89;1198.38;909.02;948.79;955.60;956.73;108.09;507.32;976.51;979.64;468.04;1001.17;971.17;1008.90;628.30
265,7,1786017897.268114,0.9771699069533497,19.73569567105733,1578,64,ok,,471.68;210.02;177.08;494.51;187.18;507.60;220.42;345.91;0.03;0.01;22.36;40.79;205.21;201.06;327.20;73.29;207.42;514.80;246.40;40.43;77.04;190.55;198.24;234.88;629.64;283.56;641.35;249.06;256.93;643.66;731.51;625.58;99.44;62.06;88.66;71.36;771.55;623.14;836.33;331.73;112.12;94.83;296.70;102.45;358.28;820.58;759.76;575.03;437.75;785.91;822.79;386.26;101.54;106.85;113.91;113.02;89.39;171.39;31.72;106.22;83.36;60.55;87.21
266,3,1786017897.279666,1.0340710419695824,28.263337719021365,1578,64,ok,,898.94;872.22;892.86;110.95;114.28;110.69;109.89;225.85;46.94;81.12;115.74;117.88;123.04;433.69;112.98;113.57;112.75;141.79;87.83;131.59;106.67;123.22;117.19;106.76;117.09;102.28;113.20;114.10;117.96;116.35;105.27;119.98;109.75;113.46;124.70;102.06;112.66;105.37;462.93;435.49;440.19;769.20;901.86;790.29;347.73;857.09;794.63;1343.33;1443.85;1205.15;915.80;953.74;956.04;932.05;115.88;496.83;983.89;979.41;473.34;1000.36;966.85;1000.25;666.51
267,35,1786017897.3104367,0.9443523669615388,19.72723672678694,1578,64,ok,,473.63;205.60;174.29;503.71;179.44;519.58;222.29;311.65;0.03;0.02;48.15;44.86;202.49;204.42;283.68;118.05;205.86;517.29;235.53;43.01;80.99;183.93;204.00;252.20;615.54;291.03;632.85;252.76;266.03;634.95;701.30;635.23;100.42;83.82;85.70;74.02;758.21;632.43;817.79;332.49;112.22;94.63;296.12;102.53;358.30;819.85;760.72;598.18;415.58;785.91;822.61;387.00;101.55;105.47;113.82;112.67;89.74;158.98;44.35;106.44;101.59;64.52;84.86
268,83,1786017897.3902836,1.8292913299519569,28.224934766069055,1578,64,ok,,873.58;897.51;108.45;108.41;111.96;115.13;203.94;59.53;83.95;117.76;119.11;125.93;433.47;114.64;109.34;114.89;139.84;86.89;132.70;108.53;122.69;114.14;105.02;121.50;105.60;110.41;112.95;114.87;120.40;107.79;114.52;111.42;114.31;129.68;96.09;112.38;107.60;470.68;425.40;428.31;780.00;907.38;786.83;348.75;855.09;791.90;1350.58;1448.50;1195.79;904.32;952.38;951.05;964.15;108.29;506.70;973.34;983.65;463.30;999.78;975.15;1005.39;637.38;89.57
269,69,1786017897.3952608,0.8559276671148837,19.625464153010398,1578,64,ok,,474.81;214.48;185.90;483.42;191.79;506.64;219.86;343.48;0.01;0.01;0.06;57.32;209.38;204.19;328.52;64.15;207.70;525.08;234.80;42.55;73.48;204.77;191.65;236.29;625.76;285.95;644.31;244.15;260.75;647.87;721.22;626.50;97.55;72.25;107.13;52.83;781.85;608.76;823.97;340.31;108.39;94.89;302.77;91.80;367.10;810.61;778.16;577.15;423.54;785.90;823.34;384.47;101.40;106.18;110.72;114.90;92.18;174.75;25.53;106.00;95.44;54.12;91.03
270,33,1786017897.5677063,1.6537637459114194,28.06051152711734,1578,64,ok,,868.10;894.36;109.41;115.53;106.16;113.79;246.71;40.74;62.21;116.25;118.01;127.03;440.54;106.85;117.59;105.89;137.77;87.86;131.60;112.90;121.39;121.94;104.50;112.10;107.12;112.14;119.49;114.73;112.85;108.96;114.58;118.04;106.56;120.33;102.39;112.65;107.90;464.40;431.23;460.92;756.20;901.64;783.18;353.27;867.90;791.68;1335.66;1448.49;1193.91;916.71;961.73;952.38;937.45;115.09;503.50;972.29;986.96;471.50;1001.33;967.88;994.47;670.28;79.11
271,13,1786017897.5860415,0.6698972501326352,19.452154397033155,1578,64,ok,,473.00;213.82;186.53;483.79;192.45;508.61;220.98;339.54;0.02;0.02;26.46;37.41;203.07;205.63;328.45;71.48;214.59;511.33;236.28;52.76;68.43;200.38;188.44;252.79;613.17;292.72;635.01;248.72;267.89;633.96;721.23;624.89;99.70;77.11;101.49;58.00;775.68;613.42;822.65;331.13;115.63;97.53;301.13;92.40;358.11;823.19;759.62;590.22;432.30;780.19;820.09;389.06;99.89;107.11;109.54;116.35;89.92;171.76;32.56;100.51;97.79;63.44;95.89
272,7,1786017897.598357,1.6162929069250822,28.029494686052203,1578,64,ok,,870.55;892.77;109.88;115.46;110.69;113.76;214.05;53.53;82.49;115.75;118.06;122.90;433.88;112.55;115.10;109.84;140.95;86.07;133.37;110.83;120.06;121.56;105.14;111.58;111.18;111.96;113.98;114.39;119.07;106.16;117.02;109.60;109.97;124.16;103.36;112.66;108.21;464.00;430.09;442.20;772.35;898.54;790.01;350.49;854.00;794.35;1349.49;1444.68;1197.84;917.24;954.48;957.16;933.02;115.43;497.13;984.49;980.49;473.06;1001.42;964.50;1000.87;663.79;87.54
273,82,1786017897.6413832,0.6046800639014691,19.379857931053266,1578,64,ok,,471.70;210.44;178.23;493.10;187.77;510.79;217.87;363.51;0.02;0.01;0.04;44.05;205.09;201.33;309.30;91.69;207.97;516.18;243.27;41.52;76.36;191.84;197.45;235.04;628.87;283.84;642.54;247.28;257.78;644.32;743.41;613.07;106.37;55.91;96.71;62.67;771.66;623.41;835.01;332.24;115.82;95.45;303.78;90.96;358.18;820.16;778.47;557.76;441.45;782.76;826.49;384.10;101.90;107.06;109.80;115.14;93.31;181.51;17.18;106.98;83.18;60.33;97.09
274,13,1786017897.7887945,1.4298973800614476,27.826044273097068,1578,64,ok,,868.29;901.67;108.38;109.67;111.98;114.13;247.33;37.80;63.43;116.94;119.02;125.96;433.62;114.35;110.04;113.86;139.81;87.28;131.96;109.94;121.92;116.04;104.71;119.06;106.21;111.37;112.88;115.00;119.53;108.67;114.80;111.44;113.36;128.45;97.00;112.65;107.88;470.61;424.48;456.93;752.07;907.45;786.04;349.37;853.65;793.42;1350.13;1448.14;1196.51;907.04;951.81;951.10;957.04;113.51;505.89;973.31;975.08;473.18;1001.43;973.09;1002.60;640.07;89.44
275,16,1786017897.823112,0.9037157690618187,19.27091785497032,1578,64,ok,,214.53;170.70;498.61;191.92;506.93;219.88;324.04;0.03;0.01;38.33;43.51;203.80;204.89;295.68;105.72;206.34;516.57;251.28;39.01;69.55;188.09;199.57;240.97;621.97;287.17;655.44;231.07;273.67;635.35;709.58;637.85;98.26;72.12;94.48;64.91;768.43;622.97;837.15;326.21;121.28;98.08;287.08;101.85;356.58;828.14;761.18;577.34;427.17;793.25;820.41;381.68;105.48;100.04;114.39;112.20;88.58;158.87;46.60;107.67;87.98;65.91;90.88;50.02
276,11,1786017897.8723688,1.3487234108615667,27.741619826992974,1578,64,ok,,868.14;894.36;109.42;115.70;105.79;113.78;246.18;41.49;67.37;110.75;118.08;127.02;440.87;106.73;117.79;105.66;137.16;87.90;131.59;113.51;121.45;122.11;105.14;111.13;107.00;111.93;119.98;114.87;112.55;108.61;121.56;111.75;106.30;119.08;103.06;112.64;108.15;464.09;430.49;462.39;756.06;901.62;782.73;353.89;851.48;793.53;1350.01;1448.19;1194.06;913.62;954.75;955.52;944.57;115.18;503.29;971.62;987.92;471.55;1001.34;973.97;986.63;648.76;89.84
277,4,1786017898.1443815,0.585066633997485,18.950421646935865,1578,64,ok,,213.47;171.08;499.58;192.15;509.16;220.98;319.04;0.02;0.01;39.08;45.03;210.70;206.05;293.09;98.61;214.58;525.90;221.58;53.02;68.49;200.33;189.08;252.73;615.96;291.05;643.32;238.40;268.92;633.44;708.69;637.05;105.93;72.09;86.85;72.50;779.04;608.89;822.73;339.43;107.37;97.54;301.10;92.28;366.26;815.25;759.49;590.19;434.06;785.35;820.79;381.40;105.45;101.54;114.01;111.88;89.93;159.40;46.69;108.82;87.70;63.47;89.34;62.37
278,3,1786017898.1920955,1.0254488959908485,27.436488267965615,1578,64,ok,,865.51;897.26;109.02;116.37;105.88;113.16;241.64;42.66;66.37;115.50;117.38;128.23;432.70;113.44;112.08;113.27;145.09;87.56;131.73;105.85;120.85;118.93;105.00;112.92;106.39;120.19;112.94;114.86;114.08;114.21;114.83;111.44;104.24;132.82;100.65;113.19;108.42;470.05;424.50;448.33;759.06;901.33;793.39;345.95;857.61;793.77;1338.97;1452.02;1203.38;912.88;954.01;955.56;934.37;114.93;498.33;989.16;975.60;465.58;1004.23;968.10;1007.89;661.12;88.25
279,5,1786017898.2189455,0.715513096889481,18.957080892985687,1578,64,ok,,174.47;494.62;188.56;509.70;218.07;325.89;0.03;0.02;43.65;41.49;204.04;201.06;293.06;109.42;209.48;510.13;247.37;43.02;72.57;192.34;193.89;245.41;625.19;287.20;644.00;239.47;269.83;633.98;711.88;638.28;106.06;59.79;100.91;61.68;772.27;620.21;832.51;331.22;115.64;97.57;292.25;101.82;358.36;822.40;759.82;580.44;436.10;785.77;820.83;385.80;103.37;104.26;112.53;112.24;93.76;150.11;52.03;102.36;89.31;62.21;95.86;47.17;89.08
280,0,1786017898.2328343,0.9783115731552243,27.381607653107494,1578,64,ok,,871.75;896.86;109.25;112.39;109.93;112.88;238.68;44.34;67.99;115.50;117.40;124.76;433.02;113.57;115.07;112.95;142.86;87.68;131.67;105.50;123.38;117.94;104.82;114.37;106.31;119.19;113.20;114.74;114.70;113.45;114.53;109.19;107.93;129.69;101.04;112.78;109.86;454.68;439.23;448.88;759.48;902.28;790.83;348.23;856.92;794.14;1339.57;1445.78;1206.18;915.96;954.24;954.02;935.95;115.12;497.96;987.62;976.64;465.53;1002.89;964.83;1000.78;673.26;72.92
281,19,1786017898.2797122,0.66443782299757,18.90623452910222,1578,64,ok,,179.74;494.51;188.56;512.03;220.46;327.65;0.01;0.01;28.71;45.19;203.49;205.76;314.72;85.31;212.43;517.01;234.94;48.10;70.96;201.09;190.83;245.29;615.19;291.78;639.73;246.88;270.79;631.56;712.22;626.28;105.95;82.88;87.95;71.19;761.56;624.37;822.37;328.89;119.44;97.18;298.31;92.82;356.78;825.37;759.95;588.96;427.66;784.07;822.12;382.62;105.26;100.39;114.18;111.93;95.90;164.84;34.16;106.01;98.48;61.59;91.52;60.57;90.34
282,37,1786017898.3428743,1.7450475730001926,27.810781948035583,1578,64,ok,,894.07;108.28;117.42;111.97;115.26;248.61;34.92;63.72;117.90;119.34;118.49;433.30;112.58;114.15;110.92;148.89;86.78;132.83;101.67;121.44;118.87;105.02;113.51;116.53;110.48;112.93;114.84;120.46;107.72;114.52;111.43;1030.71;425.77;454.58;748.99;903.66;795.10;342.15;883.66;788.65;1331.90;1439.20;1204.85;921.70;952.40;953.29;927.93;115.03;498.23;991.63;973.68;473.15;997.62;970.56;1012.35;656.60;85.72;78.61;91.33;85.77;81.25;88.81;97.25
283,6,1786017898.3998647,0.5356380159500986,18.776766161900014,1578,64,ok,,173.71;495.09;188.53;509.73;218.36;325.17;0.02;0.02;43.54;42.22;203.67;200.69;293.05;110.09;209.38;522.62;234.99;43.01;72.68;191.64;194.02;248.68;621.98;287.31;644.71;238.35;270.87;633.64;711.22;638.63;105.66;60.27;100.55;61.65;772.20;620.63;832.73;330.93;115.96;97.47;292.35;101.53;358.31;822.70;759.74;580.38;440.35;781.62;820.22;386.00;103.15;104.76;112.07;112.20;93.79;150.73;51.83;101.94;89.32;62.80;95.51;46.93;89.77
284,23,1786017898.4143834,1.6741067268885672,27.82158294506371,1578,64,ok,,894.20;117.36;108.11;112.24;115.51;204.91;57.76;84.26;118.10;119.57;117.94;433.63;112.36;113.89;119.93;140.74;86.66;132.86;100.91;121.86;118.44;104.79;125.41;105.24;110.50;112.92;114.86;120.60;107.53;114.59;1142.43;425.82;427.87;774.85;904.42;795.64;341.22;884.24;788.64;1331.34;1438.96;1204.88;922.24;957.81;952.68;923.12;114.70;498.39;992.12;973.31;472.68;997.44;977.33;1006.58;642.57;98.73;80.03;89.95;85.76;81.21;95.13;91.47;84.72
285,33,1786017898.4159672,0.5235167120117694,18.76919242902659,1578,64,ok,,192.00;477.36;191.90;506.46;219.10;352.09;0.02;0.01;24.12;25.87;208.89;204.14;338.15;56.98;207.71;522.11;237.88;40.89;75.13;206.25;187.77;237.55;625.59;286.16;643.14;244.00;261.09;647.44;728.16;618.76;101.70;68.07;115.30;44.53;788.35;603.36;853.10;311.41;136.19;103.55;266.13;102.36;356.57;827.66;759.56;578.17;426.72;785.71;821.02;390.67;96.39;106.96;112.76;112.27;90.61;180.12;25.74;102.65;93.40;54.66;90.86;74.20;82.47
286,8,1786017898.6268506,1.4655804180074483,27.687374694040045,1578,64,ok,,897.69;108.52;112.70;110.02;112.57;236.63;43.20;71.55;113.98;125.43;119.61;442.52;105.59;115.63;108.65;139.51;86.96;132.36;111.58;119.98;119.19;104.06;117.41;105.81;113.09;116.59;113.00;115.91;110.52;1257.12;422.27;450.18;760.44;905.00;786.70;349.08;877.06;788.45;1331.74;1448.79;1198.39;919.10;952.45;947.02;946.05;112.70;506.47;977.35;979.80;468.51;1001.19;973.60;1020.05;634.10;88.20;78.97;85.01;85.95;79.29;96.93;90.07;85.97;84.62
287,0,1786017898.7005398,0.4125180921982974,18.54229613998905,1578,64,ok,,489.40;188.61;504.17;223.63;335.49;0.02;0.01;28.75;43.12;204.93;200.00;316.13;84.20;210.64;515.22;242.52;41.09;77.23;183.79;204.33;237.33;630.53;283.94;643.81;243.41;261.98;639.16;725.98;629.84;106.13;59.04;84.45;72.85;784.10;611.41;863.16;303.59;137.16;91.30;276.54;102.24;358.38;822.22;759.66;573.15;445.32;784.14;820.88;384.37;104.80;103.91;112.87;112.25;93.75;157.67;44.32;102.51;83.57;59.98;87.35;71.50;79.87;71.84
288,6,1786017898.8190064,1.2684850171208382,27.490109818056226,1578,64,ok,,901.99;108.51;109.17;111.98;114.29;236.97;43.11;68.35;116.93;119.30;119.47;440.17;114.20;110.04;114.08;139.65;87.03;132.30;102.46;129.07;113.91;105.22;121.35;106.04;111.07;112.82;115.00;119.73;108.32;1256.84;424.36;450.86;755.80;901.63;794.22;349.25;855.09;810.74;1331.72;1448.31;1196.16;911.32;954.69;953.42;947.27;103.42;498.93;990.95;974.34;472.99;999.12;975.94;1004.36;654.33;88.25;78.97;85.03;85.93;79.27;96.94;90.07;85.83;74.69
289,32,1786017898.947298,0.6611091641243547,18.372603324940428,1578,64,ok,,192.14;506.41;219.09;344.52;0.01;0.01;0.06;57.60;204.86;201.14;333.90;68.26;207.55;522.10;234.74;44.20;74.93;186.53;207.67;233.28;627.37;285.69;645.99;239.94;265.12;637.64;731.45;633.76;98.74;62.59;82.54;77.26;782.49;604.47;868.86;306.07;138.42;95.68;296.18;87.55;346.69;822.24;759.68;567.36;450.10;783.42;820.26;387.17;100.19;106.29;113.79;112.53;90.42;164.33;40.35;99.88;80.03;61.77;90.84;68.98;87.66;65.54;76.27
290,3,1786017898.9827423,1.0993842310272157,27.400564205134287,1578,64,ok,,894.88;110.28;115.38;110.64;111.90;254.80;37.80;59.33;113.03;117.25;126.38;431.54;115.14;113.09;112.01;149.26;87.28;131.96;100.57;121.83;118.58;105.79;113.90;108.08;111.46;113.88;117.99;118.76;1354.72;440.43;456.92;746.89;904.59;794.04;341.81;850.65;796.38;1347.07;1444.27;1211.06;901.90;953.53;950.35;945.43;116.00;496.37;984.12;980.50;468.14;1003.09;968.26;1000.48;652.00;86.13;89.35;86.27;87.12;80.47;93.44;87.59;86.64;79.42;90.93
