index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
253,2,1785884940.914262,0.17140887514688075,4.128604208119214,1578,64,ok,,92.83;38.45;40.59;108.66;5.68;58.42;33.11;127.29;0.01;0.00;22.72;40.00;78.26;185.40;11.28;0.04;0.04;7.71;32.92;34.70;70.48;101.82;98.00;146.89;54.42;30.95;106.55;47.60;34.90;37.62;103.07;107.41;51.27;39.58;104.06;48.81;99.09;174.87;4.40;16.57;32.73;104.82;41.73;88.33;42.75;45.04;33.94;118.48;77.23;108.04;106.73;110.14;122.36;21.39;37.57;49.78;40.76;46.58;44.31;44.50;43.05;46.32;150.54
254,17,1785884940.990687,0.19001612509600818,4.139883083058521,1578,64,ok,,38.84;40.41;108.91;0.03;61.31;35.02;126.66;0.01;0.00;22.18;41.40;80.78;182.17;11.09;0.04;0.04;6.96;33.93;29.67;72.10;104.13;99.57;145.14;51.32;34.12;106.30;43.79;39.72;37.45;102.84;106.32;51.22;40.56;104.87;47.84;100.06;174.90;3.00;16.07;33.61;104.54;42.66;92.90;37.44;44.85;34.65;118.39;73.54;113.32;105.29;111.76;119.78;22.21;41.15;45.06;40.23;47.62;47.29;41.51;45.26;43.86;151.54;90.06
255,13,1785884941.03132,0.13531258306466043,2.1968699160497636,1578,64,ok,,25.53;45.76;127.48;6.00;0.03;4.06;19.01;35.03;15.58;30.92;111.52;0.01;0.00;14.94;18.96;47.98;46.42;28.35;178.19;4.40;0.05;0.04;0.05;8.69;0.03;17.76;31.88;39.89;8.94;20.81;70.38;69.74;26.14;68.77;17.30;117.25;0.04;0.04;20.57;30.18;22.92;26.00;64.36;29.20;26.73;30.27;29.38;62.14;30.30;24.70;116.10;3.12;0.02;0.03;21.32;32.88;28.89;25.66;43.03;23.44;55.53;30.19;26.32
256,22,1785884941.093884,0.14490395784378052,2.185979582834989,1578,64,ok,,126.01;6.45;0.03;4.31;17.07;37.29;14.99;31.05;117.64;0.01;0.01;14.35;16.19;44.35;47.98;27.32;179.34;8.34;0.05;0.04;0.04;0.04;0.04;18.98;34.26;43.00;6.62;19.94;69.11;66.76;30.26;69.24;17.89;116.90;0.04;0.04;19.30;38.87;16.43;21.66;58.57;35.75;26.55;30.55;25.84;63.53;30.94;26.84;116.43;2.77;0.03;3.52;16.44;24.63;40.38;24.40;38.14;27.36;53.48;27.59;30.12;26.80;27.41
257,28,1785884941.126168,0.23887200001627207,2.198280458105728,1578,64,ok,,6.29;0.03;3.98;19.05;35.20;15.40;30.82;118.60;0.01;0.01;13.76;15.85;44.58;48.74;26.36;179.79;0.04;9.34;0.21;0.07;0.04;0.04;21.02;31.17;41.45;7.77;20.37;68.70;69.68;31.72;64.29;18.68;115.99;0.04;0.04;16.86;30.96;20.94;27.97;66.41;27.88;26.60;30.75;25.90;63.32;31.12;26.85;116.56;2.79;0.03;0.03;19.46;24.65;36.62;28.45;38.10;27.35;53.50;33.11;24.78;28.99;27.45;42.42
258,11,1785884941.231012,0.20233637490309775,4.385251041967422,1578,64,ok,,29.76;128.54;0.01;0.00;22.87;39.17;80.27;184.36;11.04;0.05;0.04;7.06;33.19;32.48;71.13;104.54;97.34;146.36;61.59;22.71;103.16;50.36;37.04;36.78;104.83;105.16;51.12;37.62;106.38;48.82;99.67;175.10;2.49;19.14;31.46;108.15;38.88;89.25;41.17;48.98;30.57;118.41;88.05;96.92;106.91;106.86;124.63;18.25;45.51;44.88;40.24;47.67;46.83;46.39;39.95;46.33;148.28;90.09;130.57;36.41;135.53;134.93;50.28
259,0,1785884941.358643,0.23600570904091,2.184754000045359,1578,64,ok,,0.20;0.01;12.38;17.06;44.53;46.89;28.61;179.57;0.03;10.05;0.04;0.03;0.03;0.03;22.18;29.32;41.21;7.40;20.70;70.28;70.00;29.87;56.31;24.32;119.94;0.05;0.04;17.62;39.43;14.55;26.04;63.31;28.41;29.57;27.61;26.25;63.07;31.45;28.14;115.81;2.93;0.03;0.02;19.09;34.61;28.85;26.77;37.33;32.54;49.06;33.43;24.20;28.64;30.88;23.41;35.68;16.46;102.19;4.20;0.04;24.40;27.06;23.64
260,24,1785884941.452273,0.21686795796267688,2.3863109999801964,1578,64,ok,,47.27;26.18;179.92;4.11;0.05;0.05;0.05;8.80;0.04;20.54;29.35;41.17;7.22;20.88;68.02;67.48;32.11;66.96;17.87;117.06;0.04;0.04;20.81;30.53;22.56;26.00;62.99;30.45;26.84;30.52;29.01;61.83;29.22;25.87;117.17;0.05;3.89;0.03;19.96;31.66;28.85;25.95;43.83;26.90;48.56;34.08;25.62;27.03;29.30;40.30;21.40;15.65;101.95;4.26;0.04;24.42;26.00;24.77;50.21;49.77;66.79;57.14;70.75
261,0,1785884941.476594,0.25993358297273517,4.617367415921763,1578,64,ok,,181.98;12.49;0.05;0.04;0.04;39.69;33.12;70.42;103.79;95.78;147.00;65.52;19.22;102.42;51.48;35.47;37.73;100.06;109.00;49.63;37.81;102.16;47.55;106.92;176.08;2.14;17.79;28.90;112.40;34.23;93.56;40.50;50.55;27.76;119.65;77.91;107.44;105.46;108.70;123.76;18.99;41.33;44.34;43.16;48.70;47.19;47.01;37.58;48.82;148.05;89.67;135.80;27.61;138.56;134.81;40.31;42.20;45.50;42.29;47.38;45.43;42.90;222.83
262,6,1785884941.506992,0.21134099992923439,2.379102666862309,1578,64,ok,,25.86;179.07;8.55;0.05;0.04;0.04;0.04;0.04;21.53;32.17;42.38;6.34;20.62;70.22;69.98;31.35;62.28;18.49;117.00;0.04;0.04;20.54;35.16;19.02;24.85;64.84;28.63;27.20;30.24;29.56;61.46;28.97;25.93;116.50;3.11;0.02;0.02;21.73;29.43;32.28;25.38;37.49;28.82;56.03;29.83;25.82;28.04;29.93;38.60;21.16;16.06;102.22;0.03;0.02;28.52;26.39;24.61;49.18;50.44;69.59;54.67;74.92;44.14
263,25,1785884941.7520928,0.32086824998259544,5.083227749913931,1578,64,ok,,103.34;98.44;145.41;51.77;33.70;102.93;47.37;39.57;37.62;103.10;106.67;51.10;40.30;104.54;47.81;99.78;174.36;3.66;16.85;33.77;104.53;42.05;89.49;41.38;44.40;34.72;118.87;71.76;114.61;105.36;110.08;121.41;22.67;37.00;46.99;42.33;47.35;43.92;43.56;44.23;46.32;150.06;91.74;122.95;41.86;130.87;137.68;42.44;46.13;43.22;42.40;45.77;53.13;34.36;225.30;33.53;51.80;138.39;131.72;156.51;35.66;46.85;143.97
264,73,1785884941.78257,0.342948499834165,2.517298375023529,1578,64,ok,,67.84;27.81;68.58;16.06;119.05;0.04;0.04;19.35;35.84;19.20;24.79;63.81;27.51;26.55;30.66;25.75;63.31;31.27;26.86;117.07;2.76;0.09;0.10;19.01;33.76;31.25;24.54;38.17;28.72;52.47;33.69;24.00;29.54;30.84;23.23;36.20;15.76;102.49;0.02;0.02;28.24;26.03;24.72;50.13;49.81;69.53;55.18;74.90;47.57;97.19;0.03;4.05;2.86;23.90;26.56;34.81;19.63;28.15;24.05;56.06;30.52;31.50;29.71
265,107,1785884941.851904,0.3273195840884,5.048730291891843,1578,64,ok,,94.84;146.58;55.31;30.32;101.96;48.72;38.21;37.68;103.94;105.97;50.77;36.04;107.70;48.61;101.04;174.42;2.91;18.85;27.78;109.79;37.40;97.63;36.31;46.72;31.59;119.34;77.66;107.54;106.57;107.92;124.05;18.75;38.14;49.87;40.80;48.66;46.44;47.12;38.22;47.56;149.94;88.90;130.10;33.23;135.73;137.06;41.14;42.04;45.33;42.34;47.51;45.02;43.13;223.05;35.75;56.95;144.03;118.15;160.61;33.26;45.57;145.73;65.20
266,47,1785884941.8585029,0.31806329218670726,5.041732625104487,1578,64,ok,,96.91;147.71;51.06;33.74;101.91;48.40;38.82;37.60;104.01;105.44;50.68;36.25;108.22;50.05;99.28;174.52;2.79;17.62;35.75;102.36;38.45;94.10;39.82;44.94;32.72;120.04;72.54;112.16;106.10;108.26;123.57;19.47;36.88;51.32;40.81;48.51;45.25;43.09;43.63;46.81;150.67;87.26;131.20;33.75;136.76;136.00;40.93;42.20;45.60;42.34;47.52;53.71;34.73;222.73;35.44;56.97;135.23;126.88;160.56;32.77;49.10;141.56;65.02
267,20,1785884941.8677518,0.2590153329074383,2.433739624917507,1578,64,ok,,70.31;29.32;54.81;24.67;117.92;0.04;0.04;20.50;41.85;13.04;24.63;64.48;27.48;26.52;30.81;30.55;61.67;31.37;26.69;115.03;0.03;0.03;3.77;16.70;35.26;28.76;25.86;38.15;32.78;51.94;28.78;24.99;29.31;30.59;38.19;21.03;16.92;101.86;0.02;0.02;28.09;27.38;23.77;49.55;50.17;70.92;53.88;77.56;45.03;98.39;0.02;3.55;2.93;23.27;27.26;34.78;21.86;27.92;25.31;55.73;27.66;28.17;33.37
268,64,1785884941.8849,0.24210887518711388,2.4156570830382407,1578,64,ok,,70.13;29.42;62.06;19.27;114.24;0.04;0.04;22.55;30.39;21.95;26.18;64.56;29.88;27.64;29.19;30.02;61.63;28.94;26.36;116.75;0.03;0.03;3.89;19.55;31.03;29.66;26.39;38.59;32.17;50.04;31.76;26.21;27.61;29.44;39.19;20.87;16.91;102.04;0.02;0.02;28.13;27.07;23.89;49.66;50.12;69.03;55.55;70.56;47.54;102.39;0.03;3.77;2.62;27.04;23.64;34.64;20.17;30.58;24.95;55.89;29.51;27.35;31.44
269,118,1785884941.954823,0.2381847919896245,2.3998790418263525,1578,64,ok,,29.52;66.04;17.79;116.29;0.03;0.03;24.66;24.82;24.87;25.75;65.33;27.53;26.55;30.76;25.69;66.33;28.46;27.32;116.30;2.96;0.03;0.02;18.83;30.20;30.85;28.68;38.04;28.78;52.72;32.49;25.09;29.03;29.94;22.43;34.10;16.68;104.70;3.82;0.05;22.79;28.66;24.30;46.73;52.76;68.31;53.85;73.72;46.55;103.99;0.02;3.57;2.51;23.77;26.68;34.80;19.85;27.61;26.58;53.65;33.11;26.52;33.33;53.66
270,65,1785884941.971033,0.22171508288010955,2.3837707079946995,1578,64,ok,,28.12;67.98;18.88;115.05;0.03;0.03;23.84;36.17;14.54;25.58;66.00;28.20;28.01;28.27;30.90;61.35;28.90;26.70;116.02;3.08;0.02;0.02;18.66;34.99;29.06;25.12;38.69;26.88;57.99;29.28;26.32;27.63;24.22;25.54;39.73;12.71;105.33;3.40;0.05;18.31;33.41;19.58;54.81;49.54;70.70;54.58;71.42;51.50;98.55;0.02;3.41;3.04;26.04;24.01;34.95;19.69;30.44;24.14;56.28;30.21;27.21;33.37;52.90
271,4,1785884942.038374,0.23720704088918865,4.890425208024681,1578,64,ok,,144.65;52.28;33.56;103.22;50.40;36.01;37.47;103.11;106.98;48.36;37.73;110.36;47.72;99.10;174.75;3.53;17.25;35.20;103.08;37.88;93.91;39.82;44.92;31.86;121.16;74.12;110.62;105.63;105.46;127.64;15.13;40.34;51.13;41.09;48.78;44.64;43.36;43.19;46.66;150.73;87.82;126.39;38.48;134.84;137.65;40.79;42.16;43.02;44.83;47.97;49.52;38.92;222.04;35.81;56.43;134.79;133.44;155.29;34.67;47.15;140.40;66.81;30.47
272,11,1785884942.043316,0.23025449994020164,4.883864416973665,1578,64,ok,,144.83;57.40;25.43;107.13;51.53;34.86;33.78;106.92;105.91;53.03;34.64;102.45;46.89;106.42;176.98;2.12;19.58;24.64;108.90;39.97;89.33;42.85;49.00;27.99;123.16;71.94;110.52;108.16;102.06;130.03;14.06;42.50;46.43;44.16;46.00;51.03;40.45;40.85;49.78;150.57;88.06;132.14;32.61;134.23;138.22;41.17;39.50;45.64;44.55;43.72;49.33;39.70;225.45;33.15;59.93;146.95;116.34;159.49;35.17;43.95;143.56;69.12;26.90
273,3,1785884942.117398,0.17086912505328655,2.2884709159843624,1578,64,ok,,17.79;115.57;4.33;0.05;18.91;26.93;25.78;25.87;56.39;36.04;26.67;30.93;30.30;61.23;28.19;27.26;117.12;3.22;0.03;0.03;20.96;32.49;28.28;25.47;39.39;31.98;48.09;33.18;24.97;26.16;27.51;27.71;37.82;12.52;105.11;3.32;0.05;23.29;28.35;19.67;54.98;47.52;69.97;54.07;71.76;48.61;103.20;0.03;3.98;2.51;24.37;26.41;34.66;20.16;27.61;26.71;55.68;29.35;28.14;32.56;54.28;23.60;27.92
274,5,1785884942.1935391,0.2277880827896297,4.950879041804001,1578,64,ok,,50.81;29.16;107.13;48.38;35.42;39.93;100.93;108.67;47.18;40.47;107.79;41.65;105.49;177.07;2.88;17.70;28.93;108.14;39.19;88.23;45.64;44.95;33.18;119.72;71.21;113.55;105.68;109.14;124.03;18.80;37.87;49.88;42.05;47.68;44.69;43.33;43.25;46.06;151.96;88.31;130.32;33.34;136.27;135.82;41.37;42.41;45.20;42.74;48.01;44.43;45.27;221.01;35.49;56.90;136.38;128.41;156.23;34.23;46.35;145.61;64.15;30.85;215.09
275,1,1785884942.212668,0.21027633384801447,2.306661874987185,1578,64,ok,,0.49;0.06;21.60;30.23;23.03;26.00;63.96;31.87;25.12;29.61;29.53;61.89;30.53;26.67;114.85;0.03;0.03;3.82;19.77;32.88;28.76;24.81;44.20;26.86;52.38;30.06;26.04;26.89;24.54;26.53;39.52;16.20;100.81;3.84;0.05;17.99;33.54;24.84;50.22;49.74;67.02;56.66;71.04;46.85;104.24;0.02;3.41;2.93;26.38;24.04;34.67;21.88;25.73;26.32;56.66;28.48;28.90;32.82;53.20;23.92;29.53;111.36;0.04
276,45,1785884942.2298,0.24940791679546237,4.920861208811402,1578,64,ok,,27.03;105.82;48.78;34.77;37.37;103.89;106.80;51.08;37.17;106.22;48.28;99.90;175.19;2.88;19.24;31.21;105.70;41.05;90.46;40.13;45.98;32.36;119.55;88.46;96.73;106.32;110.69;122.23;18.36;44.59;45.92;40.51;47.08;46.29;42.92;41.95;47.00;149.25;90.50;129.19;37.46;133.01;136.72;41.38;46.34;42.77;43.39;44.97;52.17;33.74;225.06;40.23;50.61;145.92;122.83;154.81;36.38;41.86;149.17;62.85;34.29;211.18;4.07
277,61,1785884942.248693,0.2261185001116246,4.901162750087678,1578,64,ok,,30.77;102.73;44.64;41.97;36.91;104.18;105.31;47.51;40.11;103.15;53.85;100.24;174.87;3.28;17.03;33.40;105.62;37.26;93.68;40.51;44.81;31.99;121.27;72.45;112.76;104.92;103.62;128.83;15.69;41.97;49.54;41.25;48.76;43.86;43.56;43.60;46.85;150.88;87.71;126.33;38.25;135.25;137.52;40.97;39.48;45.71;44.90;48.32;54.40;35.44;220.04;32.68;59.12;131.36;135.24;156.34;33.40;49.29;140.27;64.40;32.95;215.94;4.06
278,5,1785884942.2914429,0.32120408304035664,4.905722416006029,1578,64,ok,,47.62;35.03;37.63;103.17;107.42;48.34;40.01;106.42;47.73;100.25;175.59;3.68;17.64;31.54;105.73;37.17;93.88;40.30;45.90;30.87;121.27;88.37;96.48;105.45;105.50;127.87;14.86;40.50;51.37;40.85;48.68;46.39;43.88;40.84;48.16;149.19;88.06;131.71;32.97;137.46;135.30;40.69;39.48;45.71;44.57;47.82;50.03;37.85;222.78;35.74;56.93;137.28;131.13;154.27;35.32;46.91;141.97;67.33;28.22;217.36;4.00;2.02;45.71
279,5,1785884942.3047209,0.3075103329028934,4.895869416883215,1578,64,ok,,44.95;38.56;38.02;102.64;106.63;51.13;40.29;105.35;47.75;99.44;175.09;3.63;16.39;35.37;105.82;38.68;92.70;38.13;49.61;30.24;117.69;88.22;98.91;105.04;111.86;120.00;21.98;43.35;43.35;39.78;47.87;46.64;42.76;43.47;46.04;149.41;91.76;127.96;36.67;134.11;134.66;42.20;46.43;45.13;43.11;43.14;50.20;39.19;222.80;40.20;49.57;136.68;130.37;156.99;35.81;45.62;142.94;66.92;28.97;214.93;4.17;1.80;48.72
280,56,1785884942.3218,0.26666691713035107,2.368288375204429,1578,64,ok,,28.83;27.82;29.70;25.99;64.75;29.90;27.67;114.09;3.02;0.03;0.02;21.55;32.65;29.47;24.82;38.54;27.76;53.04;32.85;24.88;29.15;29.62;24.27;36.18;13.00;105.56;0.02;0.02;25.75;28.74;24.55;49.55;50.17;67.42;54.03;74.35;47.00;103.08;0.02;3.52;3.13;26.07;23.88;34.87;19.68;27.67;26.67;55.69;30.63;26.84;34.08;52.99;24.09;29.12;110.85;0.04;0.04;0.04;19.77;24.62;28.40;46.47;52.22
281,1,1785884942.426316,0.1611346669960767,2.265592666808516,1578,64,ok,,29.93;27.88;28.00;27.63;64.89;28.45;26.36;116.56;2.99;0.03;0.02;22.05;30.46;31.35;24.65;38.64;28.20;52.07;33.26;24.73;28.84;29.74;24.75;36.19;15.67;102.95;0.02;0.02;25.84;28.46;24.29;49.95;50.03;67.27;54.01;71.94;48.15;104.38;0.02;3.60;2.44;24.36;26.00;35.09;19.92;27.57;26.53;55.73;29.59;28.85;31.76;54.09;23.58;28.43;112.62;0.04;0.04;0.04;18.44;26.36;27.86;46.50;53.96
282,0,1785884942.5995798,0.1624754169024527,2.3301618329714984,1578,64,ok,,31.28;27.06;116.04;2.81;0.03;0.02;23.06;30.41;31.35;24.70;38.60;28.21;52.13;33.55;25.95;27.88;29.15;39.72;21.20;16.29;102.36;0.02;0.02;28.20;26.11;24.67;50.19;49.65;67.10;56.84;71.63;47.22;102.07;0.05;3.83;2.78;26.89;23.48;34.66;22.47;25.84;26.32;53.31;33.28;28.15;31.03;52.80;24.87;30.61;110.54;0.04;0.04;0.04;19.82;24.88;27.99;46.42;53.96;59.70;33.56;28.93;47.59;67.97
283,58,1785884942.610583,0.15692708315327764,2.322873708093539,1578,64,ok,,25.89;27.31;116.58;3.05;0.03;0.02;21.20;32.22;26.01;28.79;41.47;29.35;48.47;33.47;24.57;28.37;27.24;26.79;36.47;16.74;100.93;3.77;0.05;18.03;33.49;24.81;49.45;50.10;67.33;54.47;72.99;47.11;103.17;0.03;3.97;2.90;26.88;23.84;34.60;19.76;30.80;24.24;56.69;28.20;27.50;32.38;52.59;26.35;28.68;109.77;0.05;0.04;0.04;22.12;24.69;27.19;45.87;55.29;59.52;33.89;27.27;50.16;70.65
284,2,1785884942.657581,0.17808129102922976,4.866386583074927,1578,64,ok,,106.33;49.58;40.19;100.50;53.55;100.19;176.05;2.19;17.91;31.99;109.20;34.23;94.64;39.78;50.27;27.73;119.60;88.19;97.41;106.02;108.82;123.01;18.92;41.18;46.70;40.95;48.56;47.93;46.05;38.23;48.38;148.59;89.23;136.21;27.22;139.60;134.35;39.99;41.69;48.09;39.70;47.56;45.25;43.22;222.76;35.67;57.95;146.02;115.15;159.39;33.36;46.62;143.33;70.47;26.01;218.77;4.41;1.19;46.97;42.49;109.37;126.20;46.37
285,0,1785884942.725499,0.21823683404363692,4.935310417087749,1578,64,ok,,50.22;38.10;106.35;48.82;99.89;174.77;3.25;18.32;31.70;105.66;36.70;93.93;40.27;46.38;34.20;117.24;88.82;95.96;106.04;108.86;123.75;19.14;47.06;41.12;40.36;48.59;47.15;46.89;38.04;48.07;149.25;89.31;130.16;36.93;133.58;136.82;50.29;30.65;50.89;37.18;47.38;54.71;33.74;222.18;36.74;57.78;146.87;118.83;156.38;32.43;46.43;145.28;65.97;28.37;217.80;4.10;1.83;45.69;42.07;114.59;123.55;46.30;131.55
286,27,1785884942.912382,0.22530404082499444,4.9534002910368145,1578,64,ok,,40.61;106.77;176.34;2.62;19.23;27.48;110.05;36.55;92.34;41.78;49.83;27.49;120.66;88.82;96.53;105.40;103.32;129.38;15.64;44.40;46.27;41.22;48.74;47.17;43.86;40.99;48.12;148.75;88.29;132.57;32.02;138.70;135.40;39.61;42.14;45.52;42.21;47.43;45.31;42.96;222.15;36.23;58.24;146.84;114.26;159.96;33.29;46.77;144.04;67.11;28.37;217.96;4.07;1.81;47.47;42.64;109.09;126.33;46.07;132.46;8.41;76.88;123.88
287,42,1785884942.9637911,0.1287606251426041,2.3663452081382275,1578,64,ok,,26.82;48.16;33.55;24.60;28.96;30.60;23.39;35.67;13.58;104.76;3.48;0.05;25.48;25.97;24.83;49.51;49.87;70.28;55.04;70.91;47.49;102.51;0.02;3.63;2.36;26.66;23.94;34.68;19.76;28.10;26.32;56.05;30.83;27.28;30.92;55.67;23.44;27.50;110.74;0.05;0.04;0.05;22.16;24.31;27.59;44.28;54.60;63.26;32.05;27.63;49.39;64.19;110.57;5.51;0.04;32.94;19.55;28.69;22.73;57.99;72.32;22.93;30.71
288,46,1785884943.011669,0.1593433751258999,2.3717176660429686,1578,64,ok,,30.74;26.14;27.31;28.84;24.73;36.11;16.42;101.60;4.22;0.05;24.58;26.50;24.66;49.12;50.20;67.67;57.20;70.91;46.25;103.60;0.02;3.70;3.26;26.55;23.83;34.91;21.92;25.34;26.74;55.65;30.44;26.83;34.31;52.77;23.53;29.44;109.53;0.05;0.05;0.04;21.86;24.94;27.28;45.68;54.77;61.44;32.45;27.53;50.16;66.37;106.82;6.30;0.04;31.87;20.09;28.83;29.47;51.47;71.28;23.31;32.47;25.17;26.79
289,85,1785884943.10422,0.18378812493756413,4.931993832811713,1578,64,ok,,173.14;3.84;16.67;33.32;104.82;37.90;93.54;40.66;45.65;34.15;117.94;77.50;109.69;105.36;101.42;128.99;15.99;50.80;38.13;43.03;48.42;45.74;44.49;45.57;44.16;149.08;91.73;127.98;37.09;132.02;137.19;42.24;46.60;44.53;37.35;49.13;48.29;40.39;223.28;33.13;56.63;135.94;131.09;155.95;32.77;48.81;143.68;63.51;30.72;216.92;3.77;2.31;48.20;39.60;114.61;123.42;46.08;131.28;7.61;78.72;123.47;45.93;125.81
290,29,1785884943.202102,0.26020741695538163,4.98133279196918,1578,64,ok,,3.04;18.06;31.48;108.50;38.90;92.83;37.11;49.71;28.65;119.80;87.93;97.03;106.80;109.91;122.97;17.90;44.57;45.27;40.01;47.62;47.11;45.63;38.70;47.93;149.71;88.52;130.14;37.15;135.62;134.99;49.71;37.50;45.28;42.15;43.42;52.78;36.20;222.23;40.23;50.98;146.53;120.71;155.96;36.49;44.72;145.29;63.94;30.60;215.94;0.06;22.58;31.10;41.89;112.25;126.23;45.03;130.97;8.02;80.62;121.58;46.35;127.05;142.64
291,0,1785884943.280127,0.18289591604843736,2.3254472909029573,1578,64,ok,,4.23;0.05;24.77;26.01;24.29;50.60;49.17;67.22;56.99;69.10;49.00;103.56;0.02;3.65;3.21;26.06;24.32;34.61;19.82;27.65;26.14;57.22;29.29;27.12;33.81;52.27;24.68;29.34;110.06;0.04;0.04;0.04;20.92;25.02;27.40;46.17;54.34;59.95;33.84;27.43;49.88;63.30;111.16;6.65;0.04;30.61;20.43;28.55;22.59;58.44;72.72;24.17;27.80;27.09;26.31;30.98;35.79;17.17;92.85;1.90;1.69;19.73;21.83
292,83,1785884943.341442,0.27861820813268423,4.935826208209619,1578,64,ok,,42.18;90.12;40.27;44.51;34.98;117.64;77.34;110.02;105.35;107.21;124.64;17.95;47.19;40.46;40.95;48.62;45.14;42.73;47.51;43.39;150.85;88.81;129.95;36.92;130.68;138.87;41.88;46.39;44.74;40.69;45.78;52.89;33.65;224.50;34.47;55.56;136.54;131.14;156.34;34.79;44.19;146.47;62.02;31.53;216.88;3.77;2.86;47.45;42.69;112.57;123.17;46.49;130.21;7.99;80.00;123.13;44.63;128.60;49.58;98.91;0.03;33.96;54.81
293,98,1785884943.446024,0.19595683319494128,2.4052132500801235,1578,64,ok,,69.99;55.10;75.12;43.60;102.00;0.03;3.73;2.80;23.65;26.84;34.67;19.50;30.97;24.38;56.09;30.51;28.00;32.04;51.70;21.43;31.02;112.80;0.04;0.04;0.04;18.49;26.39;27.52;46.62;51.89;61.86;30.44;30.66;51.02;66.41;105.48;7.24;0.04;34.59;17.41;28.25;23.10;58.58;74.88;22.74;28.88;23.56;27.37;32.63;34.70;14.63;95.42;1.55;1.99;21.75;18.30;54.67;22.47;60.34;27.39;31.35;25.14;26.94
294,28,1785884943.4490318,0.14353208313696086,2.3736405831295997,1578,64,ok,,45.49;73.87;54.88;75.21;43.65;101.16;0.03;4.09;2.82;24.21;26.45;34.81;19.75;28.49;26.74;56.21;30.44;28.08;29.37;54.35;21.43;31.01;112.70;0.05;0.04;0.04;18.62;26.17;27.73;46.55;51.85;61.96;30.40;30.71;49.44;67.99;105.35;7.10;0.07;34.84;15.95;29.44;23.37;54.37;79.06;22.75;28.28;24.14;26.78;26.82;39.62;13.91;96.69;2.32;1.66;22.24;15.71;57.30;22.32;60.48;25.73;30.70;25.65
295,6,1785884943.5411808,0.1705698340665549,2.3410895839333534,1578,64,ok,,54.96;71.27;47.63;102.33;0.02;3.67;3.09;26.11;24.09;35.00;22.08;28.13;24.94;55.99;29.03;26.45;34.61;51.97;24.67;29.21;109.21;0.05;0.05;0.04;21.86;24.87;27.43;46.07;52.72;61.99;32.99;28.07;50.64;67.44;107.10;0.08;6.98;30.19;20.03;28.45;29.33;51.59;71.29;23.31;30.48;27.20;27.31;30.49;34.65;17.13;93.16;2.24;1.58;20.62;20.36;53.86;24.56;56.80;28.22;31.71;24.86;26.98;29.90
296,6,1785884943.557002,0.15528933377936482,2.325154541991651,1578,64,ok,,54.47;74.96;44.13;100.88;0.03;4.14;2.82;24.20;26.45;34.80;19.92;30.86;24.39;56.24;30.22;27.91;29.83;54.25;24.26;27.92;111.90;0.05;0.05;0.04;19.63;26.44;27.31;46.36;52.52;61.42;33.39;27.78;49.24;69.32;105.54;5.63;0.04;33.30;19.17;28.07;23.18;54.57;77.52;23.84;28.24;23.86;27.38;30.12;36.52;15.93;94.49;2.73;1.40;22.40;17.92;54.93;22.52;59.88;26.62;32.37;23.57;27.57;30.20
297,105,1785884943.584574,0.1703781250398606,4.778213415993378,1578,64,ok,,37.77;49.33;29.82;118.61;76.74;110.31;104.89;110.51;121.27;21.79;43.56;43.18;40.26;47.57;45.89;43.55;42.74;46.80;150.36;89.98;132.20;33.19;151.31;117.67;42.30;45.58;45.31;42.73;43.42;53.62;39.98;218.77;45.09;45.28;146.52;120.01;157.37;36.01;44.64;143.74;66.64;28.71;215.71;4.56;1.37;47.75;39.42;110.29;131.76;45.58;129.41;8.25;81.16;120.68;44.36;128.45;144.52;4.22;0.03;35.75;54.23;37.12;47.05
298,6,1785884943.6173818,0.15246395906433463,2.3135514589957893,1578,64,ok,,72.39;47.58;96.78;0.05;4.19;2.81;24.00;26.46;34.92;19.59;27.01;25.19;56.06;30.51;31.42;29.34;53.25;22.53;34.12;109.01;0.05;0.04;0.05;21.17;24.77;27.66;46.06;52.59;62.02;29.88;32.61;48.51;54.09;118.38;5.43;4.49;29.87;17.93;29.57;22.83;52.72;79.17;21.21;27.74;26.40;27.65;31.93;34.97;13.83;96.69;2.76;1.41;21.57;16.58;53.62;26.06;61.64;21.08;33.68;22.66;29.52;32.37;49.39
299,78,1785884943.663266,0.17827591695822775,2.3163484591059387,1578,64,ok,,43.92;103.18;0.02;3.39;2.22;27.08;23.83;34.42;20.15;29.84;24.40;56.66;30.01;27.37;31.40;54.99;23.62;29.33;108.36;0.05;0.05;0.05;22.58;24.30;28.14;45.76;52.85;61.91;33.38;27.83;50.01;67.52;107.67;6.94;0.05;29.78;20.60;30.69;26.18;51.75;72.07;24.89;29.65;26.27;27.13;28.54;36.75;17.48;91.87;2.94;1.68;19.55;21.64;53.31;24.75;56.85;27.97;29.54;27.04;26.59;31.46;48.04;49.28
300,1,1785884943.719798,0.17027658293955028,2.3808499579317868,1578,64,ok,,97.37;0.03;3.94;2.37;24.35;26.59;34.68;19.49;26.62;25.53;56.10;30.57;30.06;31.17;53.61;24.90;28.02;110.07;0.04;0.03;0.03;22.53;24.31;28.47;43.67;56.58;61.62;32.28;27.12;49.03;64.26;111.11;6.52;0.05;31.51;17.60;29.90;27.00;54.57;73.11;24.24;29.99;24.58;27.31;29.19;35.13;14.16;96.73;2.96;0.92;21.09;16.58;57.29;25.45;58.41;26.07;29.41;25.36;25.99;32.14;49.08;48.85;121.19
